,CELL_ID,X,Y
1396,1397,582,885
1359,1360,585,861
1486,1487,751,935
1850,1851,579,1153
1724,1725,651,1081
1764,1765,677,1102
1738,1739,670,1087
1788,1789,693,1112
1755,1756,695,1092
1628,1629,691,1017
1781,1782,531,1109
1783,1784,489,1116
1959,1960,723,1215
1958,1959,699,1215
2000,2001,705,1237
1985,1986,751,1228
1960,1961,742,1214
1886,1887,701,1176
1810,1811,742,1125
1815,1816,725,1127
1739,1740,737,1087
1878,1879,721,1173
1903,1904,764,1188
1954,1955,803,1215
1969,1970,784,1220
1927,1928,780,1198
1841,1842,840,1145
1953,1954,874,1213
741,742,474,536
701,702,277,510
248,249,521,282
1107,1108,474,724
1041,1042,548,689
1217,1218,315,790
1307,1308,336,837
1094,1095,305,716
1066,1067,314,701
1065,1066,290,701
963,964,1551,651
1122,1123,1727,731
1164,1165,1706,756
944,945,1687,641
1007,1008,1738,672
892,893,1754,617
852,853,1710,597
762,763,1607,543
785,786,1609,562
847,848,1528,606
806,807,1538,571
562,563,1537,442
535,536,1550,431
559,560,1567,437
721,722,1540,521
630,631,1079,471
593,594,1111,453
707,708,1069,512
723,724,1058,519
742,743,1058,533
692,693,1082,503
470,471,1572,397
1455,1456,1137,912
1205,1206,1080,783
1543,1544,1055,970
1480,1481,1043,929
1550,1551,1031,973
1445,1446,1034,909
1519,1520,1049,952
1497,1498,1064,941
49,50,1363,136
0,1,1111,69
10,11,1288,88
1801,1802,1511,1120
1572,1573,1544,983
1240,1241,1726,798
1195,1196,1678,773
1239,1240,1670,799
1354,1355,1594,858
1370,1371,1522,866
1158,1159,1534,749
1124,1125,1604,731
1070,1071,1538,702
1036,1037,1544,685
1098,1099,1541,718
1209,1210,1603,781
1567,1568,1635,979
1483,1484,1636,934
1600,1601,1647,999
2235,2236,955,1406
2219,2220,947,1393
2221,2222,968,1395
2238,2239,942,1406
2244,2245,981,1410
1939,1940,889,1206
2068,2069,1000,1276
2213,2214,1255,1386
2231,2232,1087,1400
2208,2209,1099,1385
2212,2213,1067,1391
2270,2271,1105,1433
2254,2255,1135,1422
2247,2248,1126,1412
2253,2254,1083,1419
2266,2267,1152,1429
2263,2264,997,1427
2273,2274,976,1432
2275,2276,1183,1434
1733,1734,1088,1085
1700,1701,1046,1066
2029,2030,1142,1251
2111,2112,543,1307
2065,2066,548,1275
2110,2111,529,1307
2084,2085,558,1291
2131,2132,547,1321
2096,2097,570,1299
2194,2195,733,1373
2187,2188,752,1364
2192,2193,793,1369
2144,2145,805,1329
2105,2106,801,1305
2251,2252,878,1419
2228,2229,887,1400
2237,2238,910,1406
2272,2273,860,1433
2274,2275,656,1435
2126,2127,888,1318
2125,2126,850,1318
2091,2092,852,1294
2099,2100,820,1302
2150,2151,824,1334
2151,2152,851,1336
2132,2133,869,1321
2100,2101,873,1301
1865,1866,491,1163
1337,1338,281,852
1251,1252,321,809
1316,1317,258,842
935,936,1085,638
929,930,1068,634
946,947,1101,644
555,556,532,437
1045,1046,570,692
985,986,492,663
881,882,669,612
900,901,889,624
877,878,869,609
939,940,904,638
1257,1258,891,811
1665,1666,801,1042
1591,1592,793,995
1542,1543,785,972
1819,1820,972,1134
1638,1639,829,1020
1061,1062,628,699
1008,1009,627,674
1218,1219,540,790
1075,1076,559,706
1067,1068,585,702
1073,1074,606,702
1269,1270,591,818
1247,1248,558,805
725,726,595,523
956,957,619,651
744,745,601,537
1249,1250,509,805
1267,1268,523,815
1272,1273,495,818
1224,1225,466,792
1264,1265,451,813
1241,1242,492,800
1187,1188,489,769
1058,1059,430,697
1101,1102,438,721
1140,1141,446,742
1056,1057,364,697
1113,1114,327,725
1019,1020,336,680
1509,1510,478,947
1383,1384,572,875
1342,1343,551,852
1278,1279,562,820
1261,1262,541,813
1351,1352,567,856
1377,1378,546,869
1426,1427,559,899
1458,1459,566,915
1407,1408,552,886
1433,1434,516,902
1441,1442,498,907
1504,1505,737,945
1782,1783,563,1110
1746,1747,570,1091
1695,1696,576,1060
1619,1620,573,1009
1577,1578,603,987
1620,1621,590,1006
1595,1596,632,998
1631,1632,602,1020
1607,1608,613,1001
1553,1554,616,973
1602,1603,728,1000
1584,1585,756,995
1608,1609,709,1002
1501,1502,624,943
1642,1643,534,1022
1721,1722,505,1077
1751,1752,518,1092
1762,1763,498,1099
1723,1724,441,1078
2067,2068,815,1278
2061,2062,846,1273
1876,1877,865,1172
1918,1919,866,1194
880,881,475,612
814,815,462,578
829,830,504,586
926,927,489,633
71,72,1051,155
14,15,929,93
213,214,509,257
1038,1039,526,688
1017,1018,512,677
1130,1131,312,736
1135,1136,270,737
1092,1093,272,715
1112,1113,287,728
1081,1082,236,710
1084,1085,1723,709
1145,1146,1686,742
693,694,1613,505
667,668,1650,486
708,709,1676,512
676,677,1668,492
819,820,1469,578
780,781,1456,557
666,667,1437,488
717,718,1439,519
646,647,1457,477
695,696,1426,506
626,627,1437,467
712,713,1490,513
664,665,1491,486
724,725,1523,522
728,729,1096,523
694,695,1102,506
659,660,1140,487
671,672,1101,489
816,817,1289,578
691,692,1255,504
690,691,1274,501
685,686,1311,497
577,578,1437,446
153,154,1449,215
1529,1530,1145,959
1545,1546,1170,969
1524,1525,1175,954
1676,1677,1157,1046
1237,1238,1095,798
781,782,1438,560
1186,1187,965,770
1199,1200,943,776
1207,1208,923,783
1300,1301,1105,830
1271,1272,1099,813
1423,1424,1016,898
1392,1393,1016,879
97,98,1374,177
18,19,1191,101
1895,1896,1104,1182
1919,1920,1054,1194
1259,1260,1597,810
1301,1302,1601,833
1281,1282,1669,823
1364,1365,1650,861
1436,1437,1601,902
1562,1563,1588,979
1492,1493,1597,939
1606,1607,1589,1002
1593,1594,1568,997
1193,1194,1536,771
1387,1388,1668,877
1412,1413,1639,888
1449,1450,1637,909
1894,1895,1017,1182
1888,1889,998,1176
1988,1989,1022,1229
2028,2029,1029,1250
2048,2049,1003,1262
1982,1983,1006,1229
1949,1950,1011,1210
2152,2153,1039,1336
2094,2095,1008,1299
2103,2104,1035,1306
2123,2124,1166,1316
1727,1728,1069,1082
1731,1732,1052,1083
1996,1997,1141,1235
2005,2006,1162,1238
2024,2025,1241,1247
1978,1979,1253,1225
2173,2174,735,1353
2162,2163,716,1345
2156,2157,700,1338
2102,2103,768,1309
2122,2123,752,1316
2101,2102,740,1304
2006,2007,762,1242
2104,2105,782,1305
2128,2129,785,1318
2149,2150,777,1334
2257,2258,797,1423
2260,2261,844,1425
2242,2243,801,1408
2277,2278,800,1435
2262,2263,752,1428
2245,2246,750,1412
1980,1981,584,1228
1998,1999,573,1236
1984,1985,604,1229
1914,1915,584,1193
1962,1963,591,1216
1973,1974,556,1223
1936,1937,548,1204
1901,1902,562,1185
1896,1897,598,1182
1925,1926,605,1198
1875,1876,592,1169
1312,1313,451,841
769,770,1044,550
1051,1052,1090,692
518,519,1005,418
459,460,999,394
65,66,1313,151
66,67,1330,148
92,93,1350,173
661,662,480,488
683,684,492,497
702,703,504,509
718,719,468,519
760,761,678,545
813,814,790,577
812,813,772,577
678,679,812,494
540,541,755,429
910,911,605,626
945,946,869,642
912,913,858,629
873,874,837,609
1053,1054,772,696
1035,1036,790,684
1003,1004,901,666
1046,1047,908,695
740,741,854,531
703,704,827,509
681,682,872,494
632,633,867,474
696,697,880,506
1163,1164,943,757
1181,1182,859,767
1176,1177,875,763
834,835,760,588
1160,1161,839,752
1137,1138,787,741
1096,1097,780,719
1077,1078,792,705
1168,1169,808,758
998,999,781,670
1020,1021,760,678
1478,1479,922,927
1461,1462,914,917
1482,1483,906,932
1507,1508,905,946
1557,1558,804,977
1343,1344,638,853
1352,1353,665,859
1302,1303,650,833
1287,1288,623,829
1346,1347,619,855
1198,1199,642,778
1197,1198,624,776
1174,1175,642,763
1156,1157,649,751
1220,1221,840,786
1188,1189,821,771
1250,1251,848,811
1613,1614,1002,1002
1674,1675,851,1046
1683,1684,820,1051
965,966,643,651
992,993,646,667
1093,1094,639,714
1128,1129,641,733
1059,1060,659,697
1085,1086,670,713
1050,1051,677,693
1027,1028,661,681
1062,1063,644,699
1089,1090,653,714
1125,1126,573,730
1178,1179,582,766
1225,1226,587,794
1213,1214,563,788
1173,1174,600,764
1201,1202,607,779
1151,1152,573,745
759,760,528,544
779,780,537,559
795,796,527,569
729,730,506,525
751,752,490,540
734,735,523,528
716,717,580,517
688,689,576,498
784,785,627,558
766,767,612,550
786,787,640,567
743,744,622,533
896,897,591,623
868,869,596,606
836,837,590,588
811,812,551,576
1210,1211,388,787
1228,1229,414,790
1260,1261,386,813
1184,1185,343,771
1146,1147,391,743
1180,1181,389,766
1142,1143,343,742
1166,1167,431,759
1579,1580,572,988
1503,1504,426,945
1521,1522,412,952
1594,1595,426,998
1493,1494,446,939
1494,1495,518,937
1437,1438,482,904
1338,1339,472,851
1719,1720,613,1077
1718,1719,595,1075
1747,1748,591,1090
1673,1674,589,1044
1704,1705,634,1069
1809,1810,628,1127
1835,1836,594,1138
1778,1779,614,1109
1767,1768,634,1103
1768,1769,651,1104
1571,1572,462,984
1546,1547,475,972
1582,1583,498,991
1615,1616,513,1002
1588,1589,536,993
1569,1570,488,980
1516,1517,708,947
1468,1469,708,923
1395,1396,666,880
1601,1602,668,1001
1616,1617,647,1002
1549,1550,631,968
1527,1528,649,954
1515,1516,673,948
1611,1612,688,1001
1693,1694,523,1058
1709,1710,521,1071
1714,1715,539,1074
1670,1671,530,1043
1684,1685,503,1055
1656,1657,510,1031
1952,1953,853,1212
1938,1939,834,1206
2008,2009,858,1243
2038,2039,856,1257
1987,1988,864,1229
2025,2026,877,1248
2031,2032,841,1252
2045,2046,828,1262
2040,2041,813,1257
2039,2040,797,1259
2014,2015,787,1246
1881,1882,820,1174
1857,1858,828,1158
1866,1867,848,1164
1900,1901,836,1188
1928,1929,803,1197
1845,1846,808,1149
1842,1843,785,1146
879,880,363,614
1026,1027,356,682
988,989,326,664
266,267,494,292
280,281,465,301
257,258,473,285
303,304,482,312
107,108,1318,181
2,3,972,77
67,68,1033,152
117,118,1042,192
105,106,1031,182
38,39,748,126
75,76,712,158
59,60,736,147
416,417,842,372
240,241,593,278
263,264,594,291
195,196,584,242
222,223,590,264
235,236,548,269
101,102,567,180
191,192,694,241
236,237,664,270
1102,1103,521,722
1072,1073,516,702
1095,1096,540,716
1087,1088,500,714
1150,1151,501,745
1117,1118,554,728
1167,1168,561,758
826,827,1518,583
754,755,1521,541
770,771,1478,549
739,740,1480,530
564,565,1470,443
548,549,1449,433
633,634,1541,474
698,699,1528,507
687,688,1545,498
609,610,1537,458
597,598,1560,454
860,861,1290,604
972,973,1280,656
908,909,1241,624
924,925,1267,631
981,982,1262,660
1013,1014,1277,675
1028,1029,1293,681
1097,1098,1278,717
1119,1120,1295,728
1090,1091,1293,712
651,652,1154,480
484,485,1387,403
462,463,1371,392
336,337,1549,328
410,411,1588,368
179,180,1465,234
446,447,1396,386
1597,1598,1150,1000
1554,1555,1150,975
1565,1566,1168,983
1645,1646,1156,1022
1603,1604,1181,1000
1528,1529,1213,956
1551,1552,1192,973
1476,1477,1174,926
1447,1448,1167,907
1469,1470,1151,924
1499,1500,1176,940
1508,1509,1192,947
1498,1499,1154,941
1453,1454,1196,911
1258,1259,1287,811
1292,1293,1284,827
1192,1193,1103,771
1182,1183,1282,766
1204,1205,1285,782
1155,1156,1293,749
1153,1154,1270,748
738,739,1429,529
761,762,1430,544
1025,1026,1445,680
1029,1030,1429,682
817,818,1443,579
1063,1064,1421,700
1431,1432,910,903
1290,1291,906,827
1313,1314,899,842
1408,1409,901,886
1303,1304,936,834
1322,1323,918,846
1340,1341,936,852
1328,1329,953,848
1274,1275,918,822
1275,1276,934,819
1363,1364,985,862
1374,1375,1004,869
444,445,850,390
486,487,821,406
473,474,832,399
48,49,1045,136
17,18,1069,102
1940,1941,1322,1206
1868,1869,1106,1162
1793,1794,1079,1117
1811,1812,1101,1120
1765,1766,1088,1101
1823,1824,1065,1133
1834,1835,1092,1137
1413,1414,1734,890
1420,1421,1758,896
1341,1342,1764,852
1280,1281,1535,821
1315,1316,1526,844
1444,1445,1697,906
1430,1431,1668,898
1428,1429,1715,897
1466,1467,1701,924
1463,1464,1662,919
1457,1458,1719,915
1912,1913,975,1192
1897,1898,959,1184
1879,1880,968,1173
1961,1962,991,1216
1916,1917,994,1195
2130,2131,1333,1320
2140,2141,1316,1326
2166,2167,1326,1347
2163,2164,1343,1346
2059,2060,1272,1270
2109,2110,1280,1306
2095,2096,1294,1295
2136,2137,1299,1324
1970,1971,1127,1219
1922,1923,1105,1197
1974,1975,1235,1224
1898,1899,1210,1182
1930,1931,1223,1199
1348,1349,451,855
1308,1309,428,838
1358,1359,411,860
1332,1333,377,847
1389,1390,384,879
1086,1087,1077,712
1121,1122,1073,728
902,903,1217,623
966,967,1242,651
457,458,1023,390
210,211,1016,253
233,234,1025,267
306,307,995,313
282,283,1009,300
575,576,1166,449
157,158,1355,219
425,426,346,379
613,614,551,461
650,651,560,479
653,654,599,480
789,790,756,565
756,757,766,542
643,644,726,478
599,600,728,458
648,649,747,477
922,923,763,632
859,860,755,605
899,900,747,621
640,641,782,476
644,645,802,477
480,481,808,401
509,510,808,416
454,455,794,391
436,437,727,380
401,402,746,361
828,829,646,585
854,855,656,600
938,939,617,637
941,942,800,641
906,907,826,629
980,981,796,661
916,917,808,627
953,954,785,646
887,888,766,617
1012,1013,933,674
1011,1012,916,674
800,801,836,569
790,791,858,564
764,765,859,547
726,727,841,523
796,797,817,567
820,821,855,581
830,831,820,586
1136,1137,942,737
1082,1083,945,712
1047,1048,937,692
1450,1451,755,911
1283,1284,769,825
1510,1511,761,950
1464,1465,780,922
1822,1823,989,1131
1716,1717,1035,1075
1770,1771,1061,1103
1657,1658,963,1036
1626,1627,958,1015
1644,1645,935,1023
1661,1662,946,1037
921,922,692,634
993,994,666,666
898,899,682,623
943,944,715,648
927,928,733,630
864,865,552,607
886,887,578,616
839,840,543,591
841,842,562,590
849,850,576,599
1378,1379,524,871
1397,1398,717,881
1417,1418,723,894
1390,1391,695,878
1418,1419,744,894
1367,1368,693,865
1972,1973,838,1221
1999,2000,842,1236
2007,2008,819,1243
1963,1964,822,1217
1986,1987,810,1229
677,678,376,494
810,811,348,576
775,776,346,555
838,839,359,589
91,92,1063,170
121,122,1058,193
15,16,975,95
113,114,1000,189
114,115,1016,189
332,333,965,326
304,305,980,313
379,380,963,351
265,266,914,290
237,238,906,272
254,255,893,284
287,288,929,302
198,199,611,244
203,204,638,248
54,55,682,138
32,33,668,121
79,80,686,161
50,51,704,139
159,160,689,222
174,175,707,229
119,120,702,194
96,97,707,178
149,150,707,212
132,133,717,201
124,125,661,193
158,159,667,222
142,143,678,205
93,94,684,177
72,73,661,156
103,104,634,182
98,99,772,180
81,82,757,162
104,105,741,181
61,62,769,149
169,170,728,226
357,358,851,339
370,371,834,345
339,340,834,329
337,338,610,327
296,297,599,308
264,265,685,290
516,517,1499,419
478,479,1532,401
517,518,1528,419
519,520,1539,419
494,495,1561,411
469,470,1356,398
594,595,1326,453
549,550,1328,435
270,271,1536,293
292,293,1506,305
215,216,1487,255
294,295,1549,306
340,341,1515,328
300,301,1568,307
194,195,1479,238
286,287,1460,301
247,248,1499,281
395,396,1394,359
405,406,1424,365
414,415,1408,374
381,382,1446,349
399,400,1439,362
374,375,1429,346
345,346,1460,331
1688,1689,1171,1054
1552,1553,1232,972
1324,1325,1213,847
1311,1312,1189,839
1253,1254,1257,808
1381,1382,1207,871
1479,1480,1235,928
1442,1443,1234,908
1502,1503,1253,942
1202,1203,1250,776
1226,1227,1128,791
749,750,1307,536
1318,1319,882,842
1366,1367,888,865
1484,1485,790,935
1386,1387,1125,876
1427,1428,1130,896
1375,1376,1105,869
1335,1336,1123,850
1393,1394,1185,880
1333,1334,971,849
1262,1263,959,815
1293,1294,952,829
501,502,844,414
541,542,830,428
584,585,835,450
587,588,853,451
197,198,1448,243
234,235,1448,269
212,213,1460,258
256,257,1453,285
214,215,1441,257
227,228,1431,265
245,246,1423,278
21,22,1033,104
20,21,1050,105
4,5,1031,80
5,6,1051,80
2119,2120,1508,1314
1740,1741,1188,1086
1708,1709,1213,1069
1711,1712,1178,1068
1734,1735,1172,1087
1840,1841,1194,1141
1909,1910,1346,1188
1966,1967,1339,1219
2018,2019,1349,1246
2026,2027,1333,1247
2089,2090,1331,1293
2062,2063,1163,1273
2086,2087,1161,1292
2036,2037,1165,1254
2052,2053,1143,1266
1934,1935,1134,1203
1965,1966,1147,1219
1908,1909,1125,1189
1772,1773,1200,1105
1735,1736,1204,1084
1943,1944,1257,1208
1459,1460,417,918
1440,1441,395,908
1376,1377,462,870
1432,1433,417,904
856,857,1038,603
835,836,1044,587
804,805,1042,571
589,590,1016,452
551,552,1012,436
1152,1153,1154,748
1171,1172,1179,761
976,977,1227,664
1109,1110,1253,724
1079,1080,1265,708
420,421,997,373
361,362,978,341
404,405,1010,364
382,383,1023,353
320,321,1014,321
272,273,1025,297
542,543,1141,428
580,581,1148,448
585,586,1127,444
568,569,1182,444
534,535,1174,428
334,335,1197,326
202,203,1349,246
200,201,1366,244
221,222,1358,262
230,231,446,268
251,252,436,283
338,339,477,329
314,315,462,320
487,488,519,407
526,527,525,423
423,424,395,375
465,466,505,396
627,628,367,471
647,648,404,476
660,661,386,487
604,605,385,460
449,450,532,390
384,385,558,354
432,433,519,378
402,403,519,362
322,323,553,319
618,619,605,465
794,795,717,566
682,683,728,497
658,659,759,485
390,391,716,357
450,451,763,388
433,434,748,379
463,464,743,394
492,493,751,410
411,412,764,368
489,490,792,407
1438,1439,876,904
1465,1466,873,922
1658,1659,983,1033
1662,1663,1005,1036
1828,1829,951,1131
1690,1691,945,1056
1556,1557,899,974
1561,1562,886,978
1580,1581,938,987
1618,1619,944,1004
1586,1587,903,989
1536,1537,908,964
1581,1582,967,987
1655,1656,845,1030
798,799,287,571
765,766,277,548
560,561,312,440
709,710,329,512
746,747,337,534
710,711,350,514
733,734,291,526
680,681,359,495
205,206,1294,251
224,225,1283,264
190,191,1318,241
246,247,1296,279
168,169,1292,223
184,185,1291,236
167,168,1315,222
141,142,1281,206
31,32,1001,118
34,35,979,122
22,23,985,105
19,20,1021,102
41,42,1033,126
9,10,988,89
102,103,986,183
82,83,856,158
290,291,904,305
316,317,919,320
352,353,941,336
143,144,621,209
123,124,642,194
108,109,618,185
146,147,583,214
326,327,641,323
369,370,629,346
342,343,625,328
269,270,664,294
249,250,651,283
356,357,687,339
355,356,652,339
378,379,700,351
299,300,685,308
429,430,1484,377
603,604,1189,458
669,670,1245,489
576,577,1280,443
616,617,1285,462
637,638,1251,473
656,657,1268,482
1548,1549,1255,971
1526,1527,1268,955
1604,1605,1213,1001
1598,1599,1199,998
1574,1575,1209,983
1651,1652,1183,1030
1406,1407,1260,885
1369,1370,1286,865
1398,1399,1289,883
1425,1426,1281,899
1405,1406,1238,884
1325,1326,1285,847
1443,1444,1257,908
997,998,1420,667
861,862,1435,601
209,210,1402,252
216,217,1374,259
217,218,1416,259
244,245,1372,278
318,319,1436,317
64,65,1158,147
80,81,1144,161
26,27,1201,112
12,13,1233,91
1870,1871,1198,1168
1889,1890,1131,1173
1803,1804,1196,1121
1138,1139,1192,739
1071,1072,1130,702
1048,1049,1113,693
1100,1101,1166,718
1134,1135,1169,735
1118,1119,1180,727
1104,1105,1143,721
497,498,1169,412
349,350,400,333
413,414,333,370
731,732,221,525
377,378,494,350
392,393,506,357
373,374,478,348
341,342,495,330
464,465,406,396
499,500,377,411
495,496,449,410
591,592,638,454
424,425,685,376
736,737,717,530
772,773,741,550
737,738,744,529
767,768,718,549
711,712,736,514
705,706,708,512
748,749,694,539
1707,1708,1023,1070
1681,1682,1021,1050
1692,1693,970,1058
1712,1713,1001,1073
1771,1772,987,1103
1697,1698,993,1059
621,622,282,467
588,589,277,449
617,618,305,464
665,666,290,488
657,658,263,484
642,643,305,479
325,326,1209,323
255,256,1275,284
311,312,1185,315
298,299,1161,307
207,208,1109,252
183,184,1111,235
166,167,1273,223
85,86,1269,165
112,113,1290,184
77,78,1298,159
58,59,1285,145
116,117,1136,193
140,141,1121,203
165,166,1135,222
95,96,1137,175
69,70,995,152
88,89,976,172
89,90,997,168
52,53,986,140
47,48,1022,135
90,91,1015,170
151,152,966,212
175,176,983,229
274,275,964,298
196,197,999,241
271,272,990,295
51,52,866,140
86,87,869,166
40,41,906,127
29,30,909,112
46,47,927,138
28,29,866,112
39,40,859,127
16,17,892,94
30,31,887,116
43,44,880,133
155,156,763,218
130,131,779,200
496,497,639,410
453,454,586,389
393,394,646,360
539,540,638,430
415,416,657,373
466,467,657,396
419,420,1528,371
406,407,1498,363
435,436,1507,380
458,459,1520,392
387,388,1534,354
367,368,1504,345
448,449,1544,387
673,674,1202,493
674,675,1215,493
655,656,1187,481
679,680,1190,495
697,698,1223,507
1609,1610,1264,1003
1599,1600,1234,997
1576,1577,1253,986
1639,1640,1252,1021
1570,1571,1268,981
1575,1576,1283,984
995,996,1439,667
846,847,1308,597
329,330,1384,325
347,348,1368,330
302,303,1391,311
371,372,1408,346
344,345,1420,331
301,302,1367,311
267,268,1371,293
343,344,1228,325
372,373,1227,345
68,69,1177,151
42,43,1221,131
78,79,1224,161
84,85,1241,164
111,112,1272,186
1777,1778,1326,1107
1743,1744,1311,1090
1859,1860,1346,1159
1839,1840,1345,1141
1924,1925,1307,1196
1817,1818,1337,1125
901,902,1196,623
888,889,1113,617
1018,1019,1215,679
1055,1056,1200,694
1060,1061,1162,697
994,995,1192,667
1078,1079,1185,703
913,914,1167,625
931,932,1122,637
918,919,1142,632
110,111,934,186
73,74,924,157
87,88,953,165
94,95,912,176
138,139,950,203
178,179,963,233
164,165,943,223
137,138,933,204
220,221,878,262
144,145,911,209
181,182,927,236
211,212,917,257
493,494,1147,409
498,499,1258,410
295,296,383,308
348,349,348,332
628,629,428,471
545,546,397,433
552,553,379,437
578,579,396,448
504,505,391,414
500,501,406,415
512,513,434,418
571,572,470,446
508,509,460,418
553,554,448,438
622,623,487,466
605,606,446,459
635,636,467,475
531,532,695,425
607,608,675,460
619,620,698,463
546,547,730,432
488,489,730,407
513,514,592,418
528,529,608,423
479,480,585,405
583,584,598,448
606,607,572,459
572,573,546,447
482,483,556,404
472,473,569,400
1754,1755,959,1092
1710,1711,955,1073
1748,1749,940,1089
1758,1759,974,1094
1785,1786,945,1111
1791,1792,969,1114
333,334,1097,326
328,329,1112,324
353,354,1125,337
397,398,1127,360
242,243,1129,276
283,284,1141,300
226,227,1100,265
250,251,1028,283
273,274,1042,297
176,177,1217,230
154,155,1183,216
170,171,1234,226
291,292,1209,304
186,187,1156,236
260,261,828,289
305,306,827,312
281,282,815,301
232,233,817,268
930,931,1438,633
959,960,1446,650
857,858,1451,603
894,895,1428,620
936,937,1423,638
967,968,1432,653
278,279,1353,298
243,244,1354,279
506,507,1275,415
544,545,1302,430
514,515,1328,417
312,313,1260,317
284,285,1282,302
335,336,1250,329
276,277,1256,298
308,309,1238,314
128,129,1225,194
145,146,1228,208
127,128,1209,194
106,107,1234,181
1761,1762,1221,1099
1726,1727,1224,1080
1689,1690,1221,1055
1883,1884,1278,1173
1907,1908,1292,1190
1906,1907,1274,1190
1854,1855,1283,1156
1862,1863,1251,1160
1891,1892,1243,1180
428,429,1150,376
460,461,1146,392
417,418,1135,373
467,468,1170,394
505,506,1187,415
558,559,1234,437
529,530,1257,425
525,526,1215,422
561,562,1253,440
595,596,1245,455
600,601,1229,460
569,570,1201,444
611,612,1209,460
477,478,1236,402
441,442,1250,384
