,CELL_ID,CELL_TYPE,CELL_CLASS
621,622,Tumor 3,Tumor
459,460,Tumor 3,Tumor
401,402,Tumor 3,Tumor
442,443,Tumor 4,Tumor
346,347,Tumor 2 (Ki67 Proliferating),Tumor
380,381,Tumor 7,Tumor
406,407,Tumor 2 (Ki67 Proliferating),Tumor
389,390,Tumor 3,Tumor
347,348,Tumor 2 (Ki67 Proliferating),Tumor
455,456,Tumor 2 (Ki67 Proliferating),Tumor
505,506,Tumor 4,Tumor
486,487,Tumor 3,Tumor
527,528,Tumor 3,Tumor
485,486,Tumor 5,Tumor
454,455,Tumor 7,Tumor
551,552,Tumor 3,Tumor
446,447,Tumor 1,Tumor
916,917,Tumor 3,Tumor
894,895,Tumor 3,Tumor
886,887,Tumor 3,Tumor
867,868,Tumor 7,Tumor
841,842,Tumor 7,Tumor
798,799,Tumor 1,Tumor
294,295,Tumor 2 (Ki67 Proliferating),Tumor
399,400,Tumor 4,Tumor
338,339,Tumor 2 (Ki67 Proliferating),Tumor
365,366,Tumor 2 (Ki67 Proliferating),Tumor
390,391,Tumor 7,Tumor
327,328,Tumor 2 (Ki67 Proliferating),Tumor
360,361,Tumor 7,Tumor
1767,1768,Tumor 3,Tumor
1757,1758,Tumor 6 / DC,Tumor
1798,1799,Tumor 2 (Ki67 Proliferating),Tumor
1752,1753,Tumor 2 (Ki67 Proliferating),Tumor
1760,1761,Tumor 6 / DC,Tumor
1664,1665,Tumor 3,Tumor
1666,1667,Tumor 4,Tumor
1724,1725,Tumor 3,Tumor
1780,1781,Tumor 7,Tumor
1725,1726,Tumor 3,Tumor
1747,1748,Tumor 4,Tumor
1856,1857,Tumor 2 (Ki67 Proliferating),Tumor
1777,1778,Tumor 2 (Ki67 Proliferating),Tumor
2002,2003,Tumor 2 (Ki67 Proliferating),Tumor
2027,2028,Tumor 4,Tumor
2046,2047,Tumor 3,Tumor
2184,2185,Tumor 2 (Ki67 Proliferating),Tumor
2222,2223,Tumor 3,Tumor
2217,2218,Tumor 2 (Ki67 Proliferating),Tumor
2160,2161,Tumor 2 (Ki67 Proliferating),Tumor
2251,2252,Tumor 4,Tumor
2343,2344,Tumor 4,Tumor
2362,2363,Tumor 4,Tumor
2372,2373,Tumor 2 (Ki67 Proliferating),Tumor
2260,2261,Tumor 4,Tumor
2281,2282,Tumor 3,Tumor
2230,2231,Tumor 4,Tumor
2246,2247,Tumor 3,Tumor
2311,2312,Tumor 4,Tumor
2282,2283,Tumor 2 (Ki67 Proliferating),Tumor
2298,2299,Tumor 3,Tumor
2340,2341,Tumor 4,Tumor
2339,2340,Tumor 3,Tumor
2334,2335,Tumor 2 (Ki67 Proliferating),Tumor
2348,2349,Tumor 3,Tumor
2358,2359,Tumor 2 (Ki67 Proliferating),Tumor
2365,2366,Tumor 3,Tumor
2374,2375,Tumor 4,Tumor
2354,2355,Tumor 4,Tumor
2369,2370,Tumor 3,Tumor
2383,2384,Tumor 3,Tumor
2391,2392,Tumor 4,Tumor
2352,2353,Tumor 3,Tumor
2203,2204,Tumor 3,Tumor
2212,2213,Tumor 1,Tumor
2257,2258,Tumor 3,Tumor
2244,2245,Tumor 4,Tumor
2285,2286,Tumor 4,Tumor
2269,2270,Tumor 4,Tumor
2120,2121,Tumor 7,Tumor
2213,2214,Tumor 1,Tumor
2202,2203,Tumor 3,Tumor
2181,2182,Tumor 7,Tumor
2262,2263,Tumor 4,Tumor
2316,2317,Tumor 3,Tumor
2381,2382,Tumor 4,Tumor
2398,2399,Tumor 4,Tumor
2347,2348,Tumor 3,Tumor
2313,2314,Tumor 3,Tumor
2290,2291,Tumor 1,Tumor
2337,2338,Tumor 6 / DC,Tumor
2306,2307,Tumor 3,Tumor
1894,1895,Tumor 4,Tumor
2033,2034,Tumor 3,Tumor
2141,2142,Tumor 1,Tumor
1756,1757,Tumor 2 (Ki67 Proliferating),Tumor
1990,1991,Tumor 7,Tumor
2110,2111,Tumor 4,Tumor
2134,2135,Tumor 3,Tumor
2164,2165,Tumor 3,Tumor
1373,1374,Tumor 3,Tumor
1092,1093,Tumor 3,Tumor
1496,1497,Tumor 2 (Ki67 Proliferating),Tumor
1503,1504,Tumor 3,Tumor
1548,1549,Tumor 3,Tumor
1513,1514,Tumor 3,Tumor
1540,1541,Tumor 3,Tumor
1511,1512,Tumor 3,Tumor
1741,1742,Tumor 3,Tumor
1645,1646,Tumor 2 (Ki67 Proliferating),Tumor
1551,1552,Tumor 4,Tumor
1483,1484,Tumor 2 (Ki67 Proliferating),Tumor
1521,1522,Tumor 3,Tumor
1510,1511,Tumor 3,Tumor
1480,1481,Tumor 2 (Ki67 Proliferating),Tumor
1474,1475,Tumor 3,Tumor
1487,1488,Tumor 3,Tumor
1443,1444,Tumor 3,Tumor
1659,1660,Tumor 3,Tumor
1619,1620,Tumor 3,Tumor
2151,2152,Tumor 3,Tumor
2360,2361,Tumor 2 (Ki67 Proliferating),Tumor
2376,2377,Tumor 4,Tumor
2388,2389,Tumor 3,Tumor
2267,2268,Tumor 2 (Ki67 Proliferating),Tumor
2224,2225,Tumor 3,Tumor
2242,2243,Tumor 3,Tumor
2289,2290,Tumor 3,Tumor
2302,2303,Tumor 3,Tumor
2283,2284,Tumor 3,Tumor
2040,2041,Tumor 1,Tumor
2021,2022,Tumor 7,Tumor
2054,2055,Tumor 1,Tumor
2104,2105,Tumor 4,Tumor
1946,1947,Tumor 7,Tumor
2226,2227,Tumor 2 (Ki67 Proliferating),Tumor
2264,2265,Tumor 7,Tumor
2291,2292,Tumor 3,Tumor
2235,2236,Tumor 1,Tumor
2275,2276,Tumor 3,Tumor
2256,2257,Tumor 6 / DC,Tumor
2247,2248,Tumor 1,Tumor
1989,1990,Tumor 7,Tumor
2186,2187,Tumor 5,Tumor
2177,2178,Tumor 7,Tumor
2206,2207,Tumor 1,Tumor
2162,2163,Tumor 7,Tumor
2131,2132,Tumor 7,Tumor
2227,2228,Tumor 1,Tumor
2194,2195,Tumor 2 (Ki67 Proliferating),Tumor
2106,2107,Tumor 2 (Ki67 Proliferating),Tumor
1159,1160,Tumor 4,Tumor
1246,1247,Tumor 7,Tumor
330,331,Tumor 2 (Ki67 Proliferating),Tumor
474,475,Tumor 2 (Ki67 Proliferating),Tumor
1248,1249,Tumor 2 (Ki67 Proliferating),Tumor
1294,1295,Tumor 4,Tumor
1388,1389,Tumor 2 (Ki67 Proliferating),Tumor
1447,1448,Tumor 3,Tumor
1509,1510,Tumor 7,Tumor
1418,1419,Tumor 7,Tumor
1467,1468,Tumor 3,Tumor
999,1000,Tumor 6 / DC,Tumor
1446,1447,Tumor 2 (Ki67 Proliferating),Tumor
1460,1461,Tumor 6 / DC,Tumor
1403,1404,Tumor 7,Tumor
1491,1492,Tumor 7,Tumor
1371,1372,Tumor 3,Tumor
1348,1349,Tumor 7,Tumor
1360,1361,Tumor 7,Tumor
828,829,Tumor 3,Tumor
884,885,Tumor 4,Tumor
873,874,Tumor 4,Tumor
1242,1243,Tumor 3,Tumor
1273,1274,Tumor 3,Tumor
1204,1205,Tumor 3,Tumor
1127,1128,Tumor 4,Tumor
1218,1219,Tumor 3,Tumor
1184,1185,Tumor 4,Tumor
1258,1259,Tumor 3,Tumor
1085,1086,Tumor 7,Tumor
1079,1080,Tumor 3,Tumor
1086,1087,Tumor 2 (Ki67 Proliferating),Tumor
1046,1047,Tumor 7,Tumor
1019,1020,Tumor 2 (Ki67 Proliferating),Tumor
1120,1121,Tumor 7,Tumor
1035,1036,Tumor 3,Tumor
1139,1140,Tumor 2 (Ki67 Proliferating),Tumor
1136,1137,Tumor 2 (Ki67 Proliferating),Tumor
1090,1091,Tumor 2 (Ki67 Proliferating),Tumor
1214,1215,Tumor 3,Tumor
1444,1445,Tumor 7,Tumor
719,720,Tumor 2 (Ki67 Proliferating),Tumor
680,681,Tumor 3,Tumor
827,828,Tumor 3,Tumor
833,834,Tumor 4,Tumor
875,876,Tumor 7,Tumor
898,899,Tumor 3,Tumor
917,918,Tumor 3,Tumor
891,892,Tumor 4,Tumor
733,734,Tumor 3,Tumor
466,467,Tumor 3,Tumor
519,520,Tumor 7,Tumor
462,463,Tumor 3,Tumor
461,462,Tumor 7,Tumor
411,412,Tumor 3,Tumor
1269,1270,Tumor 3,Tumor
1259,1260,Tumor 3,Tumor
1976,1977,Tumor 7,Tumor
1855,1856,Tumor 7,Tumor
1970,1971,Tumor 7,Tumor
1934,1935,Tumor 2 (Ki67 Proliferating),Tumor
1384,1385,Tumor 7,Tumor
1394,1395,Tumor 7,Tumor
1336,1337,Tumor 3,Tumor
1377,1378,Tumor 3,Tumor
1425,1426,Tumor 7,Tumor
1656,1657,Tumor 7,Tumor
1597,1598,Tumor 2 (Ki67 Proliferating),Tumor
1808,1809,Tumor 7,Tumor
1846,1847,Tumor 7,Tumor
1826,1827,Tumor 7,Tumor
1841,1842,Tumor 6 / DC,Tumor
1763,1764,Tumor 7,Tumor
1755,1756,Tumor 7,Tumor
1803,1804,Tumor 6 / DC,Tumor
104,105,Tumor 3,Tumor
107,108,Tumor 3,Tumor
60,61,Tumor 4,Tumor
88,89,Tumor 4,Tumor
63,64,Tumor 4,Tumor
82,83,Tumor 4,Tumor
59,60,Tumor 4,Tumor
38,39,Tumor 4,Tumor
52,53,Tumor 4,Tumor
70,71,Tumor 3,Tumor
39,40,Tumor 4,Tumor
33,34,Tumor 2 (Ki67 Proliferating),Tumor
54,55,Tumor 2 (Ki67 Proliferating),Tumor
77,78,Tumor 4,Tumor
97,98,Tumor 4,Tumor
113,114,Tumor 4,Tumor
61,62,Tumor 4,Tumor
115,116,Tumor 4,Tumor
47,48,Tumor 4,Tumor
35,36,Tumor 4,Tumor
45,46,Tumor 3,Tumor
78,79,Tumor 4,Tumor
32,33,Tumor 6 / DC,Tumor
214,215,Tumor 2 (Ki67 Proliferating),Tumor
138,139,Tumor 3,Tumor
183,184,Tumor 3,Tumor
358,359,Tumor 7,Tumor
425,426,Tumor 7,Tumor
374,375,Tumor 7,Tumor
328,329,Tumor 7,Tumor
546,547,Tumor 2 (Ki67 Proliferating),Tumor
299,300,Tumor 4,Tumor
339,340,Tumor 4,Tumor
543,544,Tumor 4,Tumor
568,569,Tumor 4,Tumor
206,207,Tumor 6 / DC,Tumor
201,202,Tumor 1,Tumor
172,173,Tumor 1,Tumor
263,264,Tumor 7,Tumor
258,259,Tumor 7,Tumor
271,272,Tumor 7,Tumor
288,289,Tumor 7,Tumor
246,247,Tumor 2 (Ki67 Proliferating),Tumor
222,223,Tumor 6 / DC,Tumor
187,188,Tumor 3,Tumor
108,109,Tumor 2 (Ki67 Proliferating),Tumor
1226,1227,Tumor 7,Tumor
1262,1263,Tumor 7,Tumor
1310,1311,Tumor 7,Tumor
1523,1524,Tumor 7,Tumor
