,CELL_ID,CELL_TYPE,CELL_CLASS
2352,2353,Tumor 1,Tumor
2318,2319,Tumor 3,Tumor
2383,2384,Tumor 3,Tumor
2322,2323,Tumor 7,Tumor
2382,2383,Tumor 3,Tumor
1398,1399,Tumor 7,Tumor
1455,1456,Tumor 7,Tumor
1859,1860,Tumor 4,Tumor
1534,1535,Tumor 3,Tumor
1972,1973,Tumor 4,Tumor
1911,1912,Tumor 4,Tumor
1883,1884,Tumor 2 (Ki67 Proliferating),Tumor
1869,1870,Tumor 4,Tumor
1877,1878,Tumor 4,Tumor
2136,2137,Tumor 4,Tumor
2161,2162,Tumor 3,Tumor
2401,2402,Tumor 3,Tumor
2373,2374,Tumor 3,Tumor
2345,2346,Tumor 3,Tumor
2376,2377,Tumor 7,Tumor
2400,2401,Tumor 3,Tumor
2395,2396,Tumor 2 (Ki67 Proliferating),Tumor
2343,2344,Tumor 7,Tumor
2313,2314,Tumor 6 / DC,Tumor
16,17,Tumor 6 / DC,Tumor
51,52,Tumor 3,Tumor
17,18,Tumor 7,Tumor
33,34,Tumor 3,Tumor
30,31,Tumor 3,Tumor
1775,1776,Tumor 1,Tumor
982,983,Tumor 3,Tumor
961,962,Tumor 3,Tumor
959,960,Tumor 7,Tumor
960,961,Tumor 6 / DC,Tumor
997,998,Tumor 2 (Ki67 Proliferating),Tumor
1023,1024,Tumor 3,Tumor
988,989,Tumor 3,Tumor
727,728,Tumor 7,Tumor
755,756,Tumor 6 / DC,Tumor
734,735,Tumor 7,Tumor
759,760,Tumor 1,Tumor
709,710,Tumor 1,Tumor
2152,2153,Tumor 1,Tumor
2045,2046,Tumor 1,Tumor
2099,2100,Tumor 4,Tumor
1923,1924,Tumor 2 (Ki67 Proliferating),Tumor
1975,1976,Tumor 7,Tumor
1930,1931,Tumor 3,Tumor
2354,2355,Tumor 7,Tumor
2289,2290,Tumor 2 (Ki67 Proliferating),Tumor
2201,2202,Tumor 3,Tumor
2276,2277,Tumor 6 / DC,Tumor
2004,2005,Tumor 2 (Ki67 Proliferating),Tumor
2177,2178,Tumor 4,Tumor
1881,1882,Tumor 3,Tumor
1823,1824,Tumor 6 / DC,Tumor
1844,1845,Tumor 7,Tumor
1753,1754,Tumor 7,Tumor
1734,1735,Tumor 1,Tumor
1685,1686,Tumor 7,Tumor
1665,1666,Tumor 7,Tumor
1748,1749,Tumor 7,Tumor
1712,1713,Tumor 7,Tumor
1574,1575,Tumor 1,Tumor
1414,1415,Tumor 1,Tumor
1352,1353,Tumor 3,Tumor
1268,1269,Tumor 2 (Ki67 Proliferating),Tumor
1477,1478,Tumor 6 / DC,Tumor
1553,1554,Tumor 6 / DC,Tumor
1103,1104,Tumor 1,Tumor
1076,1077,Tumor 1,Tumor
1134,1135,Tumor 2 (Ki67 Proliferating),Tumor
1247,1248,Tumor 7,Tumor
1519,1520,Tumor 7,Tumor
1532,1533,Tumor 7,Tumor
1264,1265,Tumor 1,Tumor
1170,1171,Tumor 4,Tumor
1473,1474,Tumor 7,Tumor
1890,1891,Tumor 7,Tumor
2285,2286,Tumor 3,Tumor
2299,2300,Tumor 2 (Ki67 Proliferating),Tumor
1494,1495,Tumor 7,Tumor
1389,1390,Tumor 7,Tumor
1463,1464,Tumor 7,Tumor
1478,1479,Tumor 7,Tumor
2213,2214,Tumor 4,Tumor
2280,2281,Tumor 7,Tumor
2296,2297,Tumor 7,Tumor
2266,2267,Tumor 3,Tumor
2209,2210,Tumor 3,Tumor
2024,2025,Tumor 3,Tumor
1611,1612,Tumor 7,Tumor
1593,1594,Tumor 7,Tumor
1579,1580,Tumor 7,Tumor
1536,1537,Tumor 3,Tumor
1562,1563,Tumor 7,Tumor
1944,1945,Tumor 7,Tumor
1901,1902,Tumor 1,Tumor
1702,1703,Tumor 1,Tumor
1236,1237,Tumor 7,Tumor
1287,1288,Tumor 7,Tumor
1216,1217,Tumor 7,Tumor
1195,1196,Tumor 7,Tumor
1177,1178,Tumor 4,Tumor
1721,1722,Tumor 4,Tumor
1673,1674,Tumor 4,Tumor
86,87,Tumor 2 (Ki67 Proliferating),Tumor
37,38,Tumor 3,Tumor
293,294,Tumor 3,Tumor
72,73,Tumor 7,Tumor
397,398,Tumor 6 / DC,Tumor
495,496,Tumor 3,Tumor
528,529,Tumor 6 / DC,Tumor
538,539,Tumor 2 (Ki67 Proliferating),Tumor
488,489,Tumor 6 / DC,Tumor
390,391,Tumor 4,Tumor
748,749,Tumor 3,Tumor
69,70,Tumor 4,Tumor
95,96,Tumor 2 (Ki67 Proliferating),Tumor
70,71,Tumor 3,Tumor
523,524,Tumor 2 (Ki67 Proliferating),Tumor
542,543,Tumor 3,Tumor
570,571,Tumor 2 (Ki67 Proliferating),Tumor
547,548,Tumor 2 (Ki67 Proliferating),Tumor
437,438,Tumor 2 (Ki67 Proliferating),Tumor
394,395,Tumor 4,Tumor
13,14,Tumor 6 / DC,Tumor
572,573,Tumor 1,Tumor
272,273,Tumor 6 / DC,Tumor
968,969,Tumor 6 / DC,Tumor
962,963,Tumor 6 / DC,Tumor
790,791,Tumor 7,Tumor
816,817,Tumor 7,Tumor
794,795,Tumor 7,Tumor
766,767,Tumor 7,Tumor
848,849,Tumor 7,Tumor
740,741,Tumor 3,Tumor
511,512,Tumor 2 (Ki67 Proliferating),Tumor
469,470,Tumor 4,Tumor
806,807,Tumor 6 / DC,Tumor
840,841,Tumor 7,Tumor
782,783,Tumor 7,Tumor
808,809,Tumor 1,Tumor
800,801,Tumor 7,Tumor
801,802,Tumor 7,Tumor
750,751,Tumor 7,Tumor
912,913,Tumor 3,Tumor
915,916,Tumor 6 / DC,Tumor
1026,1027,Tumor 3,Tumor
995,996,Tumor 2 (Ki67 Proliferating),Tumor
987,988,Tumor 3,Tumor
956,957,Tumor 3,Tumor
1132,1133,Tumor 7,Tumor
1105,1106,Tumor 6 / DC,Tumor
1274,1275,Tumor 4,Tumor
1265,1266,Tumor 2 (Ki67 Proliferating),Tumor
1250,1251,Tumor 6 / DC,Tumor
1306,1307,Tumor 3,Tumor
1314,1315,Tumor 7,Tumor
1211,1212,Tumor 7,Tumor
1270,1271,Tumor 3,Tumor
1206,1207,Tumor 3,Tumor
1258,1259,Tumor 7,Tumor
1197,1198,Tumor 3,Tumor
1186,1187,Tumor 3,Tumor
2344,2345,Tumor 3,Tumor
1497,1498,Tumor 3,Tumor
1456,1457,Tumor 3,Tumor
1517,1518,Tumor 3,Tumor
1496,1497,Tumor 3,Tumor
1146,1147,Tumor 7,Tumor
1152,1153,Tumor 7,Tumor
1481,1482,Tumor 3,Tumor
1403,1404,Tumor 7,Tumor
1422,1423,Tumor 2 (Ki67 Proliferating),Tumor
1362,1363,Tumor 2 (Ki67 Proliferating),Tumor
1551,1552,Tumor 3,Tumor
1533,1534,Tumor 7,Tumor
1508,1509,Tumor 3,Tumor
1947,1948,Tumor 2 (Ki67 Proliferating),Tumor
1992,1993,Tumor 4,Tumor
2230,2231,Tumor 3,Tumor
2254,2255,Tumor 3,Tumor
2257,2258,Tumor 3,Tumor
2243,2244,Tumor 3,Tumor
2195,2196,Tumor 3,Tumor
2191,2192,Tumor 4,Tumor
2237,2238,Tumor 2 (Ki67 Proliferating),Tumor
2072,2073,Tumor 4,Tumor
2167,2168,Tumor 4,Tumor
2147,2148,Tumor 3,Tumor
2111,2112,Tumor 4,Tumor
2146,2147,Tumor 3,Tumor
2155,2156,Tumor 4,Tumor
2182,2183,Tumor 3,Tumor
2377,2378,Tumor 6 / DC,Tumor
2378,2379,Tumor 3,Tumor
2315,2316,Tumor 6 / DC,Tumor
2346,2347,Tumor 2 (Ki67 Proliferating),Tumor
2353,2354,Tumor 3,Tumor
2329,2330,Tumor 2 (Ki67 Proliferating),Tumor
2297,2298,Tumor 3,Tumor
2282,2283,Tumor 6 / DC,Tumor
2284,2285,Tumor 6 / DC,Tumor
42,43,Tumor 3,Tumor
48,49,Tumor 7,Tumor
964,965,Tumor 7,Tumor
1142,1143,Tumor 1,Tumor
708,709,Tumor 1,Tumor
954,955,Tumor 7,Tumor
917,918,Tumor 6 / DC,Tumor
785,786,Tumor 1,Tumor
741,742,Tumor 1,Tumor
762,763,Tumor 1,Tumor
907,908,Tumor 3,Tumor
896,897,Tumor 4,Tumor
910,911,Tumor 3,Tumor
942,943,Tumor 3,Tumor
927,928,Tumor 3,Tumor
1936,1937,Tumor 7,Tumor
1961,1962,Tumor 6 / DC,Tumor
2052,2053,Tumor 2 (Ki67 Proliferating),Tumor
1915,1916,Tumor 7,Tumor
1871,1872,Tumor 2 (Ki67 Proliferating),Tumor
1880,1881,Tumor 2 (Ki67 Proliferating),Tumor
1899,1900,Tumor 3,Tumor
2017,2018,Tumor 2 (Ki67 Proliferating),Tumor
2035,2036,Tumor 7,Tumor
2059,2060,Tumor 2 (Ki67 Proliferating),Tumor
2073,2074,Tumor 6 / DC,Tumor
2074,2075,Tumor 6 / DC,Tumor
2089,2090,Tumor 6 / DC,Tumor
1847,1848,Tumor 3,Tumor
1870,1871,Tumor 6 / DC,Tumor
1793,1794,Tumor 4,Tumor
1747,1748,Tumor 4,Tumor
1794,1795,Tumor 3,Tumor
1829,1830,Tumor 4,Tumor
1926,1927,Tumor 7,Tumor
1855,1856,Tumor 6 / DC,Tumor
1730,1731,Tumor 3,Tumor
1687,1688,Tumor 7,Tumor
1631,1632,Tumor 2 (Ki67 Proliferating),Tumor
1509,1510,Tumor 1,Tumor
1545,1546,Tumor 7,Tumor
1522,1523,Tumor 7,Tumor
1461,1462,Tumor 7,Tumor
1529,1530,Tumor 7,Tumor
1502,1503,Tumor 4,Tumor
1347,1348,Tumor 7,Tumor
1394,1395,Tumor 6 / DC,Tumor
1223,1224,Tumor 1,Tumor
1339,1340,Tumor 6 / DC,Tumor
1393,1394,Tumor 6 / DC,Tumor
1471,1472,Tumor 6 / DC,Tumor
1436,1437,Tumor 7,Tumor
1408,1409,Tumor 3,Tumor
1462,1463,Tumor 3,Tumor
1504,1505,Tumor 7,Tumor
1597,1598,Tumor 7,Tumor
1231,1232,Tumor 3,Tumor
1210,1211,Tumor 7,Tumor
1381,1382,Tumor 3,Tumor
1438,1439,Tumor 3,Tumor
1402,1403,Tumor 7,Tumor
1396,1397,Tumor 3,Tumor
1342,1343,Tumor 7,Tumor
1322,1323,Tumor 4,Tumor
1313,1314,Tumor 3,Tumor
1305,1306,Tumor 3,Tumor
1238,1239,Tumor 4,Tumor
1255,1256,Tumor 3,Tumor
1248,1249,Tumor 7,Tumor
1249,1250,Tumor 3,Tumor
1380,1381,Tumor 2 (Ki67 Proliferating),Tumor
1302,1303,Tumor 3,Tumor
1445,1446,Tumor 7,Tumor
1426,1427,Tumor 7,Tumor
1415,1416,Tumor 7,Tumor
1355,1356,Tumor 3,Tumor
1385,1386,Tumor 3,Tumor
1374,1375,Tumor 7,Tumor
1449,1450,Tumor 3,Tumor
1409,1410,Tumor 3,Tumor
1472,1473,Tumor 3,Tumor
1580,1581,Tumor 3,Tumor
2013,2014,Tumor 2 (Ki67 Proliferating),Tumor
1980,1981,Tumor 7,Tumor
2076,2077,Tumor 4,Tumor
2115,2116,Tumor 2 (Ki67 Proliferating),Tumor
2128,2129,Tumor 4,Tumor
2188,2189,Tumor 4,Tumor
2211,2212,Tumor 3,Tumor
2027,2028,Tumor 3,Tumor
2109,2110,Tumor 2 (Ki67 Proliferating),Tumor
2102,2103,Tumor 2 (Ki67 Proliferating),Tumor
2077,2078,Tumor 3,Tumor
2051,2052,Tumor 2 (Ki67 Proliferating),Tumor
2033,2034,Tumor 4,Tumor
2026,2027,Tumor 2 (Ki67 Proliferating),Tumor
2003,2004,Tumor 4,Tumor
1994,1995,Tumor 3,Tumor
2324,2325,Tumor 3,Tumor
2366,2367,Tumor 3,Tumor
2328,2329,Tumor 2 (Ki67 Proliferating),Tumor
2337,2338,Tumor 3,Tumor
2320,2321,Tumor 3,Tumor
2304,2305,Tumor 2 (Ki67 Proliferating),Tumor
2368,2369,Tumor 2 (Ki67 Proliferating),Tumor
2372,2373,Tumor 4,Tumor
2332,2333,Tumor 7,Tumor
2173,2174,Tumor 6 / DC,Tumor
2174,2175,Tumor 4,Tumor
2204,2205,Tumor 2 (Ki67 Proliferating),Tumor
2180,2181,Tumor 4,Tumor
2208,2209,Tumor 4,Tumor
2164,2165,Tumor 4,Tumor
2178,2179,Tumor 2 (Ki67 Proliferating),Tumor
2187,2188,Tumor 2 (Ki67 Proliferating),Tumor
2200,2201,Tumor 3,Tumor
2163,2164,Tumor 3,Tumor
2269,2270,Tumor 3,Tumor
2310,2311,Tumor 3,Tumor
2321,2322,Tumor 3,Tumor
2232,2233,Tumor 3,Tumor
2233,2234,Tumor 4,Tumor
2246,2247,Tumor 4,Tumor
2286,2287,Tumor 3,Tumor
2317,2318,Tumor 3,Tumor
1507,1508,Tumor 3,Tumor
1552,1553,Tumor 3,Tumor
1537,1538,Tumor 6 / DC,Tumor
1506,1507,Tumor 4,Tumor
1432,1433,Tumor 3,Tumor
1443,1444,Tumor 3,Tumor
1464,1465,Tumor 3,Tumor
1503,1504,Tumor 4,Tumor
1476,1477,Tumor 6 / DC,Tumor
1531,1532,Tumor 7,Tumor
1467,1468,Tumor 6 / DC,Tumor
1505,1506,Tumor 3,Tumor
1576,1577,Tumor 7,Tumor
1592,1593,Tumor 7,Tumor
1530,1531,Tumor 7,Tumor
1513,1514,Tumor 7,Tumor
2252,2253,Tumor 3,Tumor
2238,2239,Tumor 7,Tumor
2235,2236,Tumor 4,Tumor
2224,2225,Tumor 1,Tumor
2222,2223,Tumor 3,Tumor
2046,2047,Tumor 2 (Ki67 Proliferating),Tumor
2186,2187,Tumor 3,Tumor
2225,2226,Tumor 3,Tumor
2145,2146,Tumor 4,Tumor
1575,1576,Tumor 7,Tumor
1815,1816,Tumor 7,Tumor
1892,1893,Tumor 6 / DC,Tumor
1862,1863,Tumor 6 / DC,Tumor
1771,1772,Tumor 7,Tumor
1762,1763,Tumor 7,Tumor
1736,1737,Tumor 7,Tumor
1786,1787,Tumor 6 / DC,Tumor
1778,1779,Tumor 7,Tumor
1760,1761,Tumor 1,Tumor
1780,1781,Tumor 1,Tumor
1773,1774,Tumor 1,Tumor
1735,1736,Tumor 7,Tumor
1689,1690,Tumor 7,Tumor
1714,1715,Tumor 1,Tumor
1706,1707,Tumor 1,Tumor
1644,1645,Tumor 4,Tumor
1060,1061,Tumor 4,Tumor
1065,1066,Tumor 6 / DC,Tumor
1042,1043,Tumor 7,Tumor
1038,1039,Tumor 7,Tumor
1041,1042,Tumor 7,Tumor
1048,1049,Tumor 7,Tumor
1033,1034,Tumor 3,Tumor
1318,1319,Tumor 3,Tumor
1312,1313,Tumor 7,Tumor
1399,1400,Tumor 7,Tumor
1337,1338,Tumor 7,Tumor
1434,1435,Tumor 7,Tumor
1475,1476,Tumor 3,Tumor
1375,1376,Tumor 7,Tumor
88,89,Tumor 4,Tumor
80,81,Tumor 3,Tumor
103,104,Tumor 6 / DC,Tumor
123,124,Tumor 6 / DC,Tumor
49,50,Tumor 4,Tumor
58,59,Tumor 3,Tumor
65,66,Tumor 6 / DC,Tumor
15,16,Tumor 6 / DC,Tumor
83,84,Tumor 3,Tumor
20,21,Tumor 6 / DC,Tumor
41,42,Tumor 3,Tumor
443,444,Tumor 6 / DC,Tumor
417,418,Tumor 3,Tumor
432,433,Tumor 3,Tumor
472,473,Tumor 3,Tumor
406,407,Tumor 3,Tumor
341,342,Tumor 4,Tumor
332,333,Tumor 6 / DC,Tumor
257,258,Tumor 6 / DC,Tumor
294,295,Tumor 2 (Ki67 Proliferating),Tumor
480,481,Tumor 6 / DC,Tumor
492,493,Tumor 3,Tumor
455,456,Tumor 3,Tumor
497,498,Tumor 4,Tumor
461,462,Tumor 4,Tumor
422,423,Tumor 7,Tumor
401,402,Tumor 2 (Ki67 Proliferating),Tumor
668,669,Tumor 3,Tumor
850,851,Tumor 4,Tumor
852,853,Tumor 4,Tumor
611,612,Tumor 3,Tumor
642,643,Tumor 3,Tumor
671,672,Tumor 2 (Ki67 Proliferating),Tumor
551,552,Tumor 2 (Ki67 Proliferating),Tumor
566,567,Tumor 2 (Ki67 Proliferating),Tumor
613,614,Tumor 2 (Ki67 Proliferating),Tumor
602,603,Tumor 2 (Ki67 Proliferating),Tumor
514,515,Tumor 3,Tumor
500,501,Tumor 2 (Ki67 Proliferating),Tumor
424,425,Tumor 2 (Ki67 Proliferating),Tumor
475,476,Tumor 2 (Ki67 Proliferating),Tumor
631,632,Tumor 2 (Ki67 Proliferating),Tumor
674,675,Tumor 2 (Ki67 Proliferating),Tumor
693,694,Tumor 3,Tumor
90,91,Tumor 4,Tumor
209,210,Tumor 4,Tumor
139,140,Tumor 7,Tumor
85,86,Tumor 3,Tumor
114,115,Tumor 3,Tumor
108,109,Tumor 4,Tumor
60,61,Tumor 3,Tumor
28,29,Tumor 6 / DC,Tumor
44,45,Tumor 2 (Ki67 Proliferating),Tumor
119,120,Tumor 3,Tumor
47,48,Tumor 6 / DC,Tumor
513,514,Tumor 4,Tumor
374,375,Tumor 3,Tumor
369,370,Tumor 3,Tumor
392,393,Tumor 7,Tumor
418,419,Tumor 3,Tumor
479,480,Tumor 4,Tumor
446,447,Tumor 3,Tumor
457,458,Tumor 4,Tumor
645,646,Tumor 1,Tumor
890,891,Tumor 7,Tumor
884,885,Tumor 1,Tumor
296,297,Tumor 1,Tumor
323,324,Tumor 3,Tumor
305,306,Tumor 3,Tumor
532,533,Tumor 3,Tumor
298,299,Tumor 6 / DC,Tumor
295,296,Tumor 6 / DC,Tumor
273,274,Tumor 7,Tumor
612,613,Tumor 6 / DC,Tumor
577,578,Tumor 3,Tumor
508,509,Tumor 3,Tumor
875,876,Tumor 2 (Ki67 Proliferating),Tumor
862,863,Tumor 1,Tumor
882,883,Tumor 6 / DC,Tumor
841,842,Tumor 2 (Ki67 Proliferating),Tumor
869,870,Tumor 7,Tumor
895,896,Tumor 3,Tumor
1008,1009,Tumor 3,Tumor
926,927,Tumor 3,Tumor
924,925,Tumor 3,Tumor
957,958,Tumor 3,Tumor
930,931,Tumor 3,Tumor
893,894,Tumor 2 (Ki67 Proliferating),Tumor
934,935,Tumor 3,Tumor
971,972,Tumor 2 (Ki67 Proliferating),Tumor
963,964,Tumor 3,Tumor
946,947,Tumor 3,Tumor
940,941,Tumor 6 / DC,Tumor
535,536,Tumor 1,Tumor
419,420,Tumor 3,Tumor
474,475,Tumor 3,Tumor
1182,1183,Tumor 7,Tumor
1239,1240,Tumor 3,Tumor
1298,1299,Tumor 2 (Ki67 Proliferating),Tumor
1172,1173,Tumor 7,Tumor
1183,1184,Tumor 3,Tumor
1446,1447,Tumor 3,Tumor
1406,1407,Tumor 3,Tumor
1483,1484,Tumor 3,Tumor
1451,1452,Tumor 3,Tumor
1935,1936,Tumor 4,Tumor
1912,1913,Tumor 3,Tumor
1951,1952,Tumor 2 (Ki67 Proliferating),Tumor
1905,1906,Tumor 2 (Ki67 Proliferating),Tumor
2261,2262,Tumor 7,Tumor
2258,2259,Tumor 7,Tumor
2264,2265,Tumor 7,Tumor
2323,2324,Tumor 6 / DC,Tumor
2335,2336,Tumor 6 / DC,Tumor
2301,2302,Tumor 6 / DC,Tumor
2283,2284,Tumor 6 / DC,Tumor
2336,2337,Tumor 6 / DC,Tumor
2306,2307,Tumor 6 / DC,Tumor
2287,2288,Tumor 6 / DC,Tumor
2292,2293,Tumor 6 / DC,Tumor
237,238,Tumor 3,Tumor
124,125,Tumor 7,Tumor
251,252,Tumor 2 (Ki67 Proliferating),Tumor
1307,1308,Tumor 7,Tumor
1423,1424,Tumor 1,Tumor
1412,1413,Tumor 7,Tumor
1292,1293,Tumor 7,Tumor
1376,1377,Tumor 7,Tumor
1421,1422,Tumor 7,Tumor
1010,1011,Tumor 3,Tumor
1034,1035,Tumor 7,Tumor
1001,1002,Tumor 7,Tumor
980,981,Tumor 3,Tumor
983,984,Tumor 6 / DC,Tumor
999,1000,Tumor 2 (Ki67 Proliferating),Tumor
996,997,Tumor 2 (Ki67 Proliferating),Tumor
1020,1021,Tumor 7,Tumor
1071,1072,Tumor 4,Tumor
818,819,Tumor 6 / DC,Tumor
754,755,Tumor 1,Tumor
581,582,Tumor 1,Tumor
931,932,Tumor 1,Tumor
949,950,Tumor 7,Tumor
1018,1019,Tumor 7,Tumor
1024,1025,Tumor 7,Tumor
1036,1037,Tumor 7,Tumor
1013,1014,Tumor 7,Tumor
1009,1010,Tumor 1,Tumor
978,979,Tumor 1,Tumor
977,978,Tumor 1,Tumor
1011,1012,Tumor 7,Tumor
991,992,Tumor 7,Tumor
986,987,Tumor 7,Tumor
965,966,Tumor 2 (Ki67 Proliferating),Tumor
947,948,Tumor 7,Tumor
953,954,Tumor 7,Tumor
778,779,Tumor 1,Tumor
731,732,Tumor 1,Tumor
721,722,Tumor 1,Tumor
1943,1944,Tumor 6 / DC,Tumor
1979,1980,Tumor 2 (Ki67 Proliferating),Tumor
1960,1961,Tumor 2 (Ki67 Proliferating),Tumor
1970,1971,Tumor 3,Tumor
2025,2026,Tumor 4,Tumor
1983,1984,Tumor 4,Tumor
1956,1957,Tumor 6 / DC,Tumor
1987,1988,Tumor 2 (Ki67 Proliferating),Tumor
