,CELL_ID,X,Y
408,409,404,281
469,470,433,313
247,248,684,190
316,317,559,231
87,88,550,84
420,421,722,289
324,325,705,237
294,295,700,218
327,328,679,241
16,17,816,21
2,3,803,6
328,329,755,237
404,405,740,279
712,713,964,443
509,510,1206,335
1354,1355,1110,769
1446,1447,1040,810
1458,1459,1068,817
1483,1484,1047,830
1418,1419,1121,800
1479,1480,1219,829
1538,1539,1226,854
1465,1466,1241,821
1532,1533,914,853
1596,1597,943,880
1501,1502,908,838
1565,1566,906,869
1334,1335,994,755
1406,1407,996,792
1417,1418,1020,799
1237,1238,1033,702
1265,1266,1010,720
1522,1523,1315,847
1486,1487,1266,833
1440,1441,1339,809
1575,1576,1285,870
1735,1736,1292,948
1590,1591,1310,878
1568,1569,1548,869
1503,1504,1563,839
1789,1790,1441,971
1811,1812,1489,984
2083,2084,1073,1122
2085,2086,1048,1121
2080,2081,1134,1119
1987,1988,1089,1071
2026,2027,1081,1094
1669,1670,1224,917
1671,1672,1195,920
1722,1723,1247,944
1800,1801,1259,977
1717,1718,1214,937
1809,1810,1207,983
1745,1746,1451,951
2016,2017,1330,1083
1985,1986,1308,1068
2000,2001,1364,1078
1928,1929,1289,1041
1915,1916,902,1030
1903,1904,806,1028
1968,1969,930,1062
1948,1949,910,1050
1918,1919,919,1034
1892,1893,932,1022
1552,1553,996,861
1635,1636,921,899
1613,1614,930,890
1655,1656,937,910
2326,2327,945,1269
1413,1414,309,798
1830,1831,364,991
1536,1537,424,855
1682,1683,432,925
2344,2345,489,1284
1777,1778,257,967
2399,2400,500,1326
2377,2378,498,1309
2415,2416,510,1340
2400,2401,518,1326
1489,1490,859,835
1593,1594,833,878
1556,1557,868,866
1598,1599,760,882
1559,1560,819,867
1595,1596,813,881
1869,1870,806,1008
1760,1761,753,956
1765,1766,776,959
1702,1703,725,933
1833,1834,778,991
1859,1860,756,1004
1896,1897,761,1025
1677,1678,765,919
1634,1635,745,899
1619,1620,774,895
1706,1707,759,935
1695,1696,787,929
1993,1994,786,1075
2018,2019,767,1087
2368,2369,673,1304
2323,2324,679,1267
2401,2402,703,1326
2409,2410,672,1332
2292,2293,614,1246
2360,2361,622,1293
2387,2388,638,1315
2320,2321,642,1268
2337,2338,597,1282
2330,2331,569,1274
2306,2307,594,1258
2322,2323,620,1266
2342,2343,612,1283
2375,2376,582,1308
2386,2387,610,1315
2260,2261,675,1223
2284,2285,685,1236
2221,2222,774,1199
2195,2196,839,1181
2217,2218,838,1197
1914,1915,873,1032
1983,1984,888,1070
1999,2000,822,1076
2077,2078,917,1115
1994,1995,912,1078
2119,2120,904,1141
2067,2068,851,1114
2071,2072,886,1115
2036,2037,863,1100
2014,2015,851,1084
2101,2102,817,1128
2102,2103,843,1130
2040,2041,827,1102
2044,2045,783,1104
2021,2022,803,1088
2062,2063,937,1112
2122,2123,929,1141
2279,2280,495,1234
2303,2304,547,1254
2288,2289,568,1242
1504,1505,1729,840
1560,1561,1683,867
1490,1491,1830,836
2141,2142,1512,1150
1470,1471,1579,825
1557,1558,1588,867
1591,1592,1646,878
1102,1103,1844,626
1145,1146,1842,650
1113,1114,1811,632
1253,1254,1773,711
1144,1145,1800,648
1289,1290,1812,733
1158,1159,1818,655
1300,1301,1611,740
1024,1025,1503,587
1108,1109,1526,630
1071,1072,1568,612
749,750,1423,460
639,640,1429,404
726,727,1503,450
705,706,1450,438
758,759,1380,467
630,631,1396,399
618,619,1362,392
857,858,1237,511
644,645,1098,411
1311,1312,1124,743
977,978,1083,567
1028,1029,1069,589
1066,1067,1088,609
1029,1030,1105,590
965,966,1099,560
1365,1366,1294,770
1403,1404,1279,792
1400,1401,1312,792
1345,1346,1336,766
1152,1153,1035,652
1093,1094,1035,621
1130,1131,1020,643
936,937,1436,544
868,869,1382,514
888,889,1355,523
992,993,1380,573
1006,1007,1417,582
1014,1015,1443,586
973,974,1439,564
925,926,1406,539
1020,1021,1394,585
1069,1070,1435,608
1068,1069,1409,608
1178,1179,1434,665
2005,2006,1550,1079
1956,1957,1548,1053
2006,2007,1574,1081
1980,1981,1568,1066
31,32,821,37
114,115,1530,102
96,97,1484,90
284,285,1508,211
356,357,1517,254
249,250,1529,192
282,283,1651,210
409,410,1471,282
430,431,1486,294
384,385,1491,270
167,168,1310,135
224,225,1336,175
184,185,1433,147
547,548,1537,355
511,512,1775,335
350,351,1584,251
386,387,1545,271
439,440,1517,299
462,463,1504,309
421,422,1504,290
389,390,1518,273
679,680,1690,428
663,664,1541,419
755,756,1724,465
688,689,1801,430
723,724,1774,449
634,635,1802,401
822,823,1821,491
730,731,1815,452
837,838,1840,500
862,863,1822,514
915,916,284,535
859,860,281,513
954,955,290,554
1008,1009,321,583
1062,1063,268,609
1214,1215,268,684
779,780,958,473
996,997,989,577
135,136,738,112
50,51,755,56
22,23,673,30
52,53,709,57
23,24,696,30
78,79,577,75
77,78,593,75
66,67,612,69
414,415,436,288
448,449,456,305
352,353,426,251
392,393,524,277
413,414,491,287
332,333,508,241
366,367,473,260
369,370,508,263
345,346,541,249
454,455,766,308
438,439,737,302
317,318,664,227
333,334,645,240
93,94,1173,88
111,112,1133,102
45,46,1082,51
97,98,1077,90
53,54,1152,55
765,766,857,468
215,216,764,167
174,175,771,138
691,692,934,432
725,726,924,451
728,729,953,452
592,593,1425,377
515,516,1443,337
564,565,1447,361
402,403,1453,280
450,451,1453,305
553,554,1294,358
585,586,1294,375
609,610,1319,388
591,592,1336,379
562,563,1338,361
441,442,1190,301
529,530,1068,345
46,47,854,53
55,56,878,58
39,40,1024,42
445,446,1230,302
426,427,1253,292
523,524,1186,345
517,518,1174,340
1353,1354,1088,767
1468,1469,1099,820
1484,1485,1080,835
1521,1522,1049,847
1579,1580,1209,871
1507,1508,1210,842
1473,1474,1195,827
1476,1477,1128,828
1449,1450,1134,815
1627,1628,830,898
1666,1667,830,917
1615,1616,877,890
1612,1613,900,890
1192,1193,515,672
1381,1382,1010,778
1398,1399,1033,788
1340,1341,1020,756
1190,1191,1016,671
1847,1848,1532,997
2033,2034,1390,1094
1719,1720,1462,942
1539,1540,1433,855
2456,2457,1315,1373
2418,2419,1269,1341
2394,2395,1283,1320
1844,1845,864,996
1891,1892,883,1020
1852,1853,890,1000
1766,1767,862,960
1761,1762,887,957
1933,1934,839,1041
1945,1946,814,1048
1913,1914,825,1029
1946,1947,865,1047
1890,1891,859,1021
1607,1608,959,886
1578,1579,971,871
2388,2389,955,1315
1737,1738,262,950
1426,1427,441,804
2475,2476,701,1398
2462,2463,712,1378
2472,2473,684,1391
2511,2512,716,1430
2293,2294,1001,1247
2331,2332,966,1273
2357,2358,950,1293
1500,1501,766,841
1529,1530,807,853
1564,1565,756,866
1526,1527,736,848
1472,1473,756,825
1455,1456,773,816
1806,1807,825,981
1835,1836,840,991
1774,1775,834,963
1763,1764,812,958
1822,1823,723,987
1838,1839,703,991
1784,1785,731,968
1865,1866,736,1006
1878,1879,718,1016
2105,2106,628,1132
2076,2077,634,1116
2169,2170,551,1167
2275,2276,624,1232
1821,1822,605,988
2150,2151,792,1156
2167,2168,820,1164
2115,2116,796,1137
2179,2180,775,1172
2208,2209,810,1190
2229,2230,737,1206
2220,2221,692,1200
2228,2229,681,1206
2231,2232,708,1208
2106,2107,649,1129
1908,1909,1042,1027
2009,2010,1051,1082
1937,1938,1007,1043
1940,1941,1029,1044
1949,1950,1049,1049
1970,1971,1064,1067
1965,1966,994,1062
2022,2023,940,1088
1969,1970,1032,1064
1881,1882,1098,1017
1839,1840,1102,992
1898,1899,1116,1026
1795,1796,1094,972
1771,1772,1071,961
1734,1735,1095,949
1698,1699,1110,932
1566,1567,1023,870
1897,1898,1013,1021
1907,1908,962,1030
1808,1809,1037,982
1857,1858,1050,1003
1873,1874,1029,1007
1799,1800,1054,976
2053,2054,361,1107
1775,1776,472,964
1720,1721,443,942
1366,1367,1731,771
1302,1303,1749,738
1324,1325,1734,752
1441,1442,1715,808
1390,1391,1716,784
1523,1524,1749,846
1533,1534,1772,853
1515,1516,1801,844
1450,1451,1828,814
1405,1406,1836,792
1361,1362,1822,770
2058,2059,1474,1108
2099,2100,1503,1125
2055,2056,1523,1105
2137,2138,1555,1146
2147,2148,1531,1154
2170,2171,1573,1168
2103,2104,1536,1129
2100,2101,1575,1127
1602,1603,1680,886
2123,2124,1595,1143
2168,2169,1735,1164
2240,2241,1735,1210
2211,2212,1756,1191
2265,2266,1744,1226
914,915,1826,535
1437,1438,1631,804
1509,1510,1623,845
1576,1577,1626,871
1518,1519,1592,846
1471,1472,1609,824
1541,1542,1653,856
1369,1370,1592,774
1360,1361,1614,773
1323,1324,1600,750
1385,1386,1574,781
1425,1426,1587,802
1679,1680,1565,921
1617,1618,1574,892
1608,1609,1559,888
1554,1555,1790,863
1546,1547,1758,862
1284,1285,1665,730
1343,1344,1670,759
1314,1315,1634,745
788,789,1470,476
674,675,1370,426
675,676,1384,426
686,687,1355,427
715,716,1382,443
740,741,1371,456
1023,1024,1175,587
1004,1005,1202,574
931,932,1213,543
629,630,1081,398
556,557,1103,359
1123,1124,1110,638
1098,1099,1078,625
1191,1192,1064,670
1170,1171,1052,660
1083,1084,1057,620
1122,1123,1041,637
1205,1206,1124,683
1273,1274,1107,724
1278,1279,1088,725
1372,1373,1135,772
1419,1420,1144,801
678,679,1335,428
714,715,1350,443
743,744,1353,457
1097,1098,1347,623
1076,1077,1377,612
2028,2029,1588,1093
240,241,1581,184
225,226,1550,174
261,262,1558,197
269,270,1596,201
275,276,1570,209
171,172,1550,135
331,332,1484,238
360,361,1479,256
559,560,1698,360
488,489,1707,324
423,424,1712,290
510,511,1688,335
381,382,1714,269
653,654,1754,414
660,661,1729,419
586,587,1737,373
587,588,1761,371
620,621,1779,394
680,681,1771,428
729,730,1548,449
805,806,1502,481
767,768,1546,471
777,778,1527,471
1021,1022,1549,586
700,701,1656,437
768,769,1670,469
833,834,1769,497
789,790,1744,478
790,791,1766,477
774,775,1784,470
870,871,1784,514
808,809,1805,484
784,785,393,477
1120,1121,290,638
877,878,915,518
809,810,924,484
1457,1458,871,819
1295,1296,849,735
1154,1155,1003,653
1197,1198,1000,673
1082,1083,992,617
1059,1060,970,605
1043,1044,998,598
1105,1106,1006,629
1055,1056,1015,606
1239,1240,974,705
1211,1212,989,683
1137,1138,988,646
1117,1118,973,637
1100,1101,957,626
195,196,661,156
270,271,433,203
320,321,414,234
342,343,405,247
444,445,475,303
285,286,467,214
287,288,446,214
367,368,648,262
396,397,571,275
419,420,561,292
782,783,633,473
582,583,721,371
554,555,768,359
671,672,759,426
703,704,675,440
194,195,790,155
210,211,811,164
216,217,831,167
286,287,855,212
230,231,854,180
539,540,1401,349
549,550,1415,352
598,599,1408,378
601,602,1385,380
491,492,1430,325
251,252,1363,194
379,380,1269,268
382,383,1172,269
431,432,1168,296
456,457,1143,308
70,71,891,70
684,685,1106,431
530,531,1243,344
482,483,1230,320
480,481,1246,320
596,597,1251,376
552,553,1275,358
499,500,1283,330
483,484,1295,323
1292,1293,1059,736
1306,1307,1075,741
1382,1383,1057,780
1376,1377,1029,771
1283,1284,1044,732
1262,1263,1051,715
1592,1593,1069,877
1530,1531,1085,853
1548,1549,1047,862
1534,1535,1179,854
1491,1492,1175,835
1485,1486,1147,831
1528,1529,1117,849
1574,1575,1185,871
1668,1669,1145,917
1371,1372,768,777
1420,1421,748,801
1464,1465,850,821
1527,1528,824,849
1456,1457,951,819
1543,1544,952,857
1478,1479,967,828
1661,1662,1303,914
1649,1650,1401,907
1812,1813,1513,983
1790,1791,1526,972
1656,1657,1438,908
1571,1572,1448,872
1583,1584,1432,873
1614,1615,1416,884
1673,1674,1456,920
1672,1673,1417,920
1584,1585,1466,875
2285,2286,1244,1237
2121,2122,1305,1138
2460,2461,1472,1380
2444,2445,1470,1360
2470,2471,842,1389
1549,1550,306,862
1409,1410,463,796
1397,1398,497,788
1482,1483,718,831
2133,2134,612,1144
2255,2256,585,1218
2173,2174,754,1169
2199,2200,679,1182
2054,2055,1003,1107
2012,2013,1002,1083
2038,2039,1021,1100
2107,2108,1028,1130
1670,1671,1077,919
1697,1698,1088,931
1651,1652,1085,908
1625,1626,1071,896
1866,1867,950,1004
1845,1846,915,997
1785,1786,908,970
1950,1951,430,1050
2035,2036,419,1098
2136,2137,424,1146
2218,2219,1682,1197
1460,1461,1672,819
1411,1412,1696,796
1402,1403,1673,788
1430,1431,1653,802
1510,1511,1673,843
1499,1500,1644,837
2130,2131,1449,1144
2155,2156,1469,1160
2131,2132,1480,1143
1861,1862,1677,1004
2116,2117,1632,1137
2109,2110,1668,1133
2091,2092,1646,1123
2068,2069,1601,1112
2110,2111,1782,1134
2162,2163,1760,1157
2142,2143,1786,1150
869,870,1750,514
769,770,1695,470
1052,1053,1735,602
1015,1016,1743,585
1061,1062,1721,607
1147,1148,1662,649
879,880,1664,518
896,897,1744,527
933,934,1746,547
978,979,1798,567
959,960,1813,555
921,922,1785,539
983,984,1777,574
875,876,1211,517
960,961,1170,559
902,903,1190,530
938,939,1186,547
733,734,1203,452
783,784,1205,475
739,740,1170,454
796,797,1186,481
668,669,1132,425
1204,1205,1093,680
1135,1136,1083,644
1171,1172,1122,659
1198,1199,1080,674
1220,1221,1105,688
1224,1225,1070,692
785,786,1318,474
713,714,1322,444
773,774,1345,470
817,818,1336,488
657,658,1311,417
654,655,1214,422
710,711,1221,444
764,765,1302,468
814,815,1296,488
1149,1150,1373,652
1111,1112,1358,634
1118,1119,1385,636
1165,1166,1349,656
1177,1178,1389,665
1791,1792,1677,969
1747,1748,1578,950
347,348,1421,249
375,376,1464,265
204,205,1412,160
233,234,1267,181
157,158,1197,129
829,830,1636,495
947,948,1619,550
913,914,1486,534
850,851,1477,506
830,831,1546,497
1046,1047,449,601
1077,1078,440,616
1159,1160,251,657
1151,1152,267,652
1080,1081,247,618
1467,1468,182,822
861,862,892,514
756,757,895,466
1044,1045,807,601
890,891,676,524
1042,1043,831,597
1016,1017,855,586
967,968,821,565
798,799,863,481
1210,1211,849,685
1313,1314,865,745
1156,1157,904,655
738,739,826,454
742,743,845,456
786,787,797,478
904,905,844,530
928,929,829,543
106,107,559,100
257,258,547,197
303,304,527,225
737,738,605,455
681,682,502,429
432,433,658,299
403,404,671,278
453,454,717,308
520,521,728,340
418,419,639,291
397,398,628,276
385,386,592,271
357,358,604,255
513,514,547,335
682,683,690,429
677,678,644,429
217,218,1154,169
865,866,1076,515
799,800,975,483
760,761,978,464
746,747,1129,457
683,684,953,429
442,443,1399,300
470,471,1406,314
416,417,1412,288
543,544,1383,353
498,499,1398,330
578,579,1369,370
484,485,1376,324
519,520,1372,338
524,525,1340,341
461,462,1382,307
459,460,1309,309
458,459,1283,310
407,408,1119,280
136,137,962,113
155,156,940,128
576,577,1130,368
522,523,1154,343
567,568,1171,364
1387,1388,563,785
1712,1713,1501,938
1755,1756,1517,954
1767,1768,1491,960
1704,1705,1518,933
1710,1711,1480,936
1650,1651,1517,905
1643,1644,1475,903
2501,2502,1428,1420
2473,2474,1433,1394
2457,2458,1422,1373
2450,2451,1451,1367
2519,2520,681,1432
2419,2420,1497,1341
2506,2507,883,1426
2516,2517,867,1432
1525,1526,707,849
1506,1507,668,842
1716,1717,521,940
1433,1434,603,806
1998,1999,433,1078
2043,2044,457,1103
2088,2089,482,1125
2178,2179,644,1175
2157,2158,621,1161
2172,2173,657,1164
2143,2144,638,1153
2184,2185,719,1177
2191,2192,700,1181
2227,2228,655,1204
2201,2202,663,1186
2234,2235,669,1207
2219,2220,637,1200
2267,2268,658,1227
1667,1668,975,914
1624,1625,973,896
1601,1602,999,885
1642,1643,957,903
1683,1684,952,925
1726,1727,1024,945
1757,1758,1037,954
1678,1679,1020,917
1733,1734,1056,947
1732,1733,991,948
1802,1803,953,980
1827,1828,1010,987
1770,1771,1018,961
1738,1739,952,951
1707,1708,972,935
1709,1710,1009,936
2297,2298,1683,1248
2291,2292,1718,1246
2325,2326,1681,1268
1002,1003,1585,578
969,970,1592,560
1079,1080,1701,614
1101,1102,1687,626
800,801,1161,482
757,758,1156,466
646,647,1173,413
685,686,1187,431
632,633,1199,400
704,705,1147,441
650,651,1151,413
1319,1320,1311,749
1255,1256,1304,712
1213,1214,1288,683
761,762,1225,466
810,811,1230,485
280,281,1445,209
339,340,1241,246
330,331,1274,238
590,591,1540,377
579,580,1629,370
626,627,1630,399
655,656,1569,417
477,478,1535,316
391,392,1570,275
395,396,1589,275
422,423,1530,291
780,781,1590,472
781,782,1623,476
721,722,1599,447
759,760,1573,467
883,884,1582,520
851,852,1568,507
920,921,1590,536
843,844,1594,501
889,890,1520,523
892,893,1505,526
944,945,1505,554
945,946,1568,549
895,896,1563,528
847,848,1531,505
836,837,1511,501
741,742,467,457
864,865,465,514
951,952,485,553
1032,1033,793,593
1263,1264,936,717
1375,1376,952,775
1410,1411,955,797
1395,1396,971,785
1309,1310,973,743
1415,1416,874,796
1367,1368,844,775
1380,1381,863,778
1429,1430,848,804
1322,1323,830,751
975,976,727,568
987,988,753,574
886,887,607,523
881,882,706,519
565,566,450,363
647,648,428,412
541,542,464,352
689,690,601,432
695,696,577,436
545,546,714,354
627,628,683,400
625,626,699,398
824,825,730,494
720,721,758,448
812,813,773,488
747,748,774,462
894,895,998,527
665,666,1084,423
440,441,1015,303
613,614,922,390
628,629,894,397
460,461,1364,306
479,480,1353,317
206,207,1065,163
1357,1358,560,770
2294,2295,1335,1249
2361,2362,1469,1293
2416,2417,1534,1339
2453,2454,1490,1370
2440,2441,1517,1361
2504,2505,1523,1421
2193,2194,1541,1181
2176,2177,1494,1172
1481,1482,678,831
1654,1655,563,909
1351,1352,585,766
1422,1423,668,803
1452,1453,653,816
1497,1498,592,839
1513,1514,652,843
1555,1556,614,865
2163,2164,506,1162
2082,2083,760,1121
1040,1041,1662,597
1074,1075,1673,614
970,971,1633,564
1086,1087,1660,619
900,901,1138,528
924,925,1165,538
840,841,1174,502
842,843,1140,502
912,913,1118,533
1005,1006,1153,579
867,868,1113,514
995,996,935,577
956,957,947,555
999,1000,965,578
1065,1066,945,607
1236,1237,1174,702
1342,1343,1272,758
1393,1394,1252,786
672,673,1261,425
673,674,1277,425
651,652,1246,413
638,639,1272,404
718,719,1278,447
763,764,1286,468
762,763,1246,467
563,564,1609,360
546,547,1566,353
610,611,1580,389
611,612,1612,389
633,634,1571,400
603,604,1595,382
583,584,1571,372
806,807,496,485
709,710,494,441
731,732,487,452
771,772,479,471
1026,1027,457,590
1209,1210,605,683
1184,1185,562,668
1257,1258,739,714
1251,1252,913,710
1109,1110,708,630
923,924,619,538
845,846,649,506
838,839,631,502
570,571,463,367
642,643,505,409
271,272,528,206
277,278,512,205
226,227,548,177
276,277,487,208
505,506,679,333
494,495,691,328
544,545,660,354
528,529,674,345
607,608,644,388
593,594,655,375
636,637,637,404
621,622,660,395
417,418,608,290
550,551,560,358
772,773,1091,470
724,725,1102,450
792,793,1114,480
353,354,1333,253
411,412,969,283
321,322,920,236
2481,2482,921,1397
2489,2490,893,1402
2467,2468,937,1381
2500,2501,901,1421
2369,2370,895,1307
2129,2130,710,1142
2164,2165,710,1162
2160,2161,731,1161
2118,2119,727,1137
2149,2150,692,1156
2066,2067,676,1112
2048,2049,729,1105
2020,2021,705,1090
1175,1176,1262,663
1187,1188,1182,668
1212,1213,1170,683
1181,1182,1158,666
1206,1207,1193,680
1132,1133,1149,642
1084,1085,1187,622
1271,1272,1273,724
1330,1331,1253,753
1363,1364,1186,772
1389,1390,1153,783
1447,1448,1174,808
1435,1436,1223,803
1364,1365,1234,772
507,508,1668,332
443,444,1687,301
823,824,517,492
751,752,502,464
719,720,512,447
1264,1265,569,719
1307,1308,598,741
1344,1345,634,760
1115,1116,602,638
1048,1049,608,601
1092,1093,562,621
1327,1328,881,751
1352,1353,874,765
1041,1042,722,598
1095,1096,720,623
214,215,476,168
516,517,596,338
481,482,607,321
540,541,579,351
495,496,571,327
435,436,977,297
292,293,1033,218
223,224,1054,177
337,338,1179,244
256,257,1139,196
1252,1253,1221,712
1218,1219,1219,685
1259,1260,1241,713
1248,1249,1194,711
1287,1288,1239,735
1318,1319,1208,749
449,450,1579,303
503,504,1578,333
487,488,1614,324
506,507,1596,335
535,536,1626,346
478,479,1593,317
446,447,1602,302
880,881,491,519
906,907,482,534
1336,1337,735,756
1348,1349,684,764
1333,1334,665,754
1325,1326,695,752
1434,1435,697,806
1416,1417,716,799
1379,1380,729,779
1368,1369,936,772
1346,1347,897,762
1378,1379,896,778
1423,1424,914,802
1445,1446,933,809
599,600,934,380
