,CELL_ID,CELL_TYPE,CELL_CLASS
1256,1257,Tumor 1,Tumor
1185,1186,Tumor 1,Tumor
2439,2440,Tumor 4,Tumor
2264,2265,Tumor 4,Tumor
2367,2368,Tumor 4,Tumor
2405,2406,Tumor 6 / DC,Tumor
2295,2296,Tumor 3,Tumor
1931,1932,Tumor 3,Tumor
1923,1924,Tumor 6 / DC,Tumor
2239,2240,Tumor 2 (Ki67 Proliferating),Tumor
1983,1984,Tumor 2 (Ki67 Proliferating),Tumor
2065,2066,Tumor 3,Tumor
2029,2030,Tumor 3,Tumor
2018,2019,Tumor 2 (Ki67 Proliferating),Tumor
1622,1623,Tumor 3,Tumor
1211,1212,Tumor 1,Tumor
2151,2152,Tumor 7,Tumor
2119,2120,Tumor 7,Tumor
1948,1949,Tumor 6 / DC,Tumor
1898,1899,Tumor 6 / DC,Tumor
1927,1928,Tumor 6 / DC,Tumor
1886,1887,Tumor 2 (Ki67 Proliferating),Tumor
2061,2062,Tumor 4,Tumor
2106,2107,Tumor 2 (Ki67 Proliferating),Tumor
2223,2224,Tumor 6 / DC,Tumor
2217,2218,Tumor 6 / DC,Tumor
2466,2467,Tumor 2 (Ki67 Proliferating),Tumor
1551,1552,Tumor 7,Tumor
1480,1481,Tumor 2 (Ki67 Proliferating),Tumor
1581,1582,Tumor 2 (Ki67 Proliferating),Tumor
1692,1693,Tumor 2 (Ki67 Proliferating),Tumor
1744,1745,Tumor 2 (Ki67 Proliferating),Tumor
1642,1643,Tumor 2 (Ki67 Proliferating),Tumor
2726,2727,Tumor 4,Tumor
1577,1578,Tumor 7,Tumor
1524,1525,Tumor 4,Tumor
1544,1545,Tumor 2 (Ki67 Proliferating),Tumor
1678,1679,Tumor 3,Tumor
1820,1821,Tumor 3,Tumor
1771,1772,Tumor 2 (Ki67 Proliferating),Tumor
1850,1851,Tumor 3,Tumor
2245,2246,Tumor 4,Tumor
1965,1966,Tumor 2 (Ki67 Proliferating),Tumor
2436,2437,Tumor 3,Tumor
2461,2462,Tumor 3,Tumor
2249,2250,Tumor 2 (Ki67 Proliferating),Tumor
2159,2160,Tumor 3,Tumor
2200,2201,Tumor 2 (Ki67 Proliferating),Tumor
2087,2088,Tumor 2 (Ki67 Proliferating),Tumor
2138,2139,Tumor 6 / DC,Tumor
2096,2097,Tumor 2 (Ki67 Proliferating),Tumor
2031,2032,Tumor 2 (Ki67 Proliferating),Tumor
2038,2039,Tumor 3,Tumor
1922,1923,Tumor 3,Tumor
1960,1961,Tumor 3,Tumor
1913,1914,Tumor 3,Tumor
1930,1931,Tumor 3,Tumor
1883,1884,Tumor 3,Tumor
1968,1969,Tumor 3,Tumor
1972,1973,Tumor 2 (Ki67 Proliferating),Tumor
1888,1889,Tumor 2 (Ki67 Proliferating),Tumor
1858,1859,Tumor 2 (Ki67 Proliferating),Tumor
1879,1880,Tumor 2 (Ki67 Proliferating),Tumor
2494,2495,Tumor 3,Tumor
2706,2707,Tumor 6 / DC,Tumor
2648,2649,Tumor 6 / DC,Tumor
2683,2684,Tumor 6 / DC,Tumor
2410,2411,Tumor 3,Tumor
2388,2389,Tumor 3,Tumor
2379,2380,Tumor 3,Tumor
2330,2331,Tumor 3,Tumor
2313,2314,Tumor 2 (Ki67 Proliferating),Tumor
2320,2321,Tumor 3,Tumor
2303,2304,Tumor 6 / DC,Tumor
2355,2356,Tumor 3,Tumor
2468,2469,Tumor 4,Tumor
2752,2753,Tumor 4,Tumor
2771,2772,Tumor 4,Tumor
2622,2623,Tumor 7,Tumor
2613,2614,Tumor 6 / DC,Tumor
2634,2635,Tumor 7,Tumor
2400,2401,Tumor 7,Tumor
2282,2283,Tumor 1,Tumor
1722,1723,Tumor 4,Tumor
2237,2238,Tumor 1,Tumor
2207,2208,Tumor 1,Tumor
2269,2270,Tumor 1,Tumor
1874,1875,Tumor 4,Tumor
2107,2108,Tumor 1,Tumor
2143,2144,Tumor 1,Tumor
2045,2046,Tumor 2 (Ki67 Proliferating),Tumor
338,339,Tumor 4,Tumor
525,526,Tumor 4,Tumor
567,568,Tumor 4,Tumor
193,194,Tumor 4,Tumor
553,554,Tumor 3,Tumor
548,549,Tumor 3,Tumor
512,513,Tumor 4,Tumor
488,489,Tumor 4,Tumor
439,440,Tumor 4,Tumor
464,465,Tumor 4,Tumor
220,221,Tumor 4,Tumor
158,159,Tumor 7,Tumor
188,189,Tumor 7,Tumor
174,175,Tumor 7,Tumor
144,145,Tumor 7,Tumor
123,124,Tumor 7,Tumor
175,176,Tumor 1,Tumor
272,273,Tumor 1,Tumor
238,239,Tumor 1,Tumor
205,206,Tumor 2 (Ki67 Proliferating),Tumor
113,114,Tumor 7,Tumor
104,105,Tumor 7,Tumor
98,99,Tumor 7,Tumor
125,126,Tumor 7,Tumor
178,179,Tumor 3,Tumor
148,149,Tumor 1,Tumor
136,137,Tumor 1,Tumor
308,309,Tumor 7,Tumor
277,278,Tumor 7,Tumor
301,302,Tumor 2 (Ki67 Proliferating),Tumor
341,342,Tumor 2 (Ki67 Proliferating),Tumor
229,230,Tumor 7,Tumor
256,257,Tumor 7,Tumor
244,245,Tumor 6 / DC,Tumor
269,270,Tumor 7,Tumor
520,521,Tumor 4,Tumor
325,326,Tumor 6 / DC,Tumor
602,603,Tumor 7,Tumor
636,637,Tumor 1,Tumor
677,678,Tumor 3,Tumor
663,664,Tumor 3,Tumor
1010,1011,Tumor 7,Tumor
674,675,Tumor 4,Tumor
402,403,Tumor 1,Tumor
447,448,Tumor 7,Tumor
373,374,Tumor 1,Tumor
357,358,Tumor 1,Tumor
416,417,Tumor 1,Tumor
474,475,Tumor 7,Tumor
679,680,Tumor 2 (Ki67 Proliferating),Tumor
502,503,Tumor 7,Tumor
543,544,Tumor 7,Tumor
546,547,Tumor 1,Tumor
765,766,Tumor 2 (Ki67 Proliferating),Tumor
810,811,Tumor 4,Tumor
889,890,Tumor 2 (Ki67 Proliferating),Tumor
811,812,Tumor 7,Tumor
852,853,Tumor 7,Tumor
753,754,Tumor 7,Tumor
843,844,Tumor 7,Tumor
808,809,Tumor 1,Tumor
733,734,Tumor 7,Tumor
1757,1758,Tumor 2 (Ki67 Proliferating),Tumor
1475,1476,Tumor 7,Tumor
1548,1549,Tumor 6 / DC,Tumor
1426,1427,Tumor 7,Tumor
1893,1894,Tumor 3,Tumor
1255,1256,Tumor 7,Tumor
1269,1270,Tumor 1,Tumor
942,943,Tumor 7,Tumor
1060,1061,Tumor 7,Tumor
1104,1105,Tumor 6 / DC,Tumor
1094,1095,Tumor 1,Tumor
1066,1067,Tumor 7,Tumor
1156,1157,Tumor 3,Tumor
1167,1168,Tumor 3,Tumor
1320,1321,Tumor 6 / DC,Tumor
1130,1131,Tumor 6 / DC,Tumor
1178,1179,Tumor 1,Tumor
1093,1094,Tumor 1,Tumor
1133,1134,Tumor 6 / DC,Tumor
1068,1069,Tumor 7,Tumor
1081,1082,Tumor 7,Tumor
1796,1797,Tumor 6 / DC,Tumor
1959,1960,Tumor 3,Tumor
1596,1597,Tumor 6 / DC,Tumor
2490,2491,Tumor 4,Tumor
2032,2033,Tumor 2 (Ki67 Proliferating),Tumor
2050,2051,Tumor 2 (Ki67 Proliferating),Tumor
1990,1991,Tumor 2 (Ki67 Proliferating),Tumor
2009,2010,Tumor 3,Tumor
2124,2125,Tumor 2 (Ki67 Proliferating),Tumor
1587,1588,Tumor 3,Tumor
1542,1543,Tumor 2 (Ki67 Proliferating),Tumor
1389,1390,Tumor 3,Tumor
1270,1271,Tumor 3,Tumor
1215,1216,Tumor 3,Tumor
1603,1604,Tumor 2 (Ki67 Proliferating),Tumor
1600,1601,Tumor 3,Tumor
1844,1845,Tumor 4,Tumor
1795,1796,Tumor 4,Tumor
1933,1934,Tumor 2 (Ki67 Proliferating),Tumor
1999,2000,Tumor 6 / DC,Tumor
1728,1729,Tumor 6 / DC,Tumor
1710,1711,Tumor 1,Tumor
1903,1904,Tumor 2 (Ki67 Proliferating),Tumor
1937,1938,Tumor 6 / DC,Tumor
2304,2305,Tumor 4,Tumor
2284,2285,Tumor 2 (Ki67 Proliferating),Tumor
2285,2286,Tumor 2 (Ki67 Proliferating),Tumor
2272,2273,Tumor 2 (Ki67 Proliferating),Tumor
2162,2163,Tumor 6 / DC,Tumor
2048,2049,Tumor 6 / DC,Tumor
2023,2024,Tumor 6 / DC,Tumor
2149,2150,Tumor 3,Tumor
2120,2121,Tumor 2 (Ki67 Proliferating),Tumor
2246,2247,Tumor 2 (Ki67 Proliferating),Tumor
2346,2347,Tumor 2 (Ki67 Proliferating),Tumor
2345,2346,Tumor 2 (Ki67 Proliferating),Tumor
2515,2516,Tumor 4,Tumor
2462,2463,Tumor 3,Tumor
2196,2197,Tumor 2 (Ki67 Proliferating),Tumor
2243,2244,Tumor 2 (Ki67 Proliferating),Tumor
2140,2141,Tumor 2 (Ki67 Proliferating),Tumor
2183,2184,Tumor 2 (Ki67 Proliferating),Tumor
2011,2012,Tumor 2 (Ki67 Proliferating),Tumor
1988,1989,Tumor 2 (Ki67 Proliferating),Tumor
1712,1713,Tumor 4,Tumor
1754,1755,Tumor 2 (Ki67 Proliferating),Tumor
1671,1672,Tumor 2 (Ki67 Proliferating),Tumor
1851,1852,Tumor 2 (Ki67 Proliferating),Tumor
1804,1805,Tumor 4,Tumor
1891,1892,Tumor 2 (Ki67 Proliferating),Tumor
1815,1816,Tumor 2 (Ki67 Proliferating),Tumor
1880,1881,Tumor 3,Tumor
1822,1823,Tumor 3,Tumor
1773,1774,Tumor 4,Tumor
1935,1936,Tumor 2 (Ki67 Proliferating),Tumor
1900,1901,Tumor 2 (Ki67 Proliferating),Tumor
1835,1836,Tumor 2 (Ki67 Proliferating),Tumor
1340,1341,Tumor 3,Tumor
1565,1566,Tumor 2 (Ki67 Proliferating),Tumor
1398,1399,Tumor 2 (Ki67 Proliferating),Tumor
1339,1340,Tumor 2 (Ki67 Proliferating),Tumor
1563,1564,Tumor 2 (Ki67 Proliferating),Tumor
1462,1463,Tumor 2 (Ki67 Proliferating),Tumor
1493,1494,Tumor 3,Tumor
1407,1408,Tumor 6 / DC,Tumor
1393,1394,Tumor 2 (Ki67 Proliferating),Tumor
2495,2496,Tumor 4,Tumor
2531,2532,Tumor 4,Tumor
1613,1614,Tumor 2 (Ki67 Proliferating),Tumor
1670,1671,Tumor 2 (Ki67 Proliferating),Tumor
1653,1654,Tumor 2 (Ki67 Proliferating),Tumor
2059,2060,Tumor 2 (Ki67 Proliferating),Tumor
2133,2134,Tumor 3,Tumor
2094,2095,Tumor 3,Tumor
2066,2067,Tumor 3,Tumor
2161,2162,Tumor 6 / DC,Tumor
2350,2351,Tumor 6 / DC,Tumor
2423,2424,Tumor 4,Tumor
2216,2217,Tumor 3,Tumor
2248,2249,Tumor 4,Tumor
2171,2172,Tumor 3,Tumor
2180,2181,Tumor 3,Tumor
2222,2223,Tumor 3,Tumor
2265,2266,Tumor 3,Tumor
2205,2206,Tumor 4,Tumor
2278,2279,Tumor 6 / DC,Tumor
2254,2255,Tumor 2 (Ki67 Proliferating),Tumor
1830,1831,Tumor 2 (Ki67 Proliferating),Tumor
1873,1874,Tumor 4,Tumor
1890,1891,Tumor 3,Tumor
1751,1752,Tumor 2 (Ki67 Proliferating),Tumor
1790,1791,Tumor 4,Tumor
1809,1810,Tumor 3,Tumor
1706,1707,Tumor 2 (Ki67 Proliferating),Tumor
1733,1734,Tumor 2 (Ki67 Proliferating),Tumor
1779,1780,Tumor 2 (Ki67 Proliferating),Tumor
1690,1691,Tumor 6 / DC,Tumor
1573,1574,Tumor 6 / DC,Tumor
1634,1635,Tumor 4,Tumor
2123,2124,Tumor 6 / DC,Tumor
2060,2061,Tumor 6 / DC,Tumor
2090,2091,Tumor 3,Tumor
2417,2418,Tumor 6 / DC,Tumor
2318,2319,Tumor 4,Tumor
2279,2280,Tumor 3,Tumor
2280,2281,Tumor 3,Tumor
2321,2322,Tumor 3,Tumor
2332,2333,Tumor 3,Tumor
2381,2382,Tumor 2 (Ki67 Proliferating),Tumor
1763,1764,Tumor 7,Tumor
2053,2054,Tumor 3,Tumor
2017,2018,Tumor 6 / DC,Tumor
2008,2009,Tumor 3,Tumor
1819,1820,Tumor 3,Tumor
1689,1690,Tumor 3,Tumor
2605,2606,Tumor 4,Tumor
2522,2523,Tumor 2 (Ki67 Proliferating),Tumor
2511,2512,Tumor 2 (Ki67 Proliferating),Tumor
2743,2744,Tumor 4,Tumor
2718,2719,Tumor 4,Tumor
2559,2560,Tumor 2 (Ki67 Proliferating),Tumor
2449,2450,Tumor 3,Tumor
2409,2410,Tumor 2 (Ki67 Proliferating),Tumor
2329,2330,Tumor 4,Tumor
2591,2592,Tumor 6 / DC,Tumor
2544,2545,Tumor 3,Tumor
2296,2297,Tumor 2 (Ki67 Proliferating),Tumor
2482,2483,Tumor 2 (Ki67 Proliferating),Tumor
2527,2528,Tumor 3,Tumor
2548,2549,Tumor 2 (Ki67 Proliferating),Tumor
2485,2486,Tumor 2 (Ki67 Proliferating),Tumor
2770,2771,Tumor 4,Tumor
2230,2231,Tumor 2 (Ki67 Proliferating),Tumor
2231,2232,Tumor 2 (Ki67 Proliferating),Tumor
2195,2196,Tumor 2 (Ki67 Proliferating),Tumor
2451,2452,Tumor 3,Tumor
2450,2451,Tumor 4,Tumor
2464,2465,Tumor 3,Tumor
2617,2618,Tumor 3,Tumor
2721,2722,Tumor 6 / DC,Tumor
2728,2729,Tumor 4,Tumor
2567,2568,Tumor 1,Tumor
2675,2676,Tumor 3,Tumor
2652,2653,Tumor 4,Tumor
2582,2583,Tumor 4,Tumor
2576,2577,Tumor 6 / DC,Tumor
2478,2479,Tumor 2 (Ki67 Proliferating),Tumor
2602,2603,Tumor 7,Tumor
2573,2574,Tumor 2 (Ki67 Proliferating),Tumor
2651,2652,Tumor 7,Tumor
2233,2234,Tumor 7,Tumor
2257,2258,Tumor 7,Tumor
2184,2185,Tumor 7,Tumor
1957,1958,Tumor 6 / DC,Tumor
2007,2008,Tumor 2 (Ki67 Proliferating),Tumor
1917,1918,Tumor 4,Tumor
1996,1997,Tumor 1,Tumor
119,120,Tumor 4,Tumor
1536,1537,Tumor 2 (Ki67 Proliferating),Tumor
186,187,Tumor 4,Tumor
288,289,Tumor 3,Tumor
264,265,Tumor 3,Tumor
425,426,Tumor 3,Tumor
484,485,Tumor 3,Tumor
1006,1007,Tumor 4,Tumor
987,988,Tumor 3,Tumor
1072,1073,Tumor 4,Tumor
1142,1143,Tumor 3,Tumor
1092,1093,Tumor 7,Tumor
132,133,Tumor 7,Tumor
159,160,Tumor 7,Tumor
183,184,Tumor 7,Tumor
283,284,Tumor 7,Tumor
305,306,Tumor 1,Tumor
271,272,Tumor 7,Tumor
262,263,Tumor 7,Tumor
224,225,Tumor 2 (Ki67 Proliferating),Tumor
203,204,Tumor 7,Tumor
197,198,Tumor 2 (Ki67 Proliferating),Tumor
243,244,Tumor 7,Tumor
268,269,Tumor 7,Tumor
250,251,Tumor 2 (Ki67 Proliferating),Tumor
249,250,Tumor 2 (Ki67 Proliferating),Tumor
273,274,Tumor 7,Tumor
274,275,Tumor 7,Tumor
297,298,Tumor 7,Tumor
208,209,Tumor 6 / DC,Tumor
167,168,Tumor 6 / DC,Tumor
194,195,Tumor 1,Tumor
189,190,Tumor 1,Tumor
230,231,Tumor 7,Tumor
213,214,Tumor 2 (Ki67 Proliferating),Tumor
192,193,Tumor 7,Tumor
185,186,Tumor 2 (Ki67 Proliferating),Tumor
442,443,Tumor 2 (Ki67 Proliferating),Tumor
428,429,Tumor 3,Tumor
478,479,Tumor 4,Tumor
408,409,Tumor 2 (Ki67 Proliferating),Tumor
471,472,Tumor 3,Tumor
433,434,Tumor 2 (Ki67 Proliferating),Tumor
375,376,Tumor 2 (Ki67 Proliferating),Tumor
323,324,Tumor 6 / DC,Tumor
306,307,Tumor 7,Tumor
307,308,Tumor 6 / DC,Tumor
334,335,Tumor 6 / DC,Tumor
390,391,Tumor 2 (Ki67 Proliferating),Tumor
438,439,Tumor 6 / DC,Tumor
368,369,Tumor 2 (Ki67 Proliferating),Tumor
448,449,Tumor 2 (Ki67 Proliferating),Tumor
138,139,Tumor 7,Tumor
126,127,Tumor 1,Tumor
101,102,Tumor 6 / DC,Tumor
165,166,Tumor 7,Tumor
162,163,Tumor 1,Tumor
135,136,Tumor 3,Tumor
102,103,Tumor 3,Tumor
708,709,Tumor 1,Tumor
704,705,Tumor 3,Tumor
735,736,Tumor 1,Tumor
943,944,Tumor 3,Tumor
979,980,Tumor 2 (Ki67 Proliferating),Tumor
544,545,Tumor 7,Tumor
523,524,Tumor 7,Tumor
571,572,Tumor 1,Tumor
650,651,Tumor 7,Tumor
583,584,Tumor 1,Tumor
1002,1003,Tumor 7,Tumor
1034,1035,Tumor 1,Tumor
1056,1057,Tumor 1,Tumor
993,994,Tumor 7,Tumor
1031,1032,Tumor 3,Tumor
880,881,Tumor 1,Tumor
804,805,Tumor 7,Tumor
1530,1531,Tumor 7,Tumor
1605,1606,Tumor 7,Tumor
1766,1767,Tumor 3,Tumor
1701,1702,Tumor 3,Tumor
1746,1747,Tumor 6 / DC,Tumor
1725,1726,Tumor 2 (Ki67 Proliferating),Tumor
1668,1669,Tumor 7,Tumor
1716,1717,Tumor 3,Tumor
1649,1650,Tumor 3,Tumor
1640,1641,Tumor 7,Tumor
1855,1856,Tumor 3,Tumor
1818,1819,Tumor 3,Tumor
1769,1770,Tumor 3,Tumor
1571,1572,Tumor 6 / DC,Tumor
935,936,Tumor 7,Tumor
972,973,Tumor 2 (Ki67 Proliferating),Tumor
970,971,Tumor 1,Tumor
1157,1158,Tumor 6 / DC,Tumor
1101,1102,Tumor 6 / DC,Tumor
1161,1162,Tumor 6 / DC,Tumor
1214,1215,Tumor 1,Tumor
1233,1234,Tumor 1,Tumor
1228,1229,Tumor 2 (Ki67 Proliferating),Tumor
1153,1154,Tumor 2 (Ki67 Proliferating),Tumor
1212,1213,Tumor 1,Tumor
1105,1106,Tumor 6 / DC,Tumor
1149,1150,Tumor 3,Tumor
1168,1169,Tumor 3,Tumor
1114,1115,Tumor 2 (Ki67 Proliferating),Tumor
1082,1083,Tumor 2 (Ki67 Proliferating),Tumor
1412,1413,Tumor 7,Tumor
1370,1371,Tumor 1,Tumor
1421,1422,Tumor 1,Tumor
1363,1364,Tumor 7,Tumor
1474,1475,Tumor 7,Tumor
1383,1384,Tumor 6 / DC,Tumor
1992,1993,Tumor 3,Tumor
2003,2004,Tumor 3,Tumor
1852,1853,Tumor 3,Tumor
1825,1826,Tumor 7,Tumor
1827,1828,Tumor 3,Tumor
2339,2340,Tumor 4,Tumor
2513,2514,Tumor 4,Tumor
2070,2071,Tumor 2 (Ki67 Proliferating),Tumor
2075,2076,Tumor 3,Tumor
2071,2072,Tumor 3,Tumor
2108,2109,Tumor 3,Tumor
2261,2262,Tumor 2 (Ki67 Proliferating),Tumor
2287,2288,Tumor 3,Tumor
2292,2293,Tumor 3,Tumor
2155,2156,Tumor 4,Tumor
1295,1296,Tumor 3,Tumor
1422,1423,Tumor 3,Tumor
1552,1553,Tumor 2 (Ki67 Proliferating),Tumor
1836,1837,Tumor 6 / DC,Tumor
1938,1939,Tumor 2 (Ki67 Proliferating),Tumor
2056,2057,Tumor 2 (Ki67 Proliferating),Tumor
2055,2056,Tumor 3,Tumor
2281,2282,Tumor 3,Tumor
2240,2241,Tumor 4,Tumor
2153,2154,Tumor 2 (Ki67 Proliferating),Tumor
1732,1733,Tumor 3,Tumor
1831,1832,Tumor 3,Tumor
1856,1857,Tumor 6 / DC,Tumor
1780,1781,Tumor 3,Tumor
1747,1748,Tumor 2 (Ki67 Proliferating),Tumor
1720,1721,Tumor 2 (Ki67 Proliferating),Tumor
1824,1825,Tumor 6 / DC,Tumor
1810,1811,Tumor 3,Tumor
1791,1792,Tumor 6 / DC,Tumor
1752,1753,Tumor 2 (Ki67 Proliferating),Tumor
1899,1900,Tumor 6 / DC,Tumor
1862,1863,Tumor 2 (Ki67 Proliferating),Tumor
1861,1862,Tumor 2 (Ki67 Proliferating),Tumor
2425,2426,Tumor 2 (Ki67 Proliferating),Tumor
2505,2506,Tumor 3,Tumor
2499,2500,Tumor 3,Tumor
2382,2383,Tumor 3,Tumor
2358,2359,Tumor 2 (Ki67 Proliferating),Tumor
2398,2399,Tumor 4,Tumor
2443,2444,Tumor 4,Tumor
2438,2439,Tumor 2 (Ki67 Proliferating),Tumor
2160,2161,Tumor 2 (Ki67 Proliferating),Tumor
2129,2130,Tumor 2 (Ki67 Proliferating),Tumor
1941,1942,Tumor 2 (Ki67 Proliferating),Tumor
1950,1951,Tumor 2 (Ki67 Proliferating),Tumor
1730,1731,Tumor 2 (Ki67 Proliferating),Tumor
1617,1618,Tumor 4,Tumor
1582,1583,Tumor 4,Tumor
1816,1817,Tumor 4,Tumor
1823,1824,Tumor 6 / DC,Tumor
1869,1870,Tumor 2 (Ki67 Proliferating),Tumor
1881,1882,Tumor 6 / DC,Tumor
1871,1872,Tumor 6 / DC,Tumor
1895,1896,Tumor 6 / DC,Tumor
1863,1864,Tumor 2 (Ki67 Proliferating),Tumor
1792,1793,Tumor 2 (Ki67 Proliferating),Tumor
1806,1807,Tumor 4,Tumor
1842,1843,Tumor 2 (Ki67 Proliferating),Tumor
1805,1806,Tumor 3,Tumor
1741,1742,Tumor 2 (Ki67 Proliferating),Tumor
1466,1467,Tumor 2 (Ki67 Proliferating),Tumor
1457,1458,Tumor 3,Tumor
1533,1534,Tumor 4,Tumor
1498,1499,Tumor 2 (Ki67 Proliferating),Tumor
1246,1247,Tumor 4,Tumor
1312,1313,Tumor 2 (Ki67 Proliferating),Tumor
1470,1471,Tumor 2 (Ki67 Proliferating),Tumor
2656,2657,Tumor 1,Tumor
1619,1620,Tumor 2 (Ki67 Proliferating),Tumor
1679,1680,Tumor 2 (Ki67 Proliferating),Tumor
1629,1630,Tumor 2 (Ki67 Proliferating),Tumor
1580,1581,Tumor 3,Tumor
1974,1975,Tumor 4,Tumor
1884,1885,Tumor 6 / DC,Tumor
1998,1999,Tumor 2 (Ki67 Proliferating),Tumor
2044,2045,Tumor 2 (Ki67 Proliferating),Tumor
2051,2052,Tumor 6 / DC,Tumor
2083,2084,Tumor 3,Tumor
2086,2087,Tumor 6 / DC,Tumor
2113,2114,Tumor 3,Tumor
2095,2096,Tumor 3,Tumor
2114,2115,Tumor 4,Tumor
2271,2272,Tumor 6 / DC,Tumor
2208,2209,Tumor 6 / DC,Tumor
2235,2236,Tumor 6 / DC,Tumor
2236,2237,Tumor 6 / DC,Tumor
2182,2183,Tumor 2 (Ki67 Proliferating),Tumor
2139,2140,Tumor 3,Tumor
2125,2126,Tumor 2 (Ki67 Proliferating),Tumor
2353,2354,Tumor 6 / DC,Tumor
2380,2381,Tumor 3,Tumor
2328,2329,Tumor 2 (Ki67 Proliferating),Tumor
2317,2318,Tumor 1,Tumor
1602,1603,Tumor 2 (Ki67 Proliferating),Tumor
1677,1678,Tumor 2 (Ki67 Proliferating),Tumor
1772,1773,Tumor 2 (Ki67 Proliferating),Tumor
2211,2212,Tumor 4,Tumor
2361,2362,Tumor 3,Tumor
2340,2341,Tumor 3,Tumor
2302,2303,Tumor 3,Tumor
2397,2398,Tumor 4,Tumor
2390,2391,Tumor 3,Tumor
1906,1907,Tumor 3,Tumor
1849,1850,Tumor 2 (Ki67 Proliferating),Tumor
1882,1883,Tumor 1,Tumor
1799,1800,Tumor 3,Tumor
1866,1867,Tumor 3,Tumor
1610,1611,Tumor 3,Tumor
1654,1655,Tumor 6 / DC,Tumor
2601,2602,Tumor 4,Tumor
2709,2710,Tumor 3,Tumor
2736,2737,Tumor 6 / DC,Tumor
2704,2705,Tumor 6 / DC,Tumor
2715,2716,Tumor 6 / DC,Tumor
2689,2690,Tumor 6 / DC,Tumor
2457,2458,Tumor 3,Tumor
2488,2489,Tumor 3,Tumor
2458,2459,Tumor 2 (Ki67 Proliferating),Tumor
2437,2438,Tumor 3,Tumor
2396,2397,Tumor 3,Tumor
2540,2541,Tumor 3,Tumor
