,CELL_ID,CELL_TYPE,CELL_CLASS
2310,2311,Tumor 2 (Ki67 Proliferating),Tumor
2282,2283,Tumor 4,Tumor
2354,2355,Tumor 3,Tumor
2346,2347,Tumor 4,Tumor
2193,2194,Tumor 4,Tumor
1934,1935,Tumor 3,Tumor
1890,1891,Tumor 1,Tumor
1861,1862,Tumor 4,Tumor
2043,2044,Tumor 2 (Ki67 Proliferating),Tumor
2447,2448,Tumor 2 (Ki67 Proliferating),Tumor
2725,2726,Tumor 2 (Ki67 Proliferating),Tumor
2709,2710,Tumor 2 (Ki67 Proliferating),Tumor
2713,2714,Tumor 3,Tumor
2747,2748,Tumor 7,Tumor
2738,2739,Tumor 2 (Ki67 Proliferating),Tumor
2727,2728,Tumor 2 (Ki67 Proliferating),Tumor
2616,2617,Tumor 3,Tumor
2587,2588,Tumor 7,Tumor
2663,2664,Tumor 3,Tumor
2357,2358,Tumor 2 (Ki67 Proliferating),Tumor
2381,2382,Tumor 2 (Ki67 Proliferating),Tumor
2322,2323,Tumor 3,Tumor
2363,2364,Tumor 2 (Ki67 Proliferating),Tumor
2373,2374,Tumor 2 (Ki67 Proliferating),Tumor
2355,2356,Tumor 1,Tumor
59,60,Tumor 1,Tumor
195,196,Tumor 4,Tumor
69,70,Tumor 1,Tumor
27,28,Tumor 1,Tumor
23,24,Tumor 1,Tumor
5,6,Tumor 1,Tumor
6,7,Tumor 1,Tumor
82,83,Tumor 2 (Ki67 Proliferating),Tumor
109,110,Tumor 3,Tumor
812,813,Tumor 3,Tumor
85,86,Tumor 4,Tumor
1460,1461,Tumor 3,Tumor
1307,1308,Tumor 2 (Ki67 Proliferating),Tumor
1373,1374,Tumor 2 (Ki67 Proliferating),Tumor
1285,1286,Tumor 3,Tumor
1199,1200,Tumor 3,Tumor
1229,1230,Tumor 3,Tumor
1209,1210,Tumor 3,Tumor
1269,1270,Tumor 2 (Ki67 Proliferating),Tumor
1279,1280,Tumor 2 (Ki67 Proliferating),Tumor
1221,1222,Tumor 3,Tumor
1303,1304,Tumor 3,Tumor
1240,1241,Tumor 2 (Ki67 Proliferating),Tumor
1465,1466,Tumor 3,Tumor
1903,1904,Tumor 7,Tumor
1965,1966,Tumor 1,Tumor
1999,2000,Tumor 1,Tumor
1835,1836,Tumor 1,Tumor
1851,1852,Tumor 1,Tumor
2270,2271,Tumor 2 (Ki67 Proliferating),Tumor
2119,2120,Tumor 2 (Ki67 Proliferating),Tumor
2113,2114,Tumor 2 (Ki67 Proliferating),Tumor
2096,2097,Tumor 4,Tumor
2082,2083,Tumor 4,Tumor
1378,1379,Tumor 2 (Ki67 Proliferating),Tumor
1446,1447,Tumor 2 (Ki67 Proliferating),Tumor
1731,1732,Tumor 3,Tumor
1561,1562,Tumor 2 (Ki67 Proliferating),Tumor
1625,1626,Tumor 2 (Ki67 Proliferating),Tumor
3203,3204,Tumor 3,Tumor
2435,2436,Tumor 3,Tumor
2419,2420,Tumor 3,Tumor
2370,2371,Tumor 4,Tumor
2480,2481,Tumor 2 (Ki67 Proliferating),Tumor
2477,2478,Tumor 3,Tumor
2440,2441,Tumor 3,Tumor
2433,2434,Tumor 4,Tumor
2406,2407,Tumor 3,Tumor
2476,2477,Tumor 4,Tumor
2387,2388,Tumor 2 (Ki67 Proliferating),Tumor
2398,2399,Tumor 4,Tumor
2496,2497,Tumor 3,Tumor
3013,3014,Tumor 7,Tumor
3014,3015,Tumor 7,Tumor
3022,3023,Tumor 7,Tumor
2926,2927,Tumor 2 (Ki67 Proliferating),Tumor
2864,2865,Tumor 3,Tumor
2898,2899,Tumor 7,Tumor
2936,2937,Tumor 7,Tumor
2894,2895,Tumor 2 (Ki67 Proliferating),Tumor
2825,2826,Tumor 4,Tumor
2643,2644,Tumor 3,Tumor
2600,2601,Tumor 3,Tumor
2618,2619,Tumor 2 (Ki67 Proliferating),Tumor
2595,2596,Tumor 3,Tumor
2497,2498,Tumor 2 (Ki67 Proliferating),Tumor
2552,2553,Tumor 3,Tumor
2341,2342,Tumor 7,Tumor
2318,2319,Tumor 3,Tumor
2388,2389,Tumor 2 (Ki67 Proliferating),Tumor
2424,2425,Tumor 7,Tumor
2376,2377,Tumor 7,Tumor
2527,2528,Tumor 3,Tumor
2517,2518,Tumor 7,Tumor
2473,2474,Tumor 2 (Ki67 Proliferating),Tumor
2582,2583,Tumor 1,Tumor
2562,2563,Tumor 1,Tumor
2739,2740,Tumor 7,Tumor
2700,2701,Tumor 1,Tumor
2810,2811,Tumor 1,Tumor
2516,2517,Tumor 2 (Ki67 Proliferating),Tumor
2577,2578,Tumor 7,Tumor
1443,1444,Tumor 1,Tumor
943,944,Tumor 7,Tumor
709,710,Tumor 2 (Ki67 Proliferating),Tumor
625,626,Tumor 2 (Ki67 Proliferating),Tumor
656,657,Tumor 3,Tumor
1744,1745,Tumor 1,Tumor
1781,1782,Tumor 1,Tumor
1920,1921,Tumor 1,Tumor
1931,1932,Tumor 1,Tumor
1964,1965,Tumor 1,Tumor
1878,1879,Tumor 1,Tumor
1829,1830,Tumor 1,Tumor
1990,1991,Tumor 1,Tumor
1694,1695,Tumor 1,Tumor
1699,1700,Tumor 1,Tumor
1682,1683,Tumor 1,Tumor
1501,1502,Tumor 7,Tumor
1548,1549,Tumor 7,Tumor
1492,1493,Tumor 1,Tumor
1435,1436,Tumor 7,Tumor
1723,1724,Tumor 1,Tumor
1685,1686,Tumor 3,Tumor
1686,1687,Tumor 1,Tumor
1740,1741,Tumor 1,Tumor
201,202,Tumor 1,Tumor
113,114,Tumor 3,Tumor
143,144,Tumor 3,Tumor
192,193,Tumor 2 (Ki67 Proliferating),Tumor
756,757,Tumor 4,Tumor
12,13,Tumor 4,Tumor
130,131,Tumor 4,Tumor
795,796,Tumor 2 (Ki67 Proliferating),Tumor
652,653,Tumor 6 / DC,Tumor
684,685,Tumor 2 (Ki67 Proliferating),Tumor
732,733,Tumor 2 (Ki67 Proliferating),Tumor
634,635,Tumor 2 (Ki67 Proliferating),Tumor
481,482,Tumor 4,Tumor
374,375,Tumor 3,Tumor
355,356,Tumor 2 (Ki67 Proliferating),Tumor
530,531,Tumor 3,Tumor
589,590,Tumor 4,Tumor
496,497,Tumor 2 (Ki67 Proliferating),Tumor
471,472,Tumor 4,Tumor
427,428,Tumor 1,Tumor
438,439,Tumor 7,Tumor
79,80,Tumor 4,Tumor
227,228,Tumor 4,Tumor
302,303,Tumor 1,Tumor
239,240,Tumor 4,Tumor
285,286,Tumor 1,Tumor
279,280,Tumor 2 (Ki67 Proliferating),Tumor
320,321,Tumor 2 (Ki67 Proliferating),Tumor
347,348,Tumor 1,Tumor
1057,1058,Tumor 7,Tumor
1226,1227,Tumor 3,Tumor
975,976,Tumor 2 (Ki67 Proliferating),Tumor
950,951,Tumor 7,Tumor
920,921,Tumor 7,Tumor
974,975,Tumor 7,Tumor
895,896,Tumor 3,Tumor
954,955,Tumor 3,Tumor
1058,1059,Tumor 7,Tumor
1097,1098,Tumor 7,Tumor
1171,1172,Tumor 3,Tumor
1131,1132,Tumor 1,Tumor
117,118,Tumor 2 (Ki67 Proliferating),Tumor
456,457,Tumor 4,Tumor
244,245,Tumor 3,Tumor
692,693,Tumor 4,Tumor
728,729,Tumor 4,Tumor
663,664,Tumor 3,Tumor
236,237,Tumor 1,Tumor
182,183,Tumor 3,Tumor
284,285,Tumor 3,Tumor
252,253,Tumor 3,Tumor
873,874,Tumor 2 (Ki67 Proliferating),Tumor
1325,1326,Tumor 1,Tumor
521,522,Tumor 2 (Ki67 Proliferating),Tumor
551,552,Tumor 7,Tumor
687,688,Tumor 4,Tumor
1459,1460,Tumor 1,Tumor
1532,1533,Tumor 1,Tumor
1638,1639,Tumor 1,Tumor
1600,1601,Tumor 7,Tumor
1094,1095,Tumor 1,Tumor
1377,1378,Tumor 7,Tumor
1520,1521,Tumor 7,Tumor
1487,1488,Tumor 4,Tumor
1554,1555,Tumor 3,Tumor
1508,1509,Tumor 3,Tumor
1572,1573,Tumor 7,Tumor
1556,1557,Tumor 3,Tumor
1478,1479,Tumor 3,Tumor
616,617,Tumor 3,Tumor
1348,1349,Tumor 3,Tumor
1417,1418,Tumor 7,Tumor
1295,1296,Tumor 3,Tumor
1334,1335,Tumor 3,Tumor
1340,1341,Tumor 3,Tumor
1115,1116,Tumor 2 (Ki67 Proliferating),Tumor
1151,1152,Tumor 2 (Ki67 Proliferating),Tumor
1068,1069,Tumor 7,Tumor
1122,1123,Tumor 7,Tumor
1884,1885,Tumor 4,Tumor
1636,1637,Tumor 4,Tumor
1467,1468,Tumor 3,Tumor
1428,1429,Tumor 7,Tumor
1409,1410,Tumor 3,Tumor
1587,1588,Tumor 4,Tumor
1564,1565,Tumor 3,Tumor
1410,1411,Tumor 3,Tumor
1541,1542,Tumor 3,Tumor
1473,1474,Tumor 3,Tumor
1416,1417,Tumor 7,Tumor
1347,1348,Tumor 2 (Ki67 Proliferating),Tumor
1369,1370,Tumor 3,Tumor
1506,1507,Tumor 3,Tumor
1472,1473,Tumor 3,Tumor
1577,1578,Tumor 3,Tumor
1540,1541,Tumor 3,Tumor
1515,1516,Tumor 3,Tumor
1439,1440,Tumor 2 (Ki67 Proliferating),Tumor
63,64,Tumor 1,Tumor
2889,2890,Tumor 4,Tumor
2356,2357,Tumor 4,Tumor
2349,2350,Tumor 4,Tumor
2360,2361,Tumor 3,Tumor
2799,2800,Tumor 3,Tumor
2464,2465,Tumor 3,Tumor
2494,2495,Tumor 7,Tumor
2542,2543,Tumor 3,Tumor
2630,2631,Tumor 6 / DC,Tumor
2719,2720,Tumor 3,Tumor
2706,2707,Tumor 2 (Ki67 Proliferating),Tumor
2655,2656,Tumor 3,Tumor
2627,2628,Tumor 3,Tumor
2622,2623,Tumor 2 (Ki67 Proliferating),Tumor
2484,2485,Tumor 2 (Ki67 Proliferating),Tumor
2545,2546,Tumor 2 (Ki67 Proliferating),Tumor
2594,2595,Tumor 3,Tumor
3139,3140,Tumor 4,Tumor
2651,2652,Tumor 2 (Ki67 Proliferating),Tumor
2572,2573,Tumor 2 (Ki67 Proliferating),Tumor
2596,2597,Tumor 2 (Ki67 Proliferating),Tumor
2621,2622,Tumor 4,Tumor
2707,2708,Tumor 4,Tumor
2657,2658,Tumor 4,Tumor
2592,2593,Tumor 4,Tumor
2557,2558,Tumor 6 / DC,Tumor
2544,2545,Tumor 4,Tumor
2392,2393,Tumor 3,Tumor
2353,2354,Tumor 2 (Ki67 Proliferating),Tumor
2304,2305,Tumor 3,Tumor
2275,2276,Tumor 2 (Ki67 Proliferating),Tumor
2339,2340,Tumor 2 (Ki67 Proliferating),Tumor
2361,2362,Tumor 4,Tumor
2367,2368,Tumor 2 (Ki67 Proliferating),Tumor
2389,2390,Tumor 4,Tumor
2458,2459,Tumor 2 (Ki67 Proliferating),Tumor
2495,2496,Tumor 3,Tumor
2513,2514,Tumor 3,Tumor
2492,2493,Tumor 2 (Ki67 Proliferating),Tumor
2384,2385,Tumor 2 (Ki67 Proliferating),Tumor
2261,2262,Tumor 3,Tumor
1967,1968,Tumor 3,Tumor
2033,2034,Tumor 3,Tumor
1618,1619,Tumor 2 (Ki67 Proliferating),Tumor
2455,2456,Tumor 2 (Ki67 Proliferating),Tumor
2602,2603,Tumor 7,Tumor
2559,2560,Tumor 2 (Ki67 Proliferating),Tumor
2566,2567,Tumor 2 (Ki67 Proliferating),Tumor
2529,2530,Tumor 4,Tumor
2530,2531,Tumor 2 (Ki67 Proliferating),Tumor
2567,2568,Tumor 7,Tumor
2612,2613,Tumor 7,Tumor
2428,2429,Tumor 2 (Ki67 Proliferating),Tumor
2453,2454,Tumor 2 (Ki67 Proliferating),Tumor
2393,2394,Tumor 1,Tumor
2469,2470,Tumor 7,Tumor
2466,2467,Tumor 4,Tumor
2434,2435,Tumor 2 (Ki67 Proliferating),Tumor
2401,2402,Tumor 2 (Ki67 Proliferating),Tumor
2503,2504,Tumor 2 (Ki67 Proliferating),Tumor
2426,2427,Tumor 2 (Ki67 Proliferating),Tumor
2386,2387,Tumor 6 / DC,Tumor
2174,2175,Tumor 2 (Ki67 Proliferating),Tumor
1938,1939,Tumor 4,Tumor
2296,2297,Tumor 3,Tumor
2412,2413,Tumor 7,Tumor
2429,2430,Tumor 2 (Ki67 Proliferating),Tumor
2369,2370,Tumor 2 (Ki67 Proliferating),Tumor
2448,2449,Tumor 2 (Ki67 Proliferating),Tumor
2375,2376,Tumor 3,Tumor
2402,2403,Tumor 2 (Ki67 Proliferating),Tumor
2382,2383,Tumor 2 (Ki67 Proliferating),Tumor
1081,1082,Tumor 4,Tumor
866,867,Tumor 1,Tumor
864,865,Tumor 3,Tumor
906,907,Tumor 4,Tumor
447,448,Tumor 4,Tumor
760,761,Tumor 4,Tumor
712,713,Tumor 4,Tumor
782,783,Tumor 4,Tumor
744,745,Tumor 4,Tumor
823,824,Tumor 3,Tumor
629,630,Tumor 3,Tumor
615,616,Tumor 4,Tumor
636,637,Tumor 4,Tumor
658,659,Tumor 3,Tumor
1125,1126,Tumor 3,Tumor
1233,1234,Tumor 3,Tumor
1607,1608,Tumor 3,Tumor
1575,1576,Tumor 3,Tumor
1535,1536,Tumor 3,Tumor
1483,1484,Tumor 3,Tumor
1432,1433,Tumor 2 (Ki67 Proliferating),Tumor
2020,2021,Tumor 2 (Ki67 Proliferating),Tumor
1415,1416,Tumor 3,Tumor
1408,1409,Tumor 3,Tumor
1482,1483,Tumor 3,Tumor
1384,1385,Tumor 3,Tumor
1438,1439,Tumor 3,Tumor
1298,1299,Tumor 3,Tumor
1281,1282,Tumor 3,Tumor
1583,1584,Tumor 2 (Ki67 Proliferating),Tumor
1490,1491,Tumor 3,Tumor
1486,1487,Tumor 4,Tumor
1395,1396,Tumor 3,Tumor
1358,1359,Tumor 3,Tumor
1261,1262,Tumor 3,Tumor
1433,1434,Tumor 3,Tumor
1148,1149,Tumor 3,Tumor
1120,1121,Tumor 3,Tumor
1904,1905,Tumor 3,Tumor
1785,1786,Tumor 3,Tumor
1831,1832,Tumor 7,Tumor
1979,1980,Tumor 1,Tumor
1974,1975,Tumor 1,Tumor
1945,1946,Tumor 1,Tumor
1914,1915,Tumor 1,Tumor
1919,1920,Tumor 1,Tumor
1854,1855,Tumor 1,Tumor
1902,1903,Tumor 2 (Ki67 Proliferating),Tumor
1807,1808,Tumor 1,Tumor
1764,1765,Tumor 1,Tumor
1794,1795,Tumor 1,Tumor
1662,1663,Tumor 1,Tumor
1653,1654,Tumor 1,Tumor
1687,1688,Tumor 1,Tumor
1796,1797,Tumor 3,Tumor
1869,1870,Tumor 4,Tumor
2154,2155,Tumor 4,Tumor
2233,2234,Tumor 2 (Ki67 Proliferating),Tumor
2153,2154,Tumor 4,Tumor
2130,2131,Tumor 4,Tumor
2243,2244,Tumor 2 (Ki67 Proliferating),Tumor
2213,2214,Tumor 2 (Ki67 Proliferating),Tumor
2131,2132,Tumor 2 (Ki67 Proliferating),Tumor
2102,2103,Tumor 4,Tumor
1568,1569,Tumor 2 (Ki67 Proliferating),Tumor
1605,1606,Tumor 4,Tumor
1663,1664,Tumor 2 (Ki67 Proliferating),Tumor
1372,1373,Tumor 2 (Ki67 Proliferating),Tumor
1324,1325,Tumor 4,Tumor
1382,1383,Tumor 4,Tumor
1489,1490,Tumor 2 (Ki67 Proliferating),Tumor
1441,1442,Tumor 2 (Ki67 Proliferating),Tumor
1551,1552,Tumor 4,Tumor
2860,2861,Tumor 3,Tumor
2938,2939,Tumor 2 (Ki67 Proliferating),Tumor
3164,3165,Tumor 3,Tumor
3174,3175,Tumor 2 (Ki67 Proliferating),Tumor
3177,3178,Tumor 3,Tumor
3135,3136,Tumor 3,Tumor
3130,3131,Tumor 6 / DC,Tumor
2984,2985,Tumor 2 (Ki67 Proliferating),Tumor
2378,2379,Tumor 4,Tumor
2290,2291,Tumor 7,Tumor
2204,2205,Tumor 7,Tumor
2188,2189,Tumor 7,Tumor
2904,2905,Tumor 1,Tumor
2933,2934,Tumor 7,Tumor
2973,2974,Tumor 7,Tumor
2988,2989,Tumor 1,Tumor
3149,3150,Tumor 2 (Ki67 Proliferating),Tumor
2915,2916,Tumor 2 (Ki67 Proliferating),Tumor
2887,2888,Tumor 3,Tumor
2800,2801,Tumor 7,Tumor
2851,2852,Tumor 3,Tumor
2861,2862,Tumor 3,Tumor
2659,2660,Tumor 2 (Ki67 Proliferating),Tumor
2604,2605,Tumor 2 (Ki67 Proliferating),Tumor
2715,2716,Tumor 2 (Ki67 Proliferating),Tumor
2665,2666,Tumor 3,Tumor
2649,2650,Tumor 2 (Ki67 Proliferating),Tumor
2549,2550,Tumor 2 (Ki67 Proliferating),Tumor
2581,2582,Tumor 2 (Ki67 Proliferating),Tumor
2537,2538,Tumor 2 (Ki67 Proliferating),Tumor
2504,2505,Tumor 2 (Ki67 Proliferating),Tumor
2489,2490,Tumor 3,Tumor
2467,2468,Tumor 3,Tumor
2767,2768,Tumor 2 (Ki67 Proliferating),Tumor
2792,2793,Tumor 3,Tumor
2735,2736,Tumor 3,Tumor
2644,2645,Tumor 7,Tumor
2676,2677,Tumor 3,Tumor
2682,2683,Tumor 3,Tumor
2681,2682,Tumor 2 (Ki67 Proliferating),Tumor
2849,2850,Tumor 7,Tumor
2752,2753,Tumor 3,Tumor
2785,2786,Tumor 1,Tumor
2742,2743,Tumor 7,Tumor
2723,2724,Tumor 7,Tumor
2751,2752,Tumor 2 (Ki67 Proliferating),Tumor
2793,2794,Tumor 2 (Ki67 Proliferating),Tumor
2814,2815,Tumor 2 (Ki67 Proliferating),Tumor
2633,2634,Tumor 7,Tumor
2632,2633,Tumor 3,Tumor
2511,2512,Tumor 2 (Ki67 Proliferating),Tumor
2597,2598,Tumor 7,Tumor
1353,1354,Tumor 4,Tumor
1267,1268,Tumor 3,Tumor
1977,1978,Tumor 1,Tumor
1886,1887,Tumor 1,Tumor
1911,1912,Tumor 1,Tumor
1818,1819,Tumor 1,Tumor
1876,1877,Tumor 7,Tumor
1863,1864,Tumor 1,Tumor
1801,1802,Tumor 1,Tumor
1806,1807,Tumor 1,Tumor
1172,1173,Tumor 1,Tumor
1580,1581,Tumor 2 (Ki67 Proliferating),Tumor
1609,1610,Tumor 1,Tumor
1742,1743,Tumor 7,Tumor
263,264,Tumor 2 (Ki67 Proliferating),Tumor
256,257,Tumor 1,Tumor
306,307,Tumor 3,Tumor
248,249,Tumor 1,Tumor
242,243,Tumor 1,Tumor
80,81,Tumor 1,Tumor
303,304,Tumor 1,Tumor
386,387,Tumor 4,Tumor
363,364,Tumor 2 (Ki67 Proliferating),Tumor
312,313,Tumor 3,Tumor
234,235,Tumor 3,Tumor
54,55,Tumor 4,Tumor
134,135,Tumor 3,Tumor
178,179,Tumor 2 (Ki67 Proliferating),Tumor
131,132,Tumor 6 / DC,Tumor
83,84,Tumor 3,Tumor
421,422,Tumor 4,Tumor
752,753,Tumor 4,Tumor
770,771,Tumor 3,Tumor
759,760,Tumor 3,Tumor
755,756,Tumor 7,Tumor
38,39,Tumor 3,Tumor
258,259,Tumor 3,Tumor
74,75,Tumor 4,Tumor
53,54,Tumor 4,Tumor
94,95,Tumor 4,Tumor
103,104,Tumor 2 (Ki67 Proliferating),Tumor
1022,1023,Tumor 7,Tumor
860,861,Tumor 2 (Ki67 Proliferating),Tumor
582,583,Tumor 2 (Ki67 Proliferating),Tumor
646,647,Tumor 4,Tumor
649,650,Tumor 1,Tumor
567,568,Tumor 2 (Ki67 Proliferating),Tumor
420,421,Tumor 2 (Ki67 Proliferating),Tumor
375,376,Tumor 2 (Ki67 Proliferating),Tumor
379,380,Tumor 2 (Ki67 Proliferating),Tumor
495,496,Tumor 7,Tumor
405,406,Tumor 2 (Ki67 Proliferating),Tumor
253,254,Tumor 4,Tumor
310,311,Tumor 2 (Ki67 Proliferating),Tumor
309,310,Tumor 2 (Ki67 Proliferating),Tumor
237,238,Tumor 4,Tumor
342,343,Tumor 3,Tumor
334,335,Tumor 6 / DC,Tumor
445,446,Tumor 4,Tumor
585,586,Tumor 2 (Ki67 Proliferating),Tumor
531,532,Tumor 3,Tumor
572,573,Tumor 3,Tumor
622,623,Tumor 3,Tumor
617,618,Tumor 2 (Ki67 Proliferating),Tumor
