,src,tgt,distance
341,1341,1356,30.083217912982647
342,776,826,24.596747752497688
343,776,767,16.492422502470642
344,776,834,28.861739379323623
345,776,737,21.633307652783937
346,776,730,17.029386365926403
347,776,794,25.632011235952593
348,834,826,18.973665961010276
349,834,843,22.20360331117452
350,834,794,25.495097567963924
351,27,44,19.924858845171276
352,27,25,30.01666203960727
353,27,40,19.79898987322333
354,53,93,26.1725046566048
355,53,66,26.570660511172846
356,53,41,18.867962264113206
357,53,25,26.076809620810597
358,53,40,17.804493814764857
359,41,93,40.70626487409524
360,41,22,29.068883707497267
361,41,30,42.2965719651132
362,41,25,21.2602916254693
363,25,40,21.93171219946131
364,40,44,20.615528128088304
365,40,66,22.825424421026653
366,35,44,23.40939982143925
367,1265,1224,21.18962010041709
368,1265,1270,14.035668847618199
369,1265,1317,31.827660925679098
370,1224,1196,18.027756377319946
371,1224,1216,24.73863375370596
372,1224,1270,22.135943621178654
373,1351,1420,31.144823004794873
374,1351,1328,26.92582403567252
375,1351,1370,18.35755975068582
376,1351,1393,27.65863337187866
377,1351,1293,40.607881008493905
378,1367,1394,15.811388300841896
379,1367,1393,21.93171219946131
380,1367,1293,35.17101079013795
381,1367,1324,20.248456731316587
382,144,161,24.166091947189145
383,144,178,30.23243291566195
384,144,128,33.24154027718932
385,144,192,26.68332812825267
386,34,76,37.589892258425
387,34,57,33.61547262794322
388,76,101,24.698178070456937
389,76,57,19.4164878389476
390,76,128,32.14031735997639
391,57,42,40.26164427839479
392,57,55,25.019992006393608
393,57,101,30.675723300355934
394,397,418,25.553864678361276
395,397,370,29.154759474226502
396,397,436,19.313207915827967
397,889,830,31.953090617340916
398,889,867,25.0
399,889,880,51.62363799656123
400,889,1048,78.23042886243178
401,226,228,26.076809620810597
402,226,178,28.178005607210743
403,226,254,20.615528128088304
404,226,248,17.804493814764857
405,226,192,24.08318915758459
406,248,228,15.0
407,248,325,40.11234224026316
408,359,369,26.40075756488817
409,359,324,15.620499351813308
410,359,325,26.832815729997478
411,359,408,29.017236257093817
412,359,372,21.633307652783937
413,372,411,27.65863337187866
414,372,325,24.73863375370596
415,372,353,13.601470508735444
416,372,408,24.041630560342615
417,372,427,25.079872407968907
418,1070,1039,24.186773244895647
419,1070,1041,14.317821063276353
420,1070,1082,16.55294535724685
421,1070,1148,39.84971769034255
422,1148,1177,19.235384061671343
423,1148,1082,31.144823004794873
424,1148,1141,25.019992006393608
425,1148,1121,22.02271554554524
426,1835,1905,36.0
427,1835,1843,30.14962686336267
428,1835,1801,34.713109915419565
429,1835,1740,67.05221845696084
430,1835,1794,62.24146527838174
431,1895,1905,31.400636936215164
432,1895,1941,27.459060435491963
433,1895,1794,61.741396161732524
434,1905,1843,44.598206241955516
435,1905,1872,46.486557196677836
436,1905,1947,27.0
437,1905,1941,34.058772731852805
438,2002,1922,47.92702786528704
439,2002,1973,47.92702786528704
440,2002,2040,31.144823004794873
441,1922,1907,47.43416490252569
442,1922,1973,35.35533905932738
443,1922,1859,42.95346318982906
444,1907,1948,30.463092423455635
445,1907,1973,44.721359549995796
446,1907,1794,64.25729530566937
447,1948,1973,34.17601498127012
448,1948,1972,19.209372712298546
449,1948,2005,46.69047011971501
450,1519,1557,25.553864678361276
451,1519,1470,18.24828759089466
452,1519,1545,16.278820596099706
453,1519,1573,21.0
454,1801,1843,26.30589287593181
455,1801,1832,37.73592452822641
456,1801,1702,61.98386886924694
457,1801,1777,25.45584412271571
458,1801,1740,61.61980201201558
459,1777,1832,40.496913462633174
460,1777,1702,51.86520991955976
461,1777,1749,22.47220505424423
462,1794,1740,53.75872022286245
463,1794,1826,64.8459713474939
464,1794,1757,53.25410782277739
465,1794,1735,44.9221548904324
466,1836,1886,41.036569057366385
467,1836,1885,28.442925306655784
468,1836,1827,26.476404589747453
469,1836,1841,36.013886210738214
470,1836,1809,20.518284528683193
471,1736,1694,22.561028345356956
472,1736,1764,17.029386365926403
473,1736,1720,28.460498941515414
474,1736,1757,33.24154027718932
475,1736,1716,17.029386365926403
476,780,722,22.360679774997898
477,970,958,29.410882339705484
478,970,1011,18.601075237738275
479,970,1041,30.805843601498726
480,1041,1039,27.018512172212592
481,1041,1011,23.430749027719962
482,1082,1039,19.924858845171276
483,1082,1121,22.02271554554524
484,1082,1083,28.0
485,1759,1724,26.832815729997478
486,1759,1871,73.06161783043132
487,1759,1748,40.792156108742276
488,1759,1728,29.832867780352597
489,1525,1670,66.37017402418047
490,1525,1724,87.92041856133307
491,1728,1724,35.35533905932738
492,1728,1713,21.095023109728988
493,1728,1748,20.248456731316587
494,1539,1670,71.50524456289902
495,1539,1550,15.0
496,1539,1713,68.18357573492314
497,1670,1724,26.476404589747453
498,1724,1871,98.15294188153507
499,1871,1851,41.48493702538308
500,1871,1926,30.14962686336267
501,1871,1904,42.720018726587654
502,1851,1904,26.0
503,1851,1838,31.622776601683793
504,1851,1788,43.56604182158393
505,1851,1866,21.470910553583888
506,1926,1904,39.92492955535426
507,1926,1956,23.430749027719962
508,1904,1956,39.66106403010388
509,1904,1931,20.615528128088304
510,1904,1866,24.839484696748443
511,1941,2010,44.64302857109943
512,1941,1947,26.476404589747453
513,1941,2005,40.26164427839479
514,2308,2338,15.033296378372908
515,2308,2318,22.360679774997898
516,1973,1972,20.223748416156685
517,1972,2005,47.92702786528704
518,2005,2010,22.360679774997898
519,2444,2429,26.0
520,2444,2449,31.400636936215164
521,2429,2424,35.12833614050059
522,2429,2390,43.86342439892262
523,2429,2449,16.55294535724685
524,2449,2490,31.25699921617557
525,2449,2424,33.28663395418648
526,2449,2471,19.1049731745428
527,2542,2504,44.68780594300866
528,2542,2544,61.00819617067857
529,2542,2571,55.226805085936306
530,2542,2529,21.95449840010015
531,2542,2514,28.0178514522438
532,2542,2576,35.77708763999664
533,1964,1927,23.53720459187964
534,1964,1981,29.120439557122072
535,1964,1944,34.0
536,1964,1992,22.80350850198276
537,1964,2022,35.34119409414458
538,1874,1873,22.561028345356956
539,1874,1927,28.460498941515414
540,1874,1869,14.422205101855956
541,1874,1944,42.80186911806539
542,1581,1595,56.0357029044876
543,1581,1659,34.0
544,1581,1542,30.675723300355934
545,1581,1546,14.317821063276353
546,1581,1590,14.142135623730951
547,1885,1886,33.06055050963308
548,1885,1915,18.384776310850235
549,1885,1859,56.32051136131489
550,1885,1918,22.360679774997898
551,1885,1827,39.11521443121589
552,1918,1915,17.26267650163207
553,1918,1963,25.0
554,1918,1859,56.85068161420758
555,1716,1657,29.154759474226502
556,1716,1694,18.35755975068582
557,1716,1675,26.627053911388696
558,1716,1720,16.492422502470642
559,1841,1886,30.083217912982647
560,1841,1818,22.360679774997898
561,1841,1867,26.1725046566048
562,1841,1809,27.202941017470888
563,1809,1775,32.31098884280702
564,1809,1818,42.42640687119285
565,1809,1779,22.20360331117452
566,1809,1827,41.23105625617661
567,2576,2546,48.60041152089147
568,2576,2580,41.30375285612676
569,2576,2571,63.071388124885914
570,2576,2529,43.104524124504614
571,2584,2600,28.0178514522438
572,2584,2567,20.591260281974
573,2584,2599,25.553864678361276
574,2584,2590,35.6931365951495
575,2584,2564,27.80287754891569
576,2600,2599,15.231546211727817
577,2600,2560,91.83681179135085
578,2600,2564,52.49761899362675
579,2567,2590,35.35533905932738
580,2567,2564,27.294688127912362
581,2567,2547,20.396078054371138
582,2599,2590,26.627053911388696
583,2590,2535,75.0066663703967
584,2531,2516,30.870698080866262
585,2531,2535,36.345563690772494
586,2531,2496,33.015148038438355
587,246,245,17.26267650163207
588,246,269,34.438350715445125
589,246,169,43.829214001622255
590,246,320,41.6293165929973
591,245,217,17.88854381999832
592,245,269,22.80350850198276
593,245,169,33.95585369269929
594,217,249,25.80697580112788
595,217,269,26.076809620810597
596,217,169,26.248809496813376
597,217,189,22.67156809750927
598,169,189,24.351591323771842
599,698,691,36.124783736376884
600,698,671,34.132096331752024
601,698,672,27.459060435491963
602,698,739,22.47220505424423
603,698,647,22.561028345356956
604,698,735,33.83784863137726
605,672,621,24.698178070456937
606,672,647,19.313207915827967
607,555,537,15.652475842498529
608,555,522,13.341664064126334
609,555,594,20.248456731316587
610,555,564,24.515301344262525
611,594,633,20.615528128088304
612,594,537,24.186773244895647
613,594,549,26.248809496813376
614,594,606,28.442925306655784
615,808,848,35.35533905932738
616,808,861,28.319604517012593
617,808,811,20.024984394500787
618,808,774,22.825424421026653
619,861,920,33.37663853655727
620,861,774,41.773197148410844
621,861,850,47.042533945356304
622,861,916,45.27692569068709
623,861,848,50.15974481593781
624,861,822,37.589892258425
625,811,848,21.095023109728988
626,811,799,23.08679276123039
627,811,774,36.359317925395686
628,811,735,27.892651361962706
629,814,824,27.892651361962706
630,814,879,30.675723300355934
631,814,850,22.47220505424423
632,814,822,26.1725046566048
633,814,762,22.135943621178654
634,822,850,21.2602916254693
635,822,713,43.657759905886145
636,822,774,47.01063709417264
637,822,762,40.80441152620633
638,762,626,61.39218191268331
639,762,824,34.40930106817051
640,762,713,50.92150822589606
641,762,634,58.18934610390462
642,762,761,17.029386365926403
643,1681,1705,44.598206241955516
644,1681,1830,93.74433316206373
645,1681,1820,89.8443097808648
646,1681,1678,39.01281840626232
647,1705,1820,72.78049189171504
648,1705,1754,26.92582403567252
649,1705,1685,20.615528128088304
650,1705,1717,22.20360331117452
651,1535,1464,31.78049716414141
652,1535,1449,36.359317925395686
653,1535,1577,20.248456731316587
654,1535,1593,27.459060435491963
655,1535,1512,22.47220505424423
656,1678,1830,95.34149149242423
657,1839,1896,36.40054944640259
658,1839,1815,40.26164427839479
659,1890,1858,16.0312195418814
660,1890,1910,43.56604182158393
661,1890,1967,54.91812087098393
662,1890,1870,25.079872407968907
663,1285,1356,35.35533905932738
664,1356,1402,35.510561809129406
665,1356,1429,31.400636936215164
666,1512,1449,46.14108798023731
667,1512,1450,30.4138126514911
668,1512,1593,31.575306807693888
669,1512,1564,24.758836806279895
670,1564,1450,39.11521443121589
671,1564,1559,20.024984394500787
672,1564,1593,27.784887978899608
673,1564,1628,27.65863337187866
674,1429,1402,27.730849247724095
675,1429,1490,27.65863337187866
676,1429,1538,43.32435804486894
677,1538,1490,20.396078054371138
678,1538,1559,31.400636936215164
679,105,93,23.769728648009426
680,105,66,23.021728866442675
681,105,147,29.0
682,105,92,19.6468827043885
683,105,123,22.20360331117452
684,147,167,20.248456731316587
685,147,203,57.688820407423826
686,147,93,41.88078318274385
687,147,213,43.829214001622255
688,147,216,37.107950630558946
689,147,123,24.08318915758459
690,1176,1155,25.80697580112788
691,1176,1301,63.071388124885914
692,1176,1283,60.53924347066124
693,1176,1074,162.8649747490233
694,1176,1318,170.07351351694948
695,1176,1045,156.1089363233252
696,1176,1203,171.572142260916
697,1176,1069,59.481089431852205
698,1176,1195,44.9221548904324
699,1176,1237,52.630789467763066
700,1048,880,97.06183596038146
701,1048,1078,64.76109943476871
702,1048,976,104.67568963231147
703,1048,1045,116.0
704,1048,1069,12.806248474865697
705,1069,1155,56.639209034025185
706,1069,1078,55.226805085936306
707,1069,1045,124.4025723206719
708,1069,1118,55.00909015790027
709,731,819,32.0624390837628
710,731,768,16.97056274847714
711,731,695,30.528675044947494
712,731,685,27.018512172212592
713,731,737,24.515301344262525
714,731,794,31.622776601683793
715,737,685,26.92582403567252
716,737,730,19.6468827043885
717,737,794,21.840329667841555
718,794,819,17.08800749063506
719,794,843,22.561028345356956
720,828,847,15.264337522473747
721,828,819,14.212670403551895
722,828,877,24.186773244895647
723,828,843,23.08679276123039
724,828,795,19.849433241279208
725,847,877,28.178005607210743
726,847,795,23.0
727,847,844,21.37755832643195
728,847,893,32.526911934581186
729,819,843,19.4164878389476
730,819,768,24.413111231467404
731,819,795,24.73863375370596
732,877,843,17.204650534085253
733,877,976,55.31726674375732
734,877,893,49.03060268852505
735,768,795,17.204650534085253
736,768,760,25.0
737,768,695,31.304951684997057
738,795,760,20.518284528683193
739,795,844,28.319604517012593
740,900,940,31.827660925679098
741,900,886,52.3450093132096
742,900,836,32.69556544854363
743,900,837,46.75467891024384
744,900,831,37.64306044943742
745,900,855,34.713109915419565
746,900,944,28.284271247461902
747,900,930,55.97320787662612
748,994,1033,18.973665961010276
749,994,975,14.866068747318506
750,994,1029,27.202941017470888
751,994,1015,23.08679276123039
752,994,944,26.92582403567252
753,1033,1113,36.49657518178932
754,1033,1100,41.86884283091664
755,1033,1029,28.071337695236398
756,1033,1015,19.4164878389476
757,1033,1063,32.64965543462902
758,975,940,18.24828759089466
759,975,1029,29.546573405388315
760,975,944,26.832815729997478
761,940,855,45.09988913511872
762,940,933,18.439088914585774
763,940,944,27.65863337187866
764,940,893,33.97057550292606
765,1143,1113,29.832867780352597
766,1143,1100,23.08679276123039
767,1143,1074,39.824615503479755
768,1143,1203,32.0624390837628
769,1143,1161,36.138621999185304
770,1113,1100,21.37755832643195
771,1113,1063,40.8166632639171
772,1113,1161,30.463092423455635
773,1100,1074,24.186773244895647
774,1100,1029,34.0147027033899
775,1074,1029,29.732137494637012
776,1074,1045,19.1049731745428
777,1074,1203,69.12307863514182
778,1349,1288,37.48332962798263
779,1349,1318,19.849433241279208
780,1349,1365,18.601075237738275
781,1318,1427,51.19570294468082
782,1318,1454,96.40020746865642
783,1318,1301,152.16109883935513
784,1318,1288,41.48493702538308
785,1318,1344,142.50614021858848
786,1318,1203,58.240879114244144
787,1318,1242,37.16180835212409
788,44,66,17.4928556845359
789,44,70,20.248456731316587
790,66,93,27.80287754891569
791,66,92,26.90724809414742
792,66,70,20.09975124224178
793,244,167,42.5440947723653
794,244,307,34.058772731852805
795,244,227,23.769728648009426
796,244,271,18.027756377319946
797,244,216,31.38470965295043
798,33,32,25.179356624028344
799,1290,1216,39.395431207184416
800,1290,1270,34.20526275297414
801,1290,1317,26.832815729997478
802,1290,1293,16.76305461424021
803,1290,1324,20.0
804,1290,1243,46.647615158762406
805,1270,1216,31.906112267087632
806,1270,1317,22.847319317591726
807,1317,1394,40.24922359499622
808,1317,1324,25.298221281347036
809,1293,1393,44.384682042344295
810,1293,1324,21.93171219946131
811,1293,1243,37.64306044943742
812,1324,1394,28.635642126552707
813,1243,1216,57.271284253105414
814,1243,1140,67.20119046564577
815,1243,1154,50.44799302251776
816,1243,1279,44.294469180700204
817,1243,1201,36.87817782917155
818,1365,1398,20.0
819,1365,1314,36.069377593742864
820,1365,1288,38.897300677553446
821,1643,1574,30.528675044947494
822,1643,1634,25.179356624028344
823,1643,1587,23.0
824,1643,1610,20.0
825,1415,1420,15.297058540778355
826,1415,1428,16.1245154965971
827,1415,1400,16.76305461424021
828,1415,1370,19.4164878389476
829,1415,1471,25.612496949731394
830,1420,1508,35.11409973215888
831,1420,1455,21.93171219946131
832,1420,1370,29.068883707497267
833,1420,1393,22.20360331117452
834,1420,1517,43.829214001622255
835,1420,1471,35.35533905932738
836,1542,1595,29.546573405388315
837,1542,1546,23.194827009486403
838,1542,1491,25.96150997149434
839,1546,1486,25.317977802344327
840,1546,1528,35.11409973215888
841,1546,1590,25.0
842,1546,1491,37.20215047547655
843,161,205,24.020824298928627
844,161,192,22.627416997969522
845,10,22,25.942243542145693
846,10,30,26.1725046566048
847,10,19,20.12461179749811
848,22,30,24.413111231467404
849,30,164,86.02325267042627
850,30,61,52.392747589718944
851,30,93,73.49829930005184
852,30,148,77.3692445355388
853,30,19,27.018512172212592
854,30,94,58.05170109479997
855,327,319,21.37755832643195
856,327,290,21.540659228538015
857,327,278,27.294688127912362
858,327,338,18.973665961010276
859,327,354,15.524174696260024
860,182,228,21.37755832643195
861,182,178,18.027756377319946
862,182,128,36.68787265568828
863,182,175,15.652475842498529
864,182,231,31.11269837220809
865,228,178,29.966648127543394
866,228,231,26.019223662515376
867,178,128,29.614185789921695
868,178,192,32.28002478313795
869,117,84,25.612496949731394
870,117,87,17.11724276862369
871,117,101,23.021728866442675
872,117,128,37.48332962798263
873,117,175,36.05551275463989
874,117,155,25.079872407968907
875,117,127,20.591260281974
876,87,84,18.24828759089466
877,87,55,24.08318915758459
878,87,101,17.46424919657298
879,101,128,26.1725046566048
880,101,55,31.76476034853718
881,128,175,37.53664875824692
882,175,186,21.840329667841555
883,175,231,30.083217912982647
884,175,155,16.64331697709324
885,977,999,22.02271554554524
886,977,1004,15.524174696260024
887,977,1015,25.45584412271571
888,977,944,28.635642126552707
889,977,966,13.601470508735444
890,977,930,31.827660925679098
891,1004,999,21.02379604162864
892,1004,1023,16.64331697709324
893,1004,1015,14.317821063276353
894,1004,1063,29.017236257093817
895,1015,944,31.04834939252005
896,1015,1063,29.068883707497267
897,944,930,50.00999900019995
898,966,999,18.439088914585774
899,966,930,20.591260281974
900,966,978,17.72004514666935
901,930,979,30.4138126514911
902,930,886,24.020824298928627
903,930,978,24.041630560342615
904,1151,1185,29.068883707497267
905,1151,1189,23.769728648009426
906,1151,1146,27.018512172212592
907,1151,1101,25.942243542145693
908,1151,1103,31.11269837220809
909,1156,1114,26.419689627245813
910,1156,1146,25.709920264364882
911,1156,1154,38.118237105091836
912,1156,1209,29.154759474226502
913,1156,1201,31.11269837220809
914,1201,1154,29.68164415931166
915,1201,1209,20.248456731316587
916,1201,1279,46.32493928760188
917,730,702,14.7648230602334
918,730,711,23.08679276123039
919,730,685,33.421549934136806
920,730,767,19.849433241279208
921,767,826,26.476404589747453
