,CELL_ID,X,Y
401,402,1050,238
348,349,824,213
471,472,1009,268
541,542,969,299
513,514,959,288
510,511,980,289
444,445,901,258
1337,1338,1091,602
110,111,1453,73
160,161,1453,110
202,203,1398,138
221,222,1374,143
236,237,1385,152
272,273,1396,173
431,432,1536,250
287,288,1582,179
226,227,1557,148
248,249,1535,157
279,280,1522,172
335,336,1480,200
400,401,1472,237
398,399,1244,238
359,360,1251,216
307,308,1262,190
81,82,1243,54
51,52,1224,30
47,48,1249,30
52,53,1269,32
192,193,1303,129
156,157,1331,106
120,121,1220,81
313,314,1245,194
280,281,1239,173
257,258,1217,162
345,346,1208,213
354,355,1230,213
290,291,1221,182
286,287,1376,181
1554,1555,1289,692
953,954,1509,453
1023,1024,1519,476
819,820,1602,400
840,841,1621,408
796,797,1626,392
879,880,1595,422
763,764,1616,380
726,727,1636,373
664,665,1641,345
807,808,1582,396
584,585,1584,315
1128,1129,1357,520
1288,1289,1462,585
1002,1003,1430,469
976,977,1411,457
927,928,1396,439
912,913,1360,436
985,986,1369,462
975,976,1339,458
908,909,1378,435
1792,1793,468,784
1813,1814,494,790
1759,1760,477,768
1712,1713,452,750
1877,1878,458,817
1945,1946,524,846
1970,1971,565,857
1972,1973,425,860
1944,1945,466,847
2025,2026,507,878
1984,1985,514,863
1976,1977,480,861
2049,2050,494,887
2061,2062,512,892
2073,2074,529,895
2234,2235,491,959
2172,2173,538,937
2231,2232,537,958
1282,1283,465,583
1331,1332,457,600
1259,1260,447,571
1285,1286,491,583
2100,2101,182,905
2028,2029,207,882
1995,1996,274,870
1996,1997,358,868
1983,1984,405,862
1943,1944,359,847
2147,2148,417,924
2166,2167,429,933
2397,2398,407,1025
2377,2378,428,1017
2433,2434,383,1044
2478,2479,396,1064
2558,2559,243,1102
2469,2470,340,1060
2486,2487,320,1069
2808,2809,434,1227
2768,2769,439,1206
2844,2845,405,1246
2838,2839,385,1241
2807,2808,401,1227
2874,2875,388,1257
2897,2898,398,1270
2772,2773,473,1212
2709,2710,462,1172
2632,2633,491,1139
2592,2593,547,1114
2631,2632,581,1138
2334,2335,582,996
2391,2392,567,1026
2413,2414,582,1034
2379,2380,596,1018
2743,2744,698,1193
2889,2890,905,1262
3023,3024,960,1332
3027,3028,975,1332
3086,3087,948,1365
3118,3119,731,1399
3003,3004,780,1317
2910,2911,885,1276
3037,3038,825,1335
2077,2078,1029,897
2339,2340,918,1001
2235,2236,917,958
2301,2302,894,985
2126,2127,900,915
1990,1991,896,866
2086,2087,916,901
1946,1947,941,849
1929,1930,960,841
1898,1899,932,825
1951,1952,916,851
2011,2012,914,874
2190,2191,790,940
2217,2218,633,950
2085,2086,689,902
2261,2262,623,968
2293,2294,596,982
2257,2258,601,966
1923,1924,666,837
1978,1979,665,861
1985,1986,597,863
1906,1907,626,829
1934,1935,646,843
262,263,411,166
309,310,381,191
285,286,575,179
245,246,567,156
259,260,552,164
529,530,553,293
546,547,445,300
622,623,517,329
675,676,510,350
562,563,518,307
566,567,499,312
645,646,493,338
392,393,336,229
1038,1039,322,484
1047,1048,305,487
1024,1025,294,477
1335,1336,297,602
1367,1368,301,617
1299,1300,335,587
1312,1313,356,592
1262,1263,315,574
1137,1138,350,521
1153,1154,293,529
1131,1132,315,517
1178,1179,322,539
1213,1214,313,552
1194,1195,289,546
1096,1097,273,508
1067,1068,288,495
1068,1069,707,494
1086,1087,698,506
1410,1411,616,631
1361,1362,594,615
1313,1314,533,592
1387,1388,474,625
1352,1353,470,609
1431,1432,475,643
1408,1409,448,634
1376,1377,503,619
1328,1329,498,600
1349,1350,484,608
1409,1410,492,633
1360,1361,524,614
1438,1439,508,639
1464,1465,583,658
1472,1473,625,659
1451,1452,604,649
1477,1478,539,661
1414,1415,546,636
1474,1475,560,660
1450,1451,522,650
1487,1488,498,660
1751,1752,526,765
1784,1785,556,779
1797,1798,538,784
1888,1889,582,820
1922,1923,591,838
1856,1857,595,807
1921,1922,564,837
1843,1844,562,801
1913,1914,729,834
1910,1911,748,829
1999,2000,726,867
1957,1958,854,850
1931,1932,879,841
1964,1965,871,853
996,997,506,467
1011,1012,529,475
1030,1031,495,482
955,956,499,452
954,955,477,455
580,581,542,315
1745,1746,1627,763
1716,1717,1618,751
1789,1790,1618,780
1779,1780,1599,777
1787,1788,1513,780
1815,1816,1520,793
1693,1694,1737,743
1543,1544,1759,687
1483,1484,1764,662
1555,1556,1731,692
1519,1520,1707,675
2027,2028,1552,880
1962,1963,1510,852
1942,1943,1532,845
1908,1909,1537,830
1862,1863,1490,810
1941,1942,1490,845
2003,2004,1529,870
1998,1999,1488,867
2034,2035,1518,883
1609,1610,1325,711
1559,1560,1339,697
1624,1625,1362,718
1625,1626,1382,720
1641,1642,1416,725
1698,1699,1397,748
1618,1619,1398,716
1634,1635,1486,722
1692,1693,1483,744
1581,1582,1460,705
1642,1643,1468,725
1610,1611,1435,712
1577,1578,1445,702
1600,1601,1472,710
1546,1547,1451,688
1572,1573,1481,699
1699,1700,1448,747
1724,1725,1431,756
1762,1763,1455,769
1708,1709,1464,747
1669,1670,1456,734
1673,1674,1436,735
1448,1449,1479,648
1516,1517,1481,677
1557,1558,1496,694
2149,2150,1132,924
2058,2059,1150,893
2367,2368,1202,1018
2477,2478,1301,1063
2032,2033,1180,883
2534,2535,1352,1088
2119,2120,1506,911
2094,2095,1394,902
2059,2060,1360,892
2416,2417,1510,1037
2431,2432,1536,1042
2479,2480,1571,1061
2508,2509,1586,1076
2892,2893,1210,1267
2931,2932,1170,1283
2920,2921,1218,1285
2871,2872,1180,1254
2854,2855,1207,1246
2963,2964,1155,1303
2966,2967,1131,1301
2978,2979,1184,1308
2880,2881,1115,1257
2872,2873,1091,1254
2620,2621,1253,1134
2681,2682,1263,1162
2735,2736,1305,1188
2737,2738,1325,1191
2794,2795,1311,1221
2775,2776,1289,1210
2734,2735,1279,1189
2663,2664,1340,1150
2691,2692,1327,1164
2956,2957,1263,1299
2939,2940,1240,1288
2926,2927,1258,1281
2542,2543,1530,1092
2540,2541,1503,1092
2497,2498,1528,1072
2573,2574,1538,1110
2507,2508,1549,1082
2664,2665,1527,1153
2682,2683,1490,1161
2661,2662,1510,1151
2792,2793,1550,1219
2669,2670,1552,1155
2621,2622,1530,1133
2218,2219,1319,952
2368,2369,1404,1013
2351,2352,1428,1004
2660,2661,1245,1151
2605,2606,1232,1125
2531,2532,1060,1089
2566,2567,1172,1106
2541,2542,1151,1093
2512,2513,1179,1079
2013,2014,853,875
2047,2048,894,886
2259,2260,858,968
2266,2267,875,971
712,713,741,361
837,838,721,406
261,262,669,165
468,469,740,269
516,517,699,291
357,358,775,216
254,255,699,163
82,83,653,54
89,90,672,57
172,173,703,119
249,250,596,160
283,284,592,179
293,294,615,185
59,60,704,35
44,45,784,27
41,42,763,23
26,27,806,11
537,538,843,291
197,198,529,132
218,219,546,144
244,245,533,158
95,96,444,63
90,91,414,60
107,108,396,72
174,175,511,111
1916,1917,990,830
418,419,1602,241
455,456,1611,262
488,489,1613,275
545,546,1590,300
1602,1603,1623,709
1648,1649,1619,726
1682,1683,1712,740
1656,1657,1693,730
1755,1756,1714,767
158,159,1106,109
414,415,1093,245
678,679,1213,350
1054,1055,1074,489
587,588,991,316
542,543,995,298
472,473,1109,268
1089,1090,1066,505
341,342,1076,209
373,374,1059,224
383,384,1080,229
339,340,1101,210
326,327,1052,202
304,305,1084,189
46,47,1073,29
358,359,1035,218
379,380,855,226
324,325,853,201
457,458,969,262
491,492,971,276
502,503,996,281
470,471,890,269
490,491,865,278
459,460,876,259
1327,1328,1076,598
1255,1256,1064,569
350,351,1458,212
99,100,1438,65
356,357,1512,217
415,416,1508,243
375,376,1530,225
352,353,1493,216
305,306,1507,188
322,323,1494,199
330,331,1557,203
360,361,1549,219
353,354,1564,218
323,324,1538,199
296,297,1558,183
321,322,1584,196
440,441,1485,253
443,444,1460,255
493,494,1469,275
601,602,1570,322
931,932,1494,441
605,606,1549,323
374,375,1177,224
423,424,1206,247
435,436,1232,253
327,328,1313,197
291,292,1286,182
854,855,1361,412
874,875,1344,422
159,160,1191,110
94,95,1188,61
121,122,1199,85
85,86,1208,57
264,265,1329,167
320,321,1330,197
314,315,1347,195
1334,1335,1121,599
1289,1290,1127,586
683,684,1602,347
710,711,1623,359
641,642,1622,336
754,755,1601,376
621,622,1587,330
598,599,1601,321
1134,1135,1337,519
1065,1066,1344,491
1085,1086,1369,503
1045,1046,1399,485
1026,1027,1380,478
999,1000,1394,463
1066,1067,1380,492
1102,1103,1405,509
1072,1073,1420,495
946,947,1422,447
873,874,1438,419
817,818,1420,400
798,799,1441,393
886,887,1419,425
774,775,1397,383
782,783,1408,388
849,850,1380,411
843,844,1399,410
1717,1718,260,751
1750,1751,273,766
1816,1817,277,793
1915,1916,288,833
2123,2124,541,914
2109,2110,510,910
2072,2073,434,897
2048,2049,449,887
2075,2076,480,898
2030,2031,476,881
2154,2155,460,928
2178,2179,445,940
2129,2130,444,915
2089,2090,458,902
2116,2117,471,910
2135,2136,485,918
2179,2180,480,939
2224,2225,465,956
2045,2046,391,890
2004,2005,374,872
2151,2152,236,925
2122,2123,250,911
2141,2142,208,919
1969,1970,317,856
1965,1966,331,855
2010,2011,339,874
2029,2030,301,882
1982,1983,294,863
1927,1928,308,838
2422,2423,206,1040
2448,2449,244,1050
1212,1213,268,554
1167,1168,271,534
2356,2357,190,1004
2182,2183,256,940
2321,2322,373,991
2286,2287,390,976
2376,2377,386,1017
2375,2376,368,1019
2341,2342,352,999
2432,2433,360,1045
2443,2444,415,1047
2509,2510,425,1079
2403,2404,320,1028
2442,2443,328,1048
2407,2408,343,1031
2454,2455,299,1054
2875,2876,451,1259
2826,2827,459,1235
2839,2840,427,1243
2885,2886,419,1262
2891,2892,476,1265
2995,2996,649,1314
2955,2956,668,1298
2754,2755,561,1201
2856,2857,481,1250
2789,2790,546,1220
2828,2829,498,1237
2842,2843,554,1242
2876,2877,540,1258
2769,2770,508,1208
2800,2801,494,1225
2742,2743,487,1193
2753,2754,530,1200
2801,2802,526,1227
2683,2684,540,1161
2733,2734,546,1187
2719,2720,522,1181
2644,2645,515,1147
2707,2708,561,1174
2665,2666,564,1155
2617,2618,551,1133
2655,2656,638,1149
2353,2354,551,1005
2331,2332,564,997
2364,2365,563,1011
2276,2277,565,974
2299,2300,522,985
2371,2372,632,1014
2415,2416,611,1034
2590,2591,585,1118
2414,2415,628,1036
2694,2695,744,1167
2786,2787,662,1218
2773,2774,683,1210
2796,2797,681,1222
2834,2835,694,1241
2785,2786,705,1217
2751,2752,731,1199
2729,2730,750,1185
2791,2792,964,1220
2886,2887,964,1262
2859,2860,938,1249
2666,2667,879,1155
2710,2711,890,1175
2830,2831,892,1237
2770,2771,862,1209
2185,2186,701,942
2778,2779,954,1211
3007,3008,751,1319
2343,2344,979,998
2354,2355,956,1004
2191,2192,1017,940
2130,2131,1032,916
2418,2419,1045,1036
1947,1948,981,851
2127,2128,981,914
2168,2169,993,931
2006,2007,987,873
2008,2009,962,872
2194,2195,961,943
2195,2196,980,944
2143,2144,956,922
2137,2138,935,920
2246,2247,941,962
2262,2263,962,969
2155,2156,574,926
2189,2190,604,938
2067,2068,599,896
2026,2027,630,881
1977,1978,617,859
2046,2047,613,886
1989,1990,646,866
2097,2098,634,905
2068,2069,657,896
910,911,444,434
924,925,421,440
497,498,344,283
547,548,468,300
540,541,484,298
332,333,445,205
368,369,444,222
317,318,516,198
347,348,549,213
300,301,560,189
303,304,535,189
318,319,599,197
506,507,571,283
448,449,402,257
595,596,453,327
616,617,472,329
1369,1370,360,620
1392,1393,375,629
1374,1375,336,620
1344,1345,346,604
1347,1348,386,607
1219,1220,355,555
1168,1169,347,535
1236,1237,338,561
1179,1180,364,539
1272,1273,347,576
1263,1264,368,573
1220,1221,379,554
1314,1315,723,593
1302,1303,737,587
1224,1225,737,556
1264,1265,706,571
1230,1231,717,558
1273,1274,719,577
1034,1035,717,481
1265,1266,765,573
575,576,802,310
576,577,821,310
666,667,822,346
1300,1301,627,588
1301,1302,658,584
1353,1354,650,610
1332,1333,610,601
1092,1093,628,506
1235,1236,672,559
1138,1139,547,520
1354,1355,687,609
1403,1404,687,631
1424,1425,673,639
1325,1326,675,600
1377,1378,702,620
1319,1320,707,595
1276,1277,690,577
2005,2006,781,872
1956,1957,748,852
1963,1964,780,856
1961,1962,822,855
578,579,572,314
633,634,579,337
654,655,534,342
1845,1846,1565,802
1857,1858,1545,808
1782,1783,1547,777
1834,1835,1589,798
1992,1993,1627,866
2043,2044,1577,885
2087,2088,1592,900
1948,1949,1631,847
1959,1960,1608,852
1855,1856,1737,808
1794,1795,1733,780
1822,1823,1714,793
1829,1830,1758,796
2017,2018,1747,874
1886,1887,1781,821
1719,1720,1509,752
1757,1758,1519,768
1533,1534,1527,681
1453,1454,1513,649
1502,1503,1493,669
1416,1417,1500,637
1449,1450,1531,646
2118,2119,1264,910
2157,2158,1258,926
2064,2065,1222,890
2098,2099,1250,904
2033,2034,1197,881
2360,2361,1246,1011
2298,2299,1268,984
2264,2265,1251,968
2213,2214,1271,950
2214,2215,1295,953
2103,2104,1170,906
2117,2118,1153,911
2090,2091,1227,903
2092,2093,1196,903
2580,2581,1377,1112
2113,2114,1697,906
2819,2820,1094,1232
2705,2706,1283,1170
2708,2709,1304,1172
2867,2868,1471,1253
2968,2969,1460,1302
2938,2939,1455,1286
2941,2942,1434,1290
2997,2998,1449,1314
2713,2714,1435,1177
2738,2739,1416,1190
2739,2740,1443,1190
2716,2717,1449,1178
2227,2228,1362,954
2272,2273,1388,973
2831,2832,1161,1237
2589,2590,1206,1118
2667,2668,914,1154
2689,2690,905,1164
2555,2556,1120,1102
2711,2712,1091,1175
2207,2208,822,950
2258,2259,821,967
2212,2213,807,951
2239,2240,840,961
2132,2133,802,916
2054,2055,802,890
901,902,679,433
748,749,719,377
526,527,827,291
416,417,791,246
388,389,803,229
467,468,716,270
478,479,693,269
393,394,765,237
456,457,763,263
438,439,730,253
148,149,529,101
189,190,562,127
58,59,562,35
149,150,577,95
134,135,551,95
109,110,615,73
154,155,628,107
135,136,602,94
123,124,633,84
176,177,617,119
240,241,629,152
269,270,609,168
224,225,608,149
199,200,616,134
207,208,645,140
265,266,656,168
151,152,723,107
209,210,734,135
57,58,727,36
49,50,802,32
961,962,866,456
841,842,740,410
792,793,741,390
500,501,882,279
495,496,901,281
572,573,938,311
527,528,942,292
164,165,495,107
163,164,440,113
142,143,466,98
183,184,413,122
275,276,427,174
229,230,509,149
1840,1841,1062,802
1973,1974,1024,859
1932,1933,1025,839
1958,1959,1005,848
2007,2008,1042,868
2031,2032,1019,883
2038,2039,1002,885
475,476,1579,270
410,411,1579,242
476,477,1597,270
521,522,1576,291
533,534,1558,294
1446,1447,1577,644
1514,1515,1640,675
1482,1483,1629,660
1678,1679,1646,737
1629,1630,1642,720
1666,1667,1632,734
1655,1656,1660,727
1534,1535,1687,684
1548,1549,1653,689
1619,1620,1677,716
1582,1583,1695,704
1587,1588,1652,707
1821,1822,1687,794
211,212,1097,138
193,194,1115,130
190,191,1087,126
231,232,1113,151
238,239,1083,152
407,408,1143,240
402,403,1120,242
847,848,1040,410
1025,1026,1070,476
742,743,1043,375
693,694,1099,353
650,651,1074,339
600,601,1067,320
639,640,1054,335
687,688,1085,351
695,696,1056,356
80,81,1066,52
27,28,1047,13
452,453,950,261
462,463,927,267
380,381,966,228
413,414,960,243
343,344,970,211
422,423,975,248
344,345,1000,214
277,278,845,175
1122,1123,1085,516
1238,1239,1087,563
1226,1227,1122,558
1305,1306,1099,588
1261,1262,1127,573
409,410,1428,242
340,341,1437,209
370,371,1416,221
141,142,1397,96
114,115,1412,76
179,180,1379,119
105,106,1389,70
140,141,1360,97
205,206,1431,138
194,195,1444,133
253,254,1421,164
223,224,1417,144
170,171,1434,113
185,186,1410,120
501,502,1441,281
680,681,1364,350
887,888,1494,425
780,781,1518,387
858,859,1513,412
839,840,1538,412
826,827,1495,403
818,819,1548,401
806,807,1564,394
738,739,1587,369
682,683,1580,350
667,668,1433,346
681,682,1401,350
736,737,1424,369
640,641,1420,334
737,738,1451,370
538,539,1459,295
565,566,1445,310
963,964,1466,455
970,971,1490,461
1019,1020,1463,478
928,929,1479,441
989,990,1446,464
930,931,1443,443
891,892,1458,426
637,638,1531,333
714,715,1522,363
725,726,1561,368
464,465,1219,269
554,555,1248,302
629,630,1353,334
577,578,1326,313
671,672,1251,346
590,591,1252,318
636,637,1268,335
713,714,1255,364
679,680,1232,349
620,621,1229,328
512,513,1279,286
553,554,1272,303
346,347,1294,214
386,387,1270,227
420,421,1263,244
366,367,1280,217
78,79,1173,49
102,103,1153,68
106,107,1175,72
162,163,1161,112
137,138,1136,95
178,179,1135,119
150,151,1172,101
191,192,1177,129
128,129,1160,88
213,214,1144,141
391,392,1384,230
1473,1474,1203,658
1291,1292,1140,589
1329,1330,1162,601
1341,1342,1205,604
1317,1318,1219,593
1278,1279,1191,580
1323,1324,1194,596
1290,1291,1209,584
1250,1251,1179,567
1297,1298,1170,587
1006,1007,1325,470
1133,1134,1321,520
941,942,1286,444
951,952,1317,450
907,908,1319,435
988,989,1308,463
1649,1650,286,726
1685,1686,294,742
1887,1888,323,821
1791,1792,303,784
1680,1681,419,738
1731,1732,436,759
1662,1663,395,734
1859,1860,417,804
1775,1776,423,775
1905,1906,430,830
1831,1832,451,799
1971,1972,386,856
1796,1797,444,782
2096,2097,562,909
2037,2038,582,881
2105,2106,583,907
2171,2172,278,935
2176,2177,324,938
2288,2289,319,980
2320,2321,292,993
2362,2363,312,1012
2309,2310,335,988
2237,2238,306,959
2238,2239,330,958
1193,1194,231,546
1198,1199,247,548
1258,1259,247,571
1160,1161,241,531
2256,2257,212,969
2292,2293,196,981
2201,2202,191,948
2187,2188,225,941
2409,2410,228,1033
2333,2334,220,997
2245,2246,235,963
2389,2390,211,1023
2487,2488,438,1069
2444,2445,465,1049
2516,2517,452,1081
2783,2784,580,1214
2755,2756,640,1200
2764,2765,621,1207
2784,2785,603,1215
2953,2954,631,1296
3002,3003,623,1318
2810,2811,627,1228
2851,2852,653,1248
2816,2817,666,1229
2899,2900,675,1268
2898,2899,649,1271
2811,2812,650,1228
2840,2841,634,1240
2909,2910,550,1275
2877,2878,567,1257
2823,2824,600,1235
2820,2821,577,1234
2698,2699,600,1169
2692,2693,634,1166
2714,2715,623,1178
2624,2625,616,1134
2680,2681,586,1160
2717,2718,587,1179
2740,2741,606,1191
2475,2476,629,1061
2424,2425,660,1041
2595,2596,636,1121
2578,2579,616,1111
2515,2516,604,1080
2529,2530,590,1087
2549,2550,604,1097
2545,2546,617,1095
2511,2512,625,1080
2453,2454,609,1053
2684,2685,672,1160
2625,2626,654,1135
2671,2672,662,1168
2701,2702,686,1169
2602,2603,673,1125
