,CELL_ID,X,Y
151,152,1543,173
134,135,1444,153
2080,2081,616,1332
2065,2066,582,1323
2107,2108,572,1351
1833,1834,784,1194
1785,1786,685,1170
682,683,1105,576
620,621,812,529
779,780,881,637
761,762,898,627
726,727,864,605
724,725,905,603
754,755,774,630
1006,1007,657,772
753,754,576,629
638,639,614,544
1895,1896,1707,1225
1874,1875,1688,1212
1939,1940,1688,1248
1850,1851,1632,1205
1948,1949,1643,1253
1957,1958,1661,1259
1953,1954,1627,1259
1929,1930,1664,1236
1917,1918,1641,1231
2032,2033,1539,1301
2009,2010,1528,1287
2034,2035,1524,1302
2061,2062,1535,1319
1913,1914,1558,1231
1864,1865,1570,1210
1910,1911,1583,1226
1932,1933,1569,1238
1227,1228,1034,878
1244,1245,1001,882
1323,1324,999,930
1330,1331,1037,936
2150,2151,1219,1383
1879,1880,1144,1223
1911,1912,1113,1232
1869,1870,1178,1209
1921,1922,1186,1236
1914,1915,1165,1234
1752,1753,1170,1155
2181,2182,820,1406
2220,2221,866,1428
2153,2154,990,1384
2163,2164,966,1390
2166,2167,1018,1394
1908,1909,796,1229
2133,2134,764,1373
2179,2180,749,1404
2180,2181,720,1404
1212,1213,1048,864
858,859,1065,705
934,935,1129,742
983,984,1143,762
894,895,1133,722
903,904,1101,727
1032,1033,1078,783
1060,1061,1092,799
1434,1435,1002,990
1529,1530,807,1035
1579,1580,819,1061
1533,1534,820,1038
1641,1642,807,1104
1681,1682,828,1123
1609,1610,817,1087
1628,1629,789,1092
1655,1656,784,1107
845,846,779,695
1298,1299,820,920
1342,1343,838,938
1337,1338,933,941
1344,1345,953,943
1314,1315,940,924
1118,1119,927,825
1170,1171,943,844
1206,1207,917,861
2090,2091,1448,1338
2095,2096,1421,1345
2169,2170,1359,1398
2158,2159,1345,1385
2191,2192,1343,1411
2144,2145,1364,1380
1885,1886,1255,1223
1930,1931,1236,1235
1918,1919,1211,1232
1815,1816,1294,1183
1810,1811,1270,1183
1716,1717,1279,1140
1702,1703,1262,1134
265,266,796,259
211,212,925,220
217,218,945,221
24,25,1201,41
34,35,1169,52
255,256,1041,254
275,276,1038,269
314,315,1047,300
446,447,1023,380
397,398,990,350
358,359,979,326
401,402,1010,350
492,493,962,433
491,492,940,432
368,369,945,332
374,375,930,335
409,410,968,355
462,463,917,393
426,427,1179,361
212,213,1117,221
417,418,1335,358
213,214,1267,221
479,480,998,424
480,481,1035,422
486,487,980,431
490,491,771,434
485,486,755,432
498,499,743,440
497,498,788,439
144,145,797,165
208,209,730,222
162,163,725,184
152,153,744,172
180,181,719,198
133,134,698,151
163,164,896,185
181,182,874,200
155,156,873,175
202,203,896,213
12,13,1058,23
118,119,1070,139
123,124,925,145
18,19,947,29
9,10,889,18
11,12,860,26
95,96,995,120
107,108,841,130
117,118,870,140
127,128,845,149
99,100,860,122
120,121,823,142
413,414,631,352
422,423,645,363
418,419,601,361
421,422,587,355
435,436,615,368
375,376,612,336
428,429,555,362
407,408,539,353
424,425,571,361
632,633,565,538
604,605,568,517
629,630,547,535
718,719,520,602
668,669,536,565
658,659,557,557
762,763,553,633
765,766,532,635
589,590,626,504
530,531,546,464
543,544,513,477
536,537,566,464
559,560,568,486
598,599,549,511
875,876,361,714
831,832,373,688
794,795,367,661
773,774,361,644
1794,1795,554,1176
1842,1843,630,1202
1757,1758,604,1159
1800,1801,620,1180
1832,1833,594,1195
1782,1783,580,1171
1523,1524,413,1033
1513,1514,392,1029
1545,1546,434,1046
1486,1487,404,1014
1401,1402,440,975
1347,1348,412,945
1316,1317,408,926
1354,1355,434,950
1384,1385,417,966
1383,1384,380,966
1357,1358,390,945
1817,1818,448,1187
1798,1799,433,1176
1872,1873,446,1211
1838,1839,475,1198
1745,1746,542,1156
1569,1570,474,1055
1619,1620,478,1088
1560,1561,509,1046
1312,1313,580,927
1291,1292,570,914
1402,1403,563,975
893,894,549,719
948,949,556,744
885,886,568,716
942,943,540,744
890,891,516,718
792,793,546,662
856,857,508,704
897,898,474,723
899,900,496,724
979,980,490,759
896,897,446,723
1007,1008,473,773
941,942,472,744
825,826,403,686
1048,1049,582,790
1012,1013,591,776
1272,1273,559,903
1249,1250,527,886
1250,1251,575,888
1197,1198,534,856
1093,1094,386,812
1140,1141,389,831
1154,1155,458,835
963,964,348,752
927,928,358,739
1044,1045,349,789
1081,1082,352,806
1090,1091,371,809
1255,1256,674,889
1151,1152,704,834
1230,1231,583,876
1219,1220,562,867
1308,1309,604,925
1279,1280,693,905
1205,1206,676,862
1059,1060,651,800
1179,1180,666,843
1047,1048,1557,790
1021,1022,1567,777
980,981,1562,758
936,937,1552,740
1242,1243,1740,881
1222,1223,1758,872
1158,1159,1764,836
1061,1062,1454,798
977,978,1735,758
1022,1023,1725,776
1025,1026,1746,779
974,975,1716,754
923,924,1726,737
994,995,1761,766
975,976,1765,747
1526,1527,1765,1033
1544,1545,1752,1042
1601,1602,1710,1072
1568,1569,1670,1054
1062,1063,1789,799
1132,1133,1793,826
1097,1098,1772,813
1037,1038,1772,784
1886,1887,1464,1218
1904,1905,1442,1229
1927,1928,1454,1237
1873,1874,1440,1211
1837,1838,1466,1196
1928,1929,1471,1236
1905,1906,1485,1227
1857,1858,1487,1207
1685,1686,1506,1124
1657,1658,1498,1109
1698,1699,1490,1132
1494,1495,1453,1018
1469,1470,1433,1006
1326,1327,1536,932
1254,1255,1562,888
1228,1229,1569,874
1273,1274,1576,903
370,371,1333,334
345,346,1341,316
379,380,1415,340
174,175,1165,191
189,190,1202,205
150,151,1189,170
87,88,1464,110
116,117,1460,138
102,103,1472,126
97,98,1494,120
167,168,1489,186
165,166,1450,183
204,205,1475,213
214,215,1442,220
187,188,1429,201
143,144,1410,164
183,184,1414,200
164,165,1391,182
157,158,1433,179
129,130,1424,146
114,115,1376,135
1747,1748,730,1152
1707,1708,718,1137
1667,1668,708,1115
1448,1449,738,997
1431,1432,724,987
1471,1472,724,1006
1483,1484,736,1013
1892,1893,815,1222
1714,1715,769,1140
1688,1689,778,1126
1770,1771,772,1162
1722,1723,755,1143
1877,1878,685,1214
1888,1889,659,1224
1826,1827,652,1193
1811,1812,672,1185
1894,1895,727,1224
1924,1925,747,1236
1858,1859,717,1208
1822,1823,732,1190
1859,1860,767,1212
711,712,940,600
704,705,920,593
581,582,715,500
605,606,702,517
578,579,911,499
567,568,943,492
566,567,928,489
770,771,742,642
956,957,645,748
916,917,610,735
1013,1014,677,774
778,779,595,647
705,706,655,597
767,768,624,634
785,786,631,651
2041,2042,1594,1305
2035,2036,1557,1307
2040,2041,1571,1305
2020,2021,1586,1294
1985,1986,1524,1273
2007,2008,1510,1285
1915,1916,1523,1232
1920,1921,1543,1233
1875,1876,1505,1212
1919,1920,1498,1233
1934,1935,1508,1243
1956,1957,1514,1259
1947,1948,1601,1256
1936,1937,1615,1242
1971,1972,1612,1266
1916,1917,1599,1231
1975,1976,1558,1268
1992,1993,1585,1275
1950,1951,1583,1255
1945,1946,1558,1253
2011,2012,1569,1286
2004,2005,1547,1282
1955,1956,1535,1259
1586,1587,1076,1068
1806,1807,1157,1181
1805,1806,1143,1183
1868,1869,1162,1206
1780,1781,1165,1169
1778,1779,1132,1166
2123,2124,850,1367
2137,2138,819,1376
2177,2178,840,1401
2149,2150,872,1385
2097,2098,1106,1346
2071,2072,1006,1326
1788,1789,802,1172
1755,1756,1121,1155
1610,1611,842,1076
2019,2020,858,1292
805,806,1194,666
757,758,1209,630
1056,1057,958,797
1027,1028,975,783
828,829,908,686
1174,1175,974,846
1159,1160,1002,839
1105,1106,970,815
1074,1075,1068,803
1019,1020,1053,778
958,959,1022,748
997,998,1005,768
990,991,1029,768
1145,1146,1045,833
1182,1183,1061,851
1187,1188,1033,850
1142,1143,1065,829
1107,1108,1036,816
1553,1554,839,1046
1489,1490,792,1018
1472,1473,805,1006
1457,1458,908,1005
1398,1399,926,969
1427,1428,947,989
1603,1604,787,1075
1621,1622,774,1088
933,934,828,744
957,958,846,750
902,903,831,725
1207,1208,712,863
1280,1281,899,906
1274,1275,923,903
1238,1239,922,880
1248,1249,892,883
1307,1308,867,922
1409,1410,875,977
1438,1439,891,998
1453,1454,868,999
1335,1336,860,943
1336,1337,900,939
1426,1427,914,986
1201,1202,866,859
2115,2116,1455,1363
2109,2110,1437,1355
2218,2219,1430,1428
2174,2175,1435,1398
2134,2135,1417,1372
2151,2152,1444,1385
1848,1849,1197,1205
1819,1820,1185,1186
1759,1760,1196,1160
310,311,849,298
332,333,864,313
284,285,878,279
292,293,838,285
337,338,835,314
307,308,820,296
6,7,1240,10
16,17,1217,27
382,383,1222,340
369,370,1204,333
420,421,1160,358
231,232,1150,232
239,240,1181,240
410,411,1047,356
439,440,1040,372
402,403,1065,352
376,377,1051,335
423,424,1025,356
154,155,771,177
227,228,763,228
196,197,753,208
170,171,747,189
205,206,788,217
215,216,842,222
153,154,841,177
177,178,779,198
166,167,796,185
147,148,818,170
54,55,1013,77
111,112,909,135
112,113,934,132
21,22,915,35
28,29,886,43
524,525,624,454
538,539,638,468
515,516,647,447
519,520,608,452
803,804,335,667
820,821,321,682
839,840,353,693
808,809,352,670
780,781,336,649
1430,1431,688,988
1746,1747,567,1154
1673,1674,559,1120
1528,1529,526,1030
1625,1626,562,1091
1482,1483,683,1011
1695,1696,699,1130
1740,1741,659,1154
1392,1393,534,972
1328,1329,473,933
1372,1373,484,959
1352,1353,458,947
1289,1290,503,913
1355,1356,509,950
1348,1349,531,944
1277,1278,534,905
1262,1263,514,893
1302,1303,544,924
1278,1279,479,909
1259,1260,479,890
1016,1017,432,777
1005,1006,455,772
1091,1092,405,810
1109,1110,436,818
888,889,377,720
906,907,410,732
868,869,408,710
889,890,392,719
1067,1068,627,800
1121,1122,644,823
1087,1088,596,807
1134,1135,572,826
1172,1173,563,843
1200,1201,590,859
1103,1104,626,818
1004,1005,384,772
1035,1036,366,786
1045,1046,392,791
995,996,362,768
1011,1012,407,774
964,965,410,753
954,955,387,745
947,948,369,747
1441,1442,578,996
1385,1386,584,966
1284,1285,737,910
1264,1265,728,896
1306,1307,739,927
1178,1179,624,846
1147,1148,596,832
1198,1199,612,859
1237,1238,646,878
984,985,1519,760
1038,1039,1539,784
999,1000,1548,768
939,940,1532,739
1018,1019,1506,775
972,973,1489,758
1183,1184,1722,847
1199,1200,1742,855
1217,1218,1720,867
1221,1222,1703,871
1149,1150,1709,832
1092,1093,1747,811
1175,1176,1452,847
1128,1129,1456,824
1164,1165,1433,841
1497,1498,1715,1019
1502,1503,1736,1022
1485,1486,1689,1013
1640,1641,740,1101
1633,1634,714,1096
1613,1614,729,1080
1627,1628,757,1091
1680,1681,749,1123
1510,1511,723,1029
1474,1475,703,1010
694,695,970,584
698,699,949,585
697,698,995,585
729,730,946,614
590,591,667,506
544,545,663,474
593,594,685,509
601,602,639,513
730,731,689,612
968,969,709,757
714,715,604,599
651,652,590,553
748,749,596,626
751,752,610,630
738,739,641,618
1592,1593,1058,1072
1535,1536,1144,1039
1436,1437,1247,991
1481,1482,1243,1012
1480,1481,1220,1011
1582,1583,969,1062
1605,1606,951,1079
1597,1598,984,1072
1572,1573,940,1057
1479,1480,943,1011
2043,2044,1021,1305
1591,1592,882,1071
1554,1555,859,1047
1511,1512,875,1028
1575,1576,912,1060
1643,1644,916,1102
1878,1879,852,1216
1903,1904,833,1229
1813,1814,840,1186
1771,1772,828,1165
1845,1846,819,1201
1843,1844,833,1201
1839,1840,847,1198
1664,1665,863,1113
1660,1661,844,1110
1630,1631,855,1095
1647,1648,889,1104
833,834,1109,687
859,860,1129,705
689,690,1085,581
836,837,1087,688
750,751,1039,627
871,872,987,709
900,901,884,722
1064,1065,1004,800
1138,1139,1019,828
1065,1066,1025,799
1040,1041,1015,786
1051,1052,984,794
1365,1366,1179,954
1226,1227,1185,872
1171,1172,1138,841
1351,1352,1120,944
1256,1257,1103,890
1225,1226,1114,872
1257,1258,1124,891
1252,1253,1177,887
1475,1476,997,1010
1584,1585,1015,1066
1461,1462,833,1000
1450,1451,848,996
1484,1485,857,1015
1498,1499,847,1024
1514,1515,829,1022
1546,1547,771,1045
1538,1539,793,1040
1578,1579,799,1057
1588,1589,769,1068
1516,1517,779,1029
1561,1562,745,1052
1522,1523,743,1033
1235,1236,732,877
1297,1298,798,919
1169,1170,818,846
1185,1186,743,852
1181,1182,780,849
1076,1077,850,805
1152,1153,848,837
937,938,814,744
870,871,763,713
1329,1330,811,935
1104,1105,885,820
1063,1064,868,798
1073,1074,887,800
1126,1127,868,827
1123,1124,907,825
1186,1187,888,850
2186,2187,1401,1408
2217,2218,1412,1427
2188,2189,1420,1410
2194,2195,1384,1414
2173,2174,1383,1398
2236,2237,1394,1434
2157,2158,1398,1385
2165,2166,1420,1392
1809,1810,1233,1182
1861,1862,1228,1208
1829,1830,1249,1193
1820,1821,1213,1186
1767,1768,1242,1162
1760,1761,1223,1158
540,541,1183,471
526,527,1173,454
551,552,1157,476
546,547,1210,473
321,322,1197,303
352,353,1189,321
317,318,1177,302
344,345,1215,315
244,245,1210,242
328,329,1234,310
416,417,1143,358
429,430,1131,366
338,339,1292,313
391,392,1273,340
341,342,1317,316
363,364,1314,332
399,400,1301,352
340,341,1086,318
362,363,1066,331
331,332,1067,309
327,328,1104,309
398,399,1094,355
1659,1660,602,1110
1668,1669,588,1117
1649,1650,577,1104
1661,1662,637,1111
1706,1707,620,1134
1607,1608,547,1079
1590,1591,504,1067
1556,1557,536,1051
1663,1664,495,1113
1713,1714,513,1140
1690,1691,541,1129
1652,1653,538,1107
1626,1627,525,1093
1620,1621,510,1087
1571,1572,556,1056
1653,1654,618,1107
1552,1553,681,1047
1587,1588,701,1067
1645,1646,658,1102
1520,1521,687,1028
1524,1525,707,1034
1410,1411,671,978
1424,1425,591,989
1393,1394,604,968
353,354,1388,322
1580,1581,1107,1062
1599,1600,1120,1072
1439,1440,1135,992
1683,1684,896,1123
1834,1835,1101,1198
1784,1785,1088,1167
1792,1793,1113,1174
1860,1861,1079,1213
1818,1819,1127,1190
1907,1908,1097,1227
1697,1698,947,1130
1748,1749,941,1154
1729,1730,956,1146
1906,1907,1008,1230
1883,1884,973,1221
1803,1804,981,1179
1852,1853,995,1206
1783,1784,950,1168
1766,1767,930,1170
1718,1719,927,1141
1847,1848,929,1206
1882,1883,946,1219
1823,1824,942,1192
1855,1856,893,1206
1893,1894,875,1222
1897,1898,896,1228
1851,1852,911,1205
807,808,1151,666
818,819,1125,676
823,824,1163,682
796,797,1170,667
708,709,1181,597
695,696,1158,586
690,691,1129,581
909,910,909,733
988,989,967,763
881,882,963,717
841,842,953,696
1493,1494,1177,1017
1417,1418,1179,983
1468,1469,1195,1006
1501,1502,1165,1028
1536,1537,1192,1039
1517,1518,1205,1031
1213,1214,1162,864
1232,1233,1171,876
1245,1246,1160,884
1194,1195,1148,854
1236,1237,1145,881
1359,1360,1053,952
1563,1564,1020,1051
1570,1571,1048,1055
1564,1565,1061,1053
1598,1599,1040,1074
952,953,779,747
944,945,798,746
886,887,786,717
1367,1368,769,955
1379,1380,797,960
1313,1314,782,927
1296,1297,767,918
1350,1351,748,945
1413,1414,780,982
381,382,1130,339
359,360,1148,329
343,344,1161,318
320,321,1119,303
378,379,1111,336
294,295,1166,284
279,280,1131,274
1509,1510,664,1026
1447,1448,667,1000
1406,1407,621,974
1429,1430,608,988
280,281,1364,275
300,301,1357,288
276,277,1416,270
259,260,1422,254
781,782,655,650
787,788,689,651
931,932,673,743
943,944,693,747
961,962,728,751
949,950,746,748
907,908,758,729
917,918,707,734
1530,1531,1092,1036
1547,1548,1106,1044
1525,1526,1122,1031
1555,1556,1074,1044
1593,1594,1094,1071
1738,1739,866,1151
1711,1712,885,1138
1693,1694,870,1130
1789,1790,846,1170
1724,1725,836,1142
1828,1829,1033,1194
1898,1899,1031,1227
1899,1900,1057,1227
1786,1787,998,1171
1827,1828,1015,1195
1765,1766,896,1165
1825,1826,882,1190
1790,1791,913,1172
1728,1729,901,1145
1408,1409,1093,975
1360,1361,1100,951
1411,1412,1115,980
1462,1463,1121,1005
1476,1477,1037,1010
1549,1550,1036,1045
