,CELL_ID,X,Y
2266,2267,368,1246
2349,2350,389,1313
2261,2262,472,1246
2295,2296,446,1266
2282,2283,491,1250
1072,1073,595,665
1079,1080,558,670
1082,1083,575,668
2181,2182,442,1198
2226,2227,390,1223
2135,2136,472,1174
2087,2088,479,1150
2125,2126,447,1169
2188,2189,460,1202
1186,1187,386,725
1128,1129,392,696
1218,1219,378,745
1174,1175,401,719
996,997,405,628
1034,1035,478,648
1087,1088,188,675
667,668,5,468
1233,1234,178,748
1295,1296,1119,780
1254,1255,1106,757
1282,1283,1133,772
1335,1336,1105,801
1291,1292,1147,779
1351,1352,1298,806
1303,1304,1298,782
1292,1293,1274,780
1403,1404,1264,830
1452,1453,1277,849
1391,1392,1284,824
1437,1438,1253,845
1360,1361,1264,807
1109,1110,1184,685
1101,1102,1202,679
1080,1081,1153,668
1056,1057,1200,656
1187,1188,1156,725
1196,1197,1126,733
1243,1244,1143,753
1166,1167,1143,714
1124,1125,1164,695
629,630,1379,450
707,708,1331,485
657,658,1339,464
677,678,1315,472
793,794,1347,518
295,296,1293,298
366,367,1258,332
326,327,1281,317
548,549,1266,418
561,562,1287,425
618,619,1250,447
636,637,1277,457
506,507,1298,397
414,415,1322,355
385,386,1242,340
498,499,901,392
487,488,877,387
540,541,905,415
475,476,924,383
811,812,985,526
684,685,998,474
746,747,973,499
1005,1006,1138,634
1077,1078,1305,668
1052,1053,1218,653
924,925,1323,588
887,888,1321,567
792,793,1320,519
1662,1663,1367,936
1647,1648,1348,928
1631,1632,1371,925
1899,1900,1323,1057
1958,1959,1307,1082
2179,2180,1348,1197
2140,2141,1337,1177
2201,2202,1458,1207
1829,1830,796,1020
1788,1789,808,995
1872,1873,748,1043
1850,1851,765,1030
1881,1882,772,1049
1853,1854,629,1033
1607,1608,783,916
1669,1670,782,935
1595,1596,836,911
1531,1532,832,887
1568,1569,853,899
1627,1628,810,923
1761,1762,825,982
1918,1919,693,1063
1726,1727,500,961
1433,1434,511,840
1385,1386,467,821
1366,1367,480,811
1288,1289,482,776
1314,1315,468,787
1275,1276,518,767
1289,1290,504,777
1333,1334,498,799
1379,1380,510,819
1332,1333,457,801
1157,1158,671,709
1095,1096,644,676
1122,1123,635,695
1184,1185,655,724
1213,1214,666,741
1168,1169,709,717
1220,1221,699,740
1137,1138,960,699
1148,1149,944,708
1123,1124,918,697
1504,1505,927,874
1434,1435,907,841
1416,1417,876,833
1458,1459,912,853
1257,1258,708,759
1299,1300,687,782
1461,1462,790,855
1513,1514,813,877
1542,1543,797,891
1440,1441,812,844
1508,1509,770,875
1559,1560,768,896
1320,1321,841,791
1276,1277,812,768
1285,1286,846,774
1375,1376,851,819
1346,1347,870,804
803,804,768,521
828,829,757,538
947,948,746,606
374,375,359,339
723,724,327,491
762,763,341,504
817,818,286,535
876,877,357,564
968,969,332,614
1028,1029,269,646
1064,1065,274,660
995,996,275,630
941,942,206,599
910,911,205,580
795,796,261,521
2147,2148,427,1182
2191,2192,409,1200
2150,2151,406,1183
2156,2157,384,1185
2153,2154,361,1176
2162,2163,347,1189
2161,2162,329,1187
2425,2426,1235,1365
2444,2445,1225,1382
2512,2513,1216,1432
2481,2482,1211,1412
2360,2361,1211,1321
2401,2402,1226,1346
2370,2371,1234,1330
2384,2385,1187,1337
2343,2344,1189,1306
2327,2328,1214,1296
2351,2352,1239,1314
2217,2218,1224,1218
2209,2210,1277,1212
2195,2196,1258,1204
2228,2229,1259,1222
2210,2211,1293,1212
2168,2169,1301,1190
2036,2037,1253,1122
2037,2038,1282,1126
1904,1905,1245,1065
1948,1949,1278,1078
1979,1980,1255,1093
1867,1868,1240,1041
2400,2401,971,1347
2478,2479,987,1412
2477,2478,957,1409
2439,2440,964,1379
2346,2347,991,1310
2330,2331,989,1295
2374,2375,960,1328
2369,2370,983,1328
2337,2338,1018,1303
2440,2441,991,1378
2391,2392,1033,1342
2416,2417,1018,1359
1803,1804,1218,1001
1864,1865,1223,1039
1802,1803,1205,1005
1889,1890,1147,1051
2116,2117,1103,1159
2076,2077,1112,1143
2093,2094,1058,1154
2171,2172,1098,1193
2031,2032,1073,1124
1907,1908,1088,1058
1879,1880,1074,1046
2048,2049,1048,1132
2080,2081,1024,1144
2040,2041,1001,1127
1969,1970,1036,1088
1973,1974,1059,1088
1925,1926,1067,1067
2010,2011,1054,1110
1945,1946,1017,1077
2009,2010,1011,1111
2192,2193,1134,1202
2137,2138,1115,1175
2177,2178,1117,1196
2206,2207,1197,1208
2182,2183,1159,1198
2232,2233,1146,1225
1526,1527,1230,884
1573,1574,1251,902
1942,1943,981,1076
1898,1899,1013,1056
1878,1879,963,1047
1843,1844,955,1027
1935,1936,937,1069
1936,1937,955,1073
1911,1912,975,1061
1855,1856,1025,1033
1838,1839,1674,1021
1824,1825,1717,1013
1856,1857,1698,1032
949,950,1389,602
962,963,1351,609
904,905,1376,577
905,906,1393,578
919,920,1417,584
1494,1495,1452,867
1455,1456,1449,853
1438,1439,1384,842
2152,2153,1609,1183
2190,2191,1596,1201
2111,2112,1616,1157
2160,2161,1630,1185
2199,2200,1622,1206
2315,2316,1409,1286
2311,2312,1443,1279
2280,2281,1417,1256
2302,2303,1393,1270
2333,2334,1422,1297
2328,2329,1438,1292
702,703,1611,480
751,752,1586,498
652,653,1584,463
653,654,1614,461
818,819,1648,536
89,90,1302,160
72,73,1314,144
66,67,1335,138
293,294,1346,296
261,262,1374,277
354,355,1580,325
443,444,1537,367
410,411,1556,353
377,378,1561,338
115,116,713,177
133,134,725,192
125,126,691,188
109,110,561,166
106,107,529,174
147,148,507,202
177,178,504,222
322,323,405,311
330,331,379,318
302,303,354,307
214,215,417,245
203,204,482,239
162,163,1028,211
127,128,1049,189
198,199,1028,233
207,208,1147,241
156,157,1136,206
193,194,1166,226
211,212,1181,244
234,235,1160,261
61,62,990,130
86,87,1024,158
103,104,1002,170
73,74,1006,146
41,42,1072,104
80,81,1075,152
58,59,1078,129
400,401,1015,351
358,359,1013,328
345,346,1079,326
291,292,1094,297
454,455,1056,375
564,565,1102,422
521,522,1023,406
451,452,1031,373
384,385,1050,342
29,30,1106,86
28,29,1085,84
20,21,1105,71
25,26,1127,78
17,18,1145,64
32,33,1130,92
69,70,1239,139
92,93,1243,161
52,53,1230,121
85,86,1276,155
42,43,1254,105
108,109,1199,173
56,57,1207,127
77,78,1166,149
105,106,1218,171
136,137,1157,190
144,145,1195,198
142,143,1226,196
923,924,775,586
1158,1159,881,711
935,936,932,593
881,882,939,568
485,486,698,385
303,304,939,305
371,372,884,337
344,345,889,323
406,407,869,352
383,384,923,341
325,326,911,315
341,342,932,324
435,436,919,362
431,432,897,361
158,159,685,207
153,154,701,204
187,188,739,224
223,224,743,248
164,165,724,212
139,140,747,195
323,324,497,313
301,302,521,304
281,282,498,291
287,288,484,297
502,503,553,396
558,559,662,424
600,601,643,439
536,537,634,413
525,526,658,407
368,369,557,333
381,382,541,341
403,404,560,351
337,338,534,321
582,583,587,433
483,484,595,384
484,485,614,386
491,492,575,387
519,520,606,405
926,927,431,589
883,884,428,567
2021,2022,718,1118
2008,2009,690,1110
1993,1994,746,1100
2435,2436,659,1375
2394,2395,663,1344
2367,2368,596,1328
2347,2348,576,1309
2366,2367,564,1327
2402,2403,567,1349
2365,2366,619,1326
2325,2326,584,1292
2244,2245,546,1234
2335,2336,500,1301
2373,2374,502,1327
2310,2311,502,1279
2357,2358,478,1319
2420,2421,434,1365
2442,2443,424,1377
2463,2464,446,1397
2426,2427,462,1370
2396,2397,455,1345
2381,2382,391,1339
2341,2342,416,1308
1175,1176,576,716
1046,1047,732,655
1043,1044,700,652
847,848,667,550
1015,1016,615,637
814,815,626,528
836,837,645,546
1989,1990,472,1099
1978,1979,491,1093
2052,2053,462,1135
1048,1049,290,654
1094,1095,354,676
1185,1186,369,724
913,914,372,585
1063,1064,248,659
1075,1076,207,666
1041,1042,216,651
1065,1066,383,667
1036,1037,378,648
1014,1015,389,637
1271,1272,429,766
1267,1268,459,761
1301,1302,427,783
1234,1235,428,748
1326,1327,398,794
1192,1193,485,731
1248,1249,477,756
1160,1161,490,713
1202,1203,449,734
1179,1180,422,724
982,983,434,620
950,951,431,606
983,984,456,621
1019,1020,442,643
1004,1005,424,634
959,960,414,609
1066,1067,413,660
1078,1079,403,668
1023,1024,409,645
1037,1038,422,651
1049,1050,397,654
1270,1271,168,766
1190,1191,192,730
1237,1238,197,750
1498,1499,666,872
1443,1444,463,846
1436,1437,477,843
1472,1473,513,858
1637,1638,177,926
2017,2018,224,1119
1928,1929,223,1070
1550,1551,167,895
1483,1484,181,863
1446,1447,167,848
1239,1240,361,749
1266,1267,379,763
1394,1395,1370,824
1454,1455,1361,852
882,883,1439,567
760,761,1405,503
678,679,1415,473
589,590,1207,434
686,687,1237,473
623,624,1190,448
424,425,1289,357
462,463,1293,377
437,438,1307,363
390,391,1274,345
359,360,1293,331
440,441,1263,363
373,374,1309,337
471,472,1276,381
476,477,1208,386
534,535,1197,412
515,516,1252,400
560,561,1241,423
477,478,1250,383
312,313,1153,307
439,440,1219,366
418,419,1235,356
363,364,1214,331
331,332,1185,320
779,780,1055,515
928,929,1306,589
980,981,1229,620
973,974,1195,617
952,953,1216,604
993,994,1375,628
1895,1896,1286,1053
1937,1938,1335,1072
1900,1901,1353,1057
1877,1878,1365,1042
1846,1847,1405,1023
2117,2118,1487,1161
1697,1698,1369,948
1780,1781,1394,990
1663,1664,1387,935
1701,1702,1388,949
1741,1742,1430,970
1702,1703,1429,950
1730,1731,1389,964
1674,1675,1405,941
1518,1519,704,881
1556,1557,684,898
1963,1964,603,1084
1930,1931,617,1069
1986,1987,588,1098
1914,1915,586,1061
1863,1864,716,1039
1826,1827,639,1017
1891,1892,499,1051
1929,1930,464,1069
1255,1256,555,760
1219,1220,563,742
1294,1295,536,779
1469,1470,404,858
1484,1485,431,862
1331,1332,420,800
1406,1407,429,832
1471,1472,417,858
1486,1487,971,862
1290,1291,728,779
1411,1412,678,834
1373,1374,686,817
1380,1381,723,819
1439,1440,716,843
756,757,856,495
897,898,798,576
614,615,134,448
722,723,251,490
730,731,230,492
757,758,265,503
788,789,280,517
801,802,299,521
894,895,282,574
871,872,293,562
839,840,278,549
958,959,253,607
971,972,236,614
1003,1004,238,635
975,976,271,616
944,945,274,600
889,890,220,567
866,867,236,557
921,922,279,587
680,681,331,473
2107,2108,390,1158
2071,2072,393,1143
2089,2090,413,1152
1767,1768,294,988
1743,1744,293,970
1980,1981,252,1092
2085,2086,255,1147
2025,2026,292,1124
2024,2025,259,1124
2084,2085,283,1148
2057,2058,293,1137
2098,2099,1240,1156
2174,2175,1234,1193
2074,2075,1269,1143
2120,2121,1267,1162
2154,2155,1268,1187
2468,2469,1025,1403
2443,2444,1022,1379
2459,2460,1006,1393
2423,2424,1043,1364
2436,2437,1127,1375
2494,2495,1133,1425
2475,2476,1120,1409
1734,1735,1237,968
1779,1780,1226,989
1692,1693,1256,951
2011,2012,1121,1109
1990,1991,1098,1098
2105,2106,1133,1156
2144,2145,1143,1177
2178,2179,1180,1195
2167,2168,1214,1188
2014,2015,1156,1116
2068,2069,1236,1139
2073,2074,1153,1142
2041,2042,1131,1127
1858,1859,1202,1035
1851,1852,1184,1030
1940,1941,1182,1075
1912,1913,1165,1061
1369,1370,1152,812
1354,1355,1127,807
1427,1428,1187,838
1506,1507,1207,871
1727,1728,1183,964
1776,1777,1176,988
1778,1779,1194,988
1718,1719,1201,958
1781,1782,1715,990
827,828,1613,537
1058,1059,1739,656
1224,1225,1756,742
1022,1023,1742,641
1429,1430,1690,838
1378,1379,1719,818
1404,1405,1703,830
1343,1344,1727,803
1724,1725,1601,961
1592,1593,1460,910
1527,1528,1453,885
1664,1665,1433,935
1560,1561,1425,898
1575,1576,1446,902
1618,1619,1431,917
1632,1633,1405,924
1623,1624,1383,918
1482,1483,1412,862
744,745,1637,497
797,798,1649,518
740,741,1617,497
703,704,1635,480
716,717,1661,489
117,118,1405,176
90,91,1366,164
82,83,1349,152
67,68,1363,137
253,254,1279,271
257,258,1340,273
131,132,1322,188
102,103,1338,170
119,120,1306,179
531,532,1570,411
428,429,1340,360
320,321,1540,309
304,305,1557,306
283,284,1549,290
265,266,1531,279
343,344,1555,322
389,390,1523,342
138,139,537,192
49,50,1029,117
63,64,1020,134
47,48,1046,115
46,47,1009,114
18,19,1070,65
365,366,1114,335
350,351,1101,325
393,394,1094,345
346,347,1131,323
448,449,1102,369
455,456,1116,374
11,12,1141,42
6,7,1176,30
939,940,765,598
1089,1090,866,675
1020,1021,953,642
1032,1033,988,648
559,560,764,427
570,571,741,426
695,696,780,480
749,750,811,499
512,513,731,400
567,568,719,426
725,726,650,491
659,660,627,465
635,636,646,456
624,625,750,450
700,701,765,478
643,644,880,461
349,350,951,327
499,500,966,391
183,184,693,224
188,189,678,226
361,362,492,332
422,423,538,359
333,334,396,322
411,412,385,355
360,361,446,333
334,335,463,319
387,388,477,342
380,381,435,341
318,319,445,311
336,337,426,321
416,417,485,356
458,459,675,376
404,405,668,351
427,428,653,360
258,259,580,274
284,285,550,295
338,339,574,321
420,421,580,355
805,806,355,523
581,582,434,432
649,650,415,463
453,454,401,376
675,676,373,471
631,632,353,451
434,435,358,363
715,716,599,487
1093,1094,318,677
1135,1136,332,699
1194,1195,304,731
1139,1140,300,705
1127,1128,292,693
1183,1184,280,723
1177,1178,230,721
1178,1179,259,720
1172,1173,202,718
1238,1239,211,749
895,896,408,575
840,841,412,546
902,903,390,577
823,824,379,537
885,886,373,568
850,851,364,550
1120,1121,249,690
1085,1086,271,674
1133,1134,265,698
1097,1098,247,678
1153,1154,246,708
1154,1155,219,707
1107,1108,444,683
1132,1133,487,698
1099,1100,484,677
1149,1150,442,707
1067,1068,439,662
1098,1099,420,678
1131,1132,420,698
1644,1645,496,929
1567,1568,512,901
1606,1607,517,916
1591,1592,436,910
1645,1646,255,931
1654,1655,235,935
1694,1695,272,948
1242,1243,240,754
1227,1228,251,743
1273,1274,254,766
1364,1365,211,811
1296,1297,197,781
1278,1279,233,771
1330,1331,177,799
1382,1383,169,822
1430,1431,185,838
1246,1247,264,756
1205,1206,286,740
1423,1424,354,837
1422,1423,324,837
1209,1210,321,742
1516,1517,186,884
1554,1555,421,896
1523,1524,397,882
1717,1718,448,960
1630,1631,409,924
1612,1613,421,916
1649,1650,427,931
1690,1691,420,948
1678,1679,402,943
1545,1546,404,895
1602,1603,360,914
1453,1454,1297,851
1533,1534,1311,888
1549,1550,1335,893
1477,1478,1311,861
1463,1464,1335,855
573,574,1391,427
713,714,1201,485
645,646,1201,460
676,677,1210,472
742,743,1219,499
691,692,1170,476
514,515,1179,402
492,493,1137,388
436,437,1172,361
452,453,1193,372
493,494,1162,389
417,418,1137,355
362,363,1167,333
401,402,1208,349
860,861,988,554
852,853,1039,551
1011,1012,1020,634
909,910,1160,580
951,952,1178,605
825,826,1096,537
938,939,1138,594
886,887,1145,570
970,971,1134,614
1026,1027,1359,645
1029,1030,1338,646
1845,1846,1299,1025
1868,1869,1279,1040
1869,1870,1295,1042
1693,1694,1281,949
1876,1877,1309,1043
1670,1671,1312,939
1673,1674,1328,943
1696,1697,1343,950
1728,1729,1358,965
1874,1875,1341,1041
2123,2124,1433,1167
2155,2156,1466,1183
2158,2159,1431,1184
2218,2219,1440,1218
1885,1886,1529,1050
1792,1793,1443,997
1811,1812,1423,1004
2056,2057,1523,1136
1795,1796,737,996
1764,1765,669,986
1756,1757,731,982
1751,1752,476,979
1365,1366,403,811
813,814,218,528
770,771,244,508
831,832,224,543
774,775,217,510
761,762,313,505
752,753,286,502
655,656,316,464
696,697,312,482
619,620,322,447
2026,2027,396,1122
2075,2076,372,1141
2086,2087,320,1149
2114,2115,343,1158
1954,1955,412,1082
1998,1999,405,1103
1972,1973,435,1092
1985,1986,336,1097
1943,1944,447,1077
1886,1887,251,1050
1760,1761,268,983
1960,1961,324,1085
1995,1996,313,1103
2006,2007,284,1112
1861,1862,272,1037
1934,1935,276,1071
1966,1967,304,1087
2453,2454,1048,1393
2510,2511,1084,1431
2508,2509,1107,1429
2485,2486,1067,1417
2520,2521,1136,1436
2502,2503,1004,1427
2509,2510,960,1430
1965,1966,1141,1084
1988,1989,1134,1097
1991,1992,1153,1099
1957,1958,1160,1083
1926,1927,1145,1068
1916,1917,1104,1061
1888,1889,1124,1050
1444,1445,1086,845
1386,1387,1097,822
1491,1492,1094,867
1487,1488,1147,863
1480,1481,1182,862
1401,1402,1134,829
1529,1530,1143,884
1400,1401,1114,829
1521,1522,1165,881
1617,1618,1203,917
1537,1538,1194,892
1665,1666,1211,936
1580,1581,1221,905
1546,1547,1211,893
1613,1614,1229,917
1493,1494,1075,867
1822,1823,1154,1015
1738,1739,1698,969
1712,1713,1709,952
1660,1661,1709,933
1787,1788,1688,994
1820,1821,1657,1013
1797,1798,1631,997
833,834,1543,542
1069,1070,1721,661
986,987,1701,623
963,964,1724,610
920,921,1704,585
1000,1001,1738,630
1265,1266,1716,762
1319,1320,1720,789
1245,1246,1744,754
1475,1476,1705,859
1445,1446,1707,845
1457,1458,1719,851
1539,1540,1702,890
1510,1511,1662,875
1496,1497,1643,869
1502,1503,1690,873
1456,1457,1664,849
1581,1582,1680,906
1648,1649,1688,926
1633,1634,1516,922
194,195,1310,227
229,230,1330,253
167,168,1330,213
161,162,1309,209
185,186,1282,223
212,213,1285,244
208,209,1345,241
518,519,1514,404
299,300,1368,304
391,392,1345,345
511,512,1439,399
335,336,1517,323
425,426,1503,358
225,226,540,245
169,170,545,216
205,206,562,242
165,166,530,217
219,220,509,246
244,245,513,270
256,257,559,272
269,270,535,284
15,16,1095,54
5,6,1120,30
976,977,850,616
1050,1051,844,653
1040,1041,892,649
1039,1040,869,649
1086,1087,886,674
1051,1052,934,654
988,989,870,624
955,956,987,606
990,991,983,627
539,540,692,415
516,517,703,401
509,510,673,398
575,576,698,430
698,699,661,480
656,657,665,465
632,633,682,453
668,669,843,469
693,694,854,477
711,712,831,484
182,183,664,222
232,233,689,258
246,247,706,267
538,539,533,413
464,465,488,378
457,458,455,373
508,509,424,400
421,422,432,360
415,416,468,355
348,349,684,324
298,299,711,303
339,340,712,321
388,389,677,344
395,396,694,347
252,253,675,271
233,234,660,259
296,297,669,302
382,383,644,340
288,289,624,297
278,279,654,290
357,358,625,330
273,274,637,287
353,354,602,327
307,308,591,305
251,252,626,272
734,735,394,495
753,754,423,500
704,705,392,482
783,784,385,515
2091,2092,666,1153
2034,2035,655,1126
2064,2065,657,1138
2101,2102,704,1156
1054,1055,534,655
1038,1039,513,650
1001,1002,494,631
846,847,432,545
775,776,432,510
642,643,468,461
705,706,450,483
672,673,437,472
626,627,436,449
574,575,512,429
1832,1833,604,1019
1656,1657,518,934
1763,1764,504,985
1582,1583,462,907
1489,1490,477,867
1681,1682,208,943
1719,1720,204,960
1668,1669,189,939
1689,1690,222,947
1297,1298,246,782
1410,1411,205,833
1476,1477,203,860
1279,1280,356,769
1611,1612,218,917
1512,1513,212,875
1576,1577,197,906
1638,1639,282,927
1655,1656,366,934
1593,1594,311,912
1587,1588,331,908
1650,1651,348,932
1661,1662,296,935
1716,1717,300,958
1340,1341,1334,803
1420,1421,1350,835
1352,1353,1359,806
1414,1415,1328,832
1377,1378,1316,818
1310,1311,1348,785
1315,1316,1320,787
565,566,1455,424
787,788,1452,514
664,665,1137,467
712,713,1152,487
727,728,1185,491
736,737,1131,494
808,809,1136,525
848,849,1149,548
843,844,1170,547
773,774,1197,511
588,589,1153,434
602,603,1172,443
634,635,1155,455
547,548,1152,417
609,610,1128,446
533,534,1135,412
576,577,1118,430
891,892,1200,572
930,931,1202,591
863,864,1203,555
877,878,1182,563
918,919,1178,585
981,982,1400,620
1103,1104,1409,681
1047,1048,1388,652
1084,1085,1367,673
1173,1174,1350,715
1117,1118,1346,691
1949,1950,1380,1078
