,CELL_ID,X,Y
2147,2148,1563,954
2097,2098,1562,924
2220,2221,1640,1000
2181,2182,1600,975
2203,2204,1616,987
2358,2359,1534,1090
2153,2154,1540,960
2415,2416,1518,1117
2522,2523,1551,1169
2209,2210,1711,987
2182,2183,1701,973
2216,2217,1731,992
2245,2246,1717,1012
2236,2237,1696,1014
1876,1877,134,814
1571,1572,382,702
1538,1539,387,689
1217,1218,234,567
1284,1285,235,591
1332,1333,224,611
1328,1329,207,608
1601,1602,159,713
1553,1554,215,695
1398,1399,171,634
756,757,536,386
782,783,564,400
730,731,552,376
909,910,602,450
860,861,581,431
916,917,585,453
2424,2425,1275,1123
2338,2339,1232,1075
2336,2337,1046,1074
2267,2268,1049,1028
2294,2295,1026,1043
2366,2367,1168,1095
2342,2343,1176,1078
2330,2331,1156,1071
1939,1940,605,841
1940,1941,632,842
1923,1924,744,834
2058,2059,614,907
2027,2028,594,885
1985,1986,616,866
1974,1975,628,860
2004,2005,628,877
1955,1956,618,852
1967,1968,603,858
1451,1452,610,656
1400,1401,592,637
1492,1493,597,672
1407,1408,616,639
1406,1407,574,639
1435,1436,542,650
2082,2083,464,917
1944,1945,563,844
2026,2027,478,886
2064,2065,586,909
121,122,794,83
96,97,806,66
116,117,820,78
142,143,807,96
119,120,769,79
932,933,671,458
831,832,751,420
854,855,732,430
242,243,632,149
272,273,527,167
218,219,724,135
1811,1812,702,789
1782,1783,686,776
1706,1707,690,748
1799,1800,725,784
1751,1752,707,765
1709,1710,709,747
1870,1871,765,809
1812,1813,834,790
69,70,1086,47
68,69,1061,43
76,77,1101,55
115,116,1112,75
85,86,1036,58
235,236,970,144
236,237,985,146
267,268,968,164
723,724,1090,376
761,762,1058,388
408,409,1115,244
428,429,1131,256
691,692,1141,361
845,846,1045,426
794,795,1066,406
821,822,1154,413
896,897,1120,445
944,945,1124,461
493,494,1021,280
467,468,1042,271
1128,1129,723,534
1310,1311,708,601
1364,1365,680,622
1412,1413,678,641
1413,1414,781,641
1788,1789,848,779
1748,1749,872,765
1660,1661,841,731
1614,1615,843,717
1697,1698,829,744
1698,1699,865,745
400,401,1040,235
420,421,1057,248
443,444,1023,257
298,299,1022,177
352,353,1073,209
386,387,1074,228
113,114,1380,75
98,99,1362,63
500,501,1467,284
1610,1611,1644,715
1673,1674,1659,735
1705,1706,1616,742
1783,1784,1624,775
1652,1653,1634,726
1776,1777,1594,772
714,715,1489,373
789,790,1399,405
586,587,1453,317
836,837,1377,421
1424,1425,1460,646
254,255,1589,154
294,295,1607,176
288,289,1586,176
260,261,1616,159
221,222,1586,135
216,217,1619,132
191,192,1673,120
392,393,1635,222
426,427,1625,250
379,380,1612,220
412,413,1643,244
383,384,1653,224
325,326,1626,194
326,327,1662,194
409,410,1510,244
2797,2798,1457,1300
2855,2856,1531,1335
2900,2901,1513,1367
2911,2912,1498,1379
2912,2913,1480,1380
2805,2806,1479,1307
2510,2511,1520,1166
2856,2857,1438,1336
2868,2869,1452,1346
2834,2835,1435,1319
2854,2855,1414,1334
2872,2873,1423,1348
2890,2891,1432,1360
2927,2928,768,1392
2937,2938,813,1405
2925,2926,824,1389
2422,2423,675,1120
2380,2381,643,1105
2463,2464,621,1146
2479,2480,666,1153
2408,2409,620,1117
2865,2866,856,1343
2887,2888,863,1358
2537,2538,508,1179
2544,2545,528,1180
2708,2709,956,1259
2719,2720,972,1267
2263,2264,325,1024
2266,2267,298,1028
2232,2233,321,1006
2279,2280,309,1037
2241,2242,358,1010
2308,2309,347,1054
2303,2304,316,1051
2049,2050,383,899
2063,2064,363,908
2087,2088,388,923
2074,2075,403,914
2042,2043,407,895
2475,2476,272,1153
2469,2470,299,1145
2398,2399,310,1114
1827,1828,1798,794
1793,1794,1785,780
1888,1889,1795,816
1805,1806,1748,782
1826,1827,1717,792
1074,1075,1412,513
1097,1098,1430,521
1111,1112,1397,527
1384,1385,1247,630
1312,1313,1259,601
1286,1287,1283,591
1100,1101,1242,522
1354,1355,932,620
1359,1360,910,622
1588,1589,960,707
1583,1584,943,706
1638,1639,944,722
1647,1648,967,727
1598,1599,898,711
1658,1659,898,731
1620,1621,919,719
1615,1616,878,716
1515,1516,891,681
1892,1893,1371,819
1929,1930,1367,839
1945,1946,1412,848
1893,1894,1420,820
1930,1931,1431,836
1236,1237,1229,570
1282,1283,1222,591
1376,1377,1225,627
1550,1551,1029,694
1494,1495,1038,672
1360,1361,1080,621
950,951,1078,463
2525,2526,1479,1173
2519,2520,1501,1175
1651,1652,1559,727
1635,1636,1585,721
1741,1742,1566,759
1770,1771,1513,771
1863,1864,1486,805
1841,1842,1517,800
2145,2146,1652,951
2100,2101,1649,928
2198,2199,1671,985
2129,2130,1612,943
1680,1681,150,739
1899,1900,164,823
1937,1938,139,843
829,830,419,418
855,856,401,430
802,803,435,408
781,782,472,400
877,878,451,439
1548,1549,410,692
1350,1351,128,620
1341,1342,152,615
1425,1426,107,645
1428,1429,151,649
1467,1468,126,663
1796,1797,363,784
1872,1873,361,812
1786,1787,403,778
1763,1764,374,769
1717,1718,360,751
1733,1734,395,758
359,360,546,213
327,328,548,195
2457,2458,1107,1141
2005,2006,684,877
2013,2014,667,881
2055,2056,660,906
1963,1964,711,855
1960,1961,681,854
1926,1927,696,836
1891,1892,713,821
1956,1957,730,852
2010,2011,743,881
1910,1911,730,828
1522,1523,506,684
1617,1618,516,716
1719,1720,521,753
1845,1846,521,804
1973,1974,483,860
2036,2037,583,892
1982,1983,590,866
1979,1980,567,864
2054,2055,571,904
2117,2118,546,940
2118,2119,577,940
2043,2044,487,897
2095,2096,509,925
870,871,597,436
783,784,745,401
749,750,731,384
290,291,658,178
182,183,765,114
145,146,760,97
204,205,746,129
146,147,786,98
166,167,794,108
2280,2281,831,1037
2309,2310,831,1056
1712,1713,796,750
158,159,1086,104
123,124,1094,81
155,156,1113,100
154,155,1073,100
198,199,1096,126
36,37,976,23
334,335,944,199
404,405,942,240
435,436,1154,254
972,973,982,476
1004,1005,977,490
871,872,1223,437
951,952,1205,467
921,922,1215,454
733,734,1190,378
774,775,1173,395
907,908,1173,448
891,892,1146,444
851,852,1165,429
858,859,1203,430
787,788,973,401
796,797,960,406
750,751,980,385
1745,1746,755,762
1758,1759,728,767
1791,1792,747,781
1684,1685,768,741
1746,1747,776,761
1784,1785,777,778
135,136,1167,91
78,79,1158,51
199,200,1168,127
67,68,1285,42
41,42,1271,26
223,224,1449,138
151,152,1416,98
190,191,1440,120
403,404,1488,240
480,481,1344,276
805,806,1258,408
902,903,1263,446
849,850,1260,428
859,860,1278,431
892,893,1292,444
927,928,1238,455
1459,1460,1544,658
1518,1519,1544,681
1441,1442,1521,655
1419,1420,1488,641
1194,1195,1478,556
1136,1137,1480,538
1139,1140,1454,537
1238,1239,1516,572
1195,1196,1506,557
887,888,1395,440
784,785,1460,400
1049,1050,1390,505
1246,1247,1419,575
1237,1238,1433,572
1185,1186,1426,555
1226,1227,1457,569
1283,1284,1451,589
1137,1138,1530,535
1140,1141,1513,537
1133,1134,1545,537
2613,2614,385,1212
2609,2610,361,1214
2532,2533,419,1177
2596,2597,413,1208
2554,2555,402,1185
2459,2460,420,1142
2530,2531,439,1175
2597,2598,447,1208
2470,2471,394,1148
2526,2527,386,1173
2824,2825,866,1316
2845,2846,853,1328
2590,2591,509,1204
2462,2463,318,1142
2426,2427,324,1128
2420,2421,351,1120
2500,2501,300,1165
2540,2541,297,1180
2579,2580,299,1195
2352,2353,251,1087
2329,2330,234,1073
2331,2332,269,1074
2375,2376,286,1102
2404,2405,275,1116
2451,2452,264,1139
1882,1883,1728,814
1918,1919,1730,832
1962,1963,1729,853
1214,1215,1407,566
1271,1272,1316,586
1042,1043,1278,502
1020,1021,1265,494
1014,1015,1296,495
987,988,1294,481
1348,1349,1282,615
1392,1393,1272,632
1229,1230,1309,570
1110,1111,1271,526
1243,1244,1272,573
1432,1433,935,649
1525,1526,935,684
1375,1376,1036,626
1584,1585,1298,706
1834,1835,1341,796
1645,1646,1303,725
1520,1521,1159,683
1500,1501,1187,675
1477,1478,1211,664
1434,1435,1215,648
1255,1256,1105,579
1382,1383,1200,628
1447,1448,1181,658
1433,1434,1133,650
1436,1437,1089,651
1507,1508,1136,678
1446,1447,1156,654
1054,1055,1053,506
1858,1859,1432,804
1752,1753,1496,766
1844,1845,206,803
1894,1895,182,821
1566,1567,445,702
1810,1811,451,788
1654,1655,391,729
1602,1603,415,714
1690,1691,404,743
1607,1608,378,715
1648,1649,371,727
1711,1712,379,748
2346,2347,1109,1083
2325,2326,1118,1068
2354,2355,1141,1086
1696,1697,473,743
1747,1748,446,764
1613,1614,483,716
1803,1804,467,785
689,690,774,361
743,744,759,380
704,705,726,368
861,862,686,432
878,879,666,439
900,901,632,448
856,857,616,431
341,342,565,204
300,301,585,181
255,256,612,157
322,323,616,193
268,269,625,166
2363,2364,847,1095
2312,2313,798,1058
2264,2265,802,1024
369,370,966,220
342,343,962,204
348,349,982,207
382,383,948,225
406,407,982,243
306,307,1221,185
563,564,1150,307
536,537,1127,299
642,643,1131,335
901,902,972,447
959,960,968,469
943,944,956,460
926,927,995,454
850,851,983,428
970,971,1061,473
879,880,1048,440
865,866,1021,435
1028,1029,1016,498
1007,1008,1041,491
961,962,1031,469
956,957,1010,466
957,958,1167,467
962,963,1138,468
266,267,1125,164
117,118,1180,78
70,71,1250,47
45,46,1185,30
184,185,1295,116
92,93,1299,61
436,437,1181,255
429,430,1207,251
479,480,1166,276
494,495,1193,280
349,350,1462,207
296,297,1454,177
375,376,1452,225
387,388,1469,230
507,508,1327,286
451,452,1258,259
1511,1512,1531,679
1544,1545,1524,692
1405,1406,1501,637
1356,1357,1484,621
1300,1301,1479,599
1374,1375,1512,628
1383,1384,1527,629
1314,1315,1499,601
1408,1409,1569,638
1402,1403,1544,636
1323,1324,1543,606
1301,1302,1568,598
1327,1328,1582,607
867,868,1437,434
903,904,1423,448
828,829,1431,418
931,932,1452,457
1536,1537,1480,687
1505,1506,1494,676
1574,1575,1467,704
1585,1586,1522,707
2853,2854,838,1335
2883,2884,830,1354
2823,2824,785,1314
2857,2858,777,1337
2516,2517,338,1168
2466,2467,358,1148
2536,2537,366,1179
2481,2482,341,1153
2557,2558,323,1186
2496,2497,324,1158
1874,1875,1760,812
1843,1844,1738,802
1904,1905,1748,824
1851,1852,1783,804
1898,1899,1773,819
1922,1923,1764,834
1326,1327,1397,608
1387,1388,1428,631
1306,1307,1414,599
1272,1273,1400,584
1367,1368,1387,624
1210,1211,1330,563
1158,1159,1361,544
1470,1471,1024,661
1533,1534,989,689
1335,1336,998,613
1304,1305,968,599
1535,1536,1307,689
1616,1617,1324,716
1276,1277,1130,583
1235,1236,1150,569
1264,1265,1147,586
1339,1340,1195,613
1361,1362,1133,619
1038,1039,1073,503
997,998,1081,486
973,974,1092,474
1822,1823,1451,791
1781,1782,1480,774
1727,1728,1483,754
1695,1696,1460,742
1964,1965,247,855
1916,1917,215,832
1889,1890,198,816
1890,1891,223,818
1931,1932,234,838
1946,1947,163,847
1943,1944,195,844
1959,1960,223,854
2061,2062,508,906
2079,2080,527,916
2066,2067,539,910
1989,1990,527,870
1998,1999,507,876
2019,2020,524,884
1969,1970,544,859
2357,2358,803,1090
2334,2335,802,1074
2391,2392,807,1108
2324,2325,828,1071
2436,2437,742,1134
