,CELL_ID,CELL_TYPE,CELL_CLASS
1154,1155,Tumor 3,Tumor
1060,1061,Tumor 4,Tumor
1054,1055,Tumor 4,Tumor
1017,1018,Tumor 4,Tumor
1132,1133,Tumor 4,Tumor
1637,1638,Tumor 2 (Ki67 Proliferating),Tumor
1589,1590,Tumor 2 (Ki67 Proliferating),Tumor
1727,1728,Tumor 3,Tumor
1631,1632,Tumor 7,Tumor
1728,1729,Tumor 7,Tumor
1714,1715,Tumor 7,Tumor
1677,1678,Tumor 7,Tumor
2148,2149,Tumor 2 (Ki67 Proliferating),Tumor
1206,1207,Tumor 3,Tumor
1260,1261,Tumor 3,Tumor
1221,1222,Tumor 2 (Ki67 Proliferating),Tumor
1315,1316,Tumor 2 (Ki67 Proliferating),Tumor
2161,2162,Tumor 2 (Ki67 Proliferating),Tumor
2149,2150,Tumor 2 (Ki67 Proliferating),Tumor
2169,2170,Tumor 2 (Ki67 Proliferating),Tumor
2081,2082,Tumor 6 / DC,Tumor
1268,1269,Tumor 4,Tumor
1237,1238,Tumor 3,Tumor
1294,1295,Tumor 3,Tumor
1097,1098,Tumor 3,Tumor
1094,1095,Tumor 6 / DC,Tumor
1049,1050,Tumor 6 / DC,Tumor
934,935,Tumor 4,Tumor
513,514,Tumor 2 (Ki67 Proliferating),Tumor
595,596,Tumor 1,Tumor
551,552,Tumor 3,Tumor
632,633,Tumor 3,Tumor
316,317,Tumor 3,Tumor
604,605,Tumor 1,Tumor
512,513,Tumor 1,Tumor
416,417,Tumor 4,Tumor
141,142,Tumor 4,Tumor
185,186,Tumor 7,Tumor
166,167,Tumor 7,Tumor
197,198,Tumor 7,Tumor
2033,2034,Tumor 2 (Ki67 Proliferating),Tumor
1249,1250,Tumor 3,Tumor
1552,1553,Tumor 7,Tumor
963,964,Tumor 7,Tumor
999,1000,Tumor 7,Tumor
928,929,Tumor 4,Tumor
1910,1911,Tumor 6 / DC,Tumor
1942,1943,Tumor 3,Tumor
2002,2003,Tumor 3,Tumor
1985,1986,Tumor 3,Tumor
1680,1681,Tumor 2 (Ki67 Proliferating),Tumor
1535,1536,Tumor 3,Tumor
1650,1651,Tumor 2 (Ki67 Proliferating),Tumor
1590,1591,Tumor 3,Tumor
1345,1346,Tumor 4,Tumor
1327,1328,Tumor 7,Tumor
1303,1304,Tumor 7,Tumor
1329,1330,Tumor 6 / DC,Tumor
1282,1283,Tumor 6 / DC,Tumor
3050,3051,Tumor 6 / DC,Tumor
2410,2411,Tumor 4,Tumor
2936,2937,Tumor 2 (Ki67 Proliferating),Tumor
3039,3040,Tumor 3,Tumor
3042,3043,Tumor 2 (Ki67 Proliferating),Tumor
2976,2977,Tumor 7,Tumor
2975,2976,Tumor 5,Tumor
3018,3019,Tumor 7,Tumor
2911,2912,Tumor 7,Tumor
3007,3008,Tumor 4,Tumor
2120,2121,Tumor 3,Tumor
2844,2845,Tumor 7,Tumor
2564,2565,Tumor 1,Tumor
1928,1929,Tumor 7,Tumor
1907,1908,Tumor 1,Tumor
1196,1197,Tumor 7,Tumor
1503,1504,Tumor 7,Tumor
1688,1689,Tumor 7,Tumor
1436,1437,Tumor 7,Tumor
1323,1324,Tumor 7,Tumor
1621,1622,Tumor 2 (Ki67 Proliferating),Tumor
1636,1637,Tumor 4,Tumor
1667,1668,Tumor 3,Tumor
1520,1521,Tumor 4,Tumor
1555,1556,Tumor 1,Tumor
1601,1602,Tumor 2 (Ki67 Proliferating),Tumor
1572,1573,Tumor 2 (Ki67 Proliferating),Tumor
1363,1364,Tumor 7,Tumor
1428,1429,Tumor 6 / DC,Tumor
1407,1408,Tumor 6 / DC,Tumor
1437,1438,Tumor 2 (Ki67 Proliferating),Tumor
1452,1453,Tumor 2 (Ki67 Proliferating),Tumor
1391,1392,Tumor 7,Tumor
1372,1373,Tumor 6 / DC,Tumor
1398,1399,Tumor 1,Tumor
1666,1667,Tumor 7,Tumor
1705,1706,Tumor 3,Tumor
1898,1899,Tumor 2 (Ki67 Proliferating),Tumor
1858,1859,Tumor 1,Tumor
1804,1805,Tumor 7,Tumor
1754,1755,Tumor 1,Tumor
1828,1829,Tumor 7,Tumor
1740,1741,Tumor 2 (Ki67 Proliferating),Tumor
1867,1868,Tumor 2 (Ki67 Proliferating),Tumor
1862,1863,Tumor 7,Tumor
1866,1867,Tumor 7,Tumor
1827,1828,Tumor 3,Tumor
1838,1839,Tumor 1,Tumor
1865,1866,Tumor 6 / DC,Tumor
1264,1265,Tumor 7,Tumor
1302,1303,Tumor 7,Tumor
1271,1272,Tumor 1,Tumor
1243,1244,Tumor 7,Tumor
1212,1213,Tumor 6 / DC,Tumor
1281,1282,Tumor 7,Tumor
1207,1208,Tumor 7,Tumor
1684,1685,Tumor 3,Tumor
1532,1533,Tumor 2 (Ki67 Proliferating),Tumor
1854,1855,Tumor 7,Tumor
1864,1865,Tumor 3,Tumor
1914,1915,Tumor 7,Tumor
1793,1794,Tumor 7,Tumor
1759,1760,Tumor 7,Tumor
1775,1776,Tumor 7,Tumor
1948,1949,Tumor 7,Tumor
1922,1923,Tumor 7,Tumor
1999,2000,Tumor 7,Tumor
1956,1957,Tumor 7,Tumor
1786,1787,Tumor 7,Tumor
2133,2134,Tumor 7,Tumor
2083,2084,Tumor 7,Tumor
2103,2104,Tumor 7,Tumor
2141,2142,Tumor 7,Tumor
2176,2177,Tumor 7,Tumor
2173,2174,Tumor 7,Tumor
2115,2116,Tumor 7,Tumor
1609,1610,Tumor 4,Tumor
1643,1644,Tumor 2 (Ki67 Proliferating),Tumor
1516,1517,Tumor 7,Tumor
1563,1564,Tumor 2 (Ki67 Proliferating),Tumor
1553,1554,Tumor 7,Tumor
1536,1537,Tumor 7,Tumor
1470,1471,Tumor 7,Tumor
1694,1695,Tumor 7,Tumor
1583,1584,Tumor 7,Tumor
1646,1647,Tumor 7,Tumor
1758,1759,Tumor 3,Tumor
1773,1774,Tumor 3,Tumor
1710,1711,Tumor 7,Tumor
1744,1745,Tumor 3,Tumor
2458,2459,Tumor 6 / DC,Tumor
2574,2575,Tumor 1,Tumor
2526,2527,Tumor 7,Tumor
2492,2493,Tumor 7,Tumor
1763,1764,Tumor 4,Tumor
1836,1837,Tumor 7,Tumor
1797,1798,Tumor 7,Tumor
1573,1574,Tumor 1,Tumor
1615,1616,Tumor 7,Tumor
2260,2261,Tumor 7,Tumor
2266,2267,Tumor 7,Tumor
2318,2319,Tumor 3,Tumor
2228,2229,Tumor 7,Tumor
2589,2590,Tumor 7,Tumor
2751,2752,Tumor 1,Tumor
2742,2743,Tumor 7,Tumor
2712,2713,Tumor 7,Tumor
2714,2715,Tumor 3,Tumor
2793,2794,Tumor 7,Tumor
2806,2807,Tumor 2 (Ki67 Proliferating),Tumor
1193,1194,Tumor 7,Tumor
1247,1248,Tumor 7,Tumor
1208,1209,Tumor 7,Tumor
1182,1183,Tumor 3,Tumor
1143,1144,Tumor 7,Tumor
1401,1402,Tumor 2 (Ki67 Proliferating),Tumor
1435,1436,Tumor 2 (Ki67 Proliferating),Tumor
1417,1418,Tumor 2 (Ki67 Proliferating),Tumor
1385,1386,Tumor 3,Tumor
1371,1372,Tumor 7,Tumor
1386,1387,Tumor 2 (Ki67 Proliferating),Tumor
1498,1499,Tumor 7,Tumor
1404,1405,Tumor 7,Tumor
1405,1406,Tumor 7,Tumor
1440,1441,Tumor 1,Tumor
1471,1472,Tumor 7,Tumor
1451,1452,Tumor 7,Tumor
1489,1490,Tumor 1,Tumor
1548,1549,Tumor 7,Tumor
1518,1519,Tumor 7,Tumor
1494,1495,Tumor 7,Tumor
1544,1545,Tumor 7,Tumor
1337,1338,Tumor 7,Tumor
1366,1367,Tumor 3,Tumor
1316,1317,Tumor 6 / DC,Tumor
1300,1301,Tumor 6 / DC,Tumor
950,951,Tumor 2 (Ki67 Proliferating),Tumor
1003,1004,Tumor 3,Tumor
1026,1027,Tumor 1,Tumor
1547,1548,Tumor 3,Tumor
2669,2670,Tumor 4,Tumor
2719,2720,Tumor 2 (Ki67 Proliferating),Tumor
2800,2801,Tumor 4,Tumor
2853,2854,Tumor 3,Tumor
2371,2372,Tumor 4,Tumor
2352,2353,Tumor 2 (Ki67 Proliferating),Tumor
2415,2416,Tumor 6 / DC,Tumor
668,669,Tumor 7,Tumor
628,629,Tumor 1,Tumor
862,863,Tumor 7,Tumor
909,910,Tumor 1,Tumor
910,911,Tumor 1,Tumor
847,848,Tumor 7,Tumor
844,845,Tumor 7,Tumor
891,892,Tumor 2 (Ki67 Proliferating),Tumor
786,787,Tumor 1,Tumor
771,772,Tumor 7,Tumor
1833,1834,Tumor 6 / DC,Tumor
1794,1795,Tumor 7,Tumor
2098,2099,Tumor 6 / DC,Tumor
2106,2107,Tumor 4,Tumor
2057,2058,Tumor 6 / DC,Tumor
2119,2120,Tumor 6 / DC,Tumor
2056,2057,Tumor 2 (Ki67 Proliferating),Tumor
1350,1351,Tumor 3,Tumor
1464,1465,Tumor 2 (Ki67 Proliferating),Tumor
2074,2075,Tumor 3,Tumor
1856,1857,Tumor 3,Tumor
2194,2195,Tumor 2 (Ki67 Proliferating),Tumor
2177,2178,Tumor 2 (Ki67 Proliferating),Tumor
1990,1991,Tumor 2 (Ki67 Proliferating),Tumor
2026,2027,Tumor 2 (Ki67 Proliferating),Tumor
1893,1894,Tumor 2 (Ki67 Proliferating),Tumor
1851,1852,Tumor 2 (Ki67 Proliferating),Tumor
1894,1895,Tumor 1,Tumor
1958,1959,Tumor 2 (Ki67 Proliferating),Tumor
1262,1263,Tumor 4,Tumor
1129,1130,Tumor 7,Tumor
998,999,Tumor 2 (Ki67 Proliferating),Tumor
969,970,Tumor 3,Tumor
525,526,Tumor 7,Tumor
515,516,Tumor 1,Tumor
562,563,Tumor 7,Tumor
552,553,Tumor 7,Tumor
465,466,Tumor 3,Tumor
473,474,Tumor 7,Tumor
504,505,Tumor 7,Tumor
395,396,Tumor 6 / DC,Tumor
406,407,Tumor 1,Tumor
435,436,Tumor 1,Tumor
365,366,Tumor 7,Tumor
388,389,Tumor 3,Tumor
340,341,Tumor 2 (Ki67 Proliferating),Tumor
650,651,Tumor 4,Tumor
789,790,Tumor 7,Tumor
178,179,Tumor 7,Tumor
177,178,Tumor 7,Tumor
161,162,Tumor 7,Tumor
164,165,Tumor 7,Tumor
144,145,Tumor 1,Tumor
109,110,Tumor 7,Tumor
146,147,Tumor 7,Tumor
127,128,Tumor 7,Tumor
110,111,Tumor 7,Tumor
579,580,Tumor 4,Tumor
2715,2716,Tumor 1,Tumor
2581,2582,Tumor 7,Tumor
2559,2560,Tumor 7,Tumor
2546,2547,Tumor 7,Tumor
2590,2591,Tumor 7,Tumor
2515,2516,Tumor 7,Tumor
2553,2554,Tumor 7,Tumor
2073,2074,Tumor 6 / DC,Tumor
2137,2138,Tumor 6 / DC,Tumor
2105,2106,Tumor 3,Tumor
1543,1544,Tumor 3,Tumor
1578,1579,Tumor 6 / DC,Tumor
1542,1543,Tumor 2 (Ki67 Proliferating),Tumor
1493,1494,Tumor 2 (Ki67 Proliferating),Tumor
1497,1498,Tumor 6 / DC,Tumor
1517,1518,Tumor 7,Tumor
1568,1569,Tumor 6 / DC,Tumor
1479,1480,Tumor 3,Tumor
1020,1021,Tumor 6 / DC,Tumor
988,989,Tumor 6 / DC,Tumor
1011,1012,Tumor 2 (Ki67 Proliferating),Tumor
900,901,Tumor 2 (Ki67 Proliferating),Tumor
939,940,Tumor 7,Tumor
971,972,Tumor 6 / DC,Tumor
868,869,Tumor 2 (Ki67 Proliferating),Tumor
927,928,Tumor 6 / DC,Tumor
906,907,Tumor 1,Tumor
812,813,Tumor 3,Tumor
829,830,Tumor 7,Tumor
873,874,Tumor 7,Tumor
768,769,Tumor 7,Tumor
1954,1955,Tumor 6 / DC,Tumor
1778,1779,Tumor 2 (Ki67 Proliferating),Tumor
1878,1879,Tumor 3,Tumor
1909,1910,Tumor 6 / DC,Tumor
1653,1654,Tumor 6 / DC,Tumor
1610,1611,Tumor 2 (Ki67 Proliferating),Tumor
1633,1634,Tumor 6 / DC,Tumor
1456,1457,Tumor 6 / DC,Tumor
1374,1375,Tumor 3,Tumor
1414,1415,Tumor 3,Tumor
1340,1341,Tumor 3,Tumor
1402,1403,Tumor 3,Tumor
1359,1360,Tumor 3,Tumor
1466,1467,Tumor 6 / DC,Tumor
1431,1432,Tumor 7,Tumor
1458,1459,Tumor 7,Tumor
1425,1426,Tumor 3,Tumor
1527,1528,Tumor 3,Tumor
1465,1466,Tumor 3,Tumor
1457,1458,Tumor 2 (Ki67 Proliferating),Tumor
1408,1409,Tumor 3,Tumor
1450,1451,Tumor 6 / DC,Tumor
1496,1497,Tumor 2 (Ki67 Proliferating),Tumor
1823,1824,Tumor 2 (Ki67 Proliferating),Tumor
2690,2691,Tumor 2 (Ki67 Proliferating),Tumor
3075,3076,Tumor 2 (Ki67 Proliferating),Tumor
2995,2996,Tumor 3,Tumor
2691,2692,Tumor 2 (Ki67 Proliferating),Tumor
2748,2749,Tumor 3,Tumor
2445,2446,Tumor 2 (Ki67 Proliferating),Tumor
2451,2452,Tumor 6 / DC,Tumor
2393,2394,Tumor 6 / DC,Tumor
2461,2462,Tumor 6 / DC,Tumor
2523,2524,Tumor 3,Tumor
2406,2407,Tumor 2 (Ki67 Proliferating),Tumor
2510,2511,Tumor 3,Tumor
2488,2489,Tumor 2 (Ki67 Proliferating),Tumor
2467,2468,Tumor 2 (Ki67 Proliferating),Tumor
2543,2544,Tumor 6 / DC,Tumor
2551,2552,Tumor 3,Tumor
2652,2653,Tumor 3,Tumor
2595,2596,Tumor 3,Tumor
2218,2219,Tumor 2 (Ki67 Proliferating),Tumor
2249,2250,Tumor 2 (Ki67 Proliferating),Tumor
2264,2265,Tumor 2 (Ki67 Proliferating),Tumor
2306,2307,Tumor 2 (Ki67 Proliferating),Tumor
2908,2909,Tumor 6 / DC,Tumor
2899,2900,Tumor 4,Tumor
2935,2936,Tumor 4,Tumor
2861,2862,Tumor 2 (Ki67 Proliferating),Tumor
2894,2895,Tumor 4,Tumor
3059,3060,Tumor 3,Tumor
3038,3039,Tumor 2 (Ki67 Proliferating),Tumor
2929,2930,Tumor 7,Tumor
2920,2921,Tumor 3,Tumor
2881,2882,Tumor 7,Tumor
2948,2949,Tumor 7,Tumor
2946,2947,Tumor 3,Tumor
2971,2972,Tumor 7,Tumor
2940,2941,Tumor 3,Tumor
2982,2983,Tumor 2 (Ki67 Proliferating),Tumor
3054,3055,Tumor 3,Tumor
2958,2959,Tumor 6 / DC,Tumor
3058,3059,Tumor 4,Tumor
3047,3048,Tumor 3,Tumor
2988,2989,Tumor 2 (Ki67 Proliferating),Tumor
2972,2973,Tumor 4,Tumor
3060,3061,Tumor 3,Tumor
3081,3082,Tumor 6 / DC,Tumor
2156,2157,Tumor 4,Tumor
2152,2153,Tumor 6 / DC,Tumor
2640,2641,Tumor 1,Tumor
2760,2761,Tumor 6 / DC,Tumor
2740,2741,Tumor 7,Tumor
2819,2820,Tumor 1,Tumor
2787,2788,Tumor 4,Tumor
2672,2673,Tumor 2 (Ki67 Proliferating),Tumor
2661,2662,Tumor 2 (Ki67 Proliferating),Tumor
2673,2674,Tumor 3,Tumor
2941,2942,Tumor 2 (Ki67 Proliferating),Tumor
2950,2951,Tumor 2 (Ki67 Proliferating),Tumor
2503,2504,Tumor 2 (Ki67 Proliferating),Tumor
2478,2479,Tumor 4,Tumor
2008,2009,Tumor 1,Tumor
1977,1978,Tumor 7,Tumor
1975,1976,Tumor 7,Tumor
2039,2040,Tumor 1,Tumor
2061,2062,Tumor 7,Tumor
1982,1983,Tumor 1,Tumor
2055,2056,Tumor 7,Tumor
1157,1158,Tumor 6 / DC,Tumor
1160,1161,Tumor 6 / DC,Tumor
1134,1135,Tumor 1,Tumor
1199,1200,Tumor 6 / DC,Tumor
1301,1302,Tumor 7,Tumor
1289,1290,Tumor 7,Tumor
1410,1411,Tumor 7,Tumor
1415,1416,Tumor 1,Tumor
1495,1496,Tumor 7,Tumor
1459,1460,Tumor 3,Tumor
1411,1412,Tumor 7,Tumor
1367,1368,Tumor 7,Tumor
1674,1675,Tumor 7,Tumor
1627,1628,Tumor 7,Tumor
1584,1585,Tumor 3,Tumor
1600,1601,Tumor 5,Tumor
1561,1562,Tumor 2 (Ki67 Proliferating),Tumor
1472,1473,Tumor 6 / DC,Tumor
1433,1434,Tumor 6 / DC,Tumor
1441,1442,Tumor 6 / DC,Tumor
1513,1514,Tumor 3,Tumor
1915,1916,Tumor 3,Tumor
1957,1958,Tumor 1,Tumor
1924,1925,Tumor 7,Tumor
1950,1951,Tumor 1,Tumor
2346,2347,Tumor 1,Tumor
2307,2308,Tumor 1,Tumor
2394,2395,Tumor 1,Tumor
2270,2271,Tumor 7,Tumor
2453,2454,Tumor 1,Tumor
2084,2085,Tumor 7,Tumor
2116,2117,Tumor 7,Tumor
2016,2017,Tumor 7,Tumor
1987,1988,Tumor 6 / DC,Tumor
1929,1930,Tumor 2 (Ki67 Proliferating),Tumor
1902,1903,Tumor 4,Tumor
1967,1968,Tumor 4,Tumor
1916,1917,Tumor 1,Tumor
1504,1505,Tumor 7,Tumor
1508,1509,Tumor 1,Tumor
1519,1520,Tumor 6 / DC,Tumor
1635,1636,Tumor 7,Tumor
1574,1575,Tumor 7,Tumor
1565,1566,Tumor 7,Tumor
1624,1625,Tumor 1,Tumor
1703,1704,Tumor 7,Tumor
1634,1635,Tumor 7,Tumor
1506,1507,Tumor 2 (Ki67 Proliferating),Tumor
1695,1696,Tumor 7,Tumor
2112,2113,Tumor 1,Tumor
2187,2188,Tumor 7,Tumor
2046,2047,Tumor 3,Tumor
2111,2112,Tumor 7,Tumor
2107,2108,Tumor 3,Tumor
1557,1558,Tumor 7,Tumor
1588,1589,Tumor 7,Tumor
2611,2612,Tumor 1,Tumor
1612,1613,Tumor 7,Tumor
1630,1631,Tumor 4,Tumor
2980,2981,Tumor 5,Tumor
2986,2987,Tumor 3,Tumor
2949,2950,Tumor 7,Tumor
3078,3079,Tumor 4,Tumor
3088,3089,Tumor 7,Tumor
3087,3088,Tumor 4,Tumor
3065,3066,Tumor 3,Tumor
3072,3073,Tumor 2 (Ki67 Proliferating),Tumor
2552,2553,Tumor 4,Tumor
2413,2414,Tumor 3,Tumor
2340,2341,Tumor 4,Tumor
1994,1995,Tumor 1,Tumor
2029,2030,Tumor 6 / DC,Tumor
2317,2318,Tumor 2 (Ki67 Proliferating),Tumor
2329,2330,Tumor 7,Tumor
2291,2292,Tumor 3,Tumor
2375,2376,Tumor 6 / DC,Tumor
2358,2359,Tumor 7,Tumor
2280,2281,Tumor 1,Tumor
2425,2426,Tumor 7,Tumor
2525,2526,Tumor 3,Tumor
2545,2546,Tumor 7,Tumor
2476,2477,Tumor 2 (Ki67 Proliferating),Tumor
2580,2581,Tumor 1,Tumor
2560,2561,Tumor 7,Tumor
2470,2471,Tumor 1,Tumor
2411,2412,Tumor 1,Tumor
2401,2402,Tumor 3,Tumor
2483,2484,Tumor 1,Tumor
1529,1530,Tumor 7,Tumor
1530,1531,Tumor 1,Tumor
1488,1489,Tumor 7,Tumor
1447,1448,Tumor 7,Tumor
1507,1508,Tumor 7,Tumor
1564,1565,Tumor 1,Tumor
1439,1440,Tumor 7,Tumor
1446,1447,Tumor 7,Tumor
1481,1482,Tumor 7,Tumor
1449,1450,Tumor 3,Tumor
