,src,tgt,distance
92,1432,1455,45.31004303683677
93,1432,1348,48.16637831516918
94,1432,1425,27.16615541441225
95,1547,1467,68.60029154456998
96,1547,1562,86.83317338436964
97,1547,1494,37.36308338453881
98,1547,1620,69.02897942168927
99,1620,1562,60.108235708594876
100,1620,1660,32.31098884280702
101,1620,1637,21.93171219946131
102,1398,1342,38.41874542459709
103,1398,1319,53.009433122794285
104,1398,1427,19.235384061671343
105,1398,1387,26.68332812825267
106,1201,1225,27.459060435491963
107,1201,1160,42.44997055358225
108,1201,1167,28.178005607210743
109,1201,1256,36.22154055254967
110,1201,1196,25.179356624028344
111,1196,1256,44.294469180700204
112,1196,1167,25.059928172283335
113,1196,1161,35.38361202590826
114,1196,1213,24.186773244895647
115,1883,1922,55.17245689653489
116,1883,1863,44.721359549995796
117,1883,1921,66.73080248281148
118,1883,1893,33.734255586866
119,1883,1853,29.966648127543394
120,2013,1975,67.17886572427373
121,2013,2029,63.788713735268246
122,173,217,30.066592756745816
123,173,148,21.587033144922902
124,173,176,15.132745950421556
125,148,131,43.965895873961216
126,148,176,30.479501308256342
127,16,29,49.33558553417604
128,202,226,24.186773244895647
129,202,209,26.92582403567252
130,202,187,24.698178070456937
131,202,205,46.04345773288535
132,1261,1286,52.392747589718944
133,1261,1301,25.317977802344327
134,1319,1342,56.515484603779164
135,1319,1293,63.34824385884742
136,1319,1265,29.017236257093817
137,1319,1387,37.33630940518894
138,1319,1338,24.351591323771842
139,997,1050,34.0
140,997,980,17.804493814764857
141,997,990,1433.0
142,980,936,30.675723300355934
143,1235,1323,46.238512086787566
144,1235,1149,57.87054518492115
145,1235,1219,22.47220505424423
146,1235,1243,33.24154027718932
147,1235,1294,37.33630940518894
148,386,368,61.1310068623117
149,386,410,21.37755832643195
150,1401,1379,16.97056274847714
151,1401,1400,18.110770276274835
152,1400,1379,31.622776601683793
153,1400,1441,38.948684188300895
154,1400,1380,29.410882339705484
155,1176,1151,20.518284528683193
156,1176,1128,30.0
157,1176,1163,43.04648650006177
158,1176,1190,22.80350850198276
159,1176,1211,36.069377593742864
160,1805,1776,21.540659228538015
161,1805,1801,25.079872407968907
162,1805,1846,35.11409973215888
163,1805,1831,34.713109915419565
164,1977,2001,28.0178514522438
165,1977,1965,32.31098884280702
166,1977,1936,53.48831648126533
167,2001,1965,49.4064773081425
168,1801,1776,24.758836806279895
169,1801,1856,44.64302857109943
170,1801,1846,37.33630940518894
171,1965,1963,31.575306807693888
172,1965,1994,44.82186966202994
173,1965,1936,62.00806399170998
174,1872,1856,45.221676218380054
175,1872,1936,66.37017402418047
176,1872,1917,50.0
177,1872,1849,44.28317965096906
178,1872,1846,28.42534080710379
179,1872,1831,37.73592452822641
180,1936,1856,87.72684879784524
181,1936,1917,45.221676218380054
182,1917,1849,59.841457201508724
183,1849,1831,23.853720883753127
184,1846,1856,26.248809496813376
185,1846,1831,39.293765408777
186,689,757,45.09988913511872
187,689,657,22.80350850198276
188,689,670,57.55866572463264
189,689,724,39.20459156782532
190,732,728,26.019223662515376
191,732,756,21.2602916254693
192,732,762,20.808652046684813
193,728,756,18.027756377319946
194,728,791,35.73513677041127
195,728,722,3880.0
196,756,762,28.160255680657446
197,756,791,28.319604517012593
198,669,688,47.29693436154187
199,669,605,49.20365840057018
200,669,636,45.65084884205331
201,688,649,24.73863375370596
202,688,636,33.54101966249684
203,688,670,24.698178070456937
204,649,636,15.0
205,649,637,21.95449840010015
206,649,670,22.67156809750927
207,605,586,23.706539182259394
208,605,636,19.72308292331602
209,605,589,26.248809496813376
210,636,589,29.154759474226502
211,636,637,31.064449134018133
212,632,589,44.721359549995796
213,632,637,24.186773244895647
214,632,657,25.495097567963924
215,632,670,38.948684188300895
216,589,637,28.0178514522438
217,637,670,26.076809620810597
218,657,670,44.14748010928823
219,273,266,48.662100242385755
220,273,305,21.93171219946131
221,273,284,16.15549442140351
222,273,224,39.293765408777
223,273,228,58.412327466040935
224,441,402,50.566787519082126
225,441,365,58.137767414994535
226,441,484,35.38361202590826
227,441,437,25.079872407968907
228,441,487,26.019223662515376
229,441,390,34.48187929913333
230,390,365,56.753854494650845
231,390,437,29.120439557122072
232,390,368,20.248456731316587
233,390,325,48.25971404805462
234,1090,1039,30.805843601498726
235,1090,1051,32.01562118716424
236,1090,1115,30.886890422961002
237,1090,1074,29.410882339705484
238,1072,1077,38.118237105091836
239,1072,1097,26.076809620810597
240,1072,1117,28.284271247461902
241,1094,1050,31.906112267087632
242,1094,1093,22.02271554554524
243,1094,1125,18.24828759089466
244,1050,1093,26.476404589747453
245,762,918,89.80534505250787
246,762,794,36.235341863986875
247,762,791,51.54609587543949
248,1018,1010,35.35533905932738
249,1018,977,25.709920264364882
250,1018,958,41.6293165929973
251,71,39,33.83784863137726
252,71,69,15.132745950421556
253,71,59,18.788294228055936
254,6,5,24.0
255,6,14,15.264337522473747
256,226,277,42.95346318982906
257,226,231,32.55764119219941
258,226,205,38.948684188300895
259,230,237,18.973665961010276
260,230,267,37.8021163428716
261,230,217,20.0
262,230,296,50.08991914547278
263,230,243,31.38470965295043
264,217,243,27.294688127912362
265,217,222,30.4138126514911
266,217,176,30.870698080866262
267,296,283,24.515301344262525
268,296,267,47.43416490252569
269,296,243,33.734255586866
270,296,328,21.840329667841555
271,243,283,32.7566787083184
272,243,222,25.495097567963924
273,243,252,24.020824298928627
274,328,283,31.622776601683793
275,807,701,73.35529974037323
276,807,799,26.0
277,807,836,15.524174696260024
278,807,667,86.31338250816034
279,807,853,44.10215414239989
280,701,799,55.90169943749474
281,701,667,27.586228448267445
282,799,853,36.40054944640259
283,836,988,89.05054744357274
284,836,853,41.97618372363071
285,836,915,58.008620049092706
286,1032,1038,25.709920264364882
287,1032,1059,18.439088914585774
288,1032,989,29.427877939124322
289,1032,1001,38.58756276314948
290,883,860,24.758836806279895
291,883,867,22.67156809750927
292,883,911,24.839484696748443
293,860,867,35.05709628591621
294,860,920,43.04648650006177
295,880,867,23.853720883753127
296,880,853,21.02379604162864
297,880,915,24.839484696748443
298,880,911,25.45584412271571
299,867,853,29.614185789921695
300,867,911,31.064449134018133
301,853,915,38.63935817272331
302,955,978,21.633307652783937
303,955,988,46.8187996428785
304,955,991,24.413111231467404
305,955,915,26.92582403567252
306,955,911,38.18376618407357
307,915,988,55.97320787662612
308,915,911,34.0147027033899
309,911,978,40.024992192379
310,978,991,32.984845004941285
311,978,1038,41.10960958218893
312,978,989,27.65863337187866
313,988,991,30.265491900843113
314,1003,949,31.953090617340916
315,1003,1030,35.77708763999664
316,1003,956,45.34313619501854
317,1003,1086,56.64803615307419
318,1030,956,46.04345773288535
319,1030,1060,23.40939982143925
320,1030,1086,63.8200595424354
321,1030,1001,43.46262762420146
322,991,1083,62.36184731067546
323,991,1038,43.93176527297759
324,1969,1952,25.942243542145693
325,1455,1494,29.154759474226502
326,1455,1450,26.30589287593181
327,1455,1425,25.0
328,1494,1467,54.42425929675111
329,1494,1450,34.438350715445125
330,1632,1636,22.20360331117452
331,1632,1587,32.89376840679705
332,1632,1645,16.401219466856727
333,1632,1595,36.796738985948195
334,1636,1587,35.73513677041127
335,1636,1645,35.6931365951495
336,1663,1645,31.622776601683793
337,1663,1659,22.0
338,1663,1599,43.56604182158393
339,1663,1595,47.75981574503821
340,1663,1739,73.10950690573696
341,1663,1714,46.14108798023731
342,1645,1595,37.69615364994153
343,1645,1739,68.15423684555495
344,1659,1599,45.5411901469428
345,1659,1714,40.01249804748511
346,1659,1627,61.465437442517235
347,1659,1602,45.69463863518345
348,1599,1595,23.08679276123039
349,1599,1552,32.01562118716424
350,1599,1602,33.015148038438355
351,1595,1587,38.47076812334269
352,1595,1552,38.41874542459709
353,1595,1561,36.76955262170047
354,1739,1784,32.89376840679705
355,1739,1714,71.80529228406496
356,1739,1782,78.54934754662193
357,1739,1710,1780.0
358,1714,1777,61.71709649683789
359,1714,1782,45.09988913511872
360,1714,1781,57.42821606144492
361,1781,1821,32.202484376209235
362,1781,1777,15.652475842498529
363,1781,1782,30.066592756745816
364,1552,1538,23.600847442411894
365,1552,1561,50.15974481593781
366,1552,1518,53.823786563191554
367,1552,1602,45.967379738244816
368,1602,1589,41.773197148410844
369,1602,1538,48.76474136094644
370,1602,1564,36.40054944640259
371,1602,1627,43.382023926967726
372,1589,1563,21.840329667841555
373,1589,1564,28.319604517012593
374,1589,1627,27.073972741361768
375,1589,1578,24.698178070456937
376,1601,1553,57.14017850864661
377,1601,1562,29.614185789921695
378,1601,1536,49.64876634922564
379,1601,1701,80.52949770115296
380,1601,1695,89.19641248391103
381,1511,1467,58.309518948453004
382,1511,1562,37.33630940518894
383,1511,1504,20.248456731316587
384,1511,1536,25.495097567963924
385,1511,1464,43.139309220245984
386,1511,1456,39.293765408777
387,1467,1562,80.7093550959243
388,1467,1464,20.024984394500787
389,1467,1442,20.0
390,1467,1435,28.600699292150182
391,1467,1450,37.94733192202055
392,1562,1536,28.42534080710379
393,1504,1536,26.076809620810597
394,1504,1456,42.44997055358225
395,1504,1512,18.439088914585774
396,1536,1553,35.77708763999664
397,1536,1512,29.732137494637012
398,1821,1777,45.60701700396552
399,1821,1782,34.88552708502482
400,1821,1857,97.26767191621273
401,1821,1879,46.84015371452148
402,1821,1840,24.839484696748443
403,1777,1857,89.87213138676528
404,1777,1771,34.132096331752024
405,1815,1816,29.017236257093817
406,1815,1789,27.80287754891569
407,1815,1853,29.427877939124322
408,1289,1308,21.470910553583888
409,1289,1267,36.05551275463989
410,1289,1256,26.870057685088806
411,1289,1213,51.42956348249516
412,1267,1299,31.76476034853718
413,1267,1308,26.627053911388696
414,1267,1233,24.698178070456937
415,1267,1213,35.73513677041127
416,1136,1088,65.30696746902278
417,1136,1160,42.95346318982906
418,1136,1167,22.561028345356956
419,1136,1061,46.84015371452148
420,1136,1161,44.77722635447622
421,1088,1037,36.40054944640259
422,1088,1056,36.61966684720111
423,1088,1112,24.596747752497688
424,1088,1160,50.15974481593781
425,1088,1061,73.97972695272672
426,1088,1027,45.880278987817846
427,1160,1192,73.05477397131553
428,1160,1167,44.181444068749045
429,1160,1112,54.67174773134658
430,1160,1225,44.721359549995796
431,1167,1161,36.22154055254967
432,1921,1922,98.12746812182611
433,1921,1942,38.948684188300895
434,1921,1863,55.97320787662612
435,1921,2004,108.55873986004075
436,1921,1959,60.53924347066124
437,2005,1995,32.89376840679705
438,2005,1988,50.08991914547278
439,2005,1972,46.87216658103186
440,2005,2028,66.73080248281148
441,1627,1578,43.829214001622255
442,1627,1724,74.24957912338628
443,1627,1695,69.42621983083913
444,1853,1863,53.46026561849464
445,1853,1816,44.04543109109048
446,1853,1862,38.47076812334269
447,1853,1893,39.44616584663204
448,270,246,29.068883707497267
449,270,231,32.55764119219941
450,270,326,38.8329756778952
451,270,294,28.178005607210743
452,277,318,27.65863337187866
453,277,278,25.179356624028344
454,277,294,33.24154027718932
455,318,336,33.24154027718932
456,318,278,30.610455730027933
457,318,374,35.84689665786984
458,318,338,34.539832078341085
459,318,294,39.92492955535426
460,168,131,35.608987629529715
461,168,214,36.24913792078372
462,168,169,40.0
463,168,117,39.21734310225516
464,231,214,35.77708763999664
465,231,246,26.92582403567252
466,231,205,25.079872407968907
467,205,214,31.32091952673165
468,205,169,24.515301344262525
469,169,214,41.400483088968905
470,169,117,45.803929962395145
471,357,384,38.897300677553446
472,357,405,32.449961479175904
473,357,375,25.632011235952593
474,357,319,41.10960958218893
475,375,405,18.973665961010276
476,375,434,40.45985664828782
477,524,468,1445.0
478,319,384,39.45883931389772
479,319,338,59.665735560705194
480,319,274,28.178005607210743
481,338,395,50.24937810560445
482,338,384,57.697486947006624
483,338,374,50.15974481593781
484,338,278,39.21734310225516
485,338,416,45.09988913511872
486,338,274,59.54829972383762
487,929,918,56.08029957123981
488,929,923,26.019223662515376
489,929,874,33.60059523282288
490,929,791,76.16429609731846
491,929,958,22.20360331117452
492,977,923,34.52535300326414
493,977,958,26.419689627245813
494,958,1010,37.589892258425
495,958,918,58.60034129593445
496,958,923,35.805027579936315
497,1342,1293,26.92582403567252
498,936,890,25.317977802344327
499,1324,1503,14309.0
500,1093,1125,26.870057685088806
501,1093,1132,29.154759474226502
502,1210,1178,25.238858928247925
503,1210,1219,33.24154027718932
504,1210,1243,27.586228448267445
505,437,457,26.40075756488817
506,437,484,26.019223662515376
507,437,368,40.024992192379
508,368,325,52.69724850502159
509,368,457,52.20153254455275
510,368,410,62.24146527838174
511,368,306,45.31004303683677
512,410,433,29.732137494637012
513,410,457,48.877397639399746
514,410,458,25.317977802344327
515,306,325,29.966648127543394
516,487,530,24.186773244895647
517,487,484,27.073972741361768
518,1417,1445,20.0
519,1417,1393,22.360679774997898
520,1417,1486,4052.0
521,1441,1466,48.703182647543684
522,1441,1430,20.12461179749811
523,1441,1380,38.05259518088089
524,1568,1579,23.706539182259394
525,1568,1585,22.20360331117452
526,1070,1042,23.323807579381203
527,1070,1092,26.0
528,1070,1151,63.00793600809346
529,1070,1152,51.0098029794274
530,1070,1091,49.8196748283246
531,1042,1011,32.64965543462902
532,1042,1092,32.31098884280702
533,1092,1172,57.0087712549569
534,1092,1152,47.01063709417264
535,1151,1128,20.518284528683193
536,1151,1152,38.0
537,1151,1190,29.274562336608895
538,1151,1091,43.68065933568311
539,1128,1163,51.31276644267
540,1128,1096,56.79788728465171
541,1128,1091,27.073972741361768
542,1163,1211,33.28663395418648
543,1163,1096,53.600373133029585
544,1856,1848,10852.0
545,773,805,19.235384061671343
546,773,757,31.78049716414141
547,773,724,28.160255680657446
548,805,757,38.2099463490856
549,757,724,35.0
550,89,88,22.20360331117452
551,89,61,47.01063709417264
552,89,96,28.160255680657446
553,89,111,24.041630560342615
554,89,120,25.0
555,88,61,66.09841147864296
556,88,111,20.615528128088304
557,88,143,52.40229002629561
558,119,158,32.449961479175904
559,119,96,19.924858845171276
560,119,120,27.073972741361768
561,61,66,30.0
562,61,96,29.068883707497267
563,96,120,29.698484809834994
564,221,178,27.892651361962706
565,221,258,30.364452901377952
566,221,216,30.066592756745816
567,221,244,25.80697580112788
568,221,190,22.825424421026653
569,178,183,45.044422518220834
570,178,216,33.97057550292606
571,178,190,19.313207915827967
572,178,142,37.73592452822641
573,258,298,29.154759474226502
574,258,216,37.44329045369811
575,258,244,25.298221281347036
576,258,268,22.80350850198276
577,258,275,40.311288741492746
578,216,239,38.58756276314948
579,216,183,31.827660925679098
580,216,275,49.64876634922564
581,185,254,63.60031446463138
582,185,224,38.600518131237564
583,185,194,29.120439557122072
584,185,158,29.832867780352597
585,185,211,50.695167422546305
586,185,160,28.600699292150182
587,244,268,22.80350850198276
588,244,254,42.42640687119285
589,244,190,41.19465984809196
590,244,211,42.01190307520001
591,268,298,25.80697580112788
592,268,312,31.827660925679098
593,254,276,35.510561809129406
594,254,224,64.19501538281614
595,254,211,33.24154027718932
596,312,350,33.015148038438355
597,312,323,20.248456731316587
598,224,228,56.0357029044876
599,224,276,49.8196748283246
600,224,284,44.28317965096906
601,224,194,23.53720459187964
602,459,424,25.632011235952593
603,459,443,27.85677655436824
604,459,500,27.202941017470888
605,325,365,38.2099463490856
606,973,1011,23.53720459187964
607,973,944,19.924858845171276
608,944,910,22.847319317591726
609,944,899,58.59180830116101
610,881,899,31.78049716414141
611,881,849,25.96150997149434
612,881,794,58.52349955359813
613,881,918,43.46262762420146
614,899,849,40.0
615,849,794,40.36087214122113
616,794,918,74.72616676907762
617,355,322,37.8021163428716
618,388,427,19.4164878389476
619,388,422,29.068883707497267
620,388,376,30.083217912982647
621,297,322,22.627416997969522
622,297,256,65.92419889539804
623,297,177,89.69392398596462
624,102,63,33.37663853655727
625,102,113,17.4928556845359
626,114,65,43.04648650006177
627,114,177,53.48831648126533
628,114,128,20.591260281974
629,177,175,29.274562336608895
630,177,197,22.825424421026653
631,177,256,63.97655820689325
632,177,128,40.01249804748511
633,128,175,46.861498055439924
634,128,135,34.36568055487916
635,222,227,35.22782990761707
636,222,176,37.12142238654117
637,222,252,21.18962010041709
638,222,189,26.248809496813376
639,176,189,26.248809496813376
640,252,283,27.892651361962706
641,252,227,32.2490309931942
642,252,265,22.825424421026653
643,189,163,41.14608122288197
644,189,204,47.29693436154187
645,189,227,39.6232255123179
646,283,265,31.38470965295043
647,380,398,22.02271554554524
648,380,377,34.0147027033899
649,380,347,43.9089968002003
650,398,377,22.67156809750927
651,377,361,20.248456731316587
652,377,347,21.37755832643195
653,347,267,52.839379254491625
654,347,361,20.518284528683193
655,347,326,27.313000567495326
656,617,664,13730.0
657,1265,1230,26.419689627245813
658,1265,1293,63.06346010171025
659,945,956,43.18564576337837
660,945,989,33.24154027718932
661,945,1001,33.37663853655727
662,945,920,24.758836806279895
663,989,1001,29.410882339705484
664,1001,956,47.80167361086848
665,1001,1084,52.0
666,1001,1060,50.44799302251776
667,1001,1059,47.80167361086848
668,920,921,16.0312195418814
669,920,956,32.64965543462902
670,815,884,40.607881008493905
671,949,931,26.90724809414742
672,949,956,23.0
673,931,884,33.24154027718932
674,884,921,35.0
675,921,956,21.93171219946131
676,1075,1056,27.85677655436824
677,1075,1048,16.55294535724685
678,1075,1102,21.095023109728988
679,1075,1108,32.64965543462902
680,1236,1251,40.607881008493905
681,1236,1255,27.85677655436824
682,1236,1198,26.076809620810597
683,1236,1274,29.410882339705484
684,1236,1279,36.76955262170047
685,1236,1186,51.66236541235796
686,1198,1169,22.360679774997898
687,1198,1186,41.0
688,1169,1157,22.47220505424423
689,1169,1186,38.27531841800928
690,1169,1135,35.22782990761707
691,1102,1056,31.76476034853718
692,1102,1112,23.345235059857504
693,1102,1146,43.139309220245984
694,1102,1108,36.124783736376884
695,1102,1164,47.53945729601885
696,1112,1192,64.88451279003334
697,1112,1056,32.984845004941285
698,1112,1164,57.28001396647874
699,1464,1456,21.18962010041709
700,1464,1442,27.586228448267445
701,1442,1435,17.26267650163207
702,1723,1690,23.259406699226016
703,1723,1769,65.29931086925804
704,1723,1732,18.384776310850235
705,1723,1780,44.721359549995796
706,1723,1693,25.553864678361276
707,1693,1690,23.021728866442675
708,1693,1769,68.76772498781678
709,1693,1701,63.28506932918696
710,1693,1637,37.107950630558946
711,1637,1690,39.56008088970496
712,1637,1660,30.4138126514911
713,1782,1784,84.02380615040002
714,1782,1837,49.92995093127971
715,1782,1840,47.095647357266465
716,1840,1837,24.515301344262525
717,1840,1879,29.614185789921695
718,1492,1531,29.154759474226502
719,1492,1488,21.213203435596427
720,1492,1482,14.7648230602334
721,1492,1514,28.178005607210743
722,1560,1553,21.02379604162864
723,1560,1531,23.53720459187964
724,1560,1563,35.05709628591621
725,1560,1578,22.80350850198276
726,1578,1553,41.78516483155236
727,1578,1563,20.808652046684813
728,1578,1695,86.33075929238663
729,1553,1531,34.058772731852805
730,1553,1695,97.73944955850733
731,1553,1512,39.84971769034255
732,1553,1514,37.94733192202055
733,1531,1563,39.05124837953327
734,1531,1488,43.86342439892262
735,1531,1514,19.79898987322333
736,1563,1564,25.0
737,1563,1488,55.036351623268054
738,1538,1564,39.35733730830886
739,1564,1488,59.61543424315552
740,1465,1437,18.110770276274835
741,1465,1434,41.677331968349414
742,1437,1434,38.118237105091836
743,1437,1365,46.32493928760188
744,1437,1394,31.400636936215164
745,1263,1192,69.52697318307479
746,1263,1225,34.655446902326915
747,1263,1256,51.15662224971465
748,1263,1365,54.08326913195984
749,1263,1285,28.30194339616981
750,1225,1192,79.55501241279521
751,1225,1256,34.20526275297414
752,1256,1213,49.92995093127971
753,1482,1514,23.323807579381203
754,1512,1514,24.08318915758459
755,1890,1930,47.885279575251516
756,1890,1857,29.274562336608895
757,1890,1879,111.36426715962351
758,1890,1868,28.42534080710379
759,1857,1868,28.231188426986208
760,1857,1879,108.85311203635843
761,1857,1828,31.827660925679098
762,1857,1771,71.55417527999327
763,1879,1930,101.71037311896953
764,1879,1837,45.34313619501854
765,1301,1350,26.019223662515376
766,1301,1343,37.44329045369811
767,1301,1346,27.784887978899608
768,1466,1522,45.803929962395145
769,1466,1472,22.20360331117452
770,1466,1392,53.48831648126533
771,1466,1430,37.53664875824692
772,1430,1392,26.570660511172846
773,1430,1380,33.12099032335839
774,1380,1392,25.317977802344327
775,1380,1283,55.14526271584895
776,1283,1343,65.86349520030045
777,1283,1392,65.7419196555744
778,1561,1541,38.47076812334269
779,1561,1587,23.323807579381203
780,1561,1518,35.510561809129406
781,1308,1299,43.56604182158393
782,1308,1356,29.68164415931166
783,1356,1299,41.86884283091664
784,1356,1407,30.4138126514911
785,1988,1990,42.1070065428546
786,1988,1972,43.266615305567875
787,1988,1957,39.11521443121589
788,1676,1635,30.805843601498726
789,1676,1591,55.226805085936306
790,1995,1972,53.150729063673246
791,1771,1769,67.06713054842886
792,1771,1749,18.788294228055936
793,1771,1828,67.80117993073571
794,1951,1922,48.79549159502341
795,1951,2004,158.3445610054226
796,1975,1950,36.89173349139343
797,1930,1952,29.154759474226502
798,1952,1967,4410.0
799,1818,1769,40.85339643163099
800,1818,1868,46.647615158762406
801,1818,1828,28.635642126552707
802,1818,1780,36.235341863986875
803,1868,1828,34.23448553724738
804,1828,1769,45.880278987817846
805,1780,1769,39.293765408777
806,1780,1732,49.57822102496216
807,1780,1802,45.69463863518345
808,326,361,26.92582403567252
809,326,294,50.695167422546305
810,336,374,27.018512172212592
811,336,294,27.65863337187866
812,87,131,44.10215414239989
813,87,117,30.083217912982647
814,117,131,36.138621999185304
815,237,267,24.515301344262525
816,214,246,26.92582403567252
817,384,495,66.75327707311455
818,384,405,57.0087712549569
819,384,477,57.723478758647246
820,384,416,52.92447448959697
821,690,718,27.65863337187866
822,690,664,61.40032573203501
823,690,653,31.38470965295043
824,690,621,47.75981574503821
825,690,692,34.0
826,664,621,51.31276644267
827,664,702,24034.0
828,517,478,26.0
829,517,508,16.15549442140351
830,517,568,28.284271247461902
831,517,555,33.301651610693426
832,517,580,40.496913462633174
833,517,556,42.190046219457976
834,508,478,18.681541692269406
835,508,555,29.732137494637012
836,462,477,29.832867780352597
837,462,416,29.614185789921695
838,462,468,24.020824298928627
839,477,495,26.0
840,477,416,50.20956084253277
841,416,468,34.9857113690718
842,395,436,23.021728866442675
843,395,374,16.64331697709324
844,123,97,24.08318915758459
845,123,135,49.24428900898052
846,123,149,24.041630560342615
847,123,80,32.01562118716424
848,718,743,25.553864678361276
849,718,692,22.20360331117452
850,913,923,30.4138126514911
851,923,874,28.635642126552707
852,837,874,21.095023109728988
853,837,791,32.7566787083184
854,874,791,51.24451190127583
855,791,918,95.13148795220224
856,926,982,37.33630940518894
857,926,937,36.49657518178932
858,1293,1230,61.84658438426491
859,1293,1222,44.181444068749045
860,1293,1259,46.06517122512408
861,803,814,46.87216658103186
862,715,676,55.47071299343465
863,676,624,2421.0
864,1644,1625,17.029386365926403
865,1644,1609,26.476404589747453
866,1644,1648,23.194827009486403
867,1716,1648,49.040799340956916
868,1500,1570,59.481089431852205
869,1500,1528,49.39635614091387
870,1500,1503,63.071388124885914
871,1500,1431,86.6083136886985
872,1500,1463,67.4166151627327
873,1500,1523,29.68164415931166
874,1570,1631,60.108235708594876
875,1570,1528,39.824615503479755
876,1570,1523,63.8200595424354
877,1528,1503,22.67156809750927
878,1123,1115,24.186773244895647
879,1123,1149,29.206163733020468
880,1115,1149,49.39635614091387
881,1148,1125,26.627053911388696
882,1148,1132,33.24154027718932
883,1148,1178,25.612496949731394
884,1148,1149,32.0
885,1148,1219,45.09988913511872
886,1125,1132,18.867962264113206
887,1132,1178,35.34119409414458
888,1178,1219,31.400636936215164
889,1149,1219,53.53503525729669
890,1219,1243,21.2602916254693
891,1270,1322,26.248809496813376
892,1270,1243,21.840329667841555
893,1270,1294,27.85677655436824
894,1243,1294,36.89173349139343
895,1294,1322,23.430749027719962
896,1294,1336,24.166091947189145
897,1294,1323,31.04834939252005
898,1322,1362,23.853720883753127
899,1322,1336,28.861739379323623
900,506,433,46.51881339845203
901,506,488,21.02379604162864
902,506,537,30.528675044947494
903,506,538,19.1049731745428
904,433,488,33.015148038438355
905,433,458,35.34119409414458
906,488,497,26.30589287593181
907,488,458,37.589892258425
908,488,537,25.96150997149434
909,675,698,18.439088914585774
910,698,806,71.55417527999327
911,603,500,3305.0
912,500,443,33.52610922848042
913,1585,1579,34.713109915419565
914,1585,1661,57.0087712549569
915,1258,1172,3074.0
916,1172,1152,28.844410203711913
917,1152,1190,44.68780594300866
918,1190,1211,44.64302857109943
919,1046,1069,39.92492955535426
920,1046,1010,38.28837943815329
921,1046,918,83.21658488546619
922,1046,1096,29.410882339705484
923,1046,1091,51.10772935672255
924,1096,1069,30.870698080866262
925,1096,1091,53.03772242470448
926,1069,1010,40.792156108742276
927,1010,918,67.7421582177598
928,1963,1994,41.10960958218893
929,1384,1362,19.849433241279208
930,1384,1420,21.213203435596427
931,1384,1336,28.071337695236398
932,1384,1323,47.41307836451879
933,1384,1431,36.87817782917155
934,1362,1336,19.849433241279208
935,1420,1431,22.135943621178654
936,1420,1471,34.23448553724738
