,CELL_ID,X,Y
570,571,333,533
612,613,270,565
809,810,534,677
1274,1275,291,950
1221,1222,269,922
1383,1384,325,1008
1413,1414,324,1029
1380,1381,358,1006
1611,1612,1585,1147
1693,1694,1670,1200
1695,1696,1610,1205
1706,1707,1632,1209
1643,1644,1622,1166
1653,1654,1597,1173
1684,1685,1583,1192
1979,1980,1487,1412
1819,1820,1511,1285
1818,1819,1491,1282
2015,2016,1403,1435
1936,1937,1075,1376
1970,1971,1103,1406
1966,1967,1079,1405
1937,1938,1041,1378
1961,1962,1042,1399
1897,1898,998,1345
1928,1929,984,1371
1927,1928,935,1366
1925,1926,962,1371
1971,1972,1119,1409
2021,2022,1160,1434
1328,1329,1575,976
1284,1285,1560,955
1339,1340,1562,982
1307,1308,1597,965
1350,1351,1589,988
1058,1059,1582,822
952,953,1701,764
943,944,1790,756
792,793,1747,667
781,782,1772,667
870,871,1798,714
774,775,1804,665
1004,1005,1597,792
748,749,1535,642
516,517,1645,498
691,692,1529,610
720,721,1456,631
487,488,1628,482
367,368,1667,409
365,366,1697,407
279,280,1697,327
262,263,1653,302
256,257,1675,296
223,224,1593,254
243,244,1622,276
208,209,1601,243
201,202,1585,236
969,970,1144,766
900,901,1046,733
1234,1235,1414,926
1306,1307,1492,963
1317,1318,1521,971
1262,1263,1511,948
1228,1229,1496,922
1656,1657,1094,1175
1604,1605,1109,1144
1805,1806,1268,1279
1906,1907,1087,1353
1770,1771,1134,1251
1782,1783,1105,1258
1210,1211,1208,909
1469,1470,1162,1064
1514,1515,1116,1092
1475,1476,1108,1066
1288,1289,1205,957
1422,1423,1178,1031
1443,1444,1160,1045
1396,1397,1164,1014
1336,1337,1188,984
1343,1344,1206,984
1305,1306,1229,963
1300,1301,1380,960
1313,1314,1362,968
1344,1345,1384,983
1289,1290,1402,956
1324,1325,1403,976
1260,1261,1393,940
1240,1241,1366,930
1139,1140,1277,867
1170,1171,1343,887
1283,1284,1347,953
1268,1269,1358,945
887,888,1246,725
1085,1086,1361,838
1115,1116,1400,859
1105,1106,1442,853
733,734,1345,635
756,757,1373,647
772,773,1345,660
797,798,1337,675
1506,1507,820,1086
880,881,774,721
959,960,741,767
926,927,739,747
1231,1232,812,925
1167,1168,844,888
1292,1293,1058,959
1266,1267,1075,947
1580,1581,1246,1129
1615,1616,1241,1150
1595,1596,1201,1130
1618,1619,1125,1152
35,36,823,90
309,310,631,366
385,386,572,425
296,297,645,347
30,31,1185,84
13,14,923,56
9,10,937,51
11,12,906,53
42,43,912,99
34,35,942,88
27,28,923,81
21,22,904,72
36,37,957,90
7,8,960,48
14,15,1012,57
47,48,1170,103
75,76,1162,133
775,776,521,660
683,684,531,606
742,743,585,640
409,410,558,443
511,512,635,499
472,473,548,475
597,598,691,552
523,524,659,499
535,536,670,510
290,291,621,344
469,470,600,472
482,483,577,481
449,450,566,462
405,406,589,440
432,433,606,447
412,413,629,445
2004,2005,586,1429
2017,2018,599,1435
1983,1984,568,1415
1709,1710,734,1210
1737,1738,749,1230
1687,1688,742,1195
1820,1821,722,1283
1756,1757,719,1244
1825,1826,753,1286
1762,1763,852,1244
1739,1740,870,1233
1758,1759,897,1243
1781,1782,922,1255
1807,1808,828,1275
1845,1846,768,1303
1735,1736,818,1229
1880,1881,803,1334
1878,1879,782,1329
1750,1751,312,1240
1794,1795,341,1261
1551,1552,330,1117
1676,1677,331,1188
1111,1112,348,855
1122,1123,377,865
1145,1146,341,876
1087,1088,295,842
1110,1111,313,857
1109,1110,285,856
1091,1092,256,840
1059,1060,293,824
1062,1063,322,827
1309,1310,408,968
1245,1246,455,932
891,892,505,728
932,933,524,752
941,942,457,757
953,954,421,773
1069,1070,342,828
984,985,371,781
1012,1013,346,799
902,903,401,737
860,861,393,709
834,835,272,693
946,947,300,759
978,979,348,778
990,991,307,785
1171,1172,505,890
964,965,558,768
974,975,590,775
995,996,530,789
894,895,744,729
1625,1626,417,1156
1407,1408,362,1024
1424,1425,346,1034
1454,1455,407,1056
1387,1388,380,1013
1417,1418,447,1032
1488,1489,435,1079
1515,1516,402,1093
1593,1594,387,1138
1587,1588,414,1136
1548,1549,405,1114
1544,1545,387,1112
1606,1607,407,1148
1573,1574,361,1129
1326,1327,261,980
1371,1372,272,1000
1308,1309,273,967
1366,1367,244,998
1270,1271,243,947
1718,1719,1583,1217
1728,1729,1602,1225
1761,1762,1619,1242
1732,1733,1446,1224
1381,1382,1482,1012
1376,1377,1457,1002
1347,1348,1489,988
1397,1398,1528,1017
1774,1775,1408,1252
1760,1761,1447,1243
1827,1828,1449,1289
1864,1865,1447,1323
1813,1814,1419,1281
1789,1790,1429,1260
1793,1794,1450,1261
1836,1837,1481,1296
1851,1852,1475,1313
1929,1930,1368,1372
1938,1939,1343,1379
1898,1899,1360,1342
1904,1905,1338,1349
1882,1883,1397,1336
1899,1900,1380,1343
1844,1845,1410,1303
1887,1888,1423,1340
1917,1918,1399,1366
1840,1841,978,1300
1777,1778,950,1255
1778,1779,998,1252
1780,1781,1020,1255
1808,1809,986,1276
1985,1986,1223,1416
2003,2004,1243,1427
2007,2008,1218,1430
2012,2013,1199,1433
1801,1802,1238,1270
1986,1987,1287,1420
771,772,1541,659
822,823,1544,686
751,752,1515,643
837,838,1476,695
826,827,1490,685
827,828,1505,687
992,993,1653,785
977,978,1622,776
1026,1027,1656,802
1008,1009,1686,795
951,952,1670,763
931,932,1707,751
899,900,1742,732
923,924,1726,743
907,908,1764,736
885,886,1777,723
936,937,1764,756
778,779,1459,664
812,813,1467,680
675,676,1491,604
705,706,1512,620
736,737,1501,638
661,662,1536,599
336,337,1563,385
334,335,1582,381
203,204,1069,240
794,795,1072,665
830,831,1079,691
883,884,1178,723
897,898,1154,740
585,586,1358,545
298,299,1635,350
304,305,1603,355
335,336,1624,384
287,288,1653,338
275,276,1606,317
919,920,1082,740
1057,1058,1011,823
999,1000,998,790
1022,1023,975,802
1118,1119,982,859
1099,1100,1042,847
1192,1193,1031,905
1168,1169,1013,887
1232,1233,1059,928
1759,1760,1348,1245
1785,1786,1303,1257
1788,1789,1331,1262
1799,1800,1283,1271
1203,1204,1456,909
1273,1274,1422,951
1753,1754,1110,1239
1685,1686,1083,1195
1637,1638,1065,1162
1561,1562,1068,1119
1839,1840,1119,1297
1809,1810,1119,1273
1822,1823,1089,1286
1856,1857,1087,1314
1619,1620,1150,1151
1627,1628,1200,1157
1415,1416,1318,1026
898,899,1271,736
868,869,1278,717
838,839,1218,695
858,859,1251,709
1374,1375,868,1001
1496,1497,836,1084
1482,1483,852,1072
1278,1279,794,950
1426,1427,783,1037
1403,1404,856,1023
1630,1631,760,1158
1603,1604,740,1145
1536,1537,817,1107
1591,1592,795,1138
1571,1572,742,1125
1575,1576,775,1133
1133,1134,850,866
998,999,946,792
1083,1084,960,838
994,995,780,789
1123,1124,817,861
1079,1080,812,835
1401,1402,978,1017
1353,1354,923,990
1356,1357,890,989
1429,1430,957,1035
1253,1254,1094,937
1173,1174,1082,887
1178,1179,1052,891
1199,1200,1090,908
1137,1138,1080,868
1104,1105,1104,853
1416,1417,1027,1028
1414,1415,998,1028
1318,1319,1048,972
1369,1370,1078,997
1557,1558,1262,1118
1678,1679,1222,1188
26,27,845,83
15,16,864,61
4,5,768,7
70,71,697,128
267,268,650,311
307,308,953,361
60,61,1202,112
55,56,931,114
176,177,1061,219
150,151,1056,196
112,113,997,165
53,54,974,110
23,24,1031,73
31,32,1008,86
159,160,1104,201
111,112,1138,161
68,69,1141,129
106,107,1163,157
136,137,1143,189
457,458,537,464
425,426,529,448
439,440,756,460
492,493,764,484
1915,1916,769,1364
2022,2023,1315,1436
1921,1922,791,1367
1792,1793,890,1265
1843,1844,851,1303
1855,1856,818,1315
1833,1834,829,1295
1879,1880,832,1330
1800,1801,870,1272
1796,1797,848,1265
1960,1961,905,1399
1940,1941,918,1379
1892,1893,878,1345
1891,1892,860,1346
1987,1988,492,1421
1834,1835,351,1297
1859,1860,443,1320
1734,1735,381,1228
1252,1253,473,939
1386,1387,535,1011
1352,1353,537,989
1055,1056,394,822
1020,1021,412,803
1032,1033,380,809
1090,1091,404,843
1092,1093,369,842
1070,1071,437,829
1051,1052,361,820
904,905,375,738
853,854,366,706
1071,1072,570,829
1080,1081,546,837
1101,1102,569,849
819,820,563,683
848,849,536,704
909,910,551,740
921,922,601,747
845,846,781,700
660,661,772,594
666,667,719,600
622,623,715,572
599,600,729,557
608,609,763,559
866,867,459,714
865,866,488,713
833,834,445,690
915,916,476,742
908,909,445,742
1510,1511,666,1091
1492,1493,686,1078
1484,1485,635,1075
1447,1448,655,1054
1420,1421,646,1032
1528,1529,650,1103
1863,1864,411,1323
1841,1842,437,1299
1812,1813,448,1279
1832,1833,371,1295
1767,1768,365,1250
1771,1772,396,1250
1814,1815,417,1281
1464,1465,359,1061
1434,1435,363,1044
1460,1461,338,1057
1509,1510,380,1090
1523,1524,357,1099
1450,1451,388,1055
1522,1523,1517,1095
1433,1434,1476,1040
1398,1399,1447,1020
1439,1440,1438,1046
1783,1784,1573,1259
1740,1741,1567,1230
1784,1785,1547,1259
1755,1756,1590,1243
1598,1599,1467,1140
1583,1584,1493,1132
1620,1621,1489,1152
1659,1660,1569,1174
1572,1573,1525,1126
1747,1748,1478,1235
1978,1979,1435,1412
2009,2010,1422,1431
1974,1975,1457,1412
1872,1873,953,1326
1861,1862,972,1318
1905,1906,973,1353
1858,1859,878,1319
1890,1891,940,1342
1867,1868,1165,1322
1835,1836,1252,1297
1956,1957,1256,1395
1953,1954,1317,1393
1972,1973,1298,1410
1947,1948,1274,1388
1926,1927,1286,1367
1918,1919,1316,1363
644,645,1544,584
587,588,1507,548
632,633,1566,578
621,622,1546,568
463,464,1641,468
400,401,1635,435
345,346,1602,397
572,573,1545,533
593,594,1571,552
701,702,1200,619
727,728,1078,636
780,781,1092,667
306,307,1069,359
305,306,1026,359
357,358,1110,403
328,329,989,380
300,301,936,350
281,282,960,330
216,217,948,248
650,651,1216,590
578,579,1196,543
945,946,1050,757
934,935,1030,755
968,969,1016,776
1023,1024,1019,802
1322,1323,983,977
1337,1338,946,982
1720,1721,1326,1216
1727,1728,1350,1224
1743,1744,1335,1235
1745,1746,1313,1233
1652,1653,1427,1174
1679,1680,1403,1192
1692,1693,1380,1202
1689,1690,1134,1197
1717,1718,1113,1219
1669,1670,1117,1177
1729,1730,1138,1223
1645,1646,1142,1167
1438,1439,1315,1049
1456,1457,1343,1059
1470,1471,1362,1067
1419,1420,1428,1030
1473,1474,1292,1064
1525,1526,1276,1097
1453,1454,1191,1052
1493,1494,1187,1080
1507,1508,1328,1087
1539,1540,1310,1108
1547,1548,1296,1114
1581,1582,1286,1132
1323,1324,1313,976
1297,1298,1321,959
1236,1237,1249,929
1267,1268,1266,948
1256,1257,1301,939
706,707,1223,621
776,777,1224,661
825,826,1239,684
750,751,1237,645
777,778,1241,662
849,850,1279,700
814,815,1317,680
714,715,1250,628
760,761,1251,651
800,801,1280,673
1452,1453,899,1054
1462,1463,874,1061
1592,1593,813,1134
1633,1634,806,1162
1545,1546,843,1112
1710,1711,836,1210
1719,1720,857,1218
1321,1322,823,975
1384,1385,822,1008
1365,1366,843,994
1311,1312,805,968
1286,1287,833,954
1331,1332,860,976
1746,1747,943,1234
1722,1723,965,1221
1425,1426,670,1036
1390,1391,660,1014
1623,1624,705,1148
1485,1486,993,1076
1465,1466,943,1063
1459,1460,998,1058
1444,1445,1021,1051
1312,1313,1157,966
1269,1270,1161,946
1217,1218,1190,918
1663,1664,1254,1178
1711,1712,1238,1210
1763,1764,1287,1242
1766,1767,1269,1247
1787,1788,1251,1259
38,39,878,90
61,62,759,117
63,64,793,119
45,46,751,101
71,72,743,128
867,868,963,716
875,876,910,720
383,384,834,421
286,287,911,340
58,59,1250,112
50,51,1274,110
44,45,1219,100
170,171,946,213
200,201,998,238
37,38,1035,92
121,122,910,176
88,89,754,145
19,20,1075,63
18,19,1096,63
46,47,1144,101
74,75,1124,132
110,111,1120,162
916,917,626,742
496,497,676,483
524,525,708,500
530,531,690,507
407,408,696,442
443,444,683,459
389,390,687,427
374,375,711,418
450,451,722,463
483,484,719,482
440,441,706,457
417,418,720,445
1909,1910,745,1361
1934,1935,747,1377
1998,1999,782,1427
2020,2021,795,1435
1988,1989,869,1421
1984,1985,894,1419
2014,2015,913,1433
1877,1878,491,1331
1900,1901,452,1347
1913,1914,508,1364
1945,1946,436,1392
1923,1924,415,1365
1944,1945,411,1386
1931,1932,453,1372
1958,1959,469,1399
2013,2014,455,1433
1824,1825,490,1287
1837,1838,465,1295
1852,1853,482,1312
1372,1373,467,1000
1333,1334,505,986
1285,1286,479,957
1319,1320,456,973
892,893,336,732
939,940,325,756
881,882,351,722
929,930,360,752
788,789,477,665
807,808,405,677
817,818,424,681
678,679,304,607
1198,1199,513,905
1084,1085,604,839
855,856,588,709
882,883,607,728
878,879,621,719
835,836,729,691
854,855,740,709
749,750,751,644
663,664,752,600
726,727,728,633
731,732,777,636
766,767,717,654
488,489,926,485
462,463,889,469
619,620,800,569
630,631,785,580
654,655,803,594
1702,1703,706,1203
1664,1665,698,1179
1639,1640,675,1165
1451,1452,479,1054
1476,1477,454,1068
1461,1462,526,1063
1555,1556,444,1120
1554,1555,426,1117
1588,1589,459,1132
1527,1528,453,1099
1600,1601,435,1144
1517,1518,1495,1094
1550,1551,1480,1112
1608,1609,1422,1143
1647,1648,1409,1169
1634,1635,1435,1162
1701,1702,1466,1202
1665,1666,1446,1178
1703,1704,1507,1204
1648,1649,1493,1172
1698,1699,1559,1200
1733,1734,1545,1226
1681,1682,1483,1190
1713,1714,1491,1214
1754,1755,1502,1242
1838,1839,909,1298
1853,1854,899,1315
1815,1816,925,1280
1804,1805,909,1273
1922,1923,1135,1370
1873,1874,1110,1328
1941,1942,1115,1380
1948,1949,1147,1391
1907,1908,1176,1358
1886,1887,1182,1335
1908,1909,1188,1360
1894,1895,1157,1343
1912,1913,1159,1366
1950,1951,1168,1390
1857,1858,1210,1318
1875,1876,1237,1331
1884,1885,1210,1340
1874,1875,1196,1331
1831,1832,1212,1291
1826,1827,1229,1285
1848,1849,1184,1304
509,510,1389,491
370,371,1532,413
349,350,1548,397
518,519,1551,495
539,540,1542,511
543,544,1568,516
166,167,1577,213
172,173,1130,208
190,191,1088,229
677,678,1231,605
719,720,1395,632
695,696,1462,614
646,647,1380,585
669,670,1409,602
667,668,1426,602
341,342,1076,390
451,452,961,463
380,381,968,423
526,527,1017,502
673,674,1053,605
557,558,1198,522
947,948,1074,763
962,963,1100,770
1251,1252,1015,936
1224,1225,1025,920
1291,1292,1023,962
1255,1256,1043,939
1296,1297,992,958
1220,1221,953,920
1250,1251,988,935
1287,1288,965,954
1282,1283,940,955
1183,1184,976,896
1184,1185,961,898
1279,1280,900,956
1216,1217,995,917
1412,1413,1347,1026
1436,1437,1351,1045
1427,1428,1334,1038
1385,1386,1354,1009
1404,1405,1331,1019
1430,1431,1367,1040
1688,1689,1348,1194
1704,1705,1337,1203
1631,1632,1279,1158
1239,1240,1276,929
1226,1227,1299,923
1212,1213,1316,916
1175,1176,1283,894
1206,1207,1265,910
1153,1154,1318,880
740,741,1305,640
744,745,1322,641
686,687,1309,607
682,683,1279,606
718,719,1275,631
668,669,1255,602
1247,1248,754,932
1567,1568,919,1125
1516,1517,913,1093
1537,1538,900,1112
1640,1641,839,1165
1724,1725,877,1217
1586,1587,1055,1134
1613,1614,940,1149
1677,1678,1066,1190
1748,1749,1017,1239
1481,1482,754,1071
1504,1505,770,1087
1491,1492,566,1081
1359,1360,589,992
1368,1369,667,998
997,998,738,790
1039,1040,775,811
961,962,635,767
996,997,635,790
1044,1045,627,815
1078,1079,636,839
1114,1115,793,859
1172,1173,787,890
40,41,860,94
52,53,838,111
105,106,890,156
66,67,906,123
39,40,895,93
0,1,733,6
41,42,735,96
1,2,750,6
6,7,714,12
3,4,692,6
871,872,1018,718
802,803,1053,674
312,313,925,367
356,357,959,404
115,116,1184,165
127,128,1161,179
96,97,1361,149
92,93,952,149
90,91,975,146
83,84,774,137
73,74,811,132
32,33,1107,89
28,29,1085,83
24,25,1056,76
16,17,1139,61
25,26,1130,79
22,23,1153,74
17,18,1178,63
10,11,1131,50
12,13,1112,54
81,82,1088,136
80,81,1065,136
151,152,1078,196
85,86,1103,143
43,44,1079,100
59,60,1110,113
393,394,530,432
1207,1208,568,913
1208,1209,609,915
1146,1147,608,874
1280,1281,550,949
1275,1276,508,949
1320,1321,565,976
1179,1180,620,896
478,479,801,477
444,445,846,460
521,522,881,498
552,553,816,520
525,526,808,499
502,503,827,491
680,681,873,607
672,673,847,605
813,814,787,680
582,583,911,541
486,487,951,483
508,509,987,492
613,614,1014,563
652,653,1028,591
601,602,854,556
577,578,883,543
637,638,861,580
560,561,862,526
565,566,841,530
592,593,822,553
1526,1527,559,1101
1521,1522,483,1098
1486,1487,498,1076
1494,1495,473,1082
1540,1541,470,1107
1563,1564,481,1124
1610,1611,491,1148
1612,1613,509,1149
1616,1617,470,1152
1562,1563,1460,1121
580,581,1474,547
455,456,1517,464
513,514,1509,496
423,424,1614,445
373,374,1575,415
408,409,1554,440
249,250,1525,281
226,227,1481,253
251,252,1466,286
236,237,1522,268
436,437,1379,452
466,467,1388,469
421,422,1352,445
396,397,1368,430
325,326,1131,377
658,659,1317,592
627,628,1288,578
611,612,1362,563
605,606,1284,561
589,590,1342,549
631,632,1250,577
626,627,1228,573
547,548,1299,516
569,570,1387,533
617,618,1381,565
639,640,1419,579
344,345,1006,395
330,331,1048,380
413,414,996,444
452,453,1000,464
434,435,981,453
406,407,971,440
606,607,1165,562
728,729,1168,636
610,611,1090,559
641,642,1078,584
625,626,1044,570
505,506,1101,493
503,504,1043,491
571,572,1019,535
623,624,1128,570
576,577,1151,539
653,654,1110,591
537,538,1148,512
567,568,1226,530
588,589,1247,548
1041,1042,1086,815
1037,1038,1054,806
1072,1073,1049,831
1658,1659,1382,1173
1607,1608,1396,1144
1538,1539,1003,1108
1524,1525,986,1096
1672,1673,1038,1182
1576,1577,1015,1129
1585,1586,977,1133
1435,1436,588,1043
1406,1407,592,1022
1428,1429,564,1036
1477,1478,577,1071
1467,1468,588,1063
1211,1212,738,913
1182,1183,721,897
77,78,851,133
72,73,834,127
54,55,874,113
67,68,888,126
829,830,911,687
295,296,746,346
426,427,902,449
100,101,1218,155
76,77,1223,134
98,99,1197,150
152,153,1360,196
102,103,1334,154
114,115,762,164
348,349,597,376
273,274,421,315
321,322,568,375
2019,2020,750,1435
1302,1303,700,961
1334,1335,685,982
1277,1278,718,949
1249,1250,715,934
604,605,940,557
743,744,887,640
638,639,955,580
647,648,934,585
1686,1687,682,1198
1776,1777,671,1254
1773,1774,696,1252
1559,1560,535,1123
1602,1603,524,1145
1564,1565,511,1121
1512,1513,537,1091
1542,1543,548,1113
1529,1530,1417,1102
1553,1554,1427,1118
1568,1569,1411,1123
1497,1498,1453,1079
1520,1521,1473,1094
1474,1475,1475,1067
1531,1532,1445,1103
1445,1446,1457,1052
1468,1469,1432,1061
1490,1491,1422,1078
551,552,1436,518
476,477,1424,478
549,550,1459,513
553,554,1414,521
495,496,1462,482
414,415,1529,445
489,490,1594,484
456,457,1602,463
479,480,1609,478
507,508,1578,491
529,530,1618,499
555,556,1604,523
229,230,1387,262
242,243,1360,275
204,205,1375,244
239,240,1336,275
411,412,1434,443
422,423,1407,447
382,383,1430,423
446,447,1439,461
442,443,1478,455
542,543,1345,514
561,562,1350,529
498,499,1346,487
499,500,1365,487
568,569,1369,531
435,436,1305,453
527,528,1320,499
454,455,1339,464
515,516,1282,496
427,428,1333,447
392,393,1289,426
420,421,1072,446
372,373,1051,416
364,365,1080,410
397,398,1088,433
429,430,1107,450
464,465,1075,472
453,454,1039,463
403,404,1036,438
419,420,1015,448
390,391,996,430
371,372,1030,413
538,539,1179,510
504,505,1144,491
377,378,1138,421
465,466,1179,473
430,431,1148,451
1662,1663,985,1176
1632,1633,1007,1157
1700,1701,1024,1201
1691,1692,972,1198
1624,1625,975,1154
1113,1114,755,855
1166,1167,739,886
149,150,837,197
238,239,939,273
272,273,920,312
278,279,893,326
138,139,1201,189
137,138,1184,187
116,117,1206,172
156,157,1212,201
146,147,1172,198
168,169,1261,214
157,158,1230,202
177,178,1222,221
122,123,1270,173
117,118,1236,167
87,88,1264,143
145,146,1251,192
84,85,1293,143
173,174,1345,212
206,207,1326,244
210,211,1358,245
158,159,1305,202
142,143,1327,193
134,135,1287,187
193,194,1275,228
191,192,1308,227
183,184,1329,222
103,104,786,160
1327,1328,753,978
1304,1305,766,962
1303,1304,730,964
1358,1359,782,994
1393,1394,762,1014
1330,1331,787,978
147,148,1379,196
178,179,1371,219
125,126,1393,175
160,161,1397,203
205,206,1394,244
222,223,1417,256
497,498,1227,488
506,507,1249,495
438,439,1260,456
473,474,1201,475
391,392,1209,429
404,405,1185,440
445,446,1217,458
399,400,1267,435
651,652,985,591
274,275,871,316
164,165,814,211
163,164,708,211
135,136,757,190
120,121,745,175
131,132,1411,182
107,108,1418,159
207,208,1442,246
659,660,963,596
202,203,908,238
248,249,897,282
228,229,908,261
165,166,1436,208
196,197,1413,231
169,170,1413,212
185,186,1449,221
140,141,1430,188
182,183,1469,220
739,740,937,638
715,716,964,627
734,735,1004,640
711,712,994,624
700,701,1022,618
732,733,1042,635
769,770,1037,659
785,786,966,667
763,764,951,652
824,825,948,687
859,860,990,711
786,787,1011,665
