,CELL_ID,CELL_TYPE,CELL_CLASS
2541,2542,Tumor 2 (Ki67 Proliferating),Tumor
2507,2508,Tumor 2 (Ki67 Proliferating),Tumor
1570,1571,Tumor 4,Tumor
1601,1602,Tumor 1,Tumor
1565,1566,Tumor 3,Tumor
2095,2096,Tumor 4,Tumor
1655,1656,Tumor 2 (Ki67 Proliferating),Tumor
1693,1694,Tumor 5,Tumor
510,511,Tumor 7,Tumor
554,555,Tumor 1,Tumor
468,469,Tumor 1,Tumor
420,421,Tumor 1,Tumor
506,507,Tumor 1,Tumor
518,519,Tumor 7,Tumor
504,505,Tumor 7,Tumor
458,459,Tumor 4,Tumor
426,427,Tumor 1,Tumor
421,422,Tumor 1,Tumor
479,480,Tumor 7,Tumor
481,482,Tumor 7,Tumor
757,758,Tumor 3,Tumor
1225,1226,Tumor 1,Tumor
1158,1159,Tumor 2 (Ki67 Proliferating),Tumor
1460,1461,Tumor 2 (Ki67 Proliferating),Tumor
1427,1428,Tumor 2 (Ki67 Proliferating),Tumor
809,810,Tumor 2 (Ki67 Proliferating),Tumor
972,973,Tumor 2 (Ki67 Proliferating),Tumor
1397,1398,Tumor 7,Tumor
1375,1376,Tumor 4,Tumor
959,960,Tumor 7,Tumor
958,959,Tumor 3,Tumor
875,876,Tumor 7,Tumor
918,919,Tumor 1,Tumor
810,811,Tumor 1,Tumor
894,895,Tumor 1,Tumor
418,419,Tumor 3,Tumor
231,232,Tumor 1,Tumor
570,571,Tumor 1,Tumor
548,549,Tumor 7,Tumor
625,626,Tumor 2 (Ki67 Proliferating),Tumor
25,26,Tumor 4,Tumor
125,126,Tumor 7,Tumor
1065,1066,Tumor 3,Tumor
373,374,Tumor 7,Tumor
610,611,Tumor 1,Tumor
655,656,Tumor 1,Tumor
705,706,Tumor 2 (Ki67 Proliferating),Tumor
583,584,Tumor 7,Tumor
528,529,Tumor 1,Tumor
648,649,Tumor 1,Tumor
1559,1560,Tumor 5,Tumor
1339,1340,Tumor 4,Tumor
1299,1300,Tumor 2 (Ki67 Proliferating),Tumor
1344,1345,Tumor 5,Tumor
1391,1392,Tumor 2 (Ki67 Proliferating),Tumor
1331,1332,Tumor 2 (Ki67 Proliferating),Tumor
1328,1329,Tumor 2 (Ki67 Proliferating),Tumor
1304,1305,Tumor 4,Tumor
1587,1588,Tumor 2 (Ki67 Proliferating),Tumor
624,625,Tumor 2 (Ki67 Proliferating),Tumor
851,852,Tumor 3,Tumor
817,818,Tumor 2 (Ki67 Proliferating),Tumor
843,844,Tumor 2 (Ki67 Proliferating),Tumor
1137,1138,Tumor 4,Tumor
1188,1189,Tumor 2 (Ki67 Proliferating),Tumor
1097,1098,Tumor 2 (Ki67 Proliferating),Tumor
1174,1175,Tumor 2 (Ki67 Proliferating),Tumor
1118,1119,Tumor 2 (Ki67 Proliferating),Tumor
1087,1088,Tumor 2 (Ki67 Proliferating),Tumor
1329,1330,Tumor 3,Tumor
1372,1373,Tumor 2 (Ki67 Proliferating),Tumor
1320,1321,Tumor 3,Tumor
1213,1214,Tumor 2 (Ki67 Proliferating),Tumor
1151,1152,Tumor 4,Tumor
1163,1164,Tumor 3,Tumor
1367,1368,Tumor 2 (Ki67 Proliferating),Tumor
1040,1041,Tumor 4,Tumor
1008,1009,Tumor 2 (Ki67 Proliferating),Tumor
1341,1342,Tumor 2 (Ki67 Proliferating),Tumor
1409,1410,Tumor 3,Tumor
944,945,Tumor 4,Tumor
1152,1153,Tumor 3,Tumor
1127,1128,Tumor 2 (Ki67 Proliferating),Tumor
1196,1197,Tumor 2 (Ki67 Proliferating),Tumor
949,950,Tumor 4,Tumor
998,999,Tumor 2 (Ki67 Proliferating),Tumor
936,937,Tumor 2 (Ki67 Proliferating),Tumor
782,783,Tumor 4,Tumor
805,806,Tumor 3,Tumor
840,841,Tumor 2 (Ki67 Proliferating),Tumor
777,778,Tumor 2 (Ki67 Proliferating),Tumor
908,909,Tumor 4,Tumor
571,572,Tumor 1,Tumor
587,588,Tumor 4,Tumor
891,892,Tumor 2 (Ki67 Proliferating),Tumor
910,911,Tumor 2 (Ki67 Proliferating),Tumor
781,782,Tumor 2 (Ki67 Proliferating),Tumor
830,831,Tumor 2 (Ki67 Proliferating),Tumor
1106,1107,Tumor 7,Tumor
1140,1141,Tumor 2 (Ki67 Proliferating),Tumor
1210,1211,Tumor 4,Tumor
1108,1109,Tumor 2 (Ki67 Proliferating),Tumor
1160,1161,Tumor 2 (Ki67 Proliferating),Tumor
1117,1118,Tumor 2 (Ki67 Proliferating),Tumor
1180,1181,Tumor 2 (Ki67 Proliferating),Tumor
1116,1117,Tumor 4,Tumor
799,800,Tumor 3,Tumor
706,707,Tumor 1,Tumor
742,743,Tumor 7,Tumor
718,719,Tumor 2 (Ki67 Proliferating),Tumor
767,768,Tumor 3,Tumor
983,984,Tumor 2 (Ki67 Proliferating),Tumor
965,966,Tumor 2 (Ki67 Proliferating),Tumor
71,72,Tumor 2 (Ki67 Proliferating),Tumor
123,124,Tumor 1,Tumor
79,80,Tumor 2 (Ki67 Proliferating),Tumor
43,44,Tumor 3,Tumor
59,60,Tumor 2 (Ki67 Proliferating),Tumor
131,132,Tumor 1,Tumor
164,165,Tumor 3,Tumor
339,340,Tumor 3,Tumor
371,372,Tumor 4,Tumor
133,134,Tumor 2 (Ki67 Proliferating),Tumor
117,118,Tumor 2 (Ki67 Proliferating),Tumor
153,154,Tumor 3,Tumor
48,49,Tumor 4,Tumor
75,76,Tumor 1,Tumor
53,54,Tumor 3,Tumor
97,98,Tumor 2 (Ki67 Proliferating),Tumor
99,100,Tumor 2 (Ki67 Proliferating),Tumor
108,109,Tumor 4,Tumor
64,65,Tumor 1,Tumor
57,58,Tumor 5,Tumor
77,78,Tumor 1,Tumor
47,48,Tumor 1,Tumor
41,42,Tumor 1,Tumor
109,110,Tumor 3,Tumor
90,91,Tumor 1,Tumor
73,74,Tumor 3,Tumor
343,344,Tumor 2 (Ki67 Proliferating),Tumor
346,347,Tumor 2 (Ki67 Proliferating),Tumor
263,264,Tumor 2 (Ki67 Proliferating),Tumor
152,153,Tumor 1,Tumor
218,219,Tumor 1,Tumor
197,198,Tumor 1,Tumor
175,176,Tumor 1,Tumor
199,200,Tumor 2 (Ki67 Proliferating),Tumor
156,157,Tumor 1,Tumor
202,203,Tumor 1,Tumor
163,164,Tumor 1,Tumor
116,117,Tumor 1,Tumor
305,306,Tumor 2 (Ki67 Proliferating),Tumor
363,364,Tumor 4,Tumor
127,128,Tumor 1,Tumor
390,391,Tumor 4,Tumor
345,346,Tumor 1,Tumor
415,416,Tumor 1,Tumor
285,286,Tumor 2 (Ki67 Proliferating),Tumor
217,218,Tumor 3,Tumor
232,233,Tumor 6 / DC,Tumor
275,276,Tumor 1,Tumor
270,271,Tumor 1,Tumor
325,326,Tumor 4,Tumor
253,254,Tumor 1,Tumor
241,242,Tumor 1,Tumor
329,330,Tumor 1,Tumor
368,369,Tumor 2 (Ki67 Proliferating),Tumor
321,322,Tumor 2 (Ki67 Proliferating),Tumor
432,433,Tumor 2 (Ki67 Proliferating),Tumor
355,356,Tumor 2 (Ki67 Proliferating),Tumor
497,498,Tumor 2 (Ki67 Proliferating),Tumor
478,479,Tumor 2 (Ki67 Proliferating),Tumor
524,525,Tumor 4,Tumor
498,499,Tumor 2 (Ki67 Proliferating),Tumor
549,550,Tumor 3,Tumor
405,406,Tumor 2 (Ki67 Proliferating),Tumor
470,471,Tumor 2 (Ki67 Proliferating),Tumor
658,659,Tumor 4,Tumor
623,624,Tumor 2 (Ki67 Proliferating),Tumor
573,574,Tumor 3,Tumor
635,636,Tumor 2 (Ki67 Proliferating),Tumor
645,646,Tumor 2 (Ki67 Proliferating),Tumor
553,554,Tumor 3,Tumor
502,503,Tumor 2 (Ki67 Proliferating),Tumor
536,537,Tumor 2 (Ki67 Proliferating),Tumor
508,509,Tumor 2 (Ki67 Proliferating),Tumor
460,461,Tumor 5,Tumor
423,424,Tumor 3,Tumor
365,366,Tumor 1,Tumor
412,413,Tumor 1,Tumor
441,442,Tumor 3,Tumor
452,453,Tumor 7,Tumor
774,775,Tumor 2 (Ki67 Proliferating),Tumor
271,272,Tumor 4,Tumor
278,279,Tumor 1,Tumor
331,332,Tumor 2 (Ki67 Proliferating),Tumor
295,296,Tumor 1,Tumor
357,358,Tumor 2 (Ki67 Proliferating),Tumor
1400,1401,Tumor 2 (Ki67 Proliferating),Tumor
1412,1413,Tumor 3,Tumor
1390,1391,Tumor 2 (Ki67 Proliferating),Tumor
1782,1783,Tumor 1,Tumor
1741,1742,Tumor 7,Tumor
1706,1707,Tumor 5,Tumor
1851,1852,Tumor 3,Tumor
1714,1715,Tumor 2 (Ki67 Proliferating),Tumor
1799,1800,Tumor 1,Tumor
1968,1969,Tumor 7,Tumor
1858,1859,Tumor 6 / DC,Tumor
1880,1881,Tumor 7,Tumor
1830,1831,Tumor 1,Tumor
1902,1903,Tumor 1,Tumor
2222,2223,Tumor 1,Tumor
2308,2309,Tumor 1,Tumor
2228,2229,Tumor 1,Tumor
2041,2042,Tumor 7,Tumor
2100,2101,Tumor 7,Tumor
2158,2159,Tumor 7,Tumor
2110,2111,Tumor 4,Tumor
2109,2110,Tumor 1,Tumor
2316,2317,Tumor 1,Tumor
2389,2390,Tumor 1,Tumor
2392,2393,Tumor 2 (Ki67 Proliferating),Tumor
2352,2353,Tumor 7,Tumor
2133,2134,Tumor 7,Tumor
2108,2109,Tumor 3,Tumor
1964,1965,Tumor 2 (Ki67 Proliferating),Tumor
1944,1945,Tumor 3,Tumor
2056,2057,Tumor 3,Tumor
2039,2040,Tumor 3,Tumor
2173,2174,Tumor 1,Tumor
2224,2225,Tumor 7,Tumor
2166,2167,Tumor 2 (Ki67 Proliferating),Tumor
2114,2115,Tumor 1,Tumor
2035,2036,Tumor 1,Tumor
1990,1991,Tumor 3,Tumor
2050,2051,Tumor 3,Tumor
2079,2080,Tumor 3,Tumor
2391,2392,Tumor 7,Tumor
2420,2421,Tumor 1,Tumor
2451,2452,Tumor 1,Tumor
2404,2405,Tumor 7,Tumor
2311,2312,Tumor 2 (Ki67 Proliferating),Tumor
2437,2438,Tumor 1,Tumor
2458,2459,Tumor 7,Tumor
2505,2506,Tumor 1,Tumor
2548,2549,Tumor 1,Tumor
2573,2574,Tumor 1,Tumor
2602,2603,Tumor 1,Tumor
1469,1470,Tumor 1,Tumor
1525,1526,Tumor 3,Tumor
2151,2152,Tumor 2 (Ki67 Proliferating),Tumor
2138,2139,Tumor 3,Tumor
2116,2117,Tumor 1,Tumor
2089,2090,Tumor 1,Tumor
2091,2092,Tumor 1,Tumor
1839,1840,Tumor 3,Tumor
1856,1857,Tumor 3,Tumor
1884,1885,Tumor 3,Tumor
1865,1866,Tumor 3,Tumor
1796,1797,Tumor 3,Tumor
2040,2041,Tumor 2 (Ki67 Proliferating),Tumor
1800,1801,Tumor 3,Tumor
1775,1776,Tumor 3,Tumor
1916,1917,Tumor 7,Tumor
1883,1884,Tumor 2 (Ki67 Proliferating),Tumor
1877,1878,Tumor 6 / DC,Tumor
1864,1865,Tumor 2 (Ki67 Proliferating),Tumor
1954,1955,Tumor 3,Tumor
1928,1929,Tumor 3,Tumor
1908,1909,Tumor 3,Tumor
1898,1899,Tumor 3,Tumor
1873,1874,Tumor 3,Tumor
1863,1864,Tumor 3,Tumor
1828,1829,Tumor 3,Tumor
1821,1822,Tumor 3,Tumor
1882,1883,Tumor 3,Tumor
1824,1825,Tumor 5,Tumor
1963,1964,Tumor 3,Tumor
2007,2008,Tumor 3,Tumor
1914,1915,Tumor 3,Tumor
1878,1879,Tumor 5,Tumor
2046,2047,Tumor 3,Tumor
2073,2074,Tumor 4,Tumor
2081,2082,Tumor 2 (Ki67 Proliferating),Tumor
2030,2031,Tumor 3,Tumor
2025,2026,Tumor 3,Tumor
1173,1174,Tumor 2 (Ki67 Proliferating),Tumor
1220,1221,Tumor 4,Tumor
2665,2666,Tumor 2 (Ki67 Proliferating),Tumor
2604,2605,Tumor 7,Tumor
2612,2613,Tumor 7,Tumor
2491,2492,Tumor 1,Tumor
2442,2443,Tumor 2 (Ki67 Proliferating),Tumor
2569,2570,Tumor 7,Tumor
2555,2556,Tumor 1,Tumor
2583,2584,Tumor 1,Tumor
2557,2558,Tumor 3,Tumor
2566,2567,Tumor 1,Tumor
2372,2373,Tumor 7,Tumor
2616,2617,Tumor 1,Tumor
2609,2610,Tumor 3,Tumor
2668,2669,Tumor 3,Tumor
2727,2728,Tumor 2 (Ki67 Proliferating),Tumor
2660,2661,Tumor 4,Tumor
2378,2379,Tumor 2 (Ki67 Proliferating),Tumor
2705,2706,Tumor 4,Tumor
2619,2620,Tumor 4,Tumor
2611,2612,Tumor 2 (Ki67 Proliferating),Tumor
2620,2621,Tumor 4,Tumor
2592,2593,Tumor 4,Tumor
2702,2703,Tumor 4,Tumor
2713,2714,Tumor 4,Tumor
2680,2681,Tumor 1,Tumor
2698,2699,Tumor 2 (Ki67 Proliferating),Tumor
2720,2721,Tumor 4,Tumor
2542,2543,Tumor 4,Tumor
2294,2295,Tumor 2 (Ki67 Proliferating),Tumor
2355,2356,Tumor 4,Tumor
2365,2366,Tumor 3,Tumor
2388,2389,Tumor 1,Tumor
2310,2311,Tumor 2 (Ki67 Proliferating),Tumor
2544,2545,Tumor 1,Tumor
2624,2625,Tumor 1,Tumor
2630,2631,Tumor 1,Tumor
2255,2256,Tumor 3,Tumor
2221,2222,Tumor 5,Tumor
2289,2290,Tumor 1,Tumor
2291,2292,Tumor 1,Tumor
2245,2246,Tumor 3,Tumor
2250,2251,Tumor 3,Tumor
2302,2303,Tumor 2 (Ki67 Proliferating),Tumor
2275,2276,Tumor 3,Tumor
2663,2664,Tumor 4,Tumor
2656,2657,Tumor 1,Tumor
2688,2689,Tumor 4,Tumor
2686,2687,Tumor 4,Tumor
2655,2656,Tumor 4,Tumor
2518,2519,Tumor 3,Tumor
2537,2538,Tumor 1,Tumor
2503,2504,Tumor 4,Tumor
2568,2569,Tumor 2 (Ki67 Proliferating),Tumor
2574,2575,Tumor 1,Tumor
2473,2474,Tumor 4,Tumor
2470,2471,Tumor 4,Tumor
2460,2461,Tumor 4,Tumor
2034,2035,Tumor 4,Tumor
2016,2017,Tumor 4,Tumor
2043,2044,Tumor 2 (Ki67 Proliferating),Tumor
1832,1833,Tumor 3,Tumor
1904,1905,Tumor 2 (Ki67 Proliferating),Tumor
1854,1855,Tumor 2 (Ki67 Proliferating),Tumor
2058,2059,Tumor 2 (Ki67 Proliferating),Tumor
2101,2102,Tumor 3,Tumor
2500,2501,Tumor 1,Tumor
2474,2475,Tumor 1,Tumor
2512,2513,Tumor 1,Tumor
2540,2541,Tumor 1,Tumor
2258,2259,Tumor 4,Tumor
2236,2237,Tumor 5,Tumor
2448,2449,Tumor 2 (Ki67 Proliferating),Tumor
2464,2465,Tumor 1,Tumor
1619,1620,Tumor 1,Tumor
