,CELL_ID,X,Y
1112,1113,1007,816
1119,1120,990,822
1129,1130,900,825
1193,1194,857,877
1114,1115,1026,819
1151,1152,1102,844
975,976,672,728
766,767,1092,564
854,855,1126,624
69,70,1135,76
14,15,1067,20
7,8,1096,8
293,294,1193,277
309,310,1261,281
52,53,598,59
61,62,556,67
84,85,584,93
65,66,639,74
64,65,614,70
49,50,659,59
88,89,670,94
327,328,809,299
308,309,819,284
316,317,840,293
130,131,344,140
246,247,296,247
89,90,731,96
85,86,697,92
180,181,843,208
539,540,781,432
548,549,803,437
692,693,696,524
602,603,797,463
581,582,776,452
682,683,717,517
606,607,755,466
886,887,719,649
875,876,702,641
865,866,675,632
858,859,740,626
831,832,793,608
845,846,785,622
812,813,809,590
665,666,664,504
636,637,676,482
666,667,683,506
241,242,889,247
193,194,871,217
220,221,872,236
62,63,1025,66
93,94,875,101
564,565,227,444
673,674,211,512
747,748,298,556
438,439,222,374
461,462,209,387
456,457,249,384
542,543,424,435
974,975,376,729
993,994,399,741
949,950,385,709
925,926,382,683
789,790,319,577
921,922,351,680
979,980,645,731
1612,1613,466,1282
1618,1619,446,1286
1648,1649,451,1307
1555,1556,545,1220
1216,1217,505,907
1223,1224,488,909
1244,1245,473,918
1178,1179,506,871
1183,1184,469,873
1192,1193,486,881
1123,1124,429,825
1088,1089,428,804
1139,1140,465,838
1051,1052,421,776
1142,1143,512,840
964,965,414,720
977,978,430,729
1086,1087,361,797
1042,1043,365,773
1068,1069,342,791
1103,1104,335,814
1232,1233,261,911
1234,1235,217,912
1265,1266,212,934
1598,1599,242,1271
1310,1311,445,963
1288,1289,466,949
1276,1277,490,940
1340,1341,437,986
1338,1339,459,984
1390,1391,436,1041
1396,1397,417,1047
1369,1370,429,1017
1360,1361,414,1005
1326,1327,343,974
1347,1348,291,990
1386,1387,400,1033
1322,1323,365,971
1424,1425,392,1093
1415,1416,399,1077
1428,1429,414,1100
1446,1447,366,1126
1432,1433,376,1104
1425,1426,307,1097
1623,1624,1026,1289
1636,1637,995,1297
1727,1728,1019,1365
1682,1683,1125,1324
1576,1577,1106,1240
1589,1590,1082,1256
1595,1596,1060,1267
1235,1236,833,915
1250,1251,821,925
1272,1273,804,938
1337,1338,849,983
1409,1410,1193,1069
1417,1418,1230,1079
1421,1422,1214,1085
1358,1359,1244,1003
1418,1419,1117,1082
1429,1430,1104,1100
1466,1467,1139,1143
1454,1455,1119,1131
1770,1771,608,1410
1758,1759,555,1399
1676,1677,635,1324
1635,1636,617,1297
1650,1651,640,1304
1596,1597,735,1270
1465,1466,929,1142
1639,1640,947,1298
1642,1643,970,1303
1547,1548,712,1212
1587,1588,731,1253
1580,1581,712,1246
1324,1325,1153,973
1339,1340,1130,983
1229,1230,1107,908
1238,1239,1091,915
1297,1298,1139,954
1242,1243,1129,918
1267,1268,1052,934
1298,1299,1046,956
1300,1301,1104,953
1330,1331,1108,978
1296,1297,1123,952
1299,1300,1080,955
1271,1272,1122,934
1258,1259,1105,931
1263,1264,1077,931
1050,1051,1279,775
1083,1084,1262,800
1094,1095,1240,804
208,209,1175,228
179,180,1404,207
174,175,1427,201
119,120,1417,126
136,137,1430,147
122,123,1443,122
134,135,1394,143
118,119,1381,127
45,46,1387,53
317,318,1248,296
413,414,1236,360
383,384,1248,342
429,430,1246,371
446,447,1229,381
366,367,1235,331
754,755,1259,556
505,506,1272,415
573,574,1298,446
577,578,1221,450
526,527,1218,425
463,464,957,385
468,469,984,390
432,433,1121,372
530,531,1169,429
427,428,1144,368
562,563,1150,442
568,569,1199,444
503,504,1190,413
441,442,1183,376
607,608,1173,465
435,436,897,372
380,381,885,341
1698,1699,1119,1342
1763,1764,1131,1404
1788,1789,1115,1430
1780,1781,1196,1423
1757,1758,1184,1393
1733,1734,1160,1369
1239,1240,1144,914
1332,1333,1212,978
1345,1346,1196,989
1352,1353,1228,990
1769,1770,1305,1409
1645,1646,1367,1302
1688,1689,1382,1335
1657,1658,1383,1313
1553,1554,1294,1220
1749,1750,1287,1384
1741,1742,1233,1378
1504,1505,1185,1170
1526,1527,1175,1188
1519,1520,1156,1184
1486,1487,1198,1158
1499,1500,1337,1167
1134,1135,1595,830
724,725,1199,550
691,692,1196,522
687,688,1136,522
567,568,1122,442
614,615,1062,467
834,835,1223,609
816,817,1209,595
771,772,1214,568
907,908,1166,666
864,865,1176,630
888,889,1142,647
923,924,1257,681
899,900,1253,658
857,858,1192,623
522,523,989,422
681,682,1433,518
688,689,1291,522
661,662,1295,502
780,781,1291,569
630,631,1393,476
658,659,1401,498
641,642,1442,484
629,630,1409,476
652,653,1419,494
553,554,1456,440
838,839,814,615
1181,1182,878,875
1155,1156,900,847
1135,1136,921,837
950,951,1053,710
952,953,1116,709
1096,1097,765,807
994,995,687,743
1027,1028,665,763
823,824,1111,600
827,828,1153,602
56,57,1095,66
79,80,1071,85
90,91,1114,97
63,64,1110,69
44,45,1114,55
31,32,1092,44
74,75,1117,81
159,160,1035,183
172,173,1047,200
171,172,1018,199
100,101,1043,106
112,113,1070,120
97,98,1070,101
123,124,1031,132
78,79,1032,87
111,112,1018,118
262,263,1145,260
300,301,1146,280
296,297,564,281
280,281,542,269
294,295,519,279
237,238,574,243
267,268,564,262
212,213,524,233
192,193,570,217
105,106,633,111
108,109,560,111
101,102,615,106
157,158,579,181
170,171,572,194
272,273,815,264
203,204,741,227
244,245,661,247
334,335,339,307
311,312,336,289
18,19,789,22
12,13,811,17
48,49,831,58
26,27,732,34
41,42,718,55
23,24,713,33
42,43,763,55
75,76,754,82
35,36,746,46
28,29,783,40
20,21,765,28
91,92,801,100
73,74,805,77
86,87,843,93
138,139,825,153
70,71,778,79
623,624,703,474
721,722,697,544
841,842,763,617
814,815,783,594
527,528,848,426
536,537,825,430
230,231,970,243
710,711,264,535
706,707,289,533
730,731,282,548
729,730,248,549
677,678,240,515
538,539,304,433
689,690,305,522
545,546,339,435
550,551,321,437
585,586,328,455
500,501,318,411
512,513,294,418
528,529,264,427
474,475,258,397
507,508,228,417
501,502,274,414
531,532,282,431
533,534,355,432
575,576,346,449
619,620,346,471
583,584,361,453
509,510,338,418
476,477,328,397
442,443,330,376
475,476,343,396
748,749,403,558
758,759,381,559
824,825,423,601
837,838,438,614
756,757,347,556
782,783,340,572
752,753,331,556
741,742,363,552
781,782,362,571
970,971,545,723
954,955,573,712
946,947,549,701
1003,1004,544,747
980,981,562,734
1038,1039,537,769
1631,1632,496,1294
1619,1620,483,1287
1652,1653,481,1309
1527,1528,500,1189
1485,1486,506,1158
1520,1521,546,1187
1554,1555,525,1220
1550,1551,460,1217
1574,1575,543,1240
1584,1585,525,1251
1077,1078,472,797
1089,1090,450,804
1117,1118,481,820
1109,1110,506,812
1060,1061,513,785
998,999,445,744
1026,1027,517,763
965,966,441,720
961,962,471,718
978,979,458,732
1590,1591,456,1259
1604,1605,431,1276
1393,1394,323,1045
1405,1406,312,1064
1379,1380,334,1026
1404,1405,333,1063
1416,1417,1160,1080
1451,1452,1163,1129
1430,1431,1120,1103
1410,1411,1129,1073
1444,1445,1185,1123
1401,1402,1151,1057
1411,1412,1175,1073
1422,1423,1195,1087
1691,1692,624,1338
1708,1709,641,1350
1755,1756,602,1391
1734,1735,545,1369
1747,1748,547,1385
1746,1747,527,1384
1683,1684,491,1326
1713,1714,543,1353
1726,1727,520,1366
1716,1717,496,1357
1660,1661,650,1315
1667,1668,662,1322
1626,1627,652,1292
1661,1662,687,1316
1627,1628,684,1294
1605,1606,664,1274
1608,1609,747,1278
1641,1642,736,1302
1765,1766,859,1406
1447,1448,774,1125
1460,1461,746,1137
1468,1469,772,1145
1463,1464,847,1139
1445,1446,811,1124
1439,1440,830,1117
1461,1462,874,1138
1773,1774,734,1413
1679,1680,744,1326
1705,1706,721,1349
1751,1752,741,1387
1761,1762,752,1403
1774,1775,812,1414
1786,1787,770,1430
1675,1676,911,1323
1656,1657,924,1308
1662,1663,941,1317
1004,1005,1239,748
1049,1050,1228,774
996,997,1218,743
1052,1053,1245,777
1031,1032,1265,764
981,982,1260,731
628,629,1255,477
725,726,1220,543
621,622,1234,472
637,638,1270,485
571,572,1257,445
654,655,1155,497
657,658,1175,499
625,626,1160,475
679,680,1152,516
445,446,1045,378
373,374,1024,333
444,445,1025,377
440,441,1078,375
269,270,1112,263
298,299,1090,283
278,279,1069,265
286,287,1052,273
227,228,1054,239
363,364,1174,328
405,406,1175,356
387,388,1150,347
345,346,1146,313
319,320,1164,298
369,370,1141,333
324,325,1188,297
537,538,870,435
566,567,893,448
544,545,937,431
560,561,961,444
591,592,928,459
549,550,913,437
482,483,944,400
495,496,966,406
471,472,926,391
1287,1288,1172,942
1312,1313,1193,958
1246,1247,1164,921
1311,1312,1173,964
1269,1270,1152,935
1302,1303,1156,957
1742,1743,1311,1378
1739,1740,1393,1376
1720,1721,1355,1361
1709,1710,1371,1350
1489,1490,1366,1161
1475,1476,1390,1152
1505,1506,1408,1169
1531,1532,1397,1194
1541,1542,1345,1205
1231,1232,1647,911
1195,1196,1605,882
1221,1222,1570,906
1187,1188,1625,876
1132,1133,1620,830
1107,1108,1630,811
1128,1129,1663,821
714,715,1164,540
787,788,1153,570
709,710,1150,534
733,734,1180,547
685,686,1171,520
647,648,1105,489
656,657,1128,499
620,621,1090,470
595,596,1107,459
597,598,1140,463
675,676,1058,512
646,647,1049,490
651,652,1078,494
690,691,1075,523
779,780,1068,570
592,593,1019,459
624,625,1026,475
587,588,1043,455
561,562,1009,443
540,541,1021,432
582,583,998,451
596,597,989,463
727,728,1464,547
695,696,1460,525
722,723,1483,542
731,732,1446,547
774,775,1468,567
739,740,1330,550
764,765,1386,562
790,791,1367,574
701,702,1373,529
715,716,1397,541
683,684,1408,518
662,663,1379,501
737,738,1376,549
734,735,1354,546
643,644,1337,488
1063,1064,912,787
1130,1131,928,818
902,903,1013,663
887,888,991,648
1171,1172,895,865
1209,1210,876,898
976,977,1140,729
1097,1098,1093,806
1092,1093,1107,806
1116,1117,1084,819
1115,1116,1066,817
1104,1105,1049,811
1091,1092,1034,801
1070,1071,1056,792
1079,1080,1074,797
1067,1068,1102,789
883,884,1081,645
922,923,1055,679
863,864,1073,628
872,873,1100,637
937,938,1066,697
906,907,1133,668
881,882,1117,642
995,996,761,743
1011,1012,748,752
986,987,739,737
1012,1013,785,753
890,891,751,647
1006,1007,805,748
198,199,1057,223
178,179,659,205
201,202,666,227
248,249,642,246
213,214,643,232
151,152,539,170
147,148,568,168
137,138,538,151
168,169,546,193
234,235,775,245
279,280,784,269
271,272,758,264
224,225,757,239
249,250,795,247
199,200,775,224
275,276,650,265
258,259,670,257
342,343,630,309
289,290,632,274
307,308,645,283
357,358,636,327
268,269,606,262
292,293,617,277
263,264,625,260
273,274,586,265
346,347,361,316
359,360,380,327
378,379,401,339
326,327,359,298
335,336,380,308
833,834,742,608
850,851,711,620
811,812,760,589
331,332,568,301
328,329,614,301
310,311,596,289
204,205,925,224
186,187,972,213
214,215,944,233
176,177,889,202
200,201,903,225
255,256,914,255
68,69,975,77
459,460,290,386
457,458,315,385
489,490,301,403
485,486,281,400
428,429,268,370
420,421,248,365
395,396,230,351
554,555,265,441
610,611,249,468
565,566,248,443
611,612,289,469
579,580,305,451
593,594,265,461
626,627,273,477
644,645,323,492
631,632,332,481
618,619,310,474
663,664,313,504
697,698,329,529
627,628,370,476
704,705,373,534
716,717,392,540
645,646,356,491
717,718,408,539
707,708,352,533
580,581,397,451
534,535,387,432
546,547,406,435
600,601,387,467
612,613,405,467
555,556,374,440
586,587,415,452
490,491,377,403
504,505,363,417
472,473,359,394
465,466,394,388
451,452,431,381
498,499,408,408
882,883,415,644
861,862,429,629
852,853,413,621
849,850,397,621
909,910,394,667
900,901,412,660
1046,1047,582,773
1100,1101,530,809
1150,1151,541,844
1034,1035,562,766
1016,1017,626,756
984,985,594,733
1632,1633,509,1294
1620,1621,534,1287
1673,1674,591,1323
1678,1679,567,1326
1697,1698,557,1342
931,932,456,687
918,919,468,675
943,944,475,702
955,956,454,712
1441,1442,424,1120
1431,1432,447,1103
1542,1543,432,1207
1558,1559,418,1222
1552,1553,390,1220
1537,1538,368,1202
1473,1474,390,1152
1455,1456,404,1133
1500,1501,370,1170
1472,1473,360,1150
1728,1729,1071,1366
1699,1700,1081,1343
1722,1723,1111,1361
1778,1779,1101,1416
1724,1725,588,1363
1707,1708,577,1348
1703,1704,596,1345
1735,1736,603,1371
1744,1745,581,1381
1730,1731,565,1372
1710,1711,523,1349
1690,1691,503,1338
1670,1671,784,1322
1668,1669,758,1317
1644,1645,772,1300
1653,1654,811,1303
1664,1665,826,1318
1651,1652,791,1305
1671,1672,807,1322
1680,1681,886,1326
1677,1678,848,1322
1502,1503,751,1167
1480,1481,759,1155
1474,1475,739,1151
1481,1482,796,1155
1498,1499,822,1166
1592,1593,760,1258
1609,1610,780,1276
1617,1618,799,1283
1533,1534,750,1195
1534,1535,731,1200
1515,1516,742,1180
1510,1511,772,1175
1566,1567,736,1225
1572,1573,748,1237
1507,1508,800,1173
1752,1753,814,1388
257,258,1094,263
231,232,1078,240
1723,1724,1317,1361
1704,1705,1335,1345
1215,1216,1597,902
1259,1260,1573,931
1308,1309,1630,960
1029,1030,1006,763
1076,1077,990,795
1017,1018,1102,755
1055,1056,1112,776
1030,1031,1088,765
967,968,1072,722
985,986,1121,734
951,952,1089,709
407,408,617,356
181,182,626,209
219,220,624,236
195,196,645,219
197,198,608,223
162,163,637,189
165,166,600,190
183,184,596,213
399,400,784,351
403,404,814,352
321,322,772,301
362,363,792,329
376,377,347,336
379,380,374,341
770,771,739,565
785,786,759,573
760,761,714,561
713,714,731,537
736,737,764,548
350,351,555,321
25,26,939,35
15,16,919,21
53,54,958,59
66,67,929,73
11,12,961,15
39,40,899,50
110,111,967,118
95,96,983,100
114,115,985,122
141,142,955,160
81,82,960,88
390,391,298,347
384,385,269,345
425,426,291,366
375,376,314,336
421,422,310,365
396,397,322,352
742,743,564,552
1621,1622,574,1288
1649,1650,572,1306
1602,1603,555,1273
1599,1600,579,1272
1630,1631,594,1296
1523,1524,410,1188
1663,1664,534,1317
1686,1687,522,1333
1633,1634,554,1297
1669,1670,550,1320
1693,1694,539,1337
1718,1719,841,1358
1692,1693,863,1339
1696,1697,831,1339
1743,1744,841,1381
1736,1737,830,1375
1717,1718,817,1354
1754,1755,781,1392
1740,1741,759,1377
188,189,1114,214
205,206,1098,228
222,223,1115,237
194,195,1155,217
143,144,1165,165
191,192,1079,215
166,167,1065,192
115,116,1103,125
1582,1583,1309,1250
1583,1584,1333,1250
1022,1023,978,760
1061,1062,957,785
1056,1057,976,781
1111,1112,954,817
1073,1074,933,792
1028,1029,961,762
1020,1021,943,756
437,438,614,373
464,465,637,387
409,410,695,360
394,395,741,350
386,387,718,346
344,345,730,312
343,344,703,304
352,353,715,316
329,330,750,300
304,305,747,283
355,356,754,322
276,277,709,265
277,278,734,266
297,298,715,279
240,241,684,245
283,284,679,271
313,314,653,294
303,304,664,282
360,361,677,330
372,373,701,337
391,392,675,347
337,338,681,307
351,352,652,321
332,333,666,301
418,419,357,364
439,440,347,376
447,448,370,379
400,401,364,353
410,411,338,360
769,770,434,564
775,776,414,568
718,719,425,544
757,758,445,556
798,799,426,582
810,811,445,591
1470,1471,450,1148
1456,1457,437,1133
1491,1492,427,1161
1496,1497,441,1167
1453,1454,476,1131
1442,1443,464,1119
1513,1514,475,1180
1516,1517,452,1183
1714,1715,782,1352
1732,1733,799,1369
1695,1696,790,1339
1712,1713,762,1350
466,467,582,390
