,CELL_ID,X,Y
1884,1885,703,1202
1848,1849,701,1185
1919,1920,689,1220
1912,1913,707,1219
1926,1927,725,1221
1896,1897,676,1206
1872,1873,746,1198
1920,1921,744,1219
1870,1871,730,1195
550,551,1351,534
255,256,1352,335
248,249,1289,328
251,252,1319,333
505,506,1415,511
518,519,1390,517
473,474,1406,489
454,455,1427,477
562,563,1402,542
451,452,1457,476
1183,1184,1528,856
1139,1140,1450,841
1025,1026,1398,791
986,987,1419,773
991,992,1396,774
1072,1073,1393,813
995,996,1372,777
1103,1104,1655,828
1129,1130,1639,838
1252,1253,1466,887
1200,1201,1446,866
1217,1218,1460,872
1234,1235,1408,879
1368,1369,1392,938
1109,1110,1133,830
1018,1019,1124,787
1094,1095,1166,824
1173,1174,1097,856
1180,1181,1058,857
1121,1122,1098,835
1169,1170,1123,855
1284,1285,1270,904
1631,1632,1072,1058
1584,1585,1069,1032
1469,1470,988,981
1519,1520,989,1002
1540,1541,1001,1012
1172,1173,1020,856
1408,1409,999,956
1228,1229,1029,879
1393,1394,1030,951
1500,1501,1240,991
1515,1516,1256,1002
1425,1426,1238,960
1447,1448,1219,970
1597,1598,1231,1038
1589,1590,1253,1032
1548,1549,1240,1015
1552,1553,1220,1019
1503,1504,1221,994
1437,1438,1108,967
1444,1445,1138,969
1520,1521,1131,1005
1562,1563,1118,1024
1557,1558,1138,1020
1411,1412,1400,958
874,875,1628,715
832,833,1623,692
1029,1030,1500,792
1020,1021,1518,788
1114,1115,1533,833
1067,1068,1484,808
1008,1009,1478,781
890,891,1608,719
1243,1244,1551,883
1274,1275,1529,899
1201,1202,1548,866
1144,1145,1584,844
1115,1116,1594,834
1187,1188,1593,859
1122,1123,1571,840
1218,1219,1581,873
1042,1043,1589,797
1021,1022,1615,786
1671,1672,1153,1078
1610,1611,1195,1044
1655,1656,1202,1072
1622,1623,1214,1052
1620,1621,1177,1053
1585,1586,1183,1031
1555,1556,1200,1020
1875,1876,1204,1197
1859,1860,1250,1190
86,87,851,137
101,102,873,150
104,105,853,164
80,81,831,131
48,49,852,101
47,48,769,101
53,54,740,106
29,30,733,85
10,11,724,54
71,72,643,122
37,38,664,95
21,22,679,73
8,9,679,47
153,154,1369,242
139,140,1383,226
175,176,1510,262
810,811,1191,679
805,806,1215,679
835,836,1175,694
754,755,1209,651
764,765,1188,654
779,780,1166,667
799,800,1085,673
773,774,1101,661
877,878,1105,725
913,914,1131,730
829,830,1121,690
777,778,1123,665
824,825,1101,689
803,804,1137,677
837,838,1140,695
860,861,1121,710
1007,1008,1278,783
1071,1072,1256,813
1053,1054,1296,804
1005,1006,1298,780
1043,1044,1241,797
872,873,1298,713
862,863,1209,711
923,924,1028,739
1077,1078,930,813
1101,1102,907,828
1060,1061,903,806
419,420,734,458
1199,1200,897,866
1186,1187,880,858
1135,1136,897,840
1168,1169,857,853
1149,1150,835,845
260,261,1104,341
330,331,1068,396
222,223,1173,307
221,222,1138,306
271,272,1199,349
650,651,803,596
604,605,799,568
818,819,1026,682
828,829,1009,691
857,858,1029,710
850,851,1050,701
814,815,1045,679
912,913,996,731
943,944,976,749
870,871,1006,712
786,787,733,668
776,777,714,671
325,326,751,391
359,360,737,414
322,323,660,387
342,343,676,400
341,342,644,400
294,295,663,369
1360,1361,890,936
1232,1233,874,881
1257,1258,859,890
1406,1407,884,956
1479,1480,880,986
2149,2150,1248,1391
2151,2152,1222,1394
1898,1899,828,1210
1854,1855,758,1186
1904,1905,761,1211
1893,1894,791,1205
1858,1859,803,1188
1604,1605,714,1043
1723,1724,736,1113
1690,1691,721,1093
1863,1864,1098,1191
1609,1610,1055,1046
1507,1508,940,996
1757,1758,996,1132
1607,1608,1468,1042
1643,1644,1396,1063
1615,1616,1433,1048
388,389,589,435
552,553,669,538
533,534,627,526
508,509,622,509
444,445,674,472
506,507,474,511
434,435,567,464
373,374,529,421
391,392,568,439
918,919,445,736
891,892,515,719
1317,1318,222,919
1278,1279,238,902
1271,1272,339,899
1076,1077,422,816
965,966,427,760
1003,1004,449,782
987,988,362,774
1049,1050,328,801
933,934,346,746
956,957,396,755
1816,1817,336,1165
1797,1798,325,1157
1788,1789,355,1150
1820,1821,372,1170
1865,1866,350,1192
1633,1634,460,1058
1673,1674,447,1080
1598,1599,437,1040
1619,1620,421,1050
1662,1663,422,1076
1733,1734,340,1119
1756,1757,339,1134
1751,1752,318,1130
1706,1707,326,1103
1681,1682,378,1087
1645,1646,365,1067
1689,1690,356,1091
1694,1695,408,1097
1722,1723,387,1112
1719,1720,359,1110
1911,1912,339,1218
1916,1917,371,1220
1439,1440,464,966
1495,1496,471,993
1405,1406,493,956
1454,1455,451,973
1486,1487,442,988
1951,1952,496,1239
1984,1985,508,1260
1961,1962,524,1243
1917,1918,503,1220
1909,1910,476,1217
1433,1434,683,964
1247,1248,752,890
1366,1367,721,938
1308,1309,743,914
1365,1366,699,942
1320,1321,696,917
1326,1327,762,923
1357,1358,753,935
1922,1923,663,1221
1924,1925,565,1218
1938,1939,549,1232
1877,1878,564,1199
1878,1879,605,1199
1934,1935,579,1227
1925,1926,608,1222
1699,1700,778,1097
574,575,1331,548
256,257,1437,337
1214,1215,1160,871
1148,1149,1144,845
1174,1175,1171,855
1221,1222,1133,874
1290,1291,1194,905
1322,1323,1271,919
1420,1421,1267,958
1258,1259,1255,891
1264,1265,1228,892
1342,1343,1170,930
1380,1381,1149,945
1402,1403,1188,955
1369,1370,1203,940
1372,1373,1184,940
1395,1396,1171,951
1586,1587,990,1032
1561,1562,963,1021
1554,1555,1037,1019
1530,1531,1027,1007
1542,1543,1065,1015
1131,1132,953,839
1179,1180,971,857
1166,1167,996,853
1306,1307,957,913
1367,1368,1003,938
1389,1390,964,945
1239,1240,977,883
1388,1389,910,948
1314,1315,892,916
1178,1179,943,858
1407,1408,941,956
1190,1191,915,862
1497,1498,1174,991
1461,1462,1173,975
1263,1264,1130,892
1256,1257,1153,890
1209,1210,1088,869
1409,1410,1078,955
924,925,1565,740
1030,1031,1536,789
873,874,1573,712
819,820,1584,685
856,857,1560,707
871,872,1586,712
901,902,1567,726
1034,1035,1634,792
983,984,1668,769
919,920,1659,737
2098,2099,1244,1348
1802,1803,1296,1159
31,32,771,87
24,25,849,78
30,31,836,86
43,44,784,99
17,18,859,66
11,12,743,55
18,19,760,68
35,36,638,90
14,15,652,63
181,182,1362,270
203,204,1343,288
141,142,1407,232
132,133,1407,208
989,990,938,778
1063,1064,956,808
1013,1014,994,786
990,991,968,775
967,968,1003,760
1046,1047,967,799
1093,1094,994,824
1014,1015,1033,786
1004,1005,1061,782
976,977,1043,764
985,986,1018,773
1080,1081,1030,817
1052,1053,1012,804
89,90,563,139
79,80,514,129
120,121,571,187
133,134,577,211
124,125,551,193
106,107,551,166
107,108,577,166
125,126,596,199
108,109,598,165
521,522,708,519
543,544,690,531
515,516,731,516
509,510,683,512
483,484,697,495
484,485,719,494
310,311,1103,377
743,744,705,641
704,705,689,625
267,268,737,346
291,292,752,367
254,255,713,335
268,269,693,347
311,312,685,378
1547,1548,903,1016
1728,1729,761,1116
1899,1900,863,1208
1821,1822,831,1171
1862,1863,1063,1191
1874,1875,1047,1197
1743,1744,1062,1125
1761,1762,1042,1136
1588,1589,1017,1034
1587,1588,1041,1035
1630,1631,954,1055
1640,1641,907,1061
1590,1591,947,1036
1824,1825,1092,1169
1707,1708,1105,1101
1703,1704,1069,1098
1732,1733,1115,1119
1692,1693,1137,1095
542,543,599,532
584,585,587,560
498,499,601,505
555,556,458,540
937,938,480,748
957,958,459,755
886,887,466,719
909,910,491,730
980,981,464,767
974,975,502,766
938,939,516,748
1350,1351,246,934
1359,1360,228,938
1051,1052,383,803
1022,1023,412,790
1086,1087,391,822
1016,1017,375,789
1044,1045,351,799
994,995,390,776
1092,1093,350,825
1975,1976,358,1252
1964,1965,336,1243
2005,2006,378,1272
1941,1942,356,1232
1956,1957,381,1238
1428,1429,711,962
1467,1468,723,982
1418,1419,740,958
1611,1612,842,1047
1599,1600,822,1042
486,487,1370,496
362,363,1286,414
297,298,1280,372
319,320,1289,389
278,279,1300,353
277,278,1235,354
305,306,1219,376
285,286,1213,360
302,303,1260,374
279,280,1266,355
263,264,1276,343
237,238,1225,320
250,251,1204,333
292,293,1314,369
332,333,1302,397
282,283,1368,357
269,270,1335,347
266,267,1365,343
370,371,1433,412
344,345,1457,404
386,387,1437,432
426,427,1406,462
407,408,1418,445
366,367,1411,417
1533,1534,1464,1006
1318,1319,1443,917
1347,1348,1452,932
1285,1286,1403,903
1286,1287,1459,904
1390,1391,1423,946
1327,1328,1230,924
1313,1314,1210,916
1297,1298,1234,907
1385,1386,1247,945
1331,1332,1252,928
1310,1311,1255,913
1321,1322,1110,919
1296,1297,1129,907
1361,1362,1096,936
1346,1347,1136,932
1394,1395,1110,949
1289,1290,1068,906
1248,1249,1089,887
1246,1247,1061,883
1329,1330,1083,924
1324,1325,1055,921
1276,1277,1100,902
1266,1267,1044,896
959,960,1590,758
953,954,1565,754
999,1000,1582,778
929,930,1580,741
996,997,1601,775
928,929,1601,740
6,7,766,37
2,3,775,23
9,10,758,51
3,4,732,23
46,47,616,102
59,60,543,111
76,77,589,131
70,71,610,122
245,246,1379,328
238,239,1421,323
303,304,1124,375
336,337,1225,397
569,570,701,547
544,545,719,534
727,728,725,638
677,678,783,612
635,636,785,587
547,548,752,535
1529,1530,874,1006
1375,1376,866,942
1302,1303,861,913
1451,1452,825,973
1431,1432,854,962
1744,1745,863,1131
1763,1764,789,1136
1789,1790,802,1150
1736,1737,801,1121
1714,1715,787,1111
1784,1785,837,1148
1740,1741,1027,1122
1618,1619,996,1049
568,569,575,546
524,525,570,521
456,457,571,481
663,664,473,603
689,690,486,617
579,580,478,551
615,616,468,575
1333,1334,262,929
1262,1263,821,893
1227,1228,819,879
1220,1221,837,873
1273,1274,839,901
1339,1340,774,930
1358,1359,817,934
1270,1271,803,897
1193,1194,804,867
1293,1294,769,905
1242,1243,770,884
1189,1190,767,862
1305,1306,793,913
1541,1542,759,1013
1528,1529,735,1002
1595,1596,751,1040
1571,1572,730,1026
1657,1658,870,1074
1724,1725,850,1113
1996,1997,981,1265
338,339,1410,397
257,258,1409,337
174,175,1398,264
1493,1494,1473,989
1625,1626,1628,1053
1684,1685,1586,1086
13,14,580,61
36,37,586,91
20,21,560,69
22,23,615,76
4,5,662,28
1,2,698,9
301,302,1172,374
296,297,1190,370
274,275,1170,352
287,288,1141,363
331,332,1121,395
315,316,1150,384
376,377,1092,422
403,404,1076,444
730,731,759,640
747,748,745,644
714,715,771,631
623,624,712,580
662,663,759,601
658,659,713,599
586,587,713,560
609,610,685,573
649,650,685,596
1596,1597,874,1039
1628,1629,861,1054
1626,1627,884,1053
1579,1580,864,1027
1568,1569,879,1025
1572,1573,803,1028
1550,1551,819,1017
1534,1535,837,1007
1419,1420,810,958
1474,1475,815,983
1509,1510,805,996
1371,1372,789,942
1861,1862,913,1191
1871,1872,874,1196
1647,1648,929,1065
1670,1671,948,1078
1695,1696,956,1096
1667,1668,1034,1076
1680,1681,1007,1085
1634,1635,1008,1060
1641,1642,1030,1060
1713,1714,1047,1107
519,520,540,518
534,535,489,527
442,443,510,469
428,429,535,462
395,396,507,441
464,465,526,485
482,483,489,495
495,496,515,503
580,581,517,553
535,536,513,527
564,565,528,542
585,586,500,560
620,621,507,579
629,630,529,585
616,617,549,576
567,568,549,547
1330,1331,296,924
1301,1302,320,912
1354,1355,278,934
1791,1792,969,1151
561,562,1303,541
596,597,1275,563
466,467,1232,485
369,370,1390,418
194,195,1445,282
151,152,1433,241
157,158,1458,246
189,190,1476,277
218,219,1426,305
234,235,1439,318
224,225,1489,308
196,197,1417,283
223,224,1400,307
335,336,1188,397
346,347,1153,404
365,366,1232,416
390,391,1204,436
393,394,1103,440
381,382,1121,426
404,405,1181,446
355,356,1138,411
1465,1466,775,977
1446,1447,788,971
1434,1435,761,964
1487,1488,757,988
1786,1787,935,1149
1817,1818,895,1166
1843,1844,925,1180
1822,1823,944,1170
1779,1780,888,1146
1739,1740,919,1124
1765,1766,957,1137
1730,1731,949,1117
1818,1819,963,1166
351,352,1311,410
326,327,1387,390
306,307,1376,375
298,299,1358,371
321,322,1324,385
352,353,1354,408
372,373,1371,416
347,348,1332,405
320,321,1360,385
