,CELL_ID,X,Y
156,157,1321,162
96,97,571,117
135,136,640,147
38,39,587,71
84,85,532,109
55,56,539,85
148,149,544,156
153,154,504,162
39,40,639,72
11,12,645,22
22,23,627,49
434,435,654,341
263,264,627,240
315,316,617,278
332,333,588,286
176,177,692,178
1480,1481,1016,787
1479,1480,993,789
1673,1674,849,902
1680,1681,789,907
1675,1676,895,903
1640,1641,902,872
1648,1649,926,879
1643,1644,871,875
1646,1647,886,876
1633,1634,857,868
1658,1659,859,888
1681,1682,868,907
1717,1718,841,951
1693,1694,820,923
1893,1894,748,1180
1896,1897,723,1181
1918,1919,714,1205
1932,1933,1206,1216
1930,1931,1021,1216
1923,1924,1050,1211
1912,1913,1064,1201
1984,1985,435,1270
2007,2008,446,1288
2034,2035,515,1313
2056,2057,497,1332
2016,2017,480,1299
2000,2001,493,1280
2023,2024,549,1300
1927,1928,503,1214
1934,1935,481,1218
1948,1949,495,1236
1906,1907,521,1194
1919,1920,533,1206
1959,1960,540,1246
2099,2100,540,1384
2123,2124,578,1420
2085,2086,589,1374
2115,2116,612,1406
2103,2104,562,1388
2137,2138,610,1431
2134,2135,550,1431
2042,2043,641,1320
2088,2089,660,1374
2035,2036,666,1314
2066,2067,616,1343
2041,2042,624,1319
1043,1044,392,605
226,227,511,212
581,582,914,410
1745,1746,1735,997
1627,1628,1775,864
1773,1774,1724,1031
1744,1745,1712,997
2049,2050,1477,1324
2058,2059,1426,1333
2065,2066,1465,1342
2015,2016,1553,1298
1983,1984,1522,1269
1999,2000,1535,1280
1998,1999,1504,1278
1974,1975,1555,1251
1941,1942,1555,1225
1926,1927,1533,1210
1967,1968,1523,1249
1964,1965,1502,1248
1950,1951,1453,1238
1980,1981,1477,1262
1763,1764,1453,1019
1762,1763,1427,1018
1732,1733,1320,979
1874,1875,1414,1154
1922,1923,1034,1208
1699,1700,870,932
2072,2073,1371,1349
2089,2090,1379,1374
2073,2074,1402,1351
2053,2054,1387,1327
2092,2093,1354,1378
633,634,1716,430
642,643,1735,436
688,689,1584,451
650,651,1574,439
861,862,1580,529
1283,1284,1547,697
1545,1546,1293,816
1670,1671,1388,897
1595,1596,1256,849
1674,1675,1272,902
1425,1426,1049,756
1382,1383,1264,741
1375,1376,1040,737
1408,1409,1010,753
1161,1162,1045,655
1151,1152,1013,649
1522,1523,1608,808
1461,1462,1605,775
1621,1622,1576,862
1637,1638,1599,871
1109,1110,943,633
1423,1424,852,756
1397,1398,890,745
1387,1388,866,741
2131,2132,1005,1426
2128,2129,1053,1426
2130,2131,982,1428
2111,2112,1010,1401
1227,1228,277,680
1144,1145,276,651
1199,1200,325,665
1234,1235,306,683
1183,1184,295,664
1165,1166,364,656
1406,1407,336,750
1644,1645,277,878
1247,1248,421,691
1239,1240,455,686
1006,1007,406,592
1053,1054,412,613
1655,1656,762,886
1687,1688,755,913
1669,1670,772,898
1259,1260,590,693
1231,1232,473,683
1176,1177,475,660
1477,1478,403,786
1533,1534,405,811
1327,1328,397,718
1372,1373,433,738
1672,1673,741,900
1276,1277,485,699
1385,1386,518,742
1325,1326,529,717
1856,1857,511,1137
1825,1826,510,1105
1705,1706,515,940
1752,1753,357,1008
1769,1770,345,1029
1862,1863,363,1145
1881,1882,381,1166
1457,1458,282,775
1759,1760,309,1018
1774,1775,317,1033
1766,1767,284,1026
1713,1714,345,947
1726,1727,337,973
1749,1750,329,1004
994,995,373,587
1096,1097,386,629
958,959,308,573
15,16,795,28
149,150,1351,157
172,173,1358,173
165,166,1336,170
144,145,1309,151
617,618,1093,426
241,242,863,222
257,258,830,237
284,285,837,256
303,304,814,268
503,504,656,372
109,110,688,127
28,29,654,53
462,463,700,359
468,469,674,358
527,528,671,381
260,261,645,238
217,218,691,201
243,244,669,225
212,213,707,203
1509,1510,1009,802
1520,1521,977,805
1592,1593,930,846
1613,1614,911,858
1660,1661,832,890
1663,1664,809,893
1647,1648,789,878
1916,1917,792,1203
2119,2120,779,1414
2135,2136,766,1432
1985,1986,635,1272
2001,2002,619,1282
1975,1976,671,1261
1808,1809,1234,1092
1987,1988,1346,1274
1891,1892,1081,1175
1945,1946,984,1230
1994,1995,415,1280
1861,1862,324,1144
1938,1939,410,1223
1952,1953,464,1238
1965,1966,410,1251
1903,1904,405,1188
1940,1941,383,1226
1917,1918,376,1204
5,6,1167,10
270,271,964,247
266,267,900,242
544,545,922,391
1115,1116,405,638
538,539,301,390
612,613,315,427
625,626,336,427
574,575,329,407
500,501,611,370
447,448,611,345
472,473,650,359
370,371,534,305
299,300,539,265
507,508,932,373
646,647,695,436
708,709,679,461
746,747,667,476
837,838,660,519
1167,1168,737,661
1221,1222,757,676
1169,1170,754,658
819,820,683,510
885,886,668,541
734,735,745,474
730,731,694,472
776,777,757,490
1512,1513,1687,803
1735,1736,1671,981
1736,1737,1696,985
1718,1719,1667,952
1734,1735,1637,977
1757,1758,1698,1011
1743,1744,1634,998
1756,1757,1657,1010
1720,1721,1623,954
1502,1503,1648,796
887,888,1674,542
1905,1906,1520,1190
1885,1886,1519,1168
1784,1785,1563,1049
1772,1773,1552,1034
1765,1766,1533,1023
1767,1768,1501,1032
1754,1755,1474,1009
1739,1740,1498,989
1768,1769,1516,1023
1776,1777,1431,1037
1800,1801,1424,1076
1835,1836,1146,1118
1796,1797,1123,1071
1864,1865,1162,1139
1858,1859,1133,1142
1904,1905,1115,1189
1897,1898,1148,1182
1872,1873,1174,1154
1770,1771,1602,1027
1742,1743,1606,994
1755,1756,1558,1007
1777,1778,1586,1038
224,225,1659,207
726,727,1694,469
733,734,1712,472
765,766,1694,486
704,705,1704,459
781,782,1650,491
815,816,1658,507
788,789,1670,494
745,746,1675,476
814,815,1636,508
670,671,1552,446
611,612,1701,425
632,633,1541,431
687,688,1522,452
40,41,1503,69
59,60,1512,86
930,931,1574,559
972,973,1569,578
1252,1253,1414,692
1410,1411,978,753
1292,1293,975,709
1342,1343,1019,724
1275,1276,1018,696
1233,1234,980,682
1484,1485,1540,788
1399,1400,1554,748
1443,1444,1560,770
1540,1541,1549,812
1558,1559,1506,824
1566,1567,1609,829
1598,1599,1600,849
1491,1492,1626,791
1683,1684,1556,910
1653,1654,1577,885
1682,1683,1631,906
1635,1636,1649,871
1662,1663,1625,890
1625,1626,1625,864
1604,1605,1670,853
1098,1099,985,629
1125,1126,987,640
1139,1140,973,647
1617,1618,877,859
1373,1374,850,738
1149,1150,838,650
991,992,862,586
1084,1085,876,624
1083,1084,860,626
1047,1048,865,608
1404,1405,927,750
1424,1425,900,756
1374,1375,934,737
1415,1416,945,754
1273,1274,933,698
1274,1275,959,697
1238,1239,944,684
1315,1316,930,716
1346,1347,907,725
1355,1356,920,727
1307,1308,903,713
1388,1389,910,741
1360,1361,888,729
2074,2075,967,1359
2120,2121,952,1416
2110,2111,963,1400
2136,2137,957,1431
2126,2127,812,1424
2054,2055,813,1331
1427,1428,288,758
1426,1427,257,760
1210,1211,395,672
1223,1224,410,676
1254,1255,391,691
1189,1190,383,670
1147,1148,391,652
1270,1271,297,698
1302,1303,270,711
1352,1353,268,728
1106,1107,322,635
1145,1146,311,649
1146,1147,341,649
1101,1102,347,632
1028,1029,297,601
1014,1015,286,595
1095,1096,273,629
1025,1026,266,600
1606,1607,304,849
1267,1268,503,697
1258,1259,522,693
1328,1329,586,717
1448,1449,594,771
1419,1420,582,755
1379,1380,593,745
1438,1439,569,765
1547,1548,620,817
1553,1554,374,823
1628,1629,357,866
1609,1610,328,860
1303,1304,355,713
1347,1348,382,729
1286,1287,372,705
1246,1247,354,691
1339,1340,341,726
1401,1402,364,747
1257,1258,334,689
1277,1278,766,700
1190,1191,723,666
1260,1261,742,694
1236,1237,722,683
1446,1447,624,767
1407,1408,612,753
1493,1494,649,795
1468,1469,658,779
1495,1496,667,795
1600,1601,624,852
1575,1576,618,836
1579,1580,657,837
1611,1612,639,856
1639,1640,741,873
1645,1646,756,877
1623,1624,754,859
1659,1660,734,890
1689,1690,734,915
1228,1229,554,680
1195,1196,538,669
1298,1299,549,709
1263,1264,571,695
1215,1216,585,675
1177,1178,574,660
1335,1336,503,722
1353,1354,516,729
1384,1385,498,741
1297,1298,508,710
1363,1364,484,734
1848,1849,491,1130
1866,1867,502,1146
1887,1888,517,1170
1729,1730,387,974
1708,1709,373,942
1715,1716,396,950
1731,1732,502,975
1528,1529,264,809
1596,1597,274,848
1564,1565,252,828
1503,1504,289,797
1476,1477,261,788
1532,1533,235,811
1492,1493,240,793
1723,1724,300,957
1747,1748,300,1001
1733,1734,276,978
1724,1725,318,964
1704,1705,287,939
1710,1711,319,944
76,77,864,103
54,55,882,84
31,32,863,57
20,21,745,40
127,128,1373,141
122,123,1396,139
663,664,1057,444
685,686,1089,450
709,710,1058,460
605,606,1066,421
616,617,1045,427
424,425,1036,336
475,476,1013,357
452,453,998,347
273,274,864,250
255,256,872,233
274,275,880,248
258,259,853,237
290,291,853,261
455,456,716,350
103,104,715,121
73,74,664,101
100,101,665,119
65,66,629,92
1561,1562,916,826
1610,1611,826,855
1652,1653,844,881
1642,1643,820,875
1588,1589,813,842
1631,1632,808,867
1946,1947,856,1231
2037,2038,849,1315
2005,2006,858,1285
1960,1961,806,1246
1966,1967,833,1249
1933,1934,825,1218
1929,1930,808,1216
2017,2018,785,1298
2036,2037,768,1316
2043,2044,796,1320
2031,2032,812,1308
1900,1901,1207,1185
1920,1921,1084,1206
2101,2102,1109,1384
80,81,951,106
267,268,935,242
251,252,963,229
231,232,969,214
218,219,913,206
178,179,912,179
205,206,938,197
245,246,932,225
244,245,914,226
221,222,884,206
177,178,878,178
201,202,895,187
155,156,903,160
418,419,985,332
353,354,1011,298
376,377,903,312
304,305,962,268
408,409,952,328
348,349,967,293
371,372,977,307
1128,1129,442,642
1064,1065,435,618
1097,1098,459,628
1184,1185,443,665
1119,1120,470,642
597,598,415,418
628,629,428,430
211,212,401,203
240,241,397,223
573,574,282,408
250,251,500,230
297,298,508,265
588,589,434,410
407,408,325,329
454,455,345,350
367,368,342,304
401,402,352,325
421,422,367,339
409,410,579,329
377,378,562,311
354,355,581,299
390,391,597,317
526,527,638,381
533,534,656,388
402,403,501,325
335,336,489,289
331,332,512,289
569,570,600,404
463,464,890,355
520,521,894,378
700,701,658,458
763,764,644,486
1124,1125,749,639
1135,1136,787,644
1164,1165,771,654
842,843,763,524
832,833,748,519
806,807,778,504
802,803,763,503
1091,1092,803,627
1105,1106,821,633
1107,1108,841,631
1004,1005,814,591
1059,1060,819,614
567,568,741,407
537,538,768,389
571,572,774,408
495,496,747,367
665,666,727,445
576,577,716,408
519,520,716,377
684,685,750,451
595,596,800,417
719,720,864,468
1015,1016,878,596
976,977,885,581
1071,1072,896,616
1030,1031,896,603
1054,1055,881,612
1102,1103,888,630
1093,1094,906,627
1113,1114,917,638
1108,1109,929,634
1150,1151,948,649
1130,1131,902,643
1671,1672,1755,901
1485,1486,1670,788
1456,1457,1653,773
1537,1538,1704,812
1552,1553,1656,822
1527,1528,1647,808
1523,1524,1665,808
1568,1569,1680,829
1582,1583,1657,841
1541,1542,1630,815
1591,1592,1635,845
1383,1384,1652,739
1319,1320,1594,714
1313,1314,1570,710
1417,1418,1684,757
1833,1834,1417,1111
1809,1810,1446,1091
1868,1869,1458,1150
1790,1791,1459,1058
1792,1793,1434,1062
1778,1779,1476,1038
1788,1789,1489,1059
193,194,1622,188
216,217,1641,199
170,171,1630,170
223,224,1622,209
697,698,1668,456
722,723,1631,469
775,776,1631,489
725,726,1653,470
483,484,1724,364
337,338,1524,288
338,339,1547,290
547,548,1714,394
585,586,1438,411
551,552,1449,396
561,562,1466,400
578,579,1541,408
265,266,1641,243
239,240,1643,221
310,311,1612,273
43,44,1408,73
133,134,1611,143
83,84,1571,106
52,53,1555,83
68,69,1406,93
1244,1245,1388,692
1182,1183,1531,663
967,968,1546,576
1023,1024,1563,597
1002,1003,1531,589
821,822,1522,509
904,905,1546,546
841,842,1534,519
895,896,1575,544
940,941,1687,563
931,932,1663,559
1203,1204,1432,671
512,513,1447,375
804,805,1512,504
855,856,1519,526
740,741,1037,474
1700,1701,1591,933
1701,1702,1622,936
1676,1677,1602,904
1691,1692,1582,919
1712,1713,1590,949
1039,1040,967,605
1016,1017,982,595
1055,1056,979,610
1080,1081,972,622
817,818,1018,508
1237,1238,800,682
1241,1242,781,690
1201,1202,785,671
1202,1203,814,668
1175,1176,795,659
1576,1577,783,836
1590,1591,796,845
1630,1631,773,867
1565,1566,817,822
2064,2065,953,1340
2044,2045,947,1320
1344,1345,306,726
1392,1393,306,743
1389,1390,282,737
1322,1323,293,716
1294,1295,319,708
1079,1080,334,621
1070,1071,317,616
942,943,337,564
947,948,324,569
1618,1619,413,863
1624,1625,385,866
1657,1658,410,890
1562,1563,398,828
1686,1687,436,913
1007,1008,473,587
901,902,489,544
748,749,489,480
707,708,475,461
1196,1197,640,670
1129,1130,616,643
1168,1169,593,655
1173,1174,625,657
1154,1155,642,650
1178,1179,509,658
1220,1221,516,677
1166,1167,526,655
1099,1100,526,630
1153,1154,495,649
1186,1187,490,666
1206,1207,659,671
1116,1117,543,637
1133,1134,572,644
1132,1133,555,647
1488,1489,366,792
1524,1525,334,812
1529,1530,356,812
1462,1463,383,776
1515,1516,386,805
1224,1225,705,679
1211,1212,677,675
1264,1265,661,695
1197,1198,691,669
1329,1330,708,718
1288,1289,705,703
1255,1256,693,694
1429,1430,637,758
1348,1349,668,726
1304,1305,674,711
1340,1341,647,724
1380,1381,649,741
1334,1335,691,721
1641,1642,650,873
1638,1639,679,874
1688,1689,709,914
1666,1667,649,896
1867,1868,453,1150
1873,1874,487,1155
1843,1844,470,1125
1865,1866,428,1145
1894,1895,431,1182
1882,1883,419,1166
1907,1908,496,1195
1789,1790,488,1059
1803,1804,492,1083
1716,1717,454,952
1702,1703,421,936
1761,1762,473,1019
1783,1784,451,1046
1812,1813,367,1093
1836,1837,353,1119
1839,1840,398,1119
1855,1856,405,1140
1847,1848,435,1128
1823,1824,380,1104
1846,1847,378,1128
1857,1858,386,1143
56,57,861,83
75,76,828,102
41,42,852,72
36,37,798,66
47,48,785,80
53,54,809,85
24,25,830,50
23,24,788,49
27,28,774,51
46,47,832,79
29,30,747,56
25,26,732,49
33,34,732,65
87,88,806,108
316,317,1596,279
285,286,1608,254
325,326,1506,281
786,787,1076,493
735,736,1066,475
720,721,1093,468
755,756,1110,481
808,809,1102,506
622,623,941,429
521,522,979,377
491,492,984,364
501,502,953,372
464,465,964,354
352,353,856,298
356,357,877,300
327,328,869,283
319,320,846,279
355,356,826,301
234,235,748,218
228,229,803,214
225,226,855,211
415,416,708,333
162,163,705,167
136,137,703,143
247,248,691,227
261,262,660,240
340,341,732,290
278,279,713,251
252,253,726,232
287,288,758,258
318,319,757,279
1536,1537,917,812
279,280,941,254
363,364,930,301
365,366,949,305
386,387,923,316
621,622,500,427
672,673,502,448
649,650,485,439
634,635,516,431
598,599,484,418
552,553,462,397
648,649,461,434
601,602,447,420
559,560,446,398
643,644,347,439
579,580,352,410
925,926,353,560
281,282,470,255
271,272,490,247
320,321,473,280
531,532,454,384
562,563,415,401
461,462,403,354
385,386,367,316
322,323,357,282
691,692,642,454
614,615,673,426
813,814,622,507
836,837,642,518
717,718,542,468
679,680,534,451
606,607,558,423
658,659,523,442
640,641,567,436
681,682,550,447
761,762,518,483
769,770,538,488
712,713,525,463
490,491,514,367
451,452,508,346
539,540,483,393
375,376,491,311
515,516,554,378
575,576,531,401
516,517,588,378
471,472,578,359
824,825,795,514
877,878,720,538
838,839,733,522
884,885,691,539
1037,1038,782,603
1038,1039,801,604
1092,1093,782,626
1058,1059,767,614
553,554,805,396
511,512,816,375
792,793,810,497
676,677,839,448
692,693,853,455
1188,1189,944,665
1626,1627,1745,865
1599,1600,1748,850
1583,1584,1715,841
1678,1679,1653,906
1569,1570,1735,828
1472,1473,1702,781
1430,1431,1708,759
1434,1435,1631,761
1416,1417,1644,754
1444,1445,1586,763
1395,1396,1575,744
1336,1337,1610,724
1245,1246,1590,687
790,791,1772,497
869,870,1714,530
1368,1369,1676,735
1914,1915,1479,1202
1898,1899,1499,1181
1936,1937,1492,1221
1852,1853,1468,1133
774,775,1537,489
800,801,1535,503
713,714,1531,464
793,794,1550,499
764,765,1562,485
756,757,1493,479
771,772,1517,486
696,697,1501,457
411,412,1718,328
344,345,1734,295
406,407,1550,326
413,414,1535,331
429,430,1574,335
378,379,1558,312
372,373,1538,308
502,503,1689,371
542,543,1696,390
498,499,1704,369
603,604,1500,419
591,592,1488,412
638,639,1495,435
639,640,1519,434
599,600,1516,418
555,556,1513,398
529,530,1526,383
504,505,1563,372
541,542,1546,390
441,442,1554,344
305,306,1632,269
280,281,1655,257
72,73,1443,98
61,62,1428,86
51,52,1467,80
64,65,1482,91
50,51,1449,82
37,38,1482,67
26,27,1467,49
187,188,1605,182
210,211,1610,202
198,199,1586,191
253,254,1621,230
132,133,1537,143
163,164,1536,167
141,142,1524,150
110,111,1542,125
97,98,1522,116
82,83,1422,105
90,91,1403,111
78,79,1458,102
85,86,1473,107
1085,1086,1439,625
1142,1143,1440,648
1086,1087,1525,624
1022,1023,1513,601
1051,1052,1533,609
1127,1128,1543,640
1066,1067,1554,619
1198,1199,1454,670
1044,1045,1472,604
1077,1078,1459,619
1027,1028,1495,597
932,933,1503,562
988,989,1512,583
983,984,1487,583
903,904,1518,546
900,901,1501,544
1365,1366,1699,731
1268,1269,1704,696
1332,1333,1682,719
1226,1227,1692,678
1114,1115,1730,641
1158,1159,1712,654
1214,1215,1738,674
962,963,1699,574
908,909,1725,548
907,908,1699,550
968,969,1672,577
971,972,1648,579
760,761,1455,481
820,821,1497,510
787,788,1495,495
854,855,1504,527
667,668,1467,446
721,722,1480,467
731,732,1465,470
673,674,1484,447
710,711,1445,461
637,638,1449,434
785,786,1037,494
807,808,1063,506
866,867,1055,530
827,828,1050,515
1026,1027,1036,601
1081,1082,1046,620
1110,1111,1032,633
1103,1104,1004,629
1040,1041,996,604
1076,1077,926,619
1001,1002,899,590
1034,1035,923,603
1050,1051,909,608
935,936,970,561
996,997,919,587
1359,1360,837,731
1341,1342,864,724
1284,1285,821,704
1331,1332,822,720
1486,1487,941,790
1508,1509,922,799
1474,1475,929,785
1518,1519,936,805
1514,1515,953,803
1487,1488,959,790
1452,1453,951,771
1296,1297,884,706
1285,1286,850,703
1229,1230,852,681
1265,1266,836,695
1272,1273,863,697
1305,1306,838,713
1969,1970,1106,1252
2104,2105,1030,1390
2024,2025,1024,1298
2039,2040,1032,1317
2045,2046,991,1318
2030,2031,971,1309
2055,2056,1011,1324
1982,1983,928,1266
2009,2010,933,1288
1993,1994,949,1275
1957,1958,878,1241
1968,1969,960,1253
1988,1989,878,1273
2077,2078,918,1360
2107,2108,929,1396
2086,2087,947,1374
2061,2062,931,1339
2059,2060,836,1337
2011,2012,921,1292
893,894,461,543
944,945,459,567
985,986,448,584
651,652,414,440
1271,1272,618,695
1216,1217,614,674
1248,1249,604,688
1240,1241,636,688
1291,1292,634,708
1290,1291,601,705
1326,1327,611,717
1117,1118,702,637
1140,1141,684,650
1111,1112,722,635
1174,1175,706,658
1155,1156,720,651
1061,1062,541,614
975,976,505,581
1584,1585,760,841
1311,1312,798,709
1314,1315,767,714
1597,1598,741,849
1573,1574,695,834
1542,1543,686,816
1593,1594,678,846
1650,1651,689,883
1667,1668,699,899
1622,1623,713,864
1656,1657,718,886
1651,1652,703,883
1632,1633,699,869
1594,1595,727,849
1601,1602,711,850
1612,1613,696,855
1740,1741,426,993
1760,1761,437,1022
1753,1754,420,1009
1751,1752,452,1004
1730,1731,434,974
1727,1728,409,969
1737,1738,455,986
1748,1749,402,1002
1814,1815,444,1093
1791,1792,468,1062
1817,1818,467,1101
1802,1803,432,1078
1831,1832,442,1112
1820,1821,414,1100
513,514,375,376
535,536,384,390
570,571,370,406
510,511,349,375
543,544,345,392
458,459,384,356
489,490,392,367
522,523,397,378
66,67,757,92
88,89,764,110
45,46,768,76
42,43,749,74
89,90,733,110
35,36,693,63
63,64,690,90
60,61,719,86
30,31,710,57
32,33,676,61
14,15,696,29
98,99,829,116
152,153,1378,160
185,186,1376,185
126,127,1338,141
120,121,1312,133
309,310,1583,273
361,362,1504,300
336,337,1459,290
229,230,1390,214
435,436,1437,342
699,700,1022,458
629,630,1029,431
508,509,1012,373
554,555,1055,398
677,678,919,450
669,670,946,447
693,694,933,455
829,830,988,515
865,866,969,530
647,648,873,437
431,432,833,339
400,401,816,322
379,380,837,313
405,406,848,327
456,457,851,348
460,461,816,353
485,486,833,363
161,162,850,166
171,172,861,173
200,201,868,193
220,221,823,206
189,190,846,185
206,207,846,199
204,205,795,197
191,192,715,187
324,325,686,278
392,393,665,319
289,290,649,259
1440,1441,885,765
1451,1452,857,771
1517,1518,904,805
1490,1491,910,791
1460,1461,906,775
1506,1507,841,800
1530,1531,837,811
1556,1557,838,825
1543,1544,893,815
1567,1568,898,831
1992,1993,1144,1274
1971,1972,1128,1254
1924,1925,1156,1212
1972,1973,1195,1256
1931,1932,1122,1216
328,329,909,283
288,289,910,256
333,334,893,287
313,314,921,274
349,350,914,297
357,358,899,299
620,621,389,428
627,628,404,429
626,627,373,429
584,585,387,410
587,588,403,411
664,665,388,444
477,478,482,359
514,515,479,376
506,507,425,373
476,477,433,361
523,524,440,377
536,537,430,389
497,498,410,369
459,460,420,353
530,531,411,385
416,417,424,334
330,331,403,288
283,284,417,255
388,389,397,319
389,390,414,318
399,400,380,325
432,433,406,339
660,661,604,444
682,683,626,451
716,717,621,466
723,724,573,472
690,691,574,454
749,750,558,478
738,739,593,475
796,797,562,499
695,696,596,456
577,578,837,408
580,581,817,410
631,632,845,430
528,529,840,384
596,597,859,417
752,753,769,480
779,780,791,491
703,704,771,460
636,637,781,431
655,656,765,441
698,699,808,457
718,719,831,470
753,754,804,479
662,663,823,442
641,642,801,436
675,676,792,450
742,743,789,471
1207,1208,903,676
1160,1161,920,654
1232,1233,928,681
1179,1180,878,664
1230,1231,883,680
1137,1138,883,645
1141,1142,866,647
1171,1172,896,658
1170,1171,857,658
1654,1655,1695,879
1634,1635,1721,868
1607,1608,1693,852
1636,1637,1669,870
1679,1680,1682,908
1665,1666,1665,893
1519,1520,1745,804
1498,1499,1719,795
1256,1257,1612,691
1194,1195,1636,666
941,942,1733,563
1052,1053,1723,607
980,981,1728,583
973,974,1713,577
1782,1783,1706,1045
1830,1831,1696,1109
1851,1852,1645,1132
1870,1871,1640,1154
1863,1864,1670,1144
1826,1827,1656,1104
1832,1833,1673,1112
1810,1811,1491,1091
453,454,1696,347
609,610,1584,428
623,624,1565,428
600,601,1554,418
610,611,1631,423
671,672,1633,447
604,605,1668,420
630,631,1647,426
558,559,1659,397
583,584,1693,411
549,550,1681,394
653,654,1691,440
478,479,1451,361
215,216,1523,203
183,184,1537,181
137,138,1409,146
107,108,1401,125
117,118,1485,131
92,93,1493,111
105,106,1477,121
131,132,1503,143
124,125,1470,139
1157,1158,1484,650
1126,1127,1510,645
1072,1073,1499,619
1078,1079,1479,620
1193,1194,1471,667
1217,1218,1484,675
1112,1113,1457,636
1156,1157,1456,652
1045,1046,1701,605
1088,1089,1708,623
1316,1317,1470,716
1281,1282,1453,700
1350,1351,1439,727
1411,1412,1505,753
1289,1290,1505,704
1222,1223,1502,675
1261,1262,1491,694
1318,1319,1520,717
1317,1318,1493,715
770,771,1475,487
924,925,1072,558
890,891,1066,542
953,954,1086,570
899,900,1082,544
882,883,1037,538
879,880,1019,536
929,930,1003,561
952,953,1039,570
966,967,1006,576
992,993,1019,587
987,988,950,585
1010,1011,959,595
957,958,953,567
978,979,970,581
897,898,926,545
923,924,919,562
902,903,952,547
965,966,936,575
1349,1350,774,727
1354,1355,792,727
1364,1365,810,732
1396,1397,820,745
1422,1423,834,758
1942,1943,1071,1225
1943,1944,1035,1228
2075,2076,1008,1358
2069,2070,1032,1348
2068,2069,1019,1342
2090,2091,1024,1372
2063,2064,982,1339
2082,2083,987,1369
2097,2098,1000,1384
2012,2013,1067,1287
1978,1979,1086,1265
2027,2028,1051,1304
2038,2039,889,1316
2050,2051,919,1325
2067,2068,903,1345
2060,2061,884,1336
2028,2029,869,1305
2052,2053,867,1328
2010,2011,896,1288
912,913,423,553
910,911,443,552
959,960,426,581
1574,1575,749,833
1577,1578,721,836
1555,1556,778,822
1550,1551,761,821
1390,1391,786,743
1535,1536,707,811
1482,1483,715,789
111,112,840,127
188,189,824,185
174,175,838,174
167,168,1420,171
147,148,1399,156
166,167,1399,168
173,174,1439,174
196,197,1449,190
202,203,1403,195
182,183,1396,181
197,198,1545,191
208,209,1573,200
186,187,1558,184
106,107,1369,123
49,50,1388,81
71,72,1389,98
91,92,1385,112
350,351,1565,292
457,458,1509,349
383,384,1519,318
436,437,1525,340
230,231,1537,209
219,220,1554,204
594,595,989,416
608,609,1015,427
540,541,989,392
659,660,971,443
582,583,956,410
759,760,988,481
782,783,1000,495
739,740,1003,474
750,751,972,478
666,667,991,448
811,812,972,508
744,745,953,475
1489,1490,879,792
1494,1495,894,793
1478,1479,850,787
1466,1467,891,778
1560,1561,863,826
1521,1522,876,807
1551,1552,879,821
1580,1581,855,839
1589,1590,882,844
2026,2027,1123,1303
2019,2020,1148,1298
1997,1998,1122,1280
2040,2041,1132,1320
2013,2014,1101,1292
2047,2048,1100,1330
439,440,461,343
428,429,485,337
466,467,449,357
373,374,449,308
317,318,454,279
360,361,471,304
396,397,441,323
374,375,429,310
412,413,469,329
886,887,888,541
889,890,907,542
939,940,885,563
1453,1454,1727,770
1309,1310,1650,710
