,CELL_ID,X,Y
576,577,182,532
524,525,180,499
549,550,198,516
776,777,157,648
745,746,157,626
830,831,164,674
821,822,135,669
2181,2182,717,1380
2291,2292,493,1434
2290,2291,471,1435
2294,2295,624,1435
2292,2293,652,1434
1844,1845,478,1179
1695,1696,249,1083
1725,1726,238,1099
1681,1682,266,1067
1739,1740,252,1111
1293,1294,138,857
1848,1849,269,1180
1909,1910,278,1222
1865,1866,255,1194
1831,1832,281,1170
1806,1807,266,1154
1163,1164,132,798
1228,1229,149,824
1080,1081,272,765
1208,1209,283,815
1022,1023,292,745
1115,1116,704,779
472,473,554,471
378,379,498,421
540,541,1609,508
539,540,1584,507
513,514,1619,501
493,494,1624,488
139,140,1554,258
128,129,1573,248
41,42,1517,160
400,401,1563,431
146,147,1589,262
161,162,1578,277
174,175,1611,286
171,172,1565,283
261,262,1636,347
211,212,1632,310
240,241,1644,327
234,235,1662,327
192,193,1628,294
217,218,1602,310
27,28,759,135
22,23,780,128
29,30,738,142
9,10,791,100
26,27,711,133
64,65,728,197
45,46,714,167
47,48,767,171
98,99,746,229
44,45,801,165
119,120,689,243
606,607,822,550
645,646,840,572
553,554,844,517
564,565,824,524
38,39,599,156
504,505,1528,488
135,136,1272,255
121,122,1282,245
2096,2097,1179,1333
1979,1980,1212,1267
2046,2047,1263,1308
2293,2294,1499,1436
2110,2111,1237,1346
2247,2248,1156,1413
2275,2276,1165,1431
2174,2175,1148,1375
2118,2119,1213,1347
2168,2169,1177,1370
2197,2198,1165,1385
2136,2137,1157,1357
2133,2134,1177,1353
2156,2157,1199,1366
2287,2288,1133,1434
2252,2253,1135,1415
2263,2264,1123,1425
2264,2265,1107,1426
1846,1847,1478,1177
1840,1841,1447,1174
1814,1815,1455,1155
2281,2282,1472,1433
2238,2239,1451,1409
2289,2290,1345,1433
2223,2224,1433,1401
2204,2205,1417,1387
2016,2017,1388,1285
2045,2046,1372,1307
2062,2063,1390,1317
2127,2128,1420,1351
1861,1862,1442,1191
1907,1908,1415,1221
1880,1881,1422,1203
1922,1923,1401,1226
2206,2207,1515,1388
2254,2255,1511,1415
2262,2263,1494,1422
2226,2227,1471,1403
2147,2148,776,1360
2122,2123,821,1349
2165,2166,872,1370
2109,2110,924,1344
2211,2212,878,1395
2215,2216,959,1397
2246,2247,965,1412
2186,2187,960,1379
2296,2297,978,1435
1955,1956,931,1250
1944,1945,954,1243
1965,1966,951,1259
1987,1988,905,1269
1968,1969,916,1258
1923,1924,806,1227
1824,1825,846,1165
1853,1854,828,1183
1884,1885,814,1205
1807,1808,788,1153
1919,1920,698,1226
1690,1691,310,1077
1727,1728,976,1100
1635,1636,941,1040
1925,1926,914,1230
1744,1745,1289,1112
1694,1695,1297,1082
1740,1741,1201,1110
1754,1755,1252,1119
2060,2061,1282,1312
1915,1916,1304,1224
1899,1900,1287,1214
1936,1937,1325,1238
1934,1935,1293,1234
1476,1477,1292,947
1443,1444,1332,929
1469,1470,1361,941
1499,1500,1364,960
1657,1658,1263,1053
1649,1650,1289,1048
1859,1860,1165,1187
2050,2051,1149,1313
2056,2057,1126,1310
2037,2038,1169,1304
1640,1641,1016,1043
1921,1922,954,1228
1902,1903,928,1219
1933,1934,933,1234
1802,1803,987,1149
1783,1784,963,1142
1765,1766,993,1128
1900,1901,978,1216
1800,1801,1658,1151
1794,1795,1638,1144
1795,1796,1712,1145
1746,1747,1725,1111
1776,1777,1817,1133
1786,1787,1829,1146
1654,1655,1561,1050
1704,1705,1533,1086
1592,1593,1606,1011
1571,1572,1632,1001
1569,1570,1616,999
1586,1587,1643,1007
2052,2053,1534,1311
2113,2114,1516,1343
1991,1992,1502,1273
655,656,1021,579
767,768,1062,642
825,826,1220,670
721,722,1221,613
711,712,1258,610
732,733,1243,620
273,274,1191,357
316,317,1214,378
179,180,1280,289
304,305,1242,371
194,195,1335,297
220,221,1360,316
269,270,1384,352
258,259,1367,342
237,238,1350,330
851,852,1231,683
783,784,1249,648
1142,1143,1226,792
913,914,1228,706
855,856,1203,683
887,888,1203,702
854,855,755,685
573,574,874,530
569,570,909,527
286,287,955,362
272,273,938,356
515,516,903,497
103,104,1060,233
172,173,1214,283
191,192,1233,296
195,196,1218,299
223,224,1155,318
205,206,1153,303
254,255,1124,342
1611,1612,965,1024
1554,1555,907,992
1557,1558,931,991
1294,1295,877,855
1276,1277,855,844
1210,1211,832,816
1270,1271,840,843
1271,1272,955,842
1230,1231,941,823
1036,1037,884,751
929,930,1100,710
840,841,1063,680
824,825,1049,668
816,817,1034,666
813,814,1092,665
862,863,1104,687
1655,1656,1752,1049
1656,1657,1779,1051
1233,1234,1693,824
1213,1214,1756,819
1194,1195,1742,810
951,952,1671,720
1222,1223,1827,819
1384,1385,1626,902
1292,1293,1700,854
1303,1304,1766,861
1356,1357,1785,887
1322,1323,1782,870
829,830,1864,671
759,760,1762,636
795,796,1732,656
820,821,1716,668
508,509,1656,494
744,745,1744,627
704,705,1762,603
482,483,1685,472
485,486,1667,478
442,443,1695,447
374,375,1704,415
932,933,1336,713
716,717,1415,611
712,713,1434,611
737,738,1535,620
735,736,1496,622
748,749,1519,632
789,790,1546,652
935,936,1407,714
907,908,1359,706
972,973,1383,726
1407,1408,1361,913
1418,1419,1343,918
1435,1436,1359,927
1326,1327,1458,871
950,951,1493,721
1521,1522,1625,973
1515,1516,1653,969
1472,1473,1616,945
1542,1543,1641,985
1552,1553,1623,988
1541,1542,1591,986
1280,1281,1679,846
1310,1311,1659,863
110,111,484,237
89,90,487,219
149,150,463,266
175,176,665,287
263,264,671,347
532,533,240,505
562,563,231,523
517,518,219,498
490,491,218,479
601,602,421,546
559,560,369,520
582,583,399,536
706,707,201,610
731,732,185,622
2149,2150,722,1365
2180,2181,740,1378
2171,2172,759,1371
2227,2228,604,1406
2267,2268,588,1428
2274,2275,609,1428
2231,2232,623,1405
2193,2194,600,1381
2121,2122,599,1350
1638,1639,247,1041
1663,1664,241,1057
1643,1644,219,1044
1573,1574,177,1003
1766,1767,227,1132
1719,1720,215,1095
1348,1349,166,885
1332,1333,138,876
1314,1315,171,862
1250,1251,162,836
1246,1247,203,835
1362,1363,435,893
1518,1519,626,972
1298,1299,431,857
1328,1329,431,873
1229,1230,313,824
1136,1137,297,787
1071,1072,292,766
1269,1270,726,841
1283,1284,767,848
1072,1073,732,765
200,201,454,301
810,811,475,663
889,890,516,701
822,823,509,670
594,595,1605,541
566,567,1608,524
617,618,1610,559
572,573,1573,526
282,283,1430,358
253,254,1396,340
281,282,1397,357
297,298,1417,367
343,344,903,394
324,325,884,384
379,380,879,420
370,371,907,414
288,289,926,370
495,496,861,481
514,515,848,496
528,529,875,500
462,463,893,468
418,419,876,443
62,63,597,196
586,587,1561,536
100,101,1272,229
57,58,1182,185
84,85,1259,218
117,118,1224,242
101,102,1245,232
104,105,1211,233
92,93,1230,223
233,234,1384,327
140,141,1374,260
170,171,1367,283
215,216,1378,310
2184,2185,1227,1379
2217,2218,1197,1397
2220,2221,1159,1398
2253,2254,1190,1421
2257,2258,1215,1418
2225,2226,1217,1402
2183,2184,1208,1379
2080,2081,1082,1328
2071,2072,1107,1322
2132,2133,1131,1353
2279,2280,1072,1432
2235,2236,1112,1409
2240,2241,1094,1412
2200,2201,1074,1388
2232,2233,1079,1406
2162,2163,1432,1370
2199,2200,1442,1385
2205,2206,1455,1389
1964,1965,1420,1257
1945,1946,1406,1244
1966,1967,1400,1259
2093,2094,752,1335
2098,2099,773,1339
2131,2132,759,1352
2134,2135,739,1353
2116,2117,720,1346
2049,2050,740,1311
2069,2070,935,1323
2244,2245,1061,1411
2008,2009,935,1284
2036,2037,936,1302
1981,1982,880,1267
2012,2013,905,1288
1845,1846,759,1180
1820,1821,746,1161
1864,1865,735,1191
1836,1837,778,1171
1874,1875,780,1201
1860,1861,619,1189
1997,1998,654,1277
1976,1977,648,1264
1954,1955,675,1250
1591,1592,624,1010
1610,1611,648,1024
1850,1851,1006,1182
1886,1887,1005,1206
1875,1876,987,1196
1710,1711,992,1089
1691,1692,1020,1077
1999,2000,812,1279
1952,1953,810,1249
1703,1704,1244,1086
1700,1701,1211,1083
1729,1730,1233,1102
1722,1723,1264,1095
1688,1689,1267,1073
1510,1511,1271,967
1624,1625,1242,1029
1523,1524,1313,974
1500,1501,1309,960
1477,1478,1333,948
1411,1412,1294,913
1448,1449,1296,932
1371,1372,1306,894
1353,1354,1288,885
1412,1413,1317,913
1566,1567,1383,998
1511,1512,1349,969
1540,1541,1333,986
1868,1869,946,1195
1897,1898,951,1214
1885,1886,929,1206
1838,1839,934,1175
1843,1844,971,1179
1821,1822,956,1162
1716,1717,1755,1092
1736,1737,1775,1107
1680,1681,1761,1067
1728,1729,1738,1101
1623,1624,1671,1029
1602,1603,1686,1022
1608,1609,1656,1022
1590,1591,1672,1008
1658,1659,1618,1052
1650,1651,1651,1046
1605,1606,1624,1022
1669,1670,1594,1060
1614,1615,1585,1025
1705,1706,1573,1085
1677,1678,1573,1065
1717,1718,1555,1094
1777,1778,1544,1138
1751,1752,1552,1114
1671,1672,1727,1060
1996,1997,1580,1277
2032,2033,1629,1298
2035,2036,1592,1300
2021,2022,1563,1289
1977,1978,1445,1267
2128,2129,1437,1351
635,636,1009,567
751,752,1046,635
734,735,1025,624
787,788,1036,650
700,701,1161,601
728,729,1146,617
729,730,1173,619
686,687,1186,594
653,654,1153,575
792,793,1176,653
749,750,1197,634
778,779,1215,648
828,829,1181,671
755,756,1174,636
815,816,1151,665
687,688,1201,594
679,680,1245,592
612,613,1165,556
665,666,1171,583
541,542,1264,508
483,484,1276,475
429,430,1276,447
585,586,1236,537
319,320,1194,382
1000,1001,1281,737
988,989,1339,731
1266,1267,1294,840
1261,1262,1334,839
860,861,1254,686
938,939,1248,717
1218,1219,1164,818
1009,1010,1202,743
647,648,867,574
622,623,876,559
761,762,785,639
811,812,773,665
785,786,764,650
707,708,811,608
760,761,819,640
725,726,789,617
666,667,788,584
681,682,832,593
710,711,854,612
640,641,806,570
244,245,948,330
207,208,935,303
154,155,1064,272
203,204,1105,304
193,194,1131,297
218,219,1135,316
229,230,1126,326
213,214,1071,312
178,179,1069,290
163,164,1191,277
183,184,1164,291
99,100,1112,229
77,78,1124,212
266,267,1172,348
279,280,1160,356
344,345,1184,396
308,309,1171,374
307,308,1133,370
353,354,1139,399
321,322,1149,383
1562,1563,992,995
1564,1565,968,997
1545,1546,1005,987
1147,1148,862,792
1240,1241,926,828
1122,1123,875,782
1225,1226,854,823
1134,1135,848,787
1081,1082,870,767
1130,1131,809,784
1244,1245,986,832
1302,1303,976,857
1234,1235,971,827
1330,1331,967,879
1343,1344,950,884
1452,1453,900,934
1349,1350,992,885
1031,1032,986,749
1014,1015,964,744
982,983,980,731
1038,1039,1005,751
956,957,946,721
1040,1041,921,751
1064,1065,912,762
1003,1004,943,739
976,977,1087,730
969,970,1000,727
1004,1005,1147,737
1041,1042,1150,753
1257,1258,1063,838
1299,1300,1059,857
1267,1268,1713,841
1224,1225,1726,820
1144,1145,1747,791
1154,1155,1713,794
1168,1169,1733,799
1196,1197,1712,811
1085,1086,1737,770
958,959,1685,723
1047,1048,1669,754
1171,1172,1683,800
888,889,1861,698
933,934,1871,713
1340,1341,1650,881
1366,1367,1691,893
1327,1328,1687,870
1341,1342,1673,880
1337,1338,1738,879
995,996,1719,735
796,797,1774,659
794,795,1792,656
781,782,1808,649
780,781,1422,648
771,772,1449,643
856,857,1414,683
893,894,1413,700
717,718,1452,612
730,731,1476,619
673,674,1507,588
713,714,1511,609
693,694,1469,599
683,684,1490,594
1212,1213,1475,816
1185,1186,1650,805
1248,1249,1657,832
1278,1279,1645,845
1143,1144,1653,790
1127,1128,1490,785
1206,1207,1666,815
1200,1201,1303,814
1421,1422,1374,919
957,958,1515,725
361,362,514,410
392,393,532,430
168,169,509,281
167,168,483,277
867,868,213,690
902,903,206,705
877,878,193,694
754,755,471,636
739,740,420,626
718,719,454,611
740,741,440,626
777,778,399,647
814,815,355,665
806,807,229,662
836,837,222,677
790,791,186,651
2146,2147,624,1362
2196,2197,685,1387
2048,2049,427,1311
2087,2088,443,1331
1973,1974,465,1262
1938,1939,468,1237
1975,1976,489,1264
1946,1947,500,1246
1616,1617,244,1026
1529,1530,166,981
1524,1525,190,977
1368,1369,146,895
1281,1282,122,849
1274,1275,217,844
1426,1427,276,921
1388,1389,328,904
1190,1191,156,811
1659,1660,304,1053
1682,1683,329,1069
1647,1648,354,1047
1002,1003,506,739
1297,1298,355,856
1264,1265,390,840
1290,1291,379,854
1352,1353,357,887
1101,1102,313,776
1183,1184,309,803
985,986,309,732
1173,1174,758,801
1164,1165,797,798
1215,1216,777,819
1063,1064,776,762
1073,1074,800,765
1112,1113,789,780
996,997,782,738
1109,1110,749,779
1176,1177,775,799
953,954,755,720
1027,1028,764,748
974,975,732,729
943,944,777,719
898,899,750,703
498,499,547,487
456,457,525,463
341,342,446,397
489,490,489,479
408,409,438,432
346,347,510,395
210,211,515,309
271,272,559,353
243,244,544,334
837,838,485,677
872,873,502,694
960,961,494,723
114,115,1517,240
221,222,1445,316
181,182,1440,289
238,239,1463,329
247,248,1419,338
264,265,1459,348
197,198,1556,300
301,302,1612,368
395,396,1527,428
364,365,1534,408
363,364,1517,411
396,397,1546,429
445,446,1525,455
432,433,1544,450
141,142,594,261
97,98,606,229
49,50,546,174
60,61,512,192
688,689,1538,592
722,723,1553,616
61,62,1207,195
48,49,1205,174
79,80,1207,213
69,70,1253,199
63,64,1228,196
34,35,1399,153
28,29,1378,137
184,185,1424,290
102,103,1500,231
70,71,1489,198
43,44,1274,162
54,55,1270,185
56,57,1303,186
50,51,1248,174
0,1,933,36
42,43,1229,161
39,40,1202,155
16,17,1193,109
2268,2269,1246,1426
2233,2234,1240,1404
2288,2289,1231,1430
2256,2257,1261,1415
2285,2286,1297,1434
2166,2167,1102,1371
2126,2127,1102,1351
2135,2136,1078,1353
2172,2173,1072,1370
2191,2192,1092,1381
2167,2168,1129,1371
2209,2210,1125,1393
2176,2177,1385,1374
2210,2211,1371,1396
2234,2235,1385,1406
2140,2141,1408,1356
2107,2108,1392,1343
1908,1909,1438,1221
1960,1961,1452,1254
1959,1960,1436,1252
1941,1942,1427,1240
2029,2030,730,1298
1920,1921,741,1226
1990,1991,986,1273
1992,1993,961,1274
1962,1963,975,1257
1950,1951,995,1247
2026,2027,860,1296
1995,1996,835,1272
2059,2060,825,1315
2011,2012,876,1286
2030,2031,882,1300
1986,1987,861,1268
2108,2109,862,1344
1894,1895,605,1212
1906,1907,652,1221
1883,1884,631,1207
1928,1929,668,1232
1867,1868,672,1196
2075,2076,595,1326
2076,2077,616,1328
2025,2026,717,1295
2058,2059,711,1315
2007,2008,700,1285
1593,1594,602,1010
1628,1629,614,1036
1697,1698,978,1082
1679,1680,966,1066
1675,1676,999,1064
1633,1634,964,1039
1589,1590,1253,1009
1630,1631,1264,1031
1536,1537,1252,983
1604,1605,1326,1021
1568,1569,1341,999
1597,1598,1351,1012
1622,1623,1352,1029
1674,1675,1301,1063
1494,1495,1714,955
1519,1520,1743,973
1556,1557,1729,991
1559,1560,1750,994
1534,1535,1692,983
1506,1507,1703,966
1535,1536,1715,982
1548,1549,1673,987
1493,1494,1673,957
1706,1707,1618,1088
1707,1708,1596,1085
1689,1690,1613,1072
1733,1734,1586,1104
1760,1761,1605,1121
1773,1774,1619,1136
1662,1663,1667,1054
1756,1757,1711,1118
1709,1710,1720,1087
1652,1653,1695,1050
1686,1687,1706,1070
1670,1671,1684,1061
1637,1638,1681,1041
1967,1968,1511,1258
1829,1830,1604,1167
1789,1790,1597,1145
1770,1771,1580,1132
1834,1835,1575,1173
2063,2064,1470,1315
2031,2032,1481,1298
2028,2029,1432,1299
2019,2020,1459,1289
1994,1995,1430,1274
2072,2073,1449,1322
2003,2004,1410,1279
2051,2052,1409,1309
2083,2084,1414,1328
2148,2149,1479,1360
2194,2195,1480,1384
2124,2125,1501,1348
2151,2152,1499,1364
2185,2186,1495,1377
2084,2085,1474,1330
610,611,1006,555
537,538,1288,507
557,558,1337,519
439,440,1484,453
440,441,1505,451
410,411,1511,437
384,385,1476,423
471,472,1504,471
465,466,1471,470
492,493,1497,483
355,356,1446,401
322,323,1449,382
333,334,1471,390
310,311,1404,373
556,557,1222,516
595,596,1191,544
605,606,1213,550
625,626,1205,563
627,628,1180,564
639,640,1193,571
1105,1106,1309,775
1024,1025,1294,747
1046,1047,1329,753
1193,1194,1271,811
1245,1246,1276,832
1216,1217,1289,817
1052,1053,1251,756
1023,1024,1265,747
1117,1118,1245,780
1077,1078,1229,766
991,992,1243,733
994,995,1226,738
1118,1119,1279,779
1060,1061,1270,765
1066,1067,1287,763
1146,1147,1295,791
1157,1158,1279,796
1083,1084,1299,766
1256,1257,1375,837
1279,1280,1354,846
861,862,1324,687
817,818,1315,667
799,800,1265,659
931,932,1279,713
835,836,1270,677
896,897,1257,701
939,940,1265,715
841,842,1295,679
955,956,1290,721
970,971,1273,726
1182,1183,1182,805
1199,1200,1197,814
1137,1138,1209,785
1184,1185,1213,806
1065,1066,1207,760
1110,1111,1162,777
1166,1167,1160,798
954,955,1183,722
906,907,1185,705
963,964,1203,725
944,945,1163,719
1017,1018,1168,743
849,850,785,682
911,912,788,706
968,969,963,727
412,413,917,440
555,556,1117,517
583,584,1116,536
242,243,976,330
274,275,985,355
257,258,965,345
235,236,960,326
185,186,962,292
202,203,1043,300
152,153,1103,268
111,112,1095,237
190,191,1183,293
206,207,1203,302
228,229,1208,324
251,252,1180,337
72,73,1144,207
75,76,1182,212
65,66,1165,196
137,138,1146,259
162,163,1162,277
182,183,1147,288
158,159,1130,275
130,131,1116,252
116,117,1132,243
106,107,1151,235
126,127,1182,249
143,144,1192,261
96,97,1193,230
133,134,1162,254
88,89,1164,222
1416,1417,1007,917
1389,1390,993,906
1414,1415,973,916
1503,1504,1052,965
1008,1009,825,742
1051,1052,816,759
1035,1036,795,750
971,972,804,729
1049,1050,850,756
1211,1212,1041,815
1252,1253,1047,836
1497,1498,972,960
1525,1526,963,977
1532,1533,919,980
1470,1471,971,943
1480,1481,988,951
1533,1534,982,982
1317,1318,1013,856
1324,1325,989,869
1265,1266,996,841
1057,1058,942,759
1074,1075,928,766
1037,1038,951,751
925,926,1050,711
859,860,1042,687
1587,1588,1761,1007
1615,1616,1766,1025
1489,1490,1740,955
1287,1288,1741,849
1295,1296,1753,856
1316,1317,1727,866
1262,1263,1727,839
1241,1242,1738,829
1092,1093,1775,769
1111,1112,1757,778
1139,1140,1795,789
1107,1108,1788,775
1114,1115,1804,778
1135,1136,1776,787
1140,1141,1822,790
1217,1218,1808,817
1227,1228,1785,823
1128,1129,1706,783
1044,1045,1710,753
1012,1013,1691,742
1033,1034,1818,748
1079,1080,1806,765
1070,1071,1824,763
1006,1007,1861,740
992,993,1817,733
1053,1054,1790,758
1048,1049,1766,756
1402,1403,1646,907
1460,1461,1638,938
1463,1464,1686,939
1390,1391,1671,904
1428,1429,1651,923
1461,1462,1656,939
1467,1468,1727,940
1464,1465,1751,939
1019,1020,1734,744
1001,1002,1758,738
909,910,1713,707
965,966,1702,726
914,915,1693,707
952,953,1726,721
870,871,1707,690
918,919,1734,706
866,867,1753,686
945,946,1748,719
772,773,1475,643
768,769,1503,643
567,568,1489,523
642,643,1425,573
697,698,1428,598
667,668,1399,586
632,633,1408,564
650,651,1390,574
547,548,1420,514
530,531,1473,502
496,497,1443,483
1231,1232,1393,823
1201,1202,1374,813
977,978,1404,729
1043,1044,1481,753
1018,1019,1464,743
1005,1006,1485,739
1067,1068,1464,762
1088,1089,1493,769
1032,1033,1503,749
1167,1168,1424,798
1153,1154,1441,793
1162,1163,1411,798
1188,1189,1436,808
1205,1206,1416,815
1170,1171,1396,799
1010,1011,1384,743
989,990,1365,730
1161,1162,1325,799
1090,1091,1321,769
1149,1150,1315,794
1404,1405,1391,911
1449,1450,1383,932
1492,1493,1384,957
1365,1366,1419,893
865,866,1515,689
900,901,1496,703
857,858,1494,685
908,909,1520,705
819,820,1508,668
852,853,1538,683
804,805,1533,663
320,321,546,383
342,343,536,395
256,257,542,346
303,304,555,371
738,739,250,625
764,765,255,642
736,737,268,624
848,849,317,683
844,845,336,678
597,598,317,543
646,647,203,574
620,621,182,559
580,581,207,535
636,637,279,573
643,644,234,573
618,619,298,557
591,592,240,544
702,703,280,606
663,664,304,586
910,911,134,710
883,884,145,696
947,948,199,720
1159,1160,239,796
1007,1008,199,740
979,980,241,730
1120,1121,254,781
676,677,325,591
626,627,322,565
633,634,361,566
611,612,339,556
588,589,363,540
600,601,383,549
680,681,350,592
619,620,406,559
727,728,400,618
705,706,372,606
2027,2028,471,1296
2043,2044,452,1306
2065,2066,469,1318
2004,2005,476,1280
1988,1989,446,1270
2010,2011,436,1287
1878,1879,486,1202
1425,1426,252,921
1436,1437,292,926
1405,1406,351,910
1468,1469,388,943
1377,1378,358,900
1596,1597,233,1014
1466,1467,286,940
1574,1575,309,1003
1583,1584,280,1006
1609,1610,283,1023
1632,1633,290,1037
1634,1635,327,1039
1563,1564,253,996
1549,1550,290,987
1408,1409,264,913
1380,1381,229,902
1400,1401,248,907
1296,1297,201,856
1319,1320,192,870
1238,1239,269,828
1451,1452,324,937
1432,1433,310,925
1415,1416,321,918
1458,1459,304,938
1174,1175,225,803
1086,1087,494,767
853,854,462,685
800,801,456,658
793,794,413,657
831,832,396,673
1056,1057,468,759
881,882,332,699
833,834,525,676
791,792,507,653
773,774,492,645
637,638,467,572
621,622,454,558
604,605,475,548
703,704,474,603
437,438,457,454
449,450,474,459
337,338,487,393
298,299,514,370
131,132,1392,252
155,156,1410,272
313,314,1552,376
345,346,1556,394
356,357,1541,400
318,319,1520,380
265,266,1555,349
284,285,1545,359
239,240,1551,330
267,268,1536,350
230,231,1582,329
226,227,1567,319
252,253,1569,339
227,228,1595,323
204,205,1585,300
283,284,1580,357
160,161,538,277
157,158,573,275
150,151,509,266
654,655,1564,576
670,671,1553,586
613,614,1563,557
701,702,1574,605
614,615,1591,555
51,52,1370,180
95,96,1374,228
127,128,1410,249
105,106,1436,233
10,11,1235,102
14,15,1293,110
12,13,1218,104
2221,2222,1313,1399
2258,2259,1330,1418
2242,2243,1297,1410
2270,2271,1315,1429
2228,2229,1334,1403
2103,2104,1357,1343
2142,2143,1351,1364
2143,2144,1370,1358
1916,1917,1476,1225
1895,1896,1452,1210
1881,1882,1481,1205
1939,1940,1509,1237
2055,2056,769,1308
1985,1986,794,1270
1930,1931,787,1232
1696,1697,643,1083
1683,1684,642,1066
1668,1669,625,1059
1863,1864,596,1190
1892,1893,587,1209
1932,1933,616,1235
2034,2035,673,1301
2018,2019,664,1290
1998,1999,685,1279
2044,2045,697,1306
1678,1679,576,1067
1645,1646,590,1045
1648,1649,565,1046
1693,1694,596,1081
1723,1724,555,1097
1595,1596,1290,1012
1555,1556,1306,991
1585,1586,1315,1007
1618,1619,1307,1027
1631,1632,1703,1034
1642,1643,1718,1042
1620,1621,1744,1026
1572,1573,1704,1001
1730,1731,1666,1101
1687,1688,1672,1074
1738,1739,1694,1107
1745,1746,1654,1112
1778,1779,1684,1137
1767,1768,1656,1129
1890,1891,1528,1205
1926,1927,1526,1230
1898,1899,1507,1213
1851,1852,1503,1181
1825,1826,1526,1165
1822,1823,1556,1163
1869,1870,1495,1196
1901,1902,1593,1217
1871,1872,1609,1198
1937,1938,1577,1238
2005,2006,1609,1283
1969,1970,1579,1260
696,697,1082,600
708,709,1092,606
674,675,1103,588
691,692,1047,594
741,742,1069,622
724,725,1051,615
527,528,1355,500
546,547,1364,511
570,571,1361,529
587,588,1410,538
399,400,1436,429
372,373,1446,413
329,330,1424,389
420,421,1458,442
444,445,1446,454
335,336,1376,391
309,310,1349,374
289,290,1364,363
312,313,1388,377
336,337,1408,393
426,427,1158,447
461,462,1239,465
405,406,1229,434
510,511,1228,493
458,459,1262,464
435,436,1329,450
506,507,1313,493
1307,1308,1381,860
1346,1347,1389,882
367,368,1124,412
249,250,1073,337
224,225,1040,319
454,455,915,462
404,405,939,435
357,358,929,404
599,600,990,545
476,477,1150,471
453,454,1148,459
438,439,1096,451
475,476,1114,472
413,414,1111,441
375,376,1099,417
347,348,980,397
315,316,991,378
339,340,999,393
354,355,966,402
1410,1411,1044,915
1462,1463,1028,939
1483,1484,1006,952
1520,1521,1006,974
1075,1076,1005,765
1169,1170,1008,799
1221,1222,1001,820
1116,1117,1008,780
1131,1132,1023,783
1165,1166,1032,798
1369,1370,1024,893
1336,1337,1035,878
1350,1351,1010,884
1386,1387,1034,902
1382,1383,1013,903
1187,1188,946,805
1191,1192,966,809
1177,1178,991,801
1195,1196,982,813
937,938,899,717
879,880,893,695
915,916,913,708
981,982,884,731
998,999,907,737
949,950,923,721
1581,1582,1782,1005
