,CELL_ID,CELL_TYPE,CELL_CLASS
604,605,Tumor 2 (Ki67 Proliferating),Tumor
628,629,Tumor 4,Tumor
597,598,Tumor 2 (Ki67 Proliferating),Tumor
641,642,Tumor 2 (Ki67 Proliferating),Tumor
672,673,Tumor 2 (Ki67 Proliferating),Tumor
652,653,Tumor 7,Tumor
653,654,Tumor 7,Tumor
781,782,Tumor 2 (Ki67 Proliferating),Tumor
717,718,Tumor 7,Tumor
819,820,Tumor 2 (Ki67 Proliferating),Tumor
827,828,Tumor 4,Tumor
277,278,Tumor 3,Tumor
171,172,Tumor 4,Tumor
157,158,Tumor 3,Tumor
202,203,Tumor 4,Tumor
63,64,Tumor 2 (Ki67 Proliferating),Tumor
332,333,Tumor 7,Tumor
436,437,Tumor 2 (Ki67 Proliferating),Tumor
362,363,Tumor 3,Tumor
345,346,Tumor 3,Tumor
395,396,Tumor 3,Tumor
2232,2233,Tumor 4,Tumor
2213,2214,Tumor 3,Tumor
2238,2239,Tumor 3,Tumor
2194,2195,Tumor 3,Tumor
2226,2227,Tumor 3,Tumor
2303,2304,Tumor 3,Tumor
1823,1824,Tumor 2 (Ki67 Proliferating),Tumor
1772,1773,Tumor 2 (Ki67 Proliferating),Tumor
1879,1880,Tumor 3,Tumor
1862,1863,Tumor 2 (Ki67 Proliferating),Tumor
1843,1844,Tumor 4,Tumor
1991,1992,Tumor 4,Tumor
2051,2052,Tumor 2 (Ki67 Proliferating),Tumor
2091,2092,Tumor 3,Tumor
1681,1682,Tumor 7,Tumor
979,980,Tumor 7,Tumor
955,956,Tumor 1,Tumor
983,984,Tumor 3,Tumor
962,963,Tumor 1,Tumor
1001,1002,Tumor 1,Tumor
1047,1048,Tumor 1,Tumor
1094,1095,Tumor 3,Tumor
857,858,Tumor 3,Tumor
982,983,Tumor 1,Tumor
943,944,Tumor 1,Tumor
933,934,Tumor 1,Tumor
858,859,Tumor 1,Tumor
944,945,Tumor 4,Tumor
1089,1090,Tumor 4,Tumor
1258,1259,Tumor 7,Tumor
1270,1271,Tumor 3,Tumor
1127,1128,Tumor 4,Tumor
807,808,Tumor 7,Tumor
820,821,Tumor 7,Tumor
1090,1091,Tumor 7,Tumor
1023,1024,Tumor 2 (Ki67 Proliferating),Tumor
1068,1069,Tumor 2 (Ki67 Proliferating),Tumor
1011,1012,Tumor 4,Tumor
989,990,Tumor 4,Tumor
1003,1004,Tumor 4,Tumor
1015,1016,Tumor 2 (Ki67 Proliferating),Tumor
1053,1054,Tumor 2 (Ki67 Proliferating),Tumor
1123,1124,Tumor 3,Tumor
1383,1384,Tumor 3,Tumor
1763,1764,Tumor 4,Tumor
1752,1753,Tumor 4,Tumor
1816,1817,Tumor 3,Tumor
1811,1812,Tumor 6 / DC,Tumor
1822,1823,Tumor 7,Tumor
1755,1756,Tumor 3,Tumor
1682,1683,Tumor 3,Tumor
1734,1735,Tumor 3,Tumor
1611,1612,Tumor 2 (Ki67 Proliferating),Tumor
1663,1664,Tumor 3,Tumor
1718,1719,Tumor 2 (Ki67 Proliferating),Tumor
1543,1544,Tumor 6 / DC,Tumor
1539,1540,Tumor 3,Tumor
1384,1385,Tumor 4,Tumor
1403,1404,Tumor 4,Tumor
1502,1503,Tumor 7,Tumor
1532,1533,Tumor 7,Tumor
1515,1516,Tumor 3,Tumor
1516,1517,Tumor 4,Tumor
1414,1415,Tumor 2 (Ki67 Proliferating),Tumor
1455,1456,Tumor 4,Tumor
1396,1397,Tumor 2 (Ki67 Proliferating),Tumor
1227,1228,Tumor 2 (Ki67 Proliferating),Tumor
1252,1253,Tumor 7,Tumor
1647,1648,Tumor 3,Tumor
1582,1583,Tumor 2 (Ki67 Proliferating),Tumor
1565,1566,Tumor 2 (Ki67 Proliferating),Tumor
1814,1815,Tumor 3,Tumor
1828,1829,Tumor 2 (Ki67 Proliferating),Tumor
1897,1898,Tumor 4,Tumor
1786,1787,Tumor 3,Tumor
1732,1733,Tumor 4,Tumor
1605,1606,Tumor 2 (Ki67 Proliferating),Tumor
1639,1640,Tumor 3,Tumor
1598,1599,Tumor 3,Tumor
1535,1536,Tumor 3,Tumor
1673,1674,Tumor 3,Tumor
1656,1657,Tumor 3,Tumor
1659,1660,Tumor 4,Tumor
1323,1324,Tumor 7,Tumor
1136,1137,Tumor 2 (Ki67 Proliferating),Tumor
1167,1168,Tumor 7,Tumor
1006,1007,Tumor 3,Tumor
950,951,Tumor 2 (Ki67 Proliferating),Tumor
921,922,Tumor 3,Tumor
965,966,Tumor 2 (Ki67 Proliferating),Tumor
1004,1005,Tumor 2 (Ki67 Proliferating),Tumor
1027,1028,Tumor 4,Tumor
1030,1031,Tumor 2 (Ki67 Proliferating),Tumor
991,992,Tumor 4,Tumor
972,973,Tumor 3,Tumor
995,996,Tumor 2 (Ki67 Proliferating),Tumor
814,815,Tumor 7,Tumor
707,708,Tumor 7,Tumor
986,987,Tumor 7,Tumor
1346,1347,Tumor 1,Tumor
1896,1897,Tumor 4,Tumor
1923,1924,Tumor 4,Tumor
1826,1827,Tumor 4,Tumor
1818,1819,Tumor 4,Tumor
1832,1833,Tumor 4,Tumor
1883,1884,Tumor 7,Tumor
1747,1748,Tumor 4,Tumor
2160,2161,Tumor 7,Tumor
2130,2131,Tumor 4,Tumor
2102,2103,Tumor 3,Tumor
2104,2105,Tumor 2 (Ki67 Proliferating),Tumor
2350,2351,Tumor 1,Tumor
2327,2328,Tumor 2 (Ki67 Proliferating),Tumor
2387,2388,Tumor 2 (Ki67 Proliferating),Tumor
2433,2434,Tumor 4,Tumor
2420,2421,Tumor 2 (Ki67 Proliferating),Tumor
2437,2438,Tumor 4,Tumor
2414,2415,Tumor 4,Tumor
1693,1694,Tumor 7,Tumor
1789,1790,Tumor 2 (Ki67 Proliferating),Tumor
1761,1762,Tumor 2 (Ki67 Proliferating),Tumor
1829,1830,Tumor 6 / DC,Tumor
1803,1804,Tumor 7,Tumor
1638,1639,Tumor 7,Tumor
1600,1601,Tumor 7,Tumor
1664,1665,Tumor 7,Tumor
1655,1656,Tumor 7,Tumor
1628,1629,Tumor 2 (Ki67 Proliferating),Tumor
1625,1626,Tumor 7,Tumor
1218,1219,Tumor 4,Tumor
1286,1287,Tumor 7,Tumor
1245,1246,Tumor 7,Tumor
1256,1257,Tumor 7,Tumor
1917,1918,Tumor 3,Tumor
1859,1860,Tumor 4,Tumor
1842,1843,Tumor 3,Tumor
1825,1826,Tumor 3,Tumor
2038,2039,Tumor 2 (Ki67 Proliferating),Tumor
1954,1955,Tumor 7,Tumor
1665,1666,Tumor 7,Tumor
1619,1620,Tumor 7,Tumor
1669,1670,Tumor 3,Tumor
1831,1832,Tumor 3,Tumor
2161,2162,Tumor 2 (Ki67 Proliferating),Tumor
2411,2412,Tumor 3,Tumor
1601,1602,Tumor 3,Tumor
1678,1679,Tumor 3,Tumor
1583,1584,Tumor 2 (Ki67 Proliferating),Tumor
1620,1621,Tumor 2 (Ki67 Proliferating),Tumor
1739,1740,Tumor 2 (Ki67 Proliferating),Tumor
1704,1705,Tumor 4,Tumor
1699,1700,Tumor 4,Tumor
1637,1638,Tumor 2 (Ki67 Proliferating),Tumor
1797,1798,Tumor 2 (Ki67 Proliferating),Tumor
1756,1757,Tumor 2 (Ki67 Proliferating),Tumor
1675,1676,Tumor 2 (Ki67 Proliferating),Tumor
1648,1649,Tumor 4,Tumor
1715,1716,Tumor 4,Tumor
1774,1775,Tumor 2 (Ki67 Proliferating),Tumor
1812,1813,Tumor 2 (Ki67 Proliferating),Tumor
1744,1745,Tumor 4,Tumor
1728,1729,Tumor 2 (Ki67 Proliferating),Tumor
1787,1788,Tumor 4,Tumor
1580,1581,Tumor 2 (Ki67 Proliferating),Tumor
1548,1549,Tumor 2 (Ki67 Proliferating),Tumor
1584,1585,Tumor 3,Tumor
1609,1610,Tumor 2 (Ki67 Proliferating),Tumor
1612,1613,Tumor 3,Tumor
1649,1650,Tumor 2 (Ki67 Proliferating),Tumor
1841,1842,Tumor 3,Tumor
1203,1204,Tumor 3,Tumor
1523,1524,Tumor 3,Tumor
1579,1580,Tumor 3,Tumor
1514,1515,Tumor 2 (Ki67 Proliferating),Tumor
1552,1553,Tumor 3,Tumor
1470,1471,Tumor 4,Tumor
1466,1467,Tumor 2 (Ki67 Proliferating),Tumor
511,512,Tumor 2 (Ki67 Proliferating),Tumor
561,562,Tumor 7,Tumor
684,685,Tumor 2 (Ki67 Proliferating),Tumor
711,712,Tumor 4,Tumor
640,641,Tumor 2 (Ki67 Proliferating),Tumor
721,722,Tumor 7,Tumor
685,686,Tumor 7,Tumor
743,744,Tumor 7,Tumor
503,504,Tumor 2 (Ki67 Proliferating),Tumor
469,470,Tumor 7,Tumor
276,277,Tumor 1,Tumor
579,580,Tumor 4,Tumor
818,819,Tumor 1,Tumor
420,421,Tumor 4,Tumor
378,379,Tumor 2 (Ki67 Proliferating),Tumor
169,170,Tumor 4,Tumor
402,403,Tumor 1,Tumor
118,119,Tumor 4,Tumor
96,97,Tumor 4,Tumor
275,276,Tumor 1,Tumor
301,302,Tumor 7,Tumor
339,340,Tumor 3,Tumor
571,572,Tumor 2 (Ki67 Proliferating),Tumor
502,503,Tumor 3,Tumor
598,599,Tumor 3,Tumor
599,600,Tumor 4,Tumor
524,525,Tumor 2 (Ki67 Proliferating),Tumor
558,559,Tumor 3,Tumor
569,570,Tumor 3,Tumor
686,687,Tumor 1,Tumor
749,750,Tumor 7,Tumor
782,783,Tumor 7,Tumor
387,388,Tumor 2 (Ki67 Proliferating),Tumor
303,304,Tumor 7,Tumor
342,343,Tumor 4,Tumor
742,743,Tumor 4,Tumor
584,585,Tumor 4,Tumor
912,913,Tumor 4,Tumor
2269,2270,Tumor 3,Tumor
2449,2450,Tumor 4,Tumor
1911,1912,Tumor 3,Tumor
1848,1849,Tumor 3,Tumor
2393,2394,Tumor 2 (Ki67 Proliferating),Tumor
2366,2367,Tumor 2 (Ki67 Proliferating),Tumor
2390,2391,Tumor 3,Tumor
2359,2360,Tumor 3,Tumor
2436,2437,Tumor 7,Tumor
2427,2428,Tumor 3,Tumor
2451,2452,Tumor 3,Tumor
2385,2386,Tumor 2 (Ki67 Proliferating),Tumor
2406,2407,Tumor 2 (Ki67 Proliferating),Tumor
2409,2410,Tumor 2 (Ki67 Proliferating),Tumor
2105,2106,Tumor 4,Tumor
2093,2094,Tumor 3,Tumor
2191,2192,Tumor 4,Tumor
2096,2097,Tumor 4,Tumor
2061,2062,Tumor 3,Tumor
2233,2234,Tumor 1,Tumor
2131,2132,Tumor 2 (Ki67 Proliferating),Tumor
2186,2187,Tumor 1,Tumor
1964,1965,Tumor 3,Tumor
2149,2150,Tumor 2 (Ki67 Proliferating),Tumor
2122,2123,Tumor 2 (Ki67 Proliferating),Tumor
2180,2181,Tumor 3,Tumor
2193,2194,Tumor 7,Tumor
1863,1864,Tumor 3,Tumor
1900,1901,Tumor 2 (Ki67 Proliferating),Tumor
1855,1856,Tumor 1,Tumor
1757,1758,Tumor 2 (Ki67 Proliferating),Tumor
1700,1701,Tumor 7,Tumor
1709,1710,Tumor 3,Tumor
1776,1777,Tumor 1,Tumor
1749,1750,Tumor 3,Tumor
1784,1785,Tumor 3,Tumor
1819,1820,Tumor 7,Tumor
932,933,Tumor 1,Tumor
880,881,Tumor 1,Tumor
881,882,Tumor 3,Tumor
837,838,Tumor 7,Tumor
1118,1119,Tumor 1,Tumor
1009,1010,Tumor 1,Tumor
1058,1059,Tumor 1,Tumor
1088,1089,Tumor 1,Tumor
946,947,Tumor 1,Tumor
910,911,Tumor 1,Tumor
1586,1587,Tumor 4,Tumor
1603,1604,Tumor 4,Tumor
1596,1597,Tumor 2 (Ki67 Proliferating),Tumor
1650,1651,Tumor 4,Tumor
1978,1979,Tumor 4,Tumor
1139,1140,Tumor 1,Tumor
1184,1185,Tumor 1,Tumor
1149,1150,Tumor 3,Tumor
1239,1240,Tumor 1,Tumor
1214,1215,Tumor 7,Tumor
1265,1266,Tumor 1,Tumor
1277,1278,Tumor 2 (Ki67 Proliferating),Tumor
1292,1293,Tumor 7,Tumor
1321,1322,Tumor 3,Tumor
1093,1094,Tumor 1,Tumor
1147,1148,Tumor 1,Tumor
1119,1120,Tumor 7,Tumor
1115,1116,Tumor 3,Tumor
1190,1191,Tumor 7,Tumor
1235,1236,Tumor 6 / DC,Tumor
1173,1174,Tumor 1,Tumor
1170,1171,Tumor 1,Tumor
1132,1133,Tumor 2 (Ki67 Proliferating),Tumor
1345,1346,Tumor 1,Tumor
1142,1143,Tumor 1,Tumor
1099,1100,Tumor 1,Tumor
1207,1208,Tumor 1,Tumor
1067,1068,Tumor 4,Tumor
1072,1073,Tumor 3,Tumor
997,998,Tumor 2 (Ki67 Proliferating),Tumor
1039,1040,Tumor 7,Tumor
1000,1001,Tumor 7,Tumor
951,952,Tumor 7,Tumor
939,940,Tumor 7,Tumor
1071,1072,Tumor 7,Tumor
1086,1087,Tumor 7,Tumor
977,978,Tumor 7,Tumor
1025,1026,Tumor 3,Tumor
631,632,Tumor 3,Tumor
682,683,Tumor 7,Tumor
634,635,Tumor 3,Tumor
715,716,Tumor 7,Tumor
1233,1234,Tumor 7,Tumor
1251,1252,Tumor 3,Tumor
1230,1231,Tumor 7,Tumor
1316,1317,Tumor 7,Tumor
1144,1145,Tumor 3,Tumor
745,746,Tumor 3,Tumor
805,806,Tumor 7,Tumor
821,822,Tumor 7,Tumor
1070,1071,Tumor 7,Tumor
1007,1008,Tumor 7,Tumor
981,982,Tumor 2 (Ki67 Proliferating),Tumor
1124,1125,Tumor 7,Tumor
1165,1166,Tumor 7,Tumor
1114,1115,Tumor 7,Tumor
1205,1206,Tumor 7,Tumor
1234,1235,Tumor 4,Tumor
1254,1255,Tumor 7,Tumor
1212,1213,Tumor 7,Tumor
619,620,Tumor 4,Tumor
830,831,Tumor 7,Tumor
928,929,Tumor 2 (Ki67 Proliferating),Tumor
841,842,Tumor 1,Tumor
815,816,Tumor 7,Tumor
863,864,Tumor 7,Tumor
859,860,Tumor 7,Tumor
882,883,Tumor 3,Tumor
866,867,Tumor 7,Tumor
1677,1678,Tumor 2 (Ki67 Proliferating),Tumor
1608,1609,Tumor 4,Tumor
1564,1565,Tumor 3,Tumor
1462,1463,Tumor 3,Tumor
1505,1506,Tumor 2 (Ki67 Proliferating),Tumor
1447,1448,Tumor 4,Tumor
1504,1505,Tumor 2 (Ki67 Proliferating),Tumor
1420,1421,Tumor 3,Tumor
1469,1470,Tumor 3,Tumor
2066,2067,Tumor 4,Tumor
2249,2250,Tumor 2 (Ki67 Proliferating),Tumor
2239,2240,Tumor 3,Tumor
2283,2284,Tumor 3,Tumor
1397,1398,Tumor 6 / DC,Tumor
1473,1474,Tumor 4,Tumor
1506,1507,Tumor 2 (Ki67 Proliferating),Tumor
1518,1519,Tumor 2 (Ki67 Proliferating),Tumor
1411,1412,Tumor 4,Tumor
1389,1390,Tumor 2 (Ki67 Proliferating),Tumor
1333,1334,Tumor 3,Tumor
1380,1381,Tumor 6 / DC,Tumor
1343,1344,Tumor 3,Tumor
1308,1309,Tumor 3,Tumor
1264,1265,Tumor 6 / DC,Tumor
1339,1340,Tumor 3,Tumor
1390,1391,Tumor 3,Tumor
1587,1588,Tumor 2 (Ki67 Proliferating),Tumor
1616,1617,Tumor 2 (Ki67 Proliferating),Tumor
1566,1567,Tumor 4,Tumor
1595,1596,Tumor 4,Tumor
1553,1554,Tumor 2 (Ki67 Proliferating),Tumor
1607,1608,Tumor 6 / DC,Tumor
1578,1579,Tumor 7,Tumor
1538,1539,Tumor 3,Tumor
1284,1285,Tumor 7,Tumor
1768,1769,Tumor 2 (Ki67 Proliferating),Tumor
1703,1704,Tumor 2 (Ki67 Proliferating),Tumor
1561,1562,Tumor 4,Tumor
1577,1578,Tumor 7,Tumor
1591,1592,Tumor 4,Tumor
1530,1531,Tumor 2 (Ki67 Proliferating),Tumor
1717,1718,Tumor 1,Tumor
1687,1688,Tumor 2 (Ki67 Proliferating),Tumor
1662,1663,Tumor 3,Tumor
1729,1730,Tumor 4,Tumor
1788,1789,Tumor 2 (Ki67 Proliferating),Tumor
1436,1437,Tumor 4,Tumor
1494,1495,Tumor 2 (Ki67 Proliferating),Tumor
1513,1514,Tumor 2 (Ki67 Proliferating),Tumor
1298,1299,Tumor 2 (Ki67 Proliferating),Tumor
1353,1354,Tumor 2 (Ki67 Proliferating),Tumor
902,903,Tumor 3,Tumor
889,890,Tumor 3,Tumor
758,759,Tumor 7,Tumor
908,909,Tumor 3,Tumor
914,915,Tumor 3,Tumor
793,794,Tumor 2 (Ki67 Proliferating),Tumor
802,803,Tumor 2 (Ki67 Proliferating),Tumor
851,852,Tumor 3,Tumor
638,639,Tumor 3,Tumor
167,168,Tumor 7,Tumor
119,120,Tumor 2 (Ki67 Proliferating),Tumor
124,125,Tumor 3,Tumor
98,99,Tumor 2 (Ki67 Proliferating),Tumor
153,154,Tumor 3,Tumor
177,178,Tumor 7,Tumor
206,207,Tumor 7,Tumor
1163,1164,Tumor 3,Tumor
1151,1152,Tumor 3,Tumor
1010,1011,Tumor 7,Tumor
1037,1038,Tumor 4,Tumor
1225,1226,Tumor 3,Tumor
1249,1250,Tumor 4,Tumor
1201,1202,Tumor 3,Tumor
1183,1184,Tumor 3,Tumor
1753,1754,Tumor 4,Tumor
2258,2259,Tumor 3,Tumor
2221,2222,Tumor 1,Tumor
2060,2061,Tumor 3,Tumor
2182,2183,Tumor 3,Tumor
2334,2335,Tumor 2 (Ki67 Proliferating),Tumor
2310,2311,Tumor 1,Tumor
2294,2295,Tumor 7,Tumor
2357,2358,Tumor 2 (Ki67 Proliferating),Tumor
2318,2319,Tumor 2 (Ki67 Proliferating),Tumor
2367,2368,Tumor 1,Tumor
1721,1722,Tumor 2 (Ki67 Proliferating),Tumor
1395,1396,Tumor 3,Tumor
1301,1302,Tumor 7,Tumor
1290,1291,Tumor 7,Tumor
1994,1995,Tumor 2 (Ki67 Proliferating),Tumor
1973,1974,Tumor 2 (Ki67 Proliferating),Tumor
2100,2101,Tumor 2 (Ki67 Proliferating),Tumor
2129,2130,Tumor 4,Tumor
1885,1886,Tumor 2 (Ki67 Proliferating),Tumor
1882,1883,Tumor 2 (Ki67 Proliferating),Tumor
1824,1825,Tumor 4,Tumor
1802,1803,Tumor 2 (Ki67 Proliferating),Tumor
1850,1851,Tumor 3,Tumor
1778,1779,Tumor 2 (Ki67 Proliferating),Tumor
1892,1893,Tumor 2 (Ki67 Proliferating),Tumor
1839,1840,Tumor 2 (Ki67 Proliferating),Tumor
1793,1794,Tumor 2 (Ki67 Proliferating),Tumor
1540,1541,Tumor 7,Tumor
1952,1953,Tumor 2 (Ki67 Proliferating),Tumor
1866,1867,Tumor 2 (Ki67 Proliferating),Tumor
1966,1967,Tumor 2 (Ki67 Proliferating),Tumor
1972,1973,Tumor 7,Tumor
1920,1921,Tumor 7,Tumor
1916,1917,Tumor 2 (Ki67 Proliferating),Tumor
2047,2048,Tumor 2 (Ki67 Proliferating),Tumor
2073,2074,Tumor 7,Tumor
2053,2054,Tumor 3,Tumor
2014,2015,Tumor 7,Tumor
2027,2028,Tumor 7,Tumor
1975,1976,Tumor 2 (Ki67 Proliferating),Tumor
1791,1792,Tumor 4,Tumor
1758,1759,Tumor 4,Tumor
1874,1875,Tumor 2 (Ki67 Proliferating),Tumor
2209,2210,Tumor 2 (Ki67 Proliferating),Tumor
2139,2140,Tumor 2 (Ki67 Proliferating),Tumor
2183,2184,Tumor 2 (Ki67 Proliferating),Tumor
2163,2164,Tumor 2 (Ki67 Proliferating),Tumor
2157,2158,Tumor 2 (Ki67 Proliferating),Tumor
2272,2273,Tumor 7,Tumor
2267,2268,Tumor 2 (Ki67 Proliferating),Tumor
2210,2211,Tumor 7,Tumor
2189,2190,Tumor 2 (Ki67 Proliferating),Tumor
2435,2436,Tumor 5,Tumor
2015,2016,Tumor 3,Tumor
2418,2419,Tumor 2 (Ki67 Proliferating),Tumor
2217,2218,Tumor 3,Tumor
2184,2185,Tumor 2 (Ki67 Proliferating),Tumor
2004,2005,Tumor 6 / DC,Tumor
1806,1807,Tumor 2 (Ki67 Proliferating),Tumor
1777,1778,Tumor 2 (Ki67 Proliferating),Tumor
1840,1841,Tumor 3,Tumor
1865,1866,Tumor 2 (Ki67 Proliferating),Tumor
1644,1645,Tumor 2 (Ki67 Proliferating),Tumor
1684,1685,Tumor 7,Tumor
1853,1854,Tumor 2 (Ki67 Proliferating),Tumor
1884,1885,Tumor 2 (Ki67 Proliferating),Tumor
1912,1913,Tumor 2 (Ki67 Proliferating),Tumor
1886,1887,Tumor 7,Tumor
1740,1741,Tumor 4,Tumor
1809,1810,Tumor 2 (Ki67 Proliferating),Tumor
1764,1765,Tumor 2 (Ki67 Proliferating),Tumor
1705,1706,Tumor 2 (Ki67 Proliferating),Tumor
1688,1689,Tumor 3,Tumor
1581,1582,Tumor 7,Tumor
1526,1527,Tumor 7,Tumor
1268,1269,Tumor 3,Tumor
1304,1305,Tumor 3,Tumor
1238,1239,Tumor 3,Tumor
1310,1311,Tumor 3,Tumor
1289,1290,Tumor 2 (Ki67 Proliferating),Tumor
605,606,Tumor 7,Tumor
400,401,Tumor 7,Tumor
368,369,Tumor 3,Tumor
671,672,Tumor 4,Tumor
610,611,Tumor 2 (Ki67 Proliferating),Tumor
596,597,Tumor 4,Tumor
690,691,Tumor 4,Tumor
687,688,Tumor 6 / DC,Tumor
751,752,Tumor 2 (Ki67 Proliferating),Tumor
564,565,Tumor 3,Tumor
757,758,Tumor 2 (Ki67 Proliferating),Tumor
790,791,Tumor 2 (Ki67 Proliferating),Tumor
796,797,Tumor 1,Tumor
741,742,Tumor 2 (Ki67 Proliferating),Tumor
772,773,Tumor 4,Tumor
712,713,Tumor 2 (Ki67 Proliferating),Tumor
614,615,Tumor 4,Tumor
575,576,Tumor 2 (Ki67 Proliferating),Tumor
826,827,Tumor 2 (Ki67 Proliferating),Tumor
823,824,Tumor 4,Tumor
813,814,Tumor 1,Tumor
224,225,Tumor 4,Tumor
2185,2186,Tumor 4,Tumor
669,670,Tumor 2 (Ki67 Proliferating),Tumor
734,735,Tumor 3,Tumor
358,359,Tumor 3,Tumor
227,228,Tumor 3,Tumor
194,195,Tumor 2 (Ki67 Proliferating),Tumor
175,176,Tumor 3,Tumor
226,227,Tumor 4,Tumor
304,305,Tumor 3,Tumor
265,266,Tumor 7,Tumor
241,242,Tumor 2 (Ki67 Proliferating),Tumor
385,386,Tumor 7,Tumor
365,366,Tumor 3,Tumor
398,399,Tumor 7,Tumor
443,444,Tumor 3,Tumor
441,442,Tumor 6 / DC,Tumor
417,418,Tumor 7,Tumor
452,453,Tumor 7,Tumor
107,108,Tumor 3,Tumor
16,17,Tumor 4,Tumor
53,54,Tumor 7,Tumor
13,14,Tumor 2 (Ki67 Proliferating),Tumor
295,296,Tumor 7,Tumor
290,291,Tumor 7,Tumor
319,320,Tumor 7,Tumor
321,322,Tumor 7,Tumor
233,234,Tumor 7,Tumor
291,292,Tumor 7,Tumor
297,298,Tumor 7,Tumor
264,265,Tumor 7,Tumor
135,136,Tumor 4,Tumor
239,240,Tumor 7,Tumor
458,459,Tumor 2 (Ki67 Proliferating),Tumor
473,474,Tumor 7,Tumor
340,341,Tumor 7,Tumor
366,367,Tumor 7,Tumor
351,352,Tumor 7,Tumor
327,328,Tumor 7,Tumor
320,321,Tumor 7,Tumor
282,283,Tumor 7,Tumor
437,438,Tumor 7,Tumor
475,476,Tumor 7,Tumor
467,468,Tumor 4,Tumor
423,424,Tumor 6 / DC,Tumor
409,410,Tumor 2 (Ki67 Proliferating),Tumor
447,448,Tumor 3,Tumor
404,405,Tumor 7,Tumor
323,324,Tumor 7,Tumor
355,356,Tumor 3,Tumor
310,311,Tumor 7,Tumor
361,362,Tumor 7,Tumor
659,660,Tumor 7,Tumor
657,658,Tumor 3,Tumor
675,676,Tumor 7,Tumor
618,619,Tumor 1,Tumor
390,391,Tumor 2 (Ki67 Proliferating),Tumor
386,387,Tumor 3,Tumor
