,CELL_ID,X,Y
680,681,1542,486
597,598,1620,432
645,646,1592,460
631,632,1618,455
886,887,1583,615
885,886,1553,615
892,893,1538,620
825,826,1599,575
803,804,1590,555
857,858,977,596
609,610,808,439
666,667,832,476
674,675,408,480
605,606,411,439
577,578,569,420
602,603,576,437
587,588,589,426
547,548,547,395
573,574,553,415
604,605,559,437
308,309,372,233
351,352,301,257
345,346,391,256
317,318,396,237
339,340,248,251
303,304,235,228
729,730,285,513
505,506,532,369
483,484,525,350
369,370,525,272
338,339,529,250
304,305,409,227
251,252,390,189
215,216,403,164
270,271,437,201
287,288,421,216
293,294,448,217
242,243,425,183
261,262,408,198
218,219,444,167
228,229,515,175
220,221,537,171
206,207,516,158
265,266,524,201
252,253,509,190
278,279,497,209
309,310,510,232
291,292,533,218
238,239,534,185
1428,1429,1621,931
1384,1385,1601,903
1353,1354,549,887
1880,1881,447,1244
1738,1739,443,1125
1929,1930,772,1297
864,865,1015,600
848,849,997,589
891,892,1022,619
888,889,998,616
958,959,754,662
965,966,736,670
1829,1830,767,1195
1810,1811,722,1177
1785,1786,703,1160
1638,1639,575,1065
1135,1136,823,760
1090,1091,771,741
1072,1073,758,729
1401,1402,659,913
1374,1375,637,899
1302,1303,641,854
1330,1331,621,871
1350,1351,728,887
1170,1171,840,780
1313,1314,880,860
1752,1753,398,1136
1713,1714,433,1109
1046,1047,608,715
1158,1159,562,777
1021,1022,592,701
894,895,659,622
851,852,771,590
575,576,789,417
244,245,672,186
99,100,1029,68
187,188,1070,137
1091,1092,1613,740
1038,1039,990,709
1240,1241,1023,819
1294,1295,1031,849
1318,1319,1030,864
748,749,1374,521
776,777,1369,541
589,590,1598,430
492,493,1605,358
415,416,1625,306
437,438,1624,322
388,389,1633,287
396,397,1610,289
1080,1081,1527,733
1028,1029,1516,704
953,954,1557,660
921,922,1556,641
929,930,1537,645
1915,1916,924,1273
727,728,1006,512
805,806,1035,558
628,629,1171,452
642,643,1154,462
625,626,1142,450
549,550,1298,398
562,563,1213,407
504,505,1160,368
623,624,843,451
679,680,1145,483
636,637,452,458
657,658,435,471
626,627,429,449
584,585,432,424
548,549,434,402
569,570,406,415
495,496,423,360
527,528,417,382
826,827,174,572
621,622,292,448
652,653,277,468
503,504,404,366
544,545,401,392
480,481,399,349
512,513,514,373
534,535,529,386
552,553,532,402
390,391,520,290
1400,1401,529,913
1377,1378,520,900
1847,1848,434,1209
1807,1808,456,1176
1831,1832,470,1195
1854,1855,444,1220
1814,1815,430,1179
1863,1864,427,1228
2026,2027,772,1406
1196,1197,945,795
1172,1173,983,782
1223,1224,1005,806
1243,1244,920,820
1276,1277,898,836
1354,1355,946,887
890,891,721,619
926,927,696,643
882,883,688,610
947,948,713,655
924,925,734,641
824,825,701,571
819,820,731,568
883,884,762,615
1786,1787,725,1160
1381,1382,696,904
1369,1370,664,896
1321,1322,661,868
1440,1441,661,939
1272,1273,675,833
1293,1294,677,849
1345,1346,711,880
1333,1334,742,871
1227,1228,820,811
1390,1391,800,910
1433,1434,785,935
1378,1379,740,902
1437,1438,724,940
1404,1405,782,913
1492,1493,735,977
1517,1518,775,994
1485,1486,779,970
1466,1467,786,955
1477,1478,908,963
1040,1041,515,708
1637,1638,401,1060
1581,1582,391,1026
1685,1686,410,1090
1684,1685,390,1090
1627,1628,382,1062
1520,1521,307,991
1688,1689,430,1084
934,935,611,649
880,881,611,613
1042,1043,693,711
991,992,699,681
1017,1018,631,699
1069,1070,630,729
1078,1079,574,733
970,971,444,669
1016,1017,449,698
995,996,436,684
928,929,457,644
948,949,430,658
923,924,413,643
876,877,431,616
877,878,455,612
743,744,742,522
775,776,725,541
796,797,838,553
767,768,848,535
514,515,799,376
385,386,717,284
413,414,703,306
372,373,736,273
485,486,752,353
459,460,762,337
476,477,730,344
500,501,779,365
499,500,711,369
588,589,764,427
401,402,773,296
367,368,766,270
310,311,756,234
192,193,866,144
235,236,1048,177
211,212,1050,161
207,208,1065,157
264,265,1051,198
173,174,951,125
47,48,853,39
52,53,831,40
70,71,861,54
31,32,861,25
114,115,1063,80
162,163,1058,119
91,92,1047,69
164,165,1078,120
139,140,1073,99
1146,1147,993,767
1099,1100,992,745
1391,1392,983,909
1441,1442,998,941
1481,1482,929,966
1336,1337,1459,877
1415,1416,1019,921
1410,1411,1000,919
1366,1367,1045,894
1341,1342,1031,880
1392,1393,1028,909
704,705,1152,499
662,663,1266,473
643,644,1203,459
695,696,1263,496
979,980,1030,676
731,732,1334,517
741,742,1310,518
685,686,1342,488
724,725,1361,511
697,698,1357,496
1594,1595,1198,1038
1443,1444,1358,942
596,597,1545,433
644,645,1547,460
297,298,1547,219
28,29,1241,19
63,64,1310,47
158,159,1133,110
145,146,1403,102
106,107,1420,73
168,169,1399,124
153,154,1378,105
579,580,1300,421
595,596,1287,432
560,561,1322,407
988,989,1526,679
1024,1025,1531,700
1004,1005,1510,685
968,969,1542,671
952,953,1511,660
942,943,1523,650
1134,1135,1504,761
1066,1067,1478,725
1020,1021,1498,697
1067,1068,1507,721
1098,1099,1500,745
788,789,865,546
768,769,964,539
782,783,982,545
808,809,977,562
758,759,984,528
833,834,966,578
719,720,980,510
445,446,896,327
258,259,1027,198
254,255,1004,191
295,296,951,221
745,746,1094,520
751,752,1079,523
694,695,1011,495
660,661,1094,470
641,642,1114,460
693,694,1082,494
714,715,1107,503
382,383,882,283
424,425,875,312
392,393,860,293
778,779,548,539
804,805,532,559
698,699,561,501
807,808,627,560
406,407,246,300
454,455,262,331
601,602,256,435
583,584,275,424
341,342,649,254
402,403,670,296
378,379,634,279
275,276,712,207
313,314,729,233
350,351,717,258
312,313,665,232
354,355,672,260
380,381,690,282
451,452,379,332
421,422,368,311
442,443,400,328
386,387,374,285
1430,1431,541,933
1370,1371,998,894
1559,1560,772,1012
1510,1511,758,986
1815,1816,771,1177
1799,1800,741,1167
1508,1509,556,986
1590,1591,564,1035
1464,1465,645,956
1535,1536,716,1001
1154,1155,705,774
1095,1096,704,745
1211,1212,709,803
1106,1107,659,747
1239,1240,683,818
1230,1231,661,811
1502,1503,687,981
1491,1492,712,975
1431,1432,682,934
1471,1472,665,961
1509,1510,668,986
1527,1528,701,995
1555,1556,675,1013
1113,1114,603,754
1159,1160,579,773
1210,1211,590,804
1260,1261,725,827
1184,1185,725,789
1340,1341,801,878
1358,1359,790,889
1307,1308,800,856
1364,1365,807,892
1460,1461,862,954
1435,1436,849,937
1429,1430,878,932
1503,1504,867,981
1514,1515,897,986
1480,1481,867,967
1012,1013,509,697
1051,1052,529,718
1027,1028,570,702
983,984,600,678
1567,1568,371,1034
1642,1643,342,1069
1672,1673,375,1084
1664,1665,329,1080
1620,1621,351,1054
1550,1551,340,1009
1540,1541,321,1004
1459,1460,315,953
1409,1410,329,919
1560,1561,357,1018
1604,1605,336,1043
1595,1596,317,1040
1644,1645,309,1068
1683,1684,303,1089
837,838,523,581
847,848,605,586
903,904,598,628
868,869,517,605
946,947,591,656
811,812,463,563
849,850,454,592
828,829,439,571
831,832,475,575
795,796,451,553
1256,1257,629,823
1279,1280,628,839
1277,1278,610,838
1194,1195,627,793
1140,1141,627,766
1192,1193,651,793
1215,1216,638,805
1169,1170,606,781
761,762,764,529
699,700,832,497
646,647,787,463
649,650,811,462
710,711,746,501
557,558,818,401
528,529,839,385
578,579,826,421
523,524,817,380
540,541,805,390
576,577,804,419
185,186,553,139
171,172,542,125
204,205,553,158
193,194,530,144
257,258,755,197
279,280,728,209
280,281,750,211
226,227,746,174
292,293,771,218
212,213,699,162
184,185,689,137
210,211,672,161
191,192,711,144
243,244,689,184
219,220,723,166
245,246,708,186
239,240,769,184
281,282,792,207
98,99,786,69
203,204,745,153
54,55,808,42
201,202,776,153
109,110,803,80
75,76,773,55
96,97,628,68
131,132,639,91
127,128,601,86
154,155,615,110
188,189,582,142
246,247,844,185
232,233,824,178
507,508,1054,370
456,457,866,334
494,495,844,360
477,478,904,347
692,693,985,492
306,307,1246,229
205,206,1347,157
200,201,1374,152
181,182,1370,135
250,251,1321,190
307,308,1166,231
284,285,1159,213
299,300,1142,226
165,166,1107,121
198,199,1095,148
174,175,1133,126
186,187,919,140
155,156,934,111
102,103,820,70
110,111,867,75
78,79,951,57
45,46,1060,36
72,73,1035,53
50,51,961,40
1200,1201,1635,798
1201,1202,1654,800
1163,1164,1651,776
917,918,1347,638
895,896,1353,621
1003,1004,1401,687
1089,1090,1447,738
1291,1292,1335,845
1314,1315,1349,861
1416,1417,1308,924
1463,1464,1339,953
1348,1349,1244,886
1422,1423,1244,929
1499,1500,1331,979
1575,1576,1196,1025
1427,1428,1219,929
1393,1394,1234,908
771,772,1353,537
786,787,1321,545
797,798,1266,553
750,751,1284,524
730,731,1256,513
728,729,1224,511
747,748,1170,520
672,673,1208,478
670,671,1163,479
875,876,1054,610
838,839,1058,584
746,747,1143,520
722,723,1124,510
770,771,1122,538
774,775,1154,538
1938,1939,1295,1300
2003,2004,1249,1375
1988,1989,1219,1360
1406,1407,1589,914
1448,1449,1594,944
1479,1480,1356,966
1388,1389,1385,904
1356,1357,1354,889
1412,1413,1368,919
1424,1425,1390,928
571,572,1536,412
702,703,1383,497
51,52,1233,38
167,168,1350,121
135,136,1090,94
108,109,1095,76
112,113,1084,78
67,68,1069,52
40,41,1111,34
95,96,1370,66
122,123,1364,84
115,116,1391,79
59,60,1372,44
92,93,1402,64
629,630,1279,453
615,616,1296,444
332,333,1339,240
336,337,1256,247
365,366,1255,270
444,445,804,326
463,464,838,337
472,473,801,345
462,463,779,337
288,289,1007,215
274,275,827,205
420,421,815,309
381,382,789,282
298,299,808,223
273,274,216,206
422,423,413,312
416,417,387,307
448,449,500,330
517,518,440,374
1419,1420,526,927
1312,1313,987,861
1324,1325,1005,868
1289,1290,980,846
1264,1265,1005,831
1317,1318,962,864
1284,1285,1018,843
1573,1574,715,1021
1565,1566,695,1019
1600,1601,686,1042
1236,1237,760,815
1251,1252,799,823
1282,1283,746,842
1248,1249,745,820
1195,1196,746,795
1148,1149,768,769
1185,1186,812,789
766,767,817,535
785,786,826,546
792,793,769,552
740,741,832,518
166,167,559,119
150,151,585,111
107,108,583,73
77,78,610,58
85,86,667,61
133,134,668,94
526,527,1040,383
650,651,1010,462
667,668,997,476
542,543,885,391
661,662,908,472
570,571,871,412
591,592,856,431
263,264,1164,195
272,273,1247,205
268,269,1230,201
249,250,1135,189
161,162,893,117
175,176,906,128
146,147,895,103
136,137,872,98
20,21,960,14
1107,1108,1402,749
1082,1083,1413,734
1310,1311,1463,858
1180,1181,1479,785
1129,1130,1484,758
1168,1169,1498,778
1199,1200,1498,798
1237,1238,1479,815
1209,1210,1483,802
1246,1247,1492,820
1278,1279,1480,841
1319,1320,1059,865
1189,1190,1283,788
1173,1174,1034,781
1205,1206,1029,800
1166,1167,1003,780
1130,1131,1012,759
1120,1121,1384,755
1086,1087,1370,735
1349,1350,1306,885
1327,1328,1327,869
1309,1310,1310,857
1332,1333,1251,870
1373,1374,1284,898
1394,1395,1315,907
1346,1347,1338,880
1605,1606,1411,1042
1531,1532,1284,997
1496,1497,1276,978
1453,1454,1225,949
1442,1443,1267,942
1462,1463,1319,954
1423,1424,1285,928
1570,1571,1180,1021
1601,1602,1179,1041
1542,1543,1194,1010
832,833,1347,578
793,794,1337,554
854,855,1348,594
813,814,1353,562
870,871,1357,605
764,765,1215,532
780,781,1171,544
784,785,1095,544
820,821,1073,569
872,873,1086,608
845,846,1092,587
823,824,1099,569
829,830,1138,573
799,800,1146,554
869,870,1113,605
1977,1978,1313,1342
1959,1960,1314,1323
1993,1994,1291,1363
1958,1959,1282,1321
1978,1979,1248,1344
1972,1973,1286,1339
1538,1539,1267,1003
511,512,1538,371
491,492,1334,358
545,546,1533,393
536,537,1328,386
520,521,1310,377
509,510,1571,374
502,503,1553,364
482,483,1569,348
530,531,1555,388
460,461,1586,337
432,433,1601,319
440,441,1562,324
105,106,1109,74
142,143,1122,102
137,138,1106,98
58,59,1118,45
33,34,1127,29
55,56,1141,43
27,28,1169,20
32,33,1150,27
17,18,1146,12
690,691,1318,491
696,697,1288,496
290,291,1297,214
289,290,1270,216
237,238,1300,177
343,344,1288,254
319,320,1294,233
326,327,1276,237
349,350,1268,258
363,364,1306,268
328,329,1312,240
453,454,1346,332
478,479,1547,345
373,374,1290,275
496,497,1302,361
501,502,1278,365
320,321,1535,238
222,223,1379,169
248,249,1353,185
344,345,1559,254
322,323,1559,237
334,335,1577,246
364,365,1545,269
398,399,1556,294
405,406,1592,297
318,319,828,238
300,301,848,222
305,306,867,227
355,356,803,263
352,353,408,259
358,359,448,264
375,376,397,279
389,390,416,290
411,412,444,303
368,369,427,274
407,408,427,299
464,465,432,334
1621,1622,744,1053
1597,1598,715,1042
1578,1579,745,1026
1612,1613,790,1044
1579,1580,780,1026
1652,1653,737,1072
1706,1707,701,1104
1663,1664,695,1077
1669,1670,716,1081
1748,1749,715,1132
1742,1743,697,1130
1689,1690,581,1091
1758,1759,590,1141
1764,1765,854,1145
922,923,529,641
899,900,524,626
971,972,542,669
982,983,512,678
944,945,519,655
936,937,541,649
999,1000,557,684
918,919,574,639
18,19,561,14
82,83,719,63
97,98,687,69
176,177,707,128
69,70,706,52
66,67,751,54
53,54,729,41
510,511,1026,370
486,487,991,353
566,567,1019,418
529,530,1014,383
553,554,1033,401
632,633,1044,457
348,349,966,259
377,378,967,279
325,326,979,239
321,322,957,239
613,614,1003,442
506,507,918,368
508,509,896,370
554,555,898,402
230,231,1212,173
240,241,1225,182
260,261,1209,197
271,272,1182,203
356,357,1126,267
347,348,1144,258
333,334,1116,243
331,332,1131,242
361,362,1105,264
134,135,915,94
90,91,936,65
130,131,935,89
19,20,916,13
26,27,890,20
987,988,1353,679
1045,1046,1396,713
967,968,1370,669
1019,1020,1345,698
957,958,1345,659
1216,1217,1464,803
1250,1251,1466,821
1342,1343,1446,879
1383,1384,1424,903
1380,1381,1402,902
1338,1339,1376,876
1088,1089,1317,739
1061,1062,1317,722
1044,1045,1330,716
1119,1120,1363,756
1138,1139,1302,763
1232,1233,1272,817
1290,1291,1253,845
1326,1327,1232,869
1359,1360,1228,890
1505,1506,1217,984
1528,1529,1204,996
1534,1535,1230,1001
1476,1477,1268,965
1484,1485,1216,969
841,842,1156,583
830,831,1193,573
73,74,1222,54
56,57,1203,43
120,121,1138,83
81,82,1126,60
83,84,1143,62
117,118,1123,82
121,122,1155,86
138,139,1140,99
49,50,1162,38
36,37,1189,30
74,75,1187,55
86,87,1159,63
633,634,1321,457
663,664,1305,473
656,657,1337,468
614,615,1333,441
607,608,1314,437
639,640,1298,459
395,396,1336,292
418,419,1345,310
362,363,1340,267
366,367,1319,271
436,437,1333,322
387,388,1311,287
426,427,1262,314
404,405,1284,295
383,384,1268,282
449,450,1236,330
447,448,1298,327
474,475,1290,344
450,451,1281,329
394,395,1294,303
434,435,1315,313
468,469,1319,344
296,297,1367,220
316,317,1369,236
302,303,1347,225
269,270,1379,203
277,278,1346,207
346,347,859,257
335,336,851,247
370,371,859,271
329,330,881,243
357,358,886,262
458,459,1082,337
397,398,1113,295
489,490,1135,356
379,380,1094,279
403,404,1089,295
425,426,1086,314
435,436,1046,321
393,394,1069,291
446,447,1063,326
481,482,1050,347
439,440,944,325
479,480,955,347
409,410,953,302
438,439,924,320
467,468,929,344
586,587,1008,426
71,72,899,54
44,45,926,36
79,80,919,65
48,49,885,39
94,95,883,67
1178,1179,1437,784
1142,1143,1443,765
1208,1209,1444,801
1133,1134,1428,759
1165,1166,1413,777
1245,1246,1376,820
1304,1305,1414,856
1213,1214,1397,802
1303,1304,1367,855
1273,1274,1350,834
1249,1250,1342,820
1164,1165,1358,779
1162,1163,1383,776
1155,1156,1213,774
1524,1525,1298,995
1515,1516,1312,987
861,862,1194,599
913,914,1192,632
889,890,1206,618
125,126,1167,85
157,158,1150,111
123,124,1193,85
88,89,1202,66
132,133,1179,93
100,101,1179,70
247,248,1256,186
241,242,1240,181
1739,1740,733,1127
1787,1788,761,1161
1298,1299,1082,853
1285,1286,1047,848
1032,1033,1157,705
1002,1003,1175,689
938,939,1091,652
920,921,1078,639
1054,1055,1038,719
1694,1695,761,1092
1635,1636,760,1064
1719,1720,766,1113
1679,1680,746,1087
1100,1101,1125,744
1093,1094,1151,742
1132,1133,1107,760
1060,1061,1155,723
1018,1019,1129,698
985,986,1114,678
961,962,1105,664
1056,1057,1088,721
1013,1014,1113,696
1009,1010,1070,692
1081,1082,1097,735
1128,1129,1086,760
939,940,1144,651
975,976,1174,672
974,975,1130,673
932,933,1123,647
896,897,1126,624
884,885,1176,615
867,868,1157,605
1131,1132,1056,757
1092,1093,1078,741
1075,1076,1063,731
1127,1128,1068,760
1136,1137,1033,761
1079,1080,1025,734
1153,1154,1050,774
