,CELL_ID,X,Y
289,290,202,183
98,99,313,70
618,619,454,342
639,640,432,352
717,718,448,392
739,740,476,403
671,672,454,367
748,749,356,406
754,755,457,411
40,41,391,32
58,59,351,44
36,37,411,32
65,66,396,53
822,823,513,442
800,801,482,431
682,683,502,376
322,323,194,202
366,367,200,224
650,651,297,361
616,617,306,340
222,223,324,145
266,267,326,170
253,254,300,163
155,156,337,103
123,124,310,86
196,197,310,127
193,194,342,126
1798,1799,1716,901
1668,1669,1711,840
1960,1961,1641,979
1939,1940,1600,967
2216,2217,1582,1096
2194,2195,1597,1086
2240,2241,1557,1106
2275,2276,1604,1126
2442,2443,1548,1235
2454,2455,1560,1248
2319,2320,1568,1150
2326,2327,1596,1153
2268,2269,1579,1117
2345,2346,1574,1170
2340,2341,1555,1164
2303,2304,1520,1146
2219,2220,1530,1099
2307,2308,1549,1148
2330,2331,1530,1158
2439,2440,1381,1234
2476,2477,1388,1269
2505,2506,1512,1311
2493,2494,1558,1291
2422,2423,1602,1220
2370,2371,1625,1181
2395,2396,1591,1200
2427,2428,1580,1225
2398,2399,1575,1202
2018,2019,1580,1010
2095,2096,1622,1037
1987,1988,1601,993
1996,1997,1622,996
2026,2027,1636,1012
2147,2148,1561,1062
2069,2070,1566,1030
2114,2115,1577,1049
2140,2141,1538,1060
2174,2175,1555,1078
2178,2179,1578,1077
2246,2247,1370,1111
2229,2230,1345,1104
2208,2209,1377,1094
2241,2242,1388,1109
2076,2077,1412,1033
2021,2022,1431,1010
2077,2078,1428,1032
2121,2122,1430,1052
2177,2178,1385,1075
2025,2026,1533,1010
2033,2034,1503,1015
1994,1995,1521,996
2058,2059,1516,1027
2064,2065,1544,1028
1995,1996,1555,997
2016,2017,1485,1006
1854,1855,1436,925
1815,1816,1444,906
1866,1867,1413,930
1807,1808,1419,901
1899,1900,1437,949
1885,1886,1454,939
1524,1525,1032,772
2032,2033,1180,1014
2072,2073,1207,1031
2126,2127,1172,1055
2082,2083,1162,1033
1967,1968,1240,981
2003,2004,1226,1002
1979,1980,1261,988
1919,1920,1245,957
1969,1970,1208,984
2218,2219,1193,1098
2182,2183,1187,1083
2217,2218,1105,1098
2384,2385,1240,1194
2087,2088,1227,1035
948,949,1048,508
1292,1293,1076,663
1009,1010,1064,540
1082,1083,1049,574
1039,1040,1038,557
1219,1220,1120,629
1247,1248,1096,639
1338,1339,1133,680
1393,1394,1122,706
1302,1303,1112,663
1257,1258,1137,641
1647,1648,1096,831
1661,1662,1068,840
1540,1541,1142,775
1516,1517,1181,765
1560,1561,1187,788
1675,1676,1157,844
1627,1628,1146,819
1683,1684,1124,846
1729,1730,1129,871
1568,1569,1210,791
1613,1614,1188,813
1936,1937,1205,968
1825,1826,1170,910
1760,1761,1151,884
2062,2063,1290,1028
2094,2095,1257,1037
1998,1999,1385,999
2051,2052,1380,1023
2023,2024,1348,1011
1964,1965,1360,980
1984,1985,1417,992
1928,1929,1385,962
1934,1935,1370,966
1938,1939,1319,972
1920,1921,1345,958
1976,1977,1300,987
1380,1381,1696,699
1503,1504,1564,760
915,916,1611,491
1699,1700,1438,857
1662,1663,1365,839
1618,1619,1331,813
1654,1655,1327,835
1561,1562,1340,787
1622,1623,1358,816
1497,1498,1322,757
1569,1570,1363,791
1600,1601,1379,806
967,968,1092,517
164,165,1413,107
131,132,1395,86
1372,1373,141,697
1275,1276,220,653
1459,1460,354,738
1437,1438,427,726
1448,1449,376,733
1811,1812,347,907
1817,1818,319,906
2122,2123,469,1054
2102,2103,450,1044
2380,2381,319,1190
2236,2237,350,1106
1793,1794,162,900
2451,2452,456,1245
2359,2360,406,1174
2403,2404,408,1207
2501,2502,447,1303
2534,2535,398,1375
2524,2525,374,1352
2013,2014,618,1006
2557,2558,596,1425
2551,2552,785,1416
1179,1180,789,615
1228,1229,772,632
1135,1136,763,597
1539,1540,714,774
1487,1488,697,752
1308,1309,554,667
1430,1431,691,726
1423,1424,713,722
1259,1260,655,645
1208,1209,617,623
1192,1193,638,618
1167,1168,669,606
1333,1334,740,677
1391,1392,738,705
1288,1289,736,656
1289,1290,760,658
1327,1328,773,674
1617,1618,731,813
1557,1558,720,789
1546,1547,739,780
1587,1588,762,800
1616,1617,695,813
1537,1538,647,776
1538,1539,673,775
1466,1467,674,742
1843,1844,820,919
1791,1792,807,897
1838,1839,790,916
1679,1680,759,846
1717,1718,781,864
1629,1630,779,820
1624,1625,752,816
1656,1657,721,836
1890,1891,824,944
1643,1644,1036,830
1533,1534,966,775
1509,1510,1003,762
1491,1492,963,754
1667,1668,840,841
2273,2274,897,1126
2267,2268,945,1123
1660,1661,389,837
1707,1708,371,860
1703,1704,347,858
1435,1436,456,725
1401,1402,481,710
1640,1641,461,825
1700,1701,522,858
2047,2048,467,1024
1768,1769,539,888
1806,1807,533,902
1719,1720,544,866
1753,1754,517,881
2179,2180,847,1081
2186,2187,870,1083
2017,2018,853,1008
543,544,150,310
504,505,165,292
609,610,135,338
540,541,183,307
595,596,185,331
644,645,169,354
1051,1052,543,560
1218,1219,546,630
1127,1128,535,593
1084,1085,577,574
1207,1208,596,623
1245,1246,578,641
946,947,525,507
902,903,514,482
880,881,488,473
1301,1302,481,664
1387,1388,468,702
1346,1347,498,684
1413,1414,303,714
1351,1352,286,686
1294,1295,306,659
1200,1201,331,622
1120,1121,343,591
1174,1175,313,609
1261,1262,328,646
1210,1211,300,625
860,861,219,462
889,890,262,477
996,997,286,534
795,796,326,429
890,891,349,476
917,918,326,494
670,671,368,369
669,670,333,371
706,707,357,388
674,675,412,371
843,844,418,452
836,837,441,451
869,870,384,468
824,825,396,442
770,771,427,418
792,793,444,428
707,708,512,388
653,654,517,361
947,948,569,508
1021,1022,573,546
411,412,206,248
454,455,216,269
497,498,240,286
471,472,426,275
279,280,225,180
1907,1908,1651,954
1883,1884,1672,937
2400,2401,1533,1205
2374,2375,1535,1186
2358,2359,1525,1173
2287,2288,1336,1134
2310,2311,1290,1149
1931,1932,1474,967
1905,1906,1485,953
1970,1971,1478,983
1921,1922,1459,958
1968,1969,1450,981
1575,1576,1086,792
1610,1611,1037,810
1513,1514,1051,764
1652,1653,1078,829
1501,1502,1088,759
1612,1613,1108,813
2105,2106,1062,1044
1786,1787,1126,898
2049,2050,1076,1024
2037,2038,1095,1018
2042,2043,1134,1020
2031,2032,1112,1016
2007,2008,1106,1002
1923,1924,1131,962
1949,1950,1154,973
1830,1831,1151,915
1814,1815,1140,907
1927,1928,1115,962
1986,1987,1124,993
2317,2318,1250,1152
1359,1360,993,692
1103,1104,1090,582
1164,1165,1089,607
1071,1072,1109,570
1113,1114,1066,587
1060,1061,1073,563
1023,1024,1093,545
1272,1273,1191,652
1215,1216,1165,628
1296,1297,1151,661
1364,1365,1213,693
1360,1361,1160,691
1527,1528,1262,771
1744,1745,1241,877
1657,1658,1253,836
1698,1699,1244,857
1676,1677,1277,843
1588,1589,1272,800
1591,1592,1230,802
1752,1753,1198,878
1767,1768,1179,885
1692,1693,1216,853
1696,1697,1175,854
1663,1664,1196,839
1756,1757,1102,883
2161,2162,1210,1072
2124,2125,1234,1055
2199,2200,1209,1089
2127,2128,1197,1055
2200,2201,1268,1089
2162,2163,1253,1071
2158,2159,1270,1069
2239,2240,1245,1108
2145,2146,1285,1062
2100,2101,1330,1042
2187,2188,1292,1084
2204,2205,1328,1091
2235,2236,1306,1105
1726,1727,1299,867
1754,1755,1278,875
895,896,1631,476
859,860,1645,460
1684,1685,1459,849
1313,1314,1247,668
553,554,1473,310
557,558,1502,316
982,983,1136,524
135,136,1376,90
260,261,1480,164
215,216,1463,136
288,289,1457,183
306,307,1492,185
251,252,1429,162
259,260,1450,165
224,225,1431,145
308,309,1397,193
410,411,1414,247
370,371,1400,226
205,206,1424,129
1332,1333,352,679
1400,1401,367,709
1398,1399,334,709
1377,1378,422,699
1493,1494,264,758
1470,1471,288,744
1475,1476,320,750
1421,1422,499,719
1381,1382,522,700
2276,2277,427,1124
2332,2333,418,1159
2304,2305,392,1147
2169,2170,446,1075
2357,2358,432,1175
2112,2113,391,1050
2129,2130,371,1057
2065,2066,365,1028
2224,2225,400,1102
2245,2246,412,1112
2181,2182,419,1082
2444,2445,306,1241
2464,2465,330,1258
2450,2451,280,1245
2428,2429,265,1226
1915,1916,171,958
2056,2057,230,1026
2024,2025,141,1011
2039,2040,156,1017
1971,1972,125,988
1797,1798,181,901
2029,2030,254,1014
1897,1898,347,949
1972,1973,348,987
1891,1892,313,944
2009,2010,314,1004
2008,2009,288,1006
1922,1923,393,959
1952,1953,370,975
2447,2448,483,1240
2399,2400,458,1203
2420,2421,474,1220
2378,2379,443,1188
2426,2427,432,1224
2184,2185,537,1084
2160,2161,507,1072
2257,2258,545,1118
2232,2233,523,1108
2226,2227,505,1101
2067,2068,560,1029
1999,2000,564,999
2135,2136,536,1059
2130,2131,570,1058
2060,2061,580,1027
2523,2524,602,1346
2531,2532,617,1361
2547,2548,587,1402
2545,2546,602,1401
2221,2222,854,1099
1340,1341,812,680
1223,1224,814,632
1049,1050,780,560
1112,1113,815,588
1080,1081,803,570
1132,1133,787,594
981,982,678,525
1554,1555,573,785
1531,1532,561,775
1572,1573,651,792
1597,1598,671,803
1347,1348,695,685
1303,1304,679,665
1389,1390,686,704
1304,1305,718,665
1278,1279,700,652
1322,1323,657,672
1270,1271,632,651
1175,1176,695,611
1222,1223,722,632
1227,1228,749,634
1414,1415,781,715
1462,1463,809,738
1444,1445,756,731
1378,1379,769,699
1417,1418,659,716
1358,1359,646,690
1748,1749,745,877
1974,1975,804,987
1925,1926,802,962
2030,2031,675,1014
2041,2042,692,1019
2043,2044,780,1021
1604,1605,922,807
1559,1560,948,788
1489,1490,924,753
1583,1584,877,797
1723,1724,1012,869
1728,1729,1047,870
1689,1690,1031,850
1695,1696,1059,855
1766,1767,1067,886
1721,1722,1071,866
1682,1683,882,848
1686,1687,863,849
1630,1631,883,820
1646,1647,903,830
1714,1715,926,862
2057,2058,888,1026
1712,1713,393,861
1779,1780,384,892
1841,1842,392,917
1853,1854,405,924
1722,1723,455,869
1758,1759,424,884
1674,1675,460,845
1506,1507,448,762
1469,1470,437,743
1476,1477,472,749
1563,1564,456,791
1611,1612,480,812
1641,1642,519,829
1821,1822,467,914
1787,1788,460,895
1812,1813,444,907
1746,1747,498,878
1889,1890,501,942
1857,1858,482,927
2074,2075,491,1033
2000,2001,651,1000
1946,1947,750,972
1882,1883,762,937
1959,1960,777,978
1911,1912,781,955
1917,1918,480,959
2010,2011,484,1003
1873,1874,546,935
1837,1838,527,918
1893,1894,527,946
2153,2154,855,1067
2136,2137,885,1057
2176,2177,829,1079
965,966,485,518
987,988,471,528
1026,1027,499,546
950,951,499,508
938,939,471,501
1262,1263,458,650
1352,1353,445,686
1244,1245,483,639
1232,1233,499,635
1166,1167,512,607
1205,1206,456,624
1319,1320,417,671
1265,1266,429,648
1162,1163,359,607
1251,1252,361,642
1125,1126,105,592
1235,1236,127,637
1231,1232,97,635
1204,1205,88,623
1442,1443,181,730
885,886,130,478
842,843,137,451
829,830,164,447
903,904,229,484
939,940,224,505
1007,1008,173,537
949,950,181,509
944,945,203,505
621,622,389,345
1079,1080,678,573
1013,1014,698,543
604,605,539,335
583,584,569,326
630,631,502,349
596,597,489,329
631,632,558,348
646,647,533,355
819,820,691,441
925,926,690,496
718,719,691,391
443,444,415,262
626,627,353,348
627,628,326,351
401,402,248,242
372,373,222,227
351,352,239,218
450,451,241,264
312,313,275,196
323,324,251,202
275,276,280,174
1950,1951,1570,972
2429,2430,1533,1225
2459,2460,1486,1252
2489,2490,1510,1287
2457,2458,1459,1249
2424,2425,1464,1224
2492,2493,1438,1291
2355,2356,1493,1173
2356,2357,1510,1173
2295,2296,1505,1140
2385,2386,1353,1195
2417,2418,1367,1217
2383,2384,1388,1194
2311,2312,1371,1148
2354,2355,1381,1173
2325,2326,1384,1154
2254,2255,1402,1118
2366,2367,1339,1179
2372,2373,1297,1185
2344,2345,1297,1168
2318,2319,1313,1151
1977,1978,968,989
1958,1959,1023,975
1981,1982,997,990
2028,2029,1032,1014
1978,1979,1042,988
1847,1848,987,920
1808,1809,1031,906
1884,1885,1016,939
1926,1927,991,961
1933,1934,1072,966
1955,1956,1096,974
1909,1910,1092,954
1963,1964,1066,980
1015,1016,1119,542
1029,1030,1146,547
1093,1094,1134,578
1157,1158,1141,599
421,422,1199,250
1367,1368,955,695
1258,1259,1219,646
1445,1446,1235,731
1496,1497,1241,757
1483,1484,1270,749
1383,1384,1252,701
1406,1407,1230,714
1451,1452,1209,734
1514,1515,1214,764
1828,1829,1216,912
1868,1869,1204,931
1871,1872,1229,935
1800,1801,1199,902
1769,1770,1219,887
852,853,1688,457
750,751,1626,407
816,817,1631,438
858,859,1628,461
877,878,1607,470
716,717,1598,391
1644,1645,1429,828
1570,1571,1412,792
1016,1017,1347,542
376,377,1531,227
311,312,1507,195
449,450,1456,261
637,638,1481,350
909,910,1177,490
872,873,1189,466
918,919,1219,490
39,40,1251,30
84,85,1243,59
19,20,1223,15
63,64,1257,48
16,17,1247,13
301,302,1378,187
270,271,1386,170
273,274,1339,170
192,193,1367,125
1782,1783,219,895
1736,1737,202,876
1799,1800,205,901
1737,1738,248,873
1659,1660,297,838
1778,1779,297,891
1816,1817,250,905
1881,1882,258,937
2084,2085,212,1035
1992,1993,171,997
1951,1952,212,976
1924,1925,222,962
1983,1984,255,991
2004,2005,213,1003
2134,2135,220,1058
2125,2126,183,1055
2230,2231,174,1107
2364,2365,244,1179
2264,2265,342,1124
2316,2317,339,1152
2198,2199,329,1087
2141,2142,315,1060
2107,2108,280,1048
2388,2389,520,1198
2367,2368,510,1181
2371,2372,485,1180
2508,2509,623,1318
2517,2518,623,1336
2513,2514,613,1325
2491,2492,677,1288
2490,2491,663,1289
2118,2119,671,1048
2061,2062,649,1028
2305,2306,729,1147
2289,2290,749,1136
2248,2249,733,1114
2233,2234,710,1106
2207,2208,834,1093
2271,2272,834,1124
1014,1015,800,543
979,980,805,522
998,999,836,534
1058,1059,832,564
1042,1043,798,556
1081,1082,980,573
1957,1958,900,976
1975,1976,858,987
1962,1963,922,980
1942,1943,958,970
1839,1840,886,917
1739,1740,875,875
1898,1899,856,944
1865,1866,851,928
1795,1796,844,898
1913,1914,866,957
1930,1931,887,964
1904,1905,912,950
1895,1896,955,947
1858,1859,916,927
1912,1913,930,956
2090,2091,809,1037
2036,2037,793,1017
2133,2134,822,1057
2113,2114,844,1049
2054,2055,850,1025
1993,1994,831,999
1651,1652,974,832
1687,1688,1009,848
1574,1575,985,794
1598,1599,1019,804
1609,1610,953,809
1702,1703,966,857
1631,1632,940,824
1785,1786,960,895
1734,1735,953,874
1818,1819,934,906
1833,1834,970,915
1705,1706,987,860
2261,2262,1016,1121
2228,2229,946,1103
2222,2223,971,1100
2156,2157,959,1069
2138,2139,931,1061
2091,2092,947,1037
2006,2007,930,1003
2001,2002,902,1001
1507,1508,517,761
1545,1546,479,782
1486,1487,494,752
1590,1591,507,801
1553,1554,536,786
1966,1967,418,982
1997,1998,523,996
1961,1962,491,980
1941,1942,508,970
2027,2028,512,1012
1948,1949,528,973
1973,1974,541,988
2066,2067,532,1029
1102,1103,466,582
1050,1051,464,560
1145,1146,439,598
1165,1166,475,608
1078,1079,493,571
1134,1135,496,594
1168,1169,127,608
1076,1077,123,574
1048,1049,164,561
1209,1210,157,625
929,930,745,500
959,960,770,514
1099,1100,733,580
1067,1068,711,567
1031,1032,740,549
1131,1132,744,594
1111,1112,700,587
1176,1177,727,610
992,993,880,533
968,969,868,518
999,1000,858,534
1037,1038,858,553
505,506,473,293
548,549,543,311
458,459,524,269
521,522,496,299
518,519,527,297
686,687,566,378
758,759,531,412
723,724,537,393
962,963,719,514
864,865,700,465
761,762,660,413
549,550,683,311
32,33,724,22
480,481,394,279
554,555,386,312
2410,2411,1501,1211
2392,2393,1509,1197
2411,2412,1523,1213
2425,2426,1487,1224
2376,2377,1497,1188
2462,2463,1503,1254
2446,2447,1527,1241
2475,2476,1526,1268
2099,2100,1028,1041
2011,2012,988,1003
2002,2003,1017,1002
238,239,1240,148
92,93,1229,66
363,364,1167,222
262,263,1236,171
233,234,1223,146
4,5,1000,5
488,489,1114,280
383,384,1097,232
1061,1062,1146,563
811,812,1579,439
834,835,1595,449
776,777,1585,419
763,764,1555,414
664,665,1563,367
678,679,1583,372
668,669,1626,369
641,642,1633,352
1365,1366,1598,685
934,935,1435,501
1649,1650,1457,829
1515,1516,1356,764
1544,1545,1380,780
1100,1101,1353,581
1002,1003,1299,534
972,973,1262,518
956,957,1307,511
1254,1255,1242,641
562,563,1539,316
615,616,1547,340
395,396,1548,237
358,359,1545,220
684,685,1544,375
710,711,1562,390
476,477,1256,276
603,604,1111,335
355,356,1367,222
365,366,1228,224
2250,2251,188,1116
2288,2289,183,1139
2377,2378,293,1189
2300,2301,321,1144
2253,2254,279,1116
2180,2181,300,1082
2270,2271,309,1124
2190,2191,262,1085
2348,2349,528,1171
2309,2310,545,1148
2286,2287,480,1134
2321,2322,486,1152
2338,2339,466,1165
2260,2261,460,1121
2328,2329,441,1154
2256,2257,486,1117
2290,2291,518,1138
2379,2380,783,1189
2335,2336,760,1163
2418,2419,804,1220
2433,2434,826,1230
2416,2417,844,1215
2500,2501,711,1303
2142,2143,590,1059
2092,2093,631,1039
2081,2082,607,1034
2149,2150,640,1063
2143,2144,667,1062
2166,2167,614,1073
2214,2215,558,1096
2298,2299,774,1142
2203,2204,765,1093
2265,2266,806,1122
2175,2176,803,1079
1312,1313,981,668
1285,1286,999,655
1246,1247,1002,639
1576,1577,624,794
1500,1501,548,757
1388,1389,546,703
1450,1451,519,733
1295,1296,604,659
1317,1318,629,670
1543,1544,591,779
1512,1513,577,762
1405,1406,604,711
1392,1393,567,707
2155,2156,707,1070
2088,2089,689,1037
2152,2153,690,1065
2206,2207,727,1090
1991,1992,444,995
1953,1954,464,976
2020,2021,453,1009
1956,1957,439,976
1988,1989,426,995
2053,2054,429,1025
933,934,856,501
760,761,890,412
826,827,928,447
886,887,912,476
892,893,881,478
927,928,818,498
408,409,418,245
466,467,702,273
42,43,715,36
830,831,542,446
793,794,535,429
555,556,703,313
507,508,709,292
446,447,731,264
37,38,597,32
422,423,359,251
338,339,301,208
452,453,353,267
523,524,339,300
580,581,343,324
590,591,366,329
495,496,363,286
577,578,314,323
2048,2049,1012,1024
2034,2035,993,1016
2045,2046,965,1023
2139,2140,976,1059
2116,2117,954,1051
29,30,1200,23
52,53,1211,43
137,138,1208,92
179,180,1205,118
255,256,1202,165
194,195,795,126
235,236,832,149
460,461,1096,268
414,415,1090,248
254,255,1052,163
165,166,1071,110
12,13,822,14
27,28,859,21
9,10,837,9
1188,1189,1202,617
1146,1147,1175,598
969,970,1175,516
1072,1073,1308,569
1038,1039,1297,553
1096,1097,1292,579
1069,1070,1337,568
988,989,1323,533
888,889,1253,476
862,863,1245,462
832,833,1224,447
638,639,1568,350
625,626,1606,346
576,577,1611,322
558,559,1574,314
528,529,1555,299
490,491,1567,281
514,515,1589,296
572,573,1557,323
588,589,1587,328
453,454,1395,268
500,501,1273,291
441,442,1368,260
920,921,1128,494
887,888,1152,477
850,851,1169,455
634,635,1101,350
199,200,1255,130
144,145,1230,96
108,109,1247,79
242,243,1297,154
350,351,1334,217
397,398,1343,239
440,441,1281,260
423,424,1258,251
375,376,1250,227
305,306,1329,192
482,483,1310,279
264,265,1315,169
258,259,1261,164
325,326,1241,202
2269,2270,246,1125
2211,2212,248,1097
2279,2280,265,1129
2259,2260,219,1120
2296,2297,224,1143
2315,2316,259,1152
2324,2325,676,1154
2283,2284,685,1131
2333,2334,694,1163
2479,2480,732,1280
2458,2459,770,1252
2440,2441,760,1234
2266,2267,649,1124
2238,2239,680,1108
2195,2196,676,1086
1213,1214,976,628
1608,1609,615,809
1638,1639,605,824
1665,1666,578,840
1678,1679,559,846
1615,1616,539,812
1488,1489,619,753
1477,1478,592,746
1522,1523,615,771
1439,1440,608,730
1494,1495,645,757
1443,1444,644,733
2123,2124,709,1051
2068,2069,709,1028
2014,2015,759,1006
2103,2104,752,1043
2097,2098,776,1041
2171,2172,754,1077
2150,2151,745,1065
2071,2072,761,1029
2132,2133,732,1059
2089,2090,725,1036
250,251,909,159
298,299,924,185
437,438,440,260
432,433,545,258
484,485,686,281
431,432,696,256
356,357,674,220
396,397,681,239
318,319,621,198
276,277,659,174
133,134,746,91
124,125,722,84
54,55,734,44
361,362,698,221
404,405,708,243
399,400,728,241
510,511,753,292
48,49,568,38
427,428,274,255
479,480,334,279
11,12,1156,11
51,52,1184,42
44,45,1162,35
178,179,1188,118
232,233,1162,151
237,238,1186,144
204,205,1162,133
201,202,843,132
296,297,801,183
349,350,1094,218
336,337,1080,205
304,305,1055,189
362,363,1063,224
527,528,1010,301
300,301,1024,187
122,123,1032,85
284,285,1003,177
161,162,842,105
1181,1182,1218,615
520,521,1297,300
612,613,1259,339
785,786,1199,424
757,758,1211,411
79,80,1308,58
71,72,1286,50
2368,2369,684,1182
2329,2330,712,1157
898,899,744,480
876,877,807,471
881,882,825,475
425,426,915,252
445,446,851,262
492,493,840,284
444,445,475,263
417,418,461,247
403,404,579,241
331,332,565,207
428,429,564,252
326,327,593,203
86,87,492,63
249,250,645,158
180,181,571,120
76,77,590,57
290,291,677,184
309,310,694,195
256,257,700,165
315,316,710,197
354,355,717,219
173,174,737,116
174,175,755,116
412,413,794,248
463,464,774,270
409,410,815,241
433,434,753,255
317,318,786,197
101,102,549,74
103,104,532,78
72,73,552,53
96,97,572,71
147,148,559,99
130,131,1168,89
151,152,1187,102
94,95,1195,68
91,92,1169,67
181,182,1153,118
158,159,1140,105
78,79,1149,57
126,127,1125,85
211,212,862,137
248,249,892,159
280,281,866,179
278,279,890,177
243,244,854,155
236,237,877,150
333,334,897,207
342,343,917,211
297,298,907,187
314,315,884,196
546,547,967,309
515,516,985,296
585,586,987,324
511,512,960,293
136,137,838,89
1040,1041,1255,557
1010,1011,1267,539
1047,1048,1281,557
983,984,1240,524
971,972,1217,520
1158,1159,1254,601
1193,1194,1258,618
1123,1124,1278,591
1105,1106,1256,583
1186,1187,1235,616
574,575,1339,325
537,538,1324,302
608,609,1311,335
624,625,1343,352
542,543,1355,308
508,509,1368,291
784,785,1129,424
749,750,1122,407
803,804,1178,433
821,822,1142,444
691,692,1188,379
649,650,1173,358
146,147,1289,94
176,177,1308,116
105,106,1295,78
191,192,1285,125
152,153,1262,100
85,86,1271,63
2474,2475,716,1268
2469,2470,677,1263
2496,2497,696,1292
2455,2456,707,1248
2463,2464,694,1255
2393,2394,663,1201
861,862,730,463
846,847,716,451
856,857,756,462
817,818,841,439
390,391,912,235
606,607,872,334
438,439,504,260
391,392,523,235
359,360,543,227
340,341,449,208
386,387,449,235
377,378,421,227
141,142,471,93
252,253,418,159
218,219,411,142
185,186,440,122
295,296,424,185
292,293,399,185
189,190,484,126
160,161,465,108
110,111,599,81
132,133,583,90
226,227,606,145
184,185,601,119
209,210,584,137
271,272,597,171
261,262,620,170
113,114,618,84
87,88,607,58
14,15,639,14
183,184,719,120
186,187,662,117
219,220,666,140
227,228,717,145
247,248,678,157
283,284,750,179
316,317,754,196
291,292,725,181
1129,1130,1226,593
1086,1087,1239,572
1030,1031,1239,548
498,499,1388,288
448,449,1433,264
636,637,1404,350
613,614,1360,339
663,664,1384,367
571,572,1383,321
565,566,1412,316
734,735,1160,397
772,773,1151,417
753,754,1183,407
698,699,1169,384
725,726,1137,393
673,674,1151,370
2415,2416,730,1217
2430,2431,710,1228
2438,2439,742,1233
2407,2408,757,1209
2391,2392,734,1198
2389,2390,696,1197
2390,2391,747,1197
825,826,741,443
535,536,769,304
591,592,731,328
524,525,735,301
530,531,785,303
601,602,841,334
632,633,822,350
640,641,850,352
759,760,870,411
656,657,877,362
695,696,843,382
344,345,957,213
334,335,939,207
442,443,935,260
467,468,951,272
171,172,497,117
172,173,528,111
213,214,544,139
73,74,717,58
60,61,702,45
20,21,672,17
31,32,698,24
97,98,628,69
