,src,tgt,distance
274,522,489,41.593268686170845
275,522,485,28.42534080710379
276,485,489,19.235384061671343
277,485,459,33.12099032335839
278,459,478,15.811388300841896
279,459,489,21.470910553583888
280,943,928,25.632011235952593
281,943,1043,70.45565981523414
282,943,941,29.017236257093817
283,1696,1707,87.5728268357257
284,1696,1737,89.31965069345043
285,1696,1677,92.57429448826494
286,1677,1657,25.553864678361276
287,1677,1703,31.11269837220809
288,1677,1707,27.294688127912362
289,1124,1119,16.76305461424021
290,1124,1105,15.556349186104045
291,1124,1146,15.811388300841896
292,1838,1853,44.91102314577124
293,1838,1820,25.942243542145693
294,1838,1832,32.0624390837628
295,1838,1813,27.80287754891569
296,948,976,24.08318915758459
297,948,974,19.72308292331602
298,976,1020,32.202484376209235
299,976,974,26.019223662515376
300,976,1019,27.892651361962706
301,984,974,35.6931365951495
302,984,921,49.76946855251722
303,1020,974,27.892651361962706
304,1020,1019,26.019223662515376
305,747,715,18.867962264113206
306,747,792,32.14031735997639
307,941,1043,80.06247560499239
308,941,916,36.71511950137164
309,916,880,29.732137494637012
310,1016,1015,22.02271554554524
311,1016,973,25.709920264364882
312,1016,1069,40.792156108742276
313,1016,1102,67.54257916307313
314,1016,1040,29.0
315,973,1015,28.844410203711913
316,973,850,88.05112151472007
317,1255,1184,41.593268686170845
318,1255,1297,31.0
319,1255,1293,41.012193308819754
320,1255,1256,23.0
321,1297,1293,29.068883707497267
322,1297,1256,38.600518131237564
323,1297,1323,38.600518131237564
324,1297,1333,31.32091952673165
325,1293,1323,25.079872407968907
326,1293,1329,42.638011210655684
327,1256,1184,44.01136216933077
328,1358,1393,24.166091947189145
329,1358,1372,35.73513677041127
330,1358,1386,36.71511950137164
331,1358,1323,26.1725046566048
332,1358,1329,36.87817782917155
333,1358,1333,47.01063709417264
334,1386,1393,22.360679774997898
335,1386,1333,38.600518131237564
336,1323,1329,31.064449134018133
337,1323,1333,40.607881008493905
338,1329,1372,35.510561809129406
339,1329,1369,55.569775957799216
340,1453,1505,31.400636936215164
341,1453,1410,31.400636936215164
342,1453,1471,25.495097567963924
343,1393,1427,31.144823004794873
344,1393,1372,45.35416188179427
345,1112,1145,26.076809620810597
346,1112,1108,19.1049731745428
347,1112,1136,30.01666203960727
348,1145,1108,32.7566787083184
349,1145,1136,30.083217912982647
350,1140,1136,35.0
351,1140,1184,28.861739379323623
352,1140,926,21233.0
353,1136,1184,39.59797974644666
354,1526,1505,33.61547262794322
355,1526,1493,28.42534080710379
356,1526,1555,30.01666203960727
357,1526,1471,40.52159917870962
358,1493,1413,49.16299421312742
359,1493,1441,39.44616584663204
360,1493,1471,33.61547262794322
361,1795,1792,22.561028345356956
362,1795,1766,28.635642126552707
363,1795,1796,17.11724276862369
364,1846,1817,24.08318915758459
365,1846,1835,21.37755832643195
366,1392,1413,28.600699292150182
367,1392,1410,34.539832078341085
368,1392,1369,24.758836806279895
369,1392,1471,49.040799340956916
370,1369,1372,42.579337712087536
371,1369,1413,34.36568055487916
372,1471,1505,32.802438933713454
373,1471,1413,40.607881008493905
374,1471,1410,46.861498055439924
375,1031,937,19354.0
376,1059,1057,19.235384061671343
377,1059,1026,28.844410203711913
378,1059,1126,42.720018726587654
379,1059,1109,31.400636936215164
380,1059,1071,51.35172830587107
381,1059,1101,46.400431032480725
382,1810,1837,21.02379604162864
383,1810,1853,29.154759474226502
384,1810,1789,27.202941017470888
385,1810,1820,32.55764119219941
386,1810,1823,30.4138126514911
387,1810,1776,57.688820407423826
388,1837,1853,13.416407864998739
389,1837,1852,19.924858845171276
390,1837,1823,33.12099032335839
391,1853,1820,29.698484809834994
392,638,586,41.400483088968905
393,638,619,40.162171256046406
394,638,660,52.81098370604357
395,638,640,28.0178514522438
396,586,602,43.56604182158393
397,586,640,34.132096331752024
398,825,781,29.154759474226502
399,825,678,8993.0
400,632,619,14.422205101855956
401,632,603,22.0
402,632,661,34.713109915419565
403,632,660,22.0
404,619,603,18.439088914585774
405,619,660,32.31098884280702
406,678,661,13.0
407,678,660,24.698178070456937
408,661,660,26.019223662515376
409,37,50,21.0
410,239,308,2353.0
411,308,342,50.60632371551998
412,308,296,29.614185789921695
413,174,141,27.018512172212592
414,52,40,31.622776601683793
415,52,65,23.259406699226016
416,52,72,30.4138126514911
417,43,40,21.540659228538015
418,43,65,47.50789408087881
419,40,65,42.15447781671598
420,65,72,17.4928556845359
421,501,509,27.65863337187866
422,501,538,27.294688127912362
423,501,493,34.058772731852805
424,501,446,44.294469180700204
425,250,245,25.495097567963924
426,250,298,37.8549864614954
427,250,220,37.013511046643494
428,245,241,26.019223662515376
429,245,220,18.439088914585774
430,362,393,36.76955262170047
431,362,380,18.867962264113206
432,362,337,26.92582403567252
433,362,357,22.360679774997898
434,337,380,42.1070065428546
435,337,298,26.40075756488817
436,337,357,36.40054944640259
437,337,328,34.058772731852805
438,342,417,77.42092740338364
439,342,428,68.65857557508748
440,342,383,39.56008088970496
441,342,296,38.600518131237564
442,282,296,22.360679774997898
443,328,356,33.97057550292606
444,328,314,27.313000567495326
445,328,357,24.515301344262525
446,228,223,22.47220505424423
447,228,198,21.095023109728988
448,228,247,20.808652046684813
449,228,248,22.80350850198276
450,223,198,26.419689627245813
451,223,247,20.396078054371138
452,198,248,38.48376280978771
453,493,566,63.0317380372777
454,493,538,47.80167361086848
455,493,500,213.0211257129208
456,493,399,78.26237921249263
457,493,446,66.2872536767062
458,500,399,258.5207922005501
459,500,322,285.6588874864565
460,500,248,299.3659967330959
461,94,73,24.041630560342615
462,94,81,26.076809620810597
463,94,109,17.029386365926403
464,94,123,23.430749027719962
465,86,87,32.01562118716424
466,49,73,65.19202405202648
467,49,62,22.02271554554524
468,73,118,82.76472678623425
469,73,62,44.77722635447622
470,73,81,30.364452901377952
471,62,81,29.546573405388315
472,278,327,37.36308338453881
473,278,261,25.942243542145693
474,278,309,41.340053217188775
475,261,309,36.05551275463989
476,261,258,32.0624390837628
477,119,85,30.083217912982647
478,119,243,10133.0
479,69,76,17.804493814764857
480,69,59,19.849433241279208
481,69,110,53.600373133029585
482,69,104,36.013886210738214
483,104,76,28.178005607210743
484,104,110,33.734255586866
485,1057,1109,36.76955262170047
486,1057,1115,39.45883931389772
487,1057,1039,21.02379604162864
488,935,962,30.4138126514911
489,935,966,58.137767414994535
490,935,969,42.638011210655684
491,935,901,29.732137494637012
492,935,841,89.1403387922662
493,962,969,19.0
494,549,513,33.83784863137726
495,549,576,27.65863337187866
496,549,554,26.019223662515376
497,549,489,41.012193308819754
498,549,602,38.3275357934736
499,489,513,23.853720883753127
500,489,478,25.079872407968907
501,338,355,20.615528128088304
502,338,352,34.0147027033899
503,385,355,32.802438933713454
504,385,432,34.132096331752024
505,385,425,36.359317925395686
506,385,378,20.615528128088304
507,385,352,28.071337695236398
508,352,355,18.110770276274835
509,352,378,31.827660925679098
510,803,830,20.0
511,803,799,16.1245154965971
512,830,799,27.202941017470888
513,799,775,19.79898987322333
514,775,749,20.8806130178211
515,1370,1346,28.319604517012593
516,1370,1399,20.615528128088304
517,1370,1405,31.827660925679098
518,1370,1347,21.02379604162864
519,1347,1346,20.09975124224178
520,1274,1230,37.48332962798263
521,1274,1277,44.10215414239989
522,1274,1299,25.495097567963924
523,1274,1290,21.2602916254693
524,1274,1244,21.18962010041709
525,1238,1284,34.539832078341085
526,1238,1290,38.600518131237564
527,1238,1266,25.495097567963924
528,1238,1205,33.28663395418648
529,1238,1244,20.223748416156685
530,1244,1230,33.734255586866
531,1244,1290,35.17101079013795
532,1244,1192,43.86342439892262
533,1539,1560,24.20743687382041
534,1539,1572,28.160255680657446
535,1539,1540,17.029386365926403
536,1539,1525,21.02379604162864
537,1539,1566,25.495097567963924
538,1560,1572,20.615528128088304
539,1560,1525,40.24922359499622
540,1560,1465,75.31268153505093
541,1572,1566,21.93171219946131
542,1572,1585,22.847319317591726
543,1572,1621,35.4400902933387
544,1540,1529,16.55294535724685
545,1540,1525,28.42534080710379
546,1540,1566,18.0
547,1540,1552,53.33854141237835
548,1508,1490,21.400934559032695
549,1508,1529,18.24828759089466
550,1508,1525,30.083217912982647
551,1508,1473,27.202941017470888
552,1508,1511,22.20360331117452
553,1490,1525,31.76476034853718
554,1490,1455,25.495097567963924
555,1490,1473,29.427877939124322
556,1490,1448,26.40075756488817
557,1529,1525,25.96150997149434
558,1529,1552,50.566787519082126
559,1529,1511,29.154759474226502
560,1075,1105,22.02271554554524
561,1075,1043,42.05948168962618
562,1075,1117,32.802438933713454
563,1075,1019,53.74011537017761
564,1105,1119,27.65863337187866
565,1105,1117,21.37755832643195
566,1043,1094,34.0147027033899
567,1043,1078,35.805027579936315
568,1043,1019,77.12976079309465
569,1019,1080,44.28317965096906
570,1186,1161,26.627053911388696
571,1186,1160,16.401219466856727
572,1186,1203,14.866068747318506
573,1082,1107,16.492422502470642
574,1082,1092,22.80350850198276
575,1082,1080,15.524174696260024
576,1082,1063,23.853720883753127
577,1107,1092,27.85677655436824
578,1107,1080,22.825424421026653
579,1107,1161,33.54101966249684
580,1092,1161,41.48493702538308
581,1092,1063,19.1049731745428
582,1160,1161,32.0624390837628
583,1160,1185,29.068883707497267
584,1296,1277,20.0
585,1296,1285,21.633307652783937
586,1123,1154,21.095023109728988
587,1123,1085,41.677331968349414
588,1123,1093,17.029386365926403
589,1123,1122,23.021728866442675
590,1146,1119,19.313207915827967
591,1146,1174,17.4928556845359
592,1192,1230,25.179356624028344
593,1192,1141,31.906112267087632
594,1192,1201,18.384776310850235
595,1094,1078,30.870698080866262
596,1094,1119,17.204650534085253
597,1078,1085,24.698178070456937
598,1141,1085,38.27531841800928
599,798,850,36.345563690772494
600,798,792,31.575306807693888
601,798,828,22.67156809750927
602,850,828,27.586228448267445
603,850,870,24.839484696748443
604,821,756,39.05124837953327
605,821,807,25.495097567963924
606,821,848,24.515301344262525
607,821,851,28.635642126552707
608,762,746,16.401219466856727
609,762,833,47.38143096192854
610,762,783,37.0
611,717,683,28.600699292150182
612,717,684,23.769728648009426
613,717,757,25.317977802344327
614,725,749,23.021728866442675
615,749,700,42.44997055358225
616,1259,1237,15.231546211727817
617,1259,1218,27.85677655436824
618,1259,1276,19.79898987322333
619,1259,1267,28.635642126552707
620,1259,1305,35.35533905932738
621,1028,1015,25.495097567963924
622,1028,1021,18.027756377319946
623,1028,1045,31.76476034853718
624,1028,1062,23.194827009486403
625,1028,1040,27.313000567495326
626,1062,1084,20.615528128088304
627,1062,1045,26.248809496813376
628,1062,1040,30.463092423455635
629,1040,1015,22.090722034374522
630,1040,1084,31.76476034853718
631,1040,1069,22.47220505424423
632,1200,1237,26.248809496813376
633,1200,1218,27.294688127912362
634,1200,1164,32.449961479175904
635,1200,1157,43.382023926967726
636,1200,1234,26.832815729997478
637,1200,1214,39.56008088970496
638,1200,1143,31.304951684997057
639,1237,1218,20.0
640,1237,1267,29.732137494637012
641,1237,1234,20.024984394500787
642,1218,1164,31.144823004794873
643,1218,1305,61.204574992397426
644,1164,1143,42.20189569201838
645,1164,1130,19.924858845171276
646,1157,1214,30.01666203960727
647,1157,1149,16.76305461424021
648,1157,1118,26.1725046566048
649,1157,1143,26.570660511172846
650,1084,1113,20.615528128088304
651,1084,1118,23.706539182259394
652,1084,1069,28.460498941515414
653,928,900,21.18962010041709
654,928,939,25.495097567963924
655,1416,1427,18.439088914585774
656,1416,1372,28.160255680657446
657,1416,1413,40.01249804748511
658,1416,1441,21.2602916254693
659,1427,1372,38.27531841800928
660,1372,1413,45.803929962395145
661,1413,1441,28.30194339616981
662,1791,1784,18.027756377319946
663,1791,1803,18.867962264113206
664,1791,1769,18.110770276274835
665,1791,1771,24.758836806279895
666,1748,1713,37.64306044943742
667,1748,1757,33.24154027718932
668,1748,1784,30.675723300355934
669,1748,1712,31.76476034853718
670,1748,1769,33.61547262794322
671,1769,1713,46.2709412050371
672,1769,1784,22.47220505424423
673,1769,1771,16.0312195418814
674,1771,1803,43.278170016764804
675,1649,1713,57.245087125446844
676,1649,1653,30.066592756745816
677,1649,1610,36.235341863986875
678,1649,1641,30.805843601498726
679,1713,1653,49.16299421312742
680,1713,1712,39.01281840626232
681,1713,1683,54.12947441089743
682,1835,1817,30.479501308256342
683,1835,1850,23.345235059857504
684,1792,1766,39.96248240537617
685,1792,1817,36.61966684720111
686,1792,1765,29.0
687,1817,1777,47.634021455258214
688,1817,1765,41.97618372363071
689,1653,1647,24.331050121192877
690,1653,1683,51.97114584074513
691,1653,1610,36.40054944640259
692,1653,1593,44.27188724235731
693,1659,1634,21.37755832643195
694,1659,1647,26.0
695,1659,1685,35.22782990761707
696,1659,1683,20.223748416156685
697,1659,1629,32.526911934581186
698,1634,1647,22.825424421026653
699,1634,1605,21.02379604162864
700,1634,1629,27.073972741361768
701,1634,1593,40.36087214122113
702,1647,1683,36.61966684720111
703,1647,1593,39.293765408777
704,1718,1757,37.0
705,1718,1742,31.622776601683793
706,1718,1685,29.068883707497267
707,1718,1712,29.068883707497267
708,1718,1683,32.202484376209235
709,1685,1662,28.42534080710379
710,1685,1683,32.0
711,1685,1629,43.41658669218482
712,1712,1757,40.718546143004666
713,1712,1683,26.0
714,1605,1629,32.202484376209235
715,1605,1596,24.186773244895647
716,1605,1593,31.575306807693888
717,1629,1662,31.89043743820395
718,1629,1596,22.090722034374522
719,1629,1645,43.32435804486894
720,1460,1444,37.94733192202055
721,1460,1447,30.59411708155671
722,1460,1315,101.04454463255303
723,1460,1483,30.805843601498726
724,1460,1503,29.427877939124322
725,1460,1491,27.80287754891569
726,1444,1504,41.97618372363071
727,1444,1488,41.036569057366385
728,1444,1315,94.92101980067429
729,1444,1422,34.0147027033899
730,1444,1491,32.202484376209235
731,1026,1002,15.0
732,1026,1071,46.09772228646444
733,1011,1061,46.09772228646444
734,1011,989,22.67156809750927
735,1011,958,37.73592452822641
736,1011,970,28.442925306655784
737,1061,988,47.67598976424087
738,1061,989,51.66236541235796
739,1061,1049,26.476404589747453
740,1061,1110,1220.0
741,1675,1708,39.05124837953327
742,1675,1648,24.758836806279895
743,1675,1657,34.539832078341085
744,1675,1621,44.553338819890925
745,1675,1681,25.709920264364882
746,1675,1727,40.44749683231337
747,1675,1703,38.8329756778952
748,1657,1621,49.8196748283246
749,1657,1703,35.0
750,1824,1788,26.019223662515376
751,1824,1812,21.095023109728988
752,1824,1794,27.202941017470888
753,1824,1811,17.46424919657298
754,1788,1781,26.92582403567252
755,1788,1812,32.55764119219941
756,1788,1770,19.6468827043885
757,1788,1794,15.524174696260024
758,1181,1161,16.278820596099706
759,1181,1206,17.029386365926403
760,1181,1203,25.553864678361276
761,1161,1203,27.313000567495326
762,1482,1412,42.0
763,1482,1515,32.202484376209235
764,602,618,19.1049731745428
765,602,576,32.2490309931942
766,602,640,48.25971404805462
767,602,642,27.16615541441225
768,640,642,43.0
769,755,781,19.6468827043885
770,141,112,3778.0
771,220,241,27.80287754891569
772,220,224,34.23448553724738
773,220,188,28.319604517012593
774,417,461,38.07886552931954
775,417,428,30.265491900843113
776,432,439,29.427877939124322
777,432,425,22.20360331117452
778,432,472,34.20526275297414
779,439,464,24.186773244895647
780,439,472,34.40930106817051
781,566,550,30.083217912982647
782,566,538,18.439088914585774
783,566,613,49.92995093127971
784,538,550,34.48187929913333
785,538,509,31.144823004794873
786,715,691,21.633307652783937
787,715,703,18.681541692269406
788,641,569,61.29437168288782
789,641,679,39.698866482558415
790,641,699,37.12142238654117
791,641,651,24.351591323771842
792,535,592,68.24221567329127
793,535,569,29.206163733020468
794,535,524,26.832815729997478
795,535,502,26.476404589747453
796,592,590,19.235384061671343
797,592,482,72.24956747275377
798,592,569,75.7099729229908
799,592,615,18.788294228055936
800,569,593,45.617978911828175
801,569,524,35.510561809129406
802,569,540,38.58756276314948
803,569,679,77.10382610480494
804,377,366,21.633307652783937
805,377,322,50.80354318352215
806,377,399,19.72308292331602
807,312,314,26.019223662515376
808,312,307,23.345235059857504
809,314,356,36.05551275463989
810,357,356,28.0178514522438
811,357,393,30.265491900843113
812,357,375,24.041630560342615
813,268,247,15.811388300841896
814,268,249,16.97056274847714
815,268,307,30.265491900843113
816,268,322,45.18849411078001
817,268,248,42.05948168962618
818,247,249,17.26267650163207
819,247,248,35.05709628591621
820,307,322,25.495097567963924
821,322,366,46.61544808322666
822,322,399,67.00746227100382
823,322,248,57.9396237474839
824,259,241,29.966648127543394
825,259,224,30.01666203960727
826,241,224,17.69180601295413
827,224,188,26.419689627245813
828,81,109,26.570660511172846
829,128,87,41.677331968349414
830,128,97,25.942243542145693
831,128,161,43.139309220245984
832,128,121,22.80350850198276
833,923,901,36.40054944640259
834,970,989,25.553864678361276
835,970,910,46.87216658103186
836,970,925,31.064449134018133
837,970,958,15.524174696260024
838,243,318,59.841457201508724
839,243,257,25.80697580112788
840,901,841,94.41398201537736
841,770,740,26.419689627245813
842,770,743,30.4138126514911
843,770,789,29.410882339705484
844,770,841,45.09988913511872
845,841,966,91.44397191723465
846,318,372,60.207972893961475
847,318,257,45.35416188179427
848,276,281,22.135943621178654
849,276,319,2450.0
850,66,57,14.317821063276353
851,66,85,23.40939982143925
852,66,76,33.24154027718932
853,66,59,32.31098884280702
854,66,60,24.698178070456937
855,60,57,20.615528128088304
856,60,85,34.438350715445125
857,57,59,33.06055050963308
858,85,76,40.26164427839479
859,85,136,9602.0
860,76,59,24.020824298928627
861,316,310,17.46424919657298
862,316,350,34.0147027033899
863,316,285,19.1049731745428
864,1039,1064,40.496913462633174
865,978,966,38.07886552931954
866,978,1007,34.438350715445125
867,966,969,19.026297590440446
868,966,1007,24.73863375370596
869,969,1007,33.97057550292606
870,617,618,15.0
871,617,576,29.017236257093817
872,617,607,20.8806130178211
873,617,710,63.324560795950255
874,617,658,56.356011214421486
875,617,642,29.5296461204668
876,642,618,17.804493814764857
877,618,576,32.202484376209235
878,576,564,34.0147027033899
879,576,607,31.144823004794873
880,576,554,21.540659228538015
881,607,564,38.3275357934736
882,607,658,43.86342439892262
883,607,612,22.20360331117452
884,900,939,30.805843601498726
885,900,853,41.617304093369626
886,425,386,38.27531841800928
887,425,378,36.013886210738214
888,378,386,20.396078054371138
889,378,363,24.08318915758459
890,511,497,21.540659228538015
891,324,363,49.20365840057018
892,324,343,24.413111231467404
893,324,317,22.135943621178654
894,324,297,28.231188426986208
895,673,647,28.284271247461902
896,673,713,24.08318915758459
897,673,680,22.80350850198276
898,673,649,17.029386365926403
899,1455,1411,28.160255680657446
900,1455,1430,22.80350850198276
901,1455,1465,28.861739379323623
902,1455,1448,30.805843601498726
903,1541,1518,33.24154027718932
904,1541,1562,30.01666203960727
905,1541,1573,49.64876634922564
906,1541,1499,40.0
907,1473,1511,25.709920264364882
908,1473,1448,26.1725046566048
909,1473,1450,20.0
910,1473,1456,33.24154027718932
911,1511,1552,41.677331968349414
912,1511,1456,42.80186911806539
913,1290,1284,24.515301344262525
914,1290,1317,22.02271554554524
915,1290,1299,33.37663853655727
916,1703,1727,31.622776601683793
917,1703,1707,26.476404589747453
918,1703,1734,28.792360097775937
919,1707,1737,23.345235059857504
920,1707,1734,27.202941017470888
921,1737,1734,20.024984394500787
922,1737,1760,22.090722034374522
923,1734,1758,20.396078054371138
924,1734,1727,37.107950630558946
925,1734,1760,29.206163733020468
926,1203,1206,23.345235059857504
927,1203,1242,28.600699292150182
928,1242,1261,17.69180601295413
929,1242,1288,34.88552708502482
930,1261,1288,34.66987164671943
931,1261,1287,18.24828759089466
932,1230,1277,34.9857113690718
933,1230,1201,22.80350850198276
934,1230,1247,44.721359549995796
935,1277,1285,30.265491900843113
936,1277,1299,31.38470965295043
937,1277,1247,34.058772731852805
938,1201,1247,39.698866482558415
939,1201,1174,26.627053911388696
940,1285,1247,26.30589287593181
941,1154,1205,28.071337695236398
942,1154,1176,19.4164878389476
943,1154,1122,30.4138126514911
944,1324,1320,16.492422502470642
945,1324,1284,39.408120990476064
