,src,tgt,distance
279,31,106,101.78899744078434
280,31,141,100.12492197250393
281,31,157,95.88013350011565
282,279,265,19.924858845171276
283,279,321,31.240998703626616
284,279,243,29.206163733020468
285,279,213,37.69615364994153
286,279,328,24.186773244895647
287,279,292,25.632011235952593
288,243,193,30.528675044947494
289,243,259,26.570660511172846
290,243,223,35.17101079013795
291,243,213,40.718546143004666
292,243,292,27.018512172212592
293,1104,1096,15.132745950421556
294,1104,1024,34.785054261852174
295,1104,1013,44.82186966202994
296,930,880,1108.0
297,950,880,29.427877939124322
298,889,900,17.46424919657298
299,889,859,22.67156809750927
300,889,840,19.72308292331602
301,889,954,30.610455730027933
302,1595,1575,19.6468827043885
303,1843,1814,24.413111231467404
304,1843,1946,43.174066289845804
305,1843,1798,31.240998703626616
306,1843,1934,38.3275357934736
307,1843,1803,18.439088914585774
308,1843,1844,48.093658625644196
309,1843,1913,42.5205832509386
310,1836,1813,16.401219466856727
311,1836,1859,22.825424421026653
312,1836,1897,27.51363298439521
313,1836,1817,36.49657518178932
314,1836,1872,18.867962264113206
315,1836,1775,26.92582403567252
316,1775,1813,29.966648127543394
317,1775,1718,25.495097567963924
318,1775,1751,20.591260281974
319,1775,1817,27.80287754891569
320,1813,1859,22.135943621178654
321,1859,1897,18.601075237738275
322,1961,2029,45.803929962395145
323,1961,1897,32.31098884280702
324,1961,1996,33.54101966249684
325,1961,1921,18.0
326,1961,1956,26.30589287593181
327,1897,2029,62.24146527838174
328,1897,1921,16.97056274847714
329,1897,1872,21.470910553583888
330,2243,2286,15.652475842498529
331,2243,2293,29.410882339705484
332,2243,2202,24.839484696748443
333,2286,2357,36.069377593742864
334,2286,2293,31.144823004794873
335,2286,2399,51.264022471905186
336,2799,2839,25.495097567963924
337,2799,2808,35.12833614050059
338,2799,2842,20.615528128088304
339,2936,2890,27.459060435491963
340,2936,2952,21.02379604162864
341,2936,2977,25.059928172283335
342,2936,2911,36.138621999185304
343,2936,2860,40.24922359499622
344,2952,2997,20.12461179749811
345,2952,2988,28.792360097775937
346,2952,2977,33.61547262794322
347,2952,2887,40.607881008493905
348,2952,2860,45.0111097397076
349,3102,3087,78.26237921249263
350,3131,3119,27.80287754891569
351,2143,2131,50.24937810560445
352,2143,2209,29.154759474226502
353,2143,2079,36.235341863986875
354,2209,2244,21.213203435596427
355,2079,2016,31.89043743820395
356,2079,2131,28.42534080710379
357,2079,2040,36.05551275463989
358,2079,2008,32.31098884280702
359,2079,2078,25.019992006393608
360,309,332,19.1049731745428
361,309,233,39.20459156782532
362,309,289,17.029386365926403
363,332,329,30.066592756745816
364,332,378,34.828149534535996
365,332,393,23.08679276123039
366,332,289,26.1725046566048
367,996,1076,34.0
368,996,970,21.470910553583888
369,996,1029,21.633307652783937
370,1076,1098,20.248456731316587
371,1076,1122,21.02379604162864
372,1076,1138,26.0
373,1076,1029,38.47076812334269
374,970,1029,22.02271554554524
375,970,925,31.064449134018133
376,970,980,24.08318915758459
377,1459,1411,31.89043743820395
378,1459,1435,16.1245154965971
379,1459,1473,16.55294535724685
380,1363,1334,38.07886552931954
381,1363,1378,36.22154055254967
382,1363,1315,27.459060435491963
383,1363,1311,30.528675044947494
384,1363,1303,29.017236257093817
385,1919,1964,22.80350850198276
386,1919,1962,41.677331968349414
387,1919,1911,38.3275357934736
388,1072,1031,40.162171256046406
389,1072,1115,24.413111231467404
390,1072,1053,20.615528128088304
391,1072,1010,25.553864678361276
392,926,956,19.849433241279208
393,926,955,17.46424919657298
394,926,914,20.223748416156685
395,926,897,15.620499351813308
396,1008,991,24.698178070456937
397,1008,1049,34.0
398,1008,1093,41.617304093369626
399,1008,935,38.47076812334269
400,1008,918,35.22782990761707
401,991,1093,43.01162633521314
402,991,901,34.40930106817051
403,991,918,32.202484376209235
404,1049,1093,56.92099788303083
405,1049,1139,41.86884283091664
406,1049,1032,15.811388300841896
407,1049,917,50.21951811795888
408,1049,935,51.419840528729765
409,1253,1323,31.622776601683793
410,1253,1352,42.20189569201838
411,1253,1115,55.08175741568164
412,1253,1260,19.235384061671343
413,1253,1244,17.72004514666935
414,1323,1376,26.248809496813376
415,1323,1352,31.76476034853718
416,1323,1348,27.294688127912362
417,1323,1249,30.805843601498726
418,1323,1244,31.016124838541646
419,1518,1568,22.360679774997898
420,1518,1645,50.0
421,1518,1544,26.92582403567252
422,1518,1484,25.0
423,1627,1568,20.09975124224178
424,1627,1676,20.615528128088304
425,1627,1645,20.8806130178211
426,1627,1631,25.019992006393608
427,1568,1645,31.622776601683793
428,1568,1631,33.015148038438355
429,1568,1544,24.186773244895647
430,1676,1645,30.870698080866262
431,1676,1750,27.313000567495326
432,1676,1631,26.248809496813376
433,1676,1694,33.37663853655727
434,1645,1750,41.6293165929973
435,2135,2115,19.697715603592208
436,2135,2134,18.027756377319946
437,2135,2083,18.0
438,2115,2053,23.08679276123039
439,2115,2083,20.591260281974
440,2053,1887,65.0
441,2053,2083,23.853720883753127
442,2053,2025,18.027756377319946
443,2134,2075,24.186773244895647
444,2134,2083,24.758836806279895
445,2134,2147,20.615528128088304
446,2075,2114,35.73513677041127
447,2075,2018,26.40075756488817
448,2075,2083,30.265491900843113
449,2075,1883,92.11405973031478
450,2075,2061,59.07622195096772
451,2075,2147,27.202941017470888
452,2083,2025,23.53720459187964
453,2083,2018,28.653097563788805
454,2025,2018,19.1049731745428
455,2025,1887,57.0087712549569
456,2141,2162,23.706539182259394
457,2141,2088,19.026297590440446
458,1501,1490,30.805843601498726
459,1501,1533,16.278820596099706
460,1501,1493,20.615528128088304
461,1757,1693,23.194827009486403
462,1757,1720,27.459060435491963
463,1757,1788,29.966648127543394
464,1757,1758,33.015148038438355
465,1757,1779,17.204650534085253
466,1757,1737,14.422205101855956
467,1757,1863,43.18564576337837
468,1779,1763,18.788294228055936
469,1779,1812,26.419689627245813
470,1779,1737,18.110770276274835
471,1779,1863,37.589892258425
472,1269,1289,20.615528128088304
473,1502,1449,25.942243542145693
474,1502,1547,23.345235059857504
475,1502,1573,31.304951684997057
476,1502,1496,16.76305461424021
477,1502,1517,15.231546211727817
478,1505,1547,23.430749027719962
479,1505,1493,18.384776310850235
480,1505,1496,15.524174696260024
481,1496,1449,33.28663395418648
482,1496,1547,22.0
483,1886,1894,22.20360331117452
484,1886,1876,25.179356624028344
485,1886,1931,20.8806130178211
486,1886,1839,19.697715603592208
487,1894,1915,19.1049731745428
488,1894,1931,32.7566787083184
489,1894,1839,25.238858928247925
490,1894,1866,19.72308292331602
491,1998,1994,21.095023109728988
492,1998,1915,31.064449134018133
493,2338,2373,29.68164415931166
494,2338,2374,35.510561809129406
495,2338,2319,21.18962010041709
496,2373,2374,55.08175741568164
497,2373,2501,59.53990258641679
498,1938,1992,25.0
499,1938,1982,48.104053883222775
500,1938,1895,24.166091947189145
501,1938,1876,29.832867780352597
502,1938,1931,26.68332812825267
503,1982,1895,52.40229002629561
504,1982,1975,19.1049731745428
505,1982,1812,73.76313442364011
506,1895,1876,18.384776310850235
507,1895,1812,63.631753079732135
508,1895,1794,46.52956049652737
509,1876,1931,29.832867780352597
510,1876,1794,51.73973328110612
511,1876,1839,36.24913792078372
512,1931,2002,32.38826948140329
513,1931,1992,35.510561809129406
514,1931,1994,37.013511046643494
515,1931,1915,42.190046219457976
516,2624,2703,55.86591089385369
517,2624,2707,40.11234224026316
518,2624,2652,24.186773244895647
519,2624,2568,33.24154027718932
520,2624,2602,25.079872407968907
521,2703,2707,43.01162633521314
522,2703,2602,51.86520991955976
523,2703,2627,37.0
524,2703,2678,41.10960958218893
525,2703,2798,69.42621983083913
526,2707,2652,33.28663395418648
527,2652,2568,35.12833614050059
528,2568,2602,48.76474136094644
529,2549,2570,26.832815729997478
530,2549,2528,27.202941017470888
531,2549,2602,30.14962686336267
532,2602,2570,32.449961479175904
533,2602,2627,32.202484376209235
534,2627,2570,32.0624390837628
535,2627,2678,34.828149534535996
536,2627,2601,25.942243542145693
537,3021,3075,46.400431032480725
538,3021,2971,31.144823004794873
539,3021,2999,22.825424421026653
540,3021,2946,35.17101079013795
541,2971,2946,31.953090617340916
542,2999,2945,30.610455730027933
543,2999,2981,30.805843601498726
544,2999,2946,25.495097567963924
545,2946,2945,30.01666203960727
546,2946,2917,28.844410203711913
547,2798,2833,30.4138126514911
548,2798,2864,27.073972741361768
549,2798,2793,16.492422502470642
550,2798,2678,65.37583651472461
551,2162,2100,34.828149534535996
552,2162,2187,32.89376840679705
553,2162,2146,30.364452901377952
554,2460,2418,16.1245154965971
555,2460,2459,28.071337695236398
556,2418,2459,31.622776601683793
557,2058,1999,23.706539182259394
558,2058,2035,19.6468827043885
559,2058,2092,18.027756377319946
560,2058,2120,24.041630560342615
561,2092,2035,15.524174696260024
562,2092,2113,15.556349186104045
563,2092,2120,15.264337522473747
564,2113,2120,19.1049731745428
565,2113,2096,27.294688127912362
566,2381,2429,26.019223662515376
567,2381,2370,26.1725046566048
568,2381,2420,28.319604517012593
569,3039,3044,25.079872407968907
570,3039,2993,38.41874542459709
571,3039,3009,20.808652046684813
572,3052,3018,27.459060435491963
573,3052,3002,31.064449134018133
574,3052,3075,20.518284528683193
575,3052,2981,32.0624390837628
576,3052,3047,21.02379604162864
577,2429,2370,39.6232255123179
578,2429,2451,30.083217912982647
579,2429,2420,18.681541692269406
580,2402,2370,21.2602916254693
581,2402,2451,30.01666203960727
582,2402,2439,25.0
583,2402,2369,31.78049716414141
584,2402,2352,22.561028345356956
585,2370,2451,40.01249804748511
586,2370,2352,22.47220505424423
587,2525,2577,27.65863337187866
588,2525,2451,33.13608305156178
589,2525,2520,20.223748416156685
590,2525,2583,26.476404589747453
591,2525,2514,18.788294228055936
592,2451,2520,34.48187929913333
593,2451,2439,30.59411708155671
594,2451,2514,32.01562118716424
595,2520,2577,24.08318915758459
596,2520,2518,32.0
597,2520,2439,38.27531841800928
598,2439,2441,25.019992006393608
599,2439,2518,40.70626487409524
600,2439,2369,35.84689665786984
601,2507,2535,30.083217912982647
602,2507,2464,21.18962010041709
603,2507,2441,32.69556544854363
604,2507,2518,19.6468827043885
605,2507,2581,35.12833614050059
606,2426,2318,50.35871324805669
607,2426,2419,20.396078054371138
608,2426,2473,23.08679276123039
609,2524,2532,16.76305461424021
610,2524,2540,15.556349186104045
611,2524,2473,24.698178070456937
612,2473,2532,26.1725046566048
613,2473,2419,32.449961479175904
614,2502,2447,54.120236510939236
615,2502,2368,55.226805085936306
616,2502,2513,28.635642126552707
617,2502,2548,23.769728648009426
618,3019,3035,23.769728648009426
619,3019,2963,27.65863337187866
620,3019,3033,21.18962010041709
621,3019,2992,26.627053911388696
622,3044,3035,24.331050121192877
623,3044,3005,21.540659228538015
624,3044,3009,23.021728866442675
625,3035,3087,91.0823802938856
626,3035,3033,42.04759208325728
627,3035,3005,22.627416997969522
628,3035,2992,24.0
629,500,495,28.284271247461902
630,500,517,26.0
631,500,571,31.04834939252005
632,500,552,27.80287754891569
633,500,479,21.633307652783937
634,500,450,24.041630560342615
635,302,495,88.45903006477066
636,302,319,32.7566787083184
637,302,406,65.19202405202648
638,302,450,77.41446893184762
639,302,294,16.76305461424021
640,495,531,29.68164415931166
641,495,319,93.29523031752481
642,495,552,28.231188426986208
643,495,450,28.319604517012593
644,22,25,27.018512172212592
645,22,26,21.02379604162864
646,2040,2016,17.69180601295413
647,2040,2020,28.792360097775937
648,2040,1980,27.730849247724095
649,593,642,18.027756377319946
650,593,557,20.615528128088304
651,593,599,20.223748416156685
652,593,516,29.068883707497267
653,516,489,15.231546211727817
654,516,481,25.612496949731394
655,516,557,17.029386365926403
656,881,905,23.323807579381203
657,881,829,35.84689665786984
658,881,965,34.23448553724738
659,965,905,32.55764119219941
660,965,1028,40.22437072223753
661,905,829,31.953090617340916
662,1209,1257,23.021728866442675
663,1209,1157,21.213203435596427
664,1209,1172,19.209372712298546
665,1209,1205,23.021728866442675
666,1257,1307,18.973665961010276
667,1257,1276,22.360679774997898
668,1257,1243,20.248456731316587
669,1257,1205,22.360679774997898
670,1106,1028,39.6232255123179
671,1106,1157,22.02271554554524
672,1106,1126,17.4928556845359
673,1028,1121,39.21734310225516
674,1028,1126,39.84971769034255
675,1157,1172,16.15549442140351
676,1157,1126,19.1049731745428
677,1276,1307,27.202941017470888
678,1276,1339,28.600699292150182
679,1307,1325,20.615528128088304
680,1307,1339,17.4928556845359
681,1307,1243,28.178005607210743
682,1325,1310,19.1049731745428
683,1325,1339,28.861739379323623
684,1325,1252,32.64965543462902
685,1325,1243,33.54101966249684
686,1310,1242,36.89173349139343
687,1310,1252,27.294688127912362
688,25,47,25.0
689,25,28,41.19465984809196
690,338,362,18.601075237738275
691,338,322,16.278820596099706
692,338,288,31.304951684997057
693,362,419,31.144823004794873
694,362,354,17.0
695,362,322,22.20360331117452
696,362,411,24.08318915758459
697,19,48,23.40939982143925
698,19,53,26.832815729997478
699,259,308,26.0
700,259,281,24.698178070456937
701,259,223,20.12461179749811
702,259,292,30.0
703,223,160,71.69379331573968
704,223,193,52.81098370604357
705,223,121,72.89718787443039
706,223,281,30.4138126514911
707,223,258,39.395431207184416
708,218,265,26.076809620810597
709,218,222,31.064449134018133
710,218,197,20.615528128088304
711,218,213,20.248456731316587
712,218,251,25.0
713,197,180,25.079872407968907
714,197,141,32.2490309931942
715,197,157,33.97057550292606
716,197,222,22.80350850198276
717,197,213,33.24154027718932
718,213,265,29.427877939124322
719,213,193,22.847319317591726
720,213,157,32.7566787083184
721,251,265,34.713109915419565
722,251,222,20.248456731316587
723,251,287,24.698178070456937
724,251,237,23.40939982143925
725,983,1024,21.2602916254693
726,983,954,27.51363298439521
727,983,1013,25.942243542145693
728,1013,1024,39.05124837953327
729,900,888,18.788294228055936
730,900,859,21.095023109728988
731,900,932,18.788294228055936
732,900,954,20.09975124224178
733,1242,1252,24.331050121192877
734,1242,1186,23.600847442411894
735,1096,1024,31.25699921617557
736,1058,1020,22.47220505424423
737,1058,990,26.076809620810597
738,1058,1073,24.515301344262525
739,1058,1003,25.238858928247925
740,1934,1946,20.615528128088304
741,1934,1985,24.166091947189145
742,1934,1977,31.240998703626616
743,1934,1913,23.769728648009426
744,1803,1814,24.331050121192877
745,1803,1752,22.47220505424423
746,1803,1798,20.09975124224178
747,1803,1747,27.80287754891569
748,1747,1814,26.92582403567252
749,1747,1760,24.331050121192877
750,1747,1752,25.019992006393608
751,1913,1814,43.68065933568311
752,1913,1878,28.30194339616981
753,1913,1945,21.93171219946131
754,1913,1977,29.068883707497267
755,1913,1918,29.274562336608895
756,1918,1878,19.6468827043885
757,1918,1973,36.87817782917155
758,1918,1945,17.029386365926403
759,1918,1906,23.769728648009426
760,1910,1916,23.345235059857504
761,1910,1817,37.94733192202055
762,1910,1921,22.47220505424423
763,1910,1872,19.79898987322333
764,1910,1956,22.561028345356956
765,1921,1872,23.08679276123039
766,1921,1956,29.5296461204668
767,1872,1817,34.058772731852805
768,1956,1916,25.45584412271571
769,1956,1983,26.832815729997478
770,1956,1996,19.4164878389476
771,2399,2423,26.92582403567252
772,2399,2357,23.08679276123039
773,2399,2390,28.160255680657446
774,2474,2521,21.840329667841555
775,2474,2433,18.973665961010276
776,2474,2470,14.317821063276353
777,2474,2491,17.88854381999832
778,2491,2521,25.553864678361276
779,2491,2434,29.966648127543394
780,2491,2433,27.85677655436824
781,2491,2479,26.92582403567252
782,2586,2559,16.401219466856727
783,2521,2470,25.298221281347036
784,2521,2487,31.76476034853718
785,2842,2839,24.186773244895647
786,2842,2875,29.966648127543394
787,2842,2898,45.221676218380054
788,2962,3028,34.785054261852174
789,2962,2963,20.0
790,2962,3033,34.52535300326414
791,2962,2988,20.615528128088304
792,2962,2887,43.04648650006177
793,2962,2912,28.231188426986208
794,2963,3033,36.76955262170047
795,2963,2992,30.463092423455635
796,2963,2895,43.18564576337837
797,2963,2912,27.51363298439521
798,3033,3028,17.029386365926403
799,3033,3087,54.405882034941776
800,2988,3024,28.635642126552707
801,2988,3028,29.410882339705484
802,2988,2997,19.697715603592208
803,2988,2887,42.04759208325728
804,2997,3024,23.323807579381203
805,2997,2977,40.311288741492746
806,2977,2911,38.600518131237564
807,3073,3008,36.05551275463989
808,3073,3053,25.059928172283335
809,3073,3119,56.0357029044876
810,3053,3008,40.496913462633174
811,3053,3004,24.515301344262525
812,3053,3038,1636.0
813,1882,1930,28.30194339616981
814,1882,1899,43.73785545725808
815,1882,1917,19.849433241279208
816,1929,1952,21.633307652783937
817,1929,1892,20.12461179749811
818,1929,1991,27.073972741361768
819,1929,1932,19.1049731745428
820,1892,1899,25.317977802344327
821,1892,1952,31.32091952673165
822,2328,2372,22.47220505424423
823,2328,2262,27.16615541441225
824,2328,2294,27.294688127912362
825,2328,2380,33.24154027718932
826,917,1032,44.181444068749045
827,917,935,23.021728866442675
828,917,968,22.67156809750927
829,917,916,29.068883707497267
830,935,918,22.02271554554524
831,918,901,39.05124837953327
832,261,329,49.4064773081425
833,261,310,53.33854141237835
834,261,189,41.14608122288197
835,261,233,14.866068747318506
836,261,289,16.492422502470642
837,261,204,30.14962686336267
838,189,310,69.85699678629192
839,189,204,22.135943621178654
840,233,289,26.92582403567252
841,233,204,21.540659228538015
842,289,329,40.80441152620633
843,329,378,24.186773244895647
844,329,383,31.144823004794873
845,329,310,21.400934559032695
846,433,442,22.360679774997898
847,433,393,25.80697580112788
848,1295,1263,26.419689627245813
849,1295,1247,22.0
850,1295,1272,22.47220505424423
851,1295,1336,15.811388300841896
852,1272,1247,25.238858928247925
853,1272,1213,25.179356624028344
854,1272,1259,25.298221281347036
855,1272,1336,34.713109915419565
856,1394,1376,24.698178070456937
857,1394,1393,22.20360331117452
858,1394,1438,25.553864678361276
859,1394,1348,27.313000567495326
860,1222,1115,58.89821729050889
861,1222,1148,30.528675044947494
862,1222,1221,19.026297590440446
863,1222,1249,17.08800749063506
864,1222,1244,16.401219466856727
865,1249,1348,38.47076812334269
866,1249,1264,24.331050121192877
867,1249,1221,19.849433241279208
868,1249,1244,19.924858845171276
869,1244,1115,57.688820407423826
870,1122,1138,19.6468827043885
871,1122,1029,44.654227123532216
872,1122,1148,17.029386365926403
873,1122,1180,23.53720459187964
874,1098,1138,14.7648230602334
875,1098,1083,16.15549442140351
876,1098,1132,29.410882339705484
877,1083,1132,19.849433241279208
878,1083,1039,18.973665961010276
879,1083,1048,27.459060435491963
880,1247,1263,24.698178070456937
881,1247,1214,24.698178070456937
882,1247,1195,19.235384061671343
883,1247,1213,26.40075756488817
884,1050,1029,26.0
885,1050,1115,36.069377593742864
886,1050,1148,52.3450093132096
887,1050,1053,20.09975124224178
888,1050,980,30.01666203960727
889,1029,1148,49.47726750741192
890,1029,980,32.01562118716424
891,1115,1148,62.16912416947821
892,1115,1260,56.142675390472796
893,1115,1053,28.442925306655784
894,1148,1180,21.633307652783937
895,1148,1221,27.16615541441225
896,981,911,25.019992006393608
897,981,925,30.610455730027933
898,981,955,32.2490309931942
899,981,914,29.832867780352597
900,981,1053,28.861739379323623
901,981,1010,28.653097563788805
902,981,980,26.0
903,914,911,20.09975124224178
904,914,955,23.021728866442675
905,1053,1010,34.92849839314596
906,1053,980,33.83784863137726
907,1010,1031,26.570660511172846
908,1010,955,19.313207915827967
909,980,925,19.1049731745428
910,1311,1334,21.95449840010015
911,1311,1303,17.26267650163207
912,1311,1266,20.248456731316587
913,1435,1354,34.23448553724738
