,src,tgt,distance
114,2315,2271,28.30194339616981
115,2315,2320,29.017236257093817
116,2182,2219,25.317977802344327
117,2182,2202,27.294688127912362
118,2182,2123,30.886890422961002
119,2182,2107,34.23448553724738
120,2182,2138,33.83784863137726
121,2182,2187,15.652475842498529
122,1684,1697,30.805843601498726
123,1684,1630,28.071337695236398
124,1684,1708,18.439088914585774
125,1684,1740,27.16615541441225
126,1684,1727,33.301651610693426
127,1684,1674,20.248456731316587
128,1684,1681,16.55294535724685
129,1538,1584,21.95449840010015
130,1538,1592,21.840329667841555
131,1538,1523,25.0
132,1621,1630,19.026297590440446
133,1621,1584,17.72004514666935
134,1621,1681,22.090722034374522
135,1621,1592,19.209372712298546
136,1621,1635,20.396078054371138
137,1681,1697,20.518284528683193
138,1681,1630,27.018512172212592
139,1681,1635,28.42534080710379
140,1681,1671,22.0
141,1523,1439,32.01562118716424
142,1523,1462,31.827660925679098
143,1523,1583,28.071337695236398
144,1523,1548,21.633307652783937
145,1523,1592,33.28663395418648
146,1592,1584,17.11724276862369
147,1592,1583,20.0
148,1592,1635,20.615528128088304
149,1635,1640,23.194827009486403
150,1635,1671,18.0
151,1635,1583,22.47220505424423
152,1370,1331,19.313207915827967
153,1370,1439,34.0
154,1370,1414,25.079872407968907
155,1370,1382,27.892651361962706
156,1370,1232,73.43023900274328
157,1331,1382,32.01562118716424
158,1331,1232,62.96824596572466
159,1331,1221,53.9351462406472
160,1331,1294,36.24913792078372
161,1439,1414,26.92582403567252
162,1439,1462,24.166091947189145
163,1414,1382,23.345235059857504
164,1414,1418,37.12142238654117
165,1382,1374,23.53720459187964
166,1382,1418,27.586228448267445
167,1382,1294,42.05948168962618
168,983,992,23.53720459187964
169,983,934,34.40930106817051
170,983,1042,45.27692569068709
171,983,953,32.31098884280702
172,842,834,17.26267650163207
173,842,803,18.439088914585774
174,842,829,16.492422502470642
175,803,834,19.849433241279208
176,803,829,24.413111231467404
177,803,771,21.2602916254693
178,829,934,63.655321851358195
179,829,771,30.59411708155671
180,177,226,33.734255586866
181,177,139,42.638011210655684
182,177,202,17.46424919657298
183,448,475,21.95449840010015
184,448,421,23.345235059857504
185,347,326,2930.0
186,474,326,7913.0
187,612,654,67.67569726275453
188,623,624,39.01281840626232
189,623,682,44.68780594300866
190,74,97,24.166091947189145
191,74,68,41.0
192,74,43,33.24154027718932
193,74,88,19.849433241279208
194,45,69,25.709920264364882
195,45,48,19.0
196,45,27,21.213203435596427
197,45,43,25.079872407968907
198,97,122,18.384776310850235
199,97,103,16.15549442140351
200,97,88,26.570660511172846
201,97,116,24.413111231467404
202,234,338,4138.0
203,338,384,39.408120990476064
204,338,345,38.118237105091836
205,338,383,30.4138126514911
206,338,419,41.012193308819754
207,363,384,22.825424421026653
208,363,408,22.80350850198276
209,384,419,37.589892258425
210,384,408,28.231188426986208
211,384,427,23.194827009486403
212,345,383,25.495097567963924
213,383,414,17.11724276862369
214,383,426,35.608987629529715
215,383,419,27.586228448267445
216,35,68,1985.0
217,66,87,47.53945729601885
218,66,47,20.615528128088304
219,66,28,43.41658669218482
220,66,99,39.824615503479755
221,87,47,54.45181356024793
222,87,99,23.021728866442675
223,47,28,31.622776601683793
224,28,14,8973.0
225,99,180,61.84658438426491
226,99,113,15.0
227,99,107,35.17101079013795
228,2426,2453,44.28317965096906
229,2426,2384,31.064449134018133
230,2426,2397,34.058772731852805
231,2581,2551,28.844410203711913
232,2581,2556,15.620499351813308
233,2581,2583,34.0147027033899
234,2556,2583,27.294688127912362
235,2556,2540,18.24828759089466
236,2556,2551,34.23448553724738
237,1123,1154,26.40075756488817
238,1123,1041,38.8329756778952
239,1123,1102,25.96150997149434
240,1342,1381,20.396078054371138
241,1342,1328,25.298221281347036
242,1342,1373,22.02271554554524
243,1342,1303,15.0
244,1709,1625,46.87216658103186
245,1146,1176,23.323807579381203
246,1303,1381,35.22782990761707
247,1303,1328,25.0
248,1038,1074,25.495097567963924
249,1038,1004,18.35755975068582
250,1038,942,46.69047011971501
251,1074,1041,29.410882339705484
252,1004,942,34.48187929913333
253,1938,1870,35.0
254,1938,1914,17.0
255,1938,1926,25.709920264364882
256,1938,1970,30.23243291566195
257,1938,1986,28.792360097775937
258,2207,2170,23.430749027719962
259,2207,2222,33.24154027718932
260,2207,2159,24.596747752497688
261,2207,2253,28.635642126552707
262,2207,2232,15.811388300841896
263,2356,2403,31.953090617340916
264,2356,2355,23.021728866442675
265,2356,2352,41.10960958218893
266,2403,2352,44.598206241955516
267,2403,2383,50.00999900019995
268,2403,2415,17.4928556845359
269,2163,2172,25.179356624028344
270,2272,2281,26.476404589747453
271,2272,2288,21.95449840010015
272,2272,2234,25.45584412271571
273,2288,2355,41.43669871020132
274,2348,2289,34.92849839314596
275,2348,2320,26.870057685088806
276,2348,2306,46.87216658103186
277,2348,2470,12469.0
278,2348,2401,1321.0
279,2289,2258,20.396078054371138
280,2289,2320,35.4682957019364
281,2289,2251,28.284271247461902
282,2289,2306,25.709920264364882
283,2271,2258,43.73785545725808
284,2271,2223,29.5296461204668
285,2271,2320,28.653097563788805
286,2320,2258,43.93176527297759
287,1260,1230,30.01666203960727
288,1260,1325,35.11409973215888
289,1260,1319,36.235341863986875
290,1260,1270,25.709920264364882
291,1260,1174,45.617978911828175
292,1270,1230,21.02379604162864
293,1270,1319,27.202941017470888
294,1270,1275,19.4164878389476
295,1396,1486,38.62641583165593
296,1396,1408,21.37755832643195
297,1396,1338,34.66987164671943
298,1396,1416,42.7551166528639
299,1396,1357,27.65863337187866
300,1416,1357,37.64306044943742
301,1158,1220,23.021728866442675
302,1158,1166,16.0312195418814
303,1158,1139,16.278820596099706
304,1158,1116,24.041630560342615
305,1139,1134,23.08679276123039
306,1139,1220,36.40054944640259
307,1139,1116,21.095023109728988
308,1139,1101,19.313207915827967
309,1324,1307,3802.0
310,1482,1557,28.284271247461902
311,1482,1288,8194.0
312,1515,1554,19.79898987322333
313,1515,1546,22.47220505424423
314,1771,1685,41.593268686170845
315,1771,1634,72.89718787443039
316,1771,1715,41.036569057366385
317,1449,1441,20.024984394500787
318,1449,1398,21.37755832643195
319,1449,1501,20.024984394500787
320,1449,1472,20.591260281974
321,1441,1398,25.612496949731394
322,1441,1397,21.02379604162864
323,1441,1501,29.698484809834994
324,1441,1479,35.84689665786984
325,1398,1353,25.495097567963924
326,1398,1340,32.202484376209235
327,1398,1472,38.01315561749642
328,1398,1397,25.019992006393608
329,1547,1501,22.47220505424423
330,1547,1472,29.427877939124322
331,1547,1634,37.64306044943742
332,1547,1606,24.186773244895647
333,1547,1603,36.40054944640259
334,1501,1472,19.72308292331602
335,1472,1353,55.10898293381942
336,1634,1685,35.38361202590826
337,1634,1606,18.439088914585774
338,1634,1637,26.019223662515376
339,1606,1603,26.076809620810597
340,1606,1637,17.69180601295413
341,1537,1539,19.026297590440446
342,1537,1581,23.08679276123039
343,1537,1479,21.587033144922902
344,1537,1603,41.86884283091664
345,791,753,25.0
346,791,800,23.194827009486403
347,791,799,19.235384061671343
348,791,760,22.627416997969522
349,791,846,26.832815729997478
350,791,833,22.47220505424423
351,1055,1094,43.382023926967726
352,1055,979,36.6742416417845
353,1055,1039,15.652475842498529
354,1039,1094,36.069377593742864
355,1039,979,35.805027579936315
356,1039,999,21.93171219946131
357,1039,984,28.442925306655784
358,746,717,27.313000567495326
359,746,799,34.058772731852805
360,746,760,25.96150997149434
361,746,776,20.0
362,746,711,19.79898987322333
363,799,760,19.235384061671343
364,799,776,35.4400902933387
365,799,846,22.135943621178654
366,760,753,31.25699921617557
367,760,717,18.0
368,1061,1101,22.360679774997898
369,1061,1017,21.095023109728988
370,1061,1059,14.035668847618199
371,1061,1081,14.866068747318506
372,1061,1052,36.49657518178932
373,1002,957,42.720018726587654
374,1002,1013,30.805843601498726
375,1002,1045,24.698178070456937
376,1002,974,15.033296378372908
377,974,918,29.832867780352597
378,974,908,30.083217912982647
379,974,957,37.8549864614954
380,974,1013,36.40054944640259
381,1198,1214,39.05124837953327
382,1198,1255,1384.0
383,1206,1145,34.40930106817051
384,1206,1194,25.495097567963924
385,1206,1249,25.238858928247925
386,1206,1255,44.94441010848846
387,1206,1269,35.77708763999664
388,1094,1145,25.079872407968907
389,1094,1103,21.37755832643195
390,1145,1103,21.95449840010015
391,1145,1194,23.53720459187964
392,1255,1269,23.40939982143925
393,1269,1249,31.953090617340916
394,1269,1288,44.91102314577124
395,574,545,21.213203435596427
396,574,524,28.071337695236398
397,574,592,23.323807579381203
398,574,563,25.0
399,419,414,18.110770276274835
400,419,427,30.4138126514911
401,419,442,19.849433241279208
402,636,671,37.73592452822641
403,636,597,37.53664875824692
404,636,599,19.1049731745428
405,636,592,38.8329756778952
406,1084,1154,38.948684188300895
407,1084,1042,20.591260281974
408,1084,1046,48.104053883222775
409,1084,1095,43.56604182158393
410,1084,1102,18.601075237738275
411,1042,1041,38.05259518088089
412,1042,953,43.104524124504614
413,1042,1005,21.93171219946131
414,1042,1102,29.427877939124322
415,1046,992,27.018512172212592
416,1046,1009,26.40075756488817
417,1046,1095,24.08318915758459
418,1046,1063,22.847319317591726
419,1095,1168,35.4682957019364
420,1095,1063,27.459060435491963
421,1102,1154,23.345235059857504
422,1102,1041,45.27692569068709
423,1168,1152,31.78049716414141
424,1168,1209,20.8806130178211
425,1168,1241,30.805843601498726
426,1168,1063,49.03060268852505
427,822,834,47.265209192385896
428,822,889,33.1058907144937
429,834,889,41.400483088968905
430,528,518,53.46026561849464
431,528,475,37.53664875824692
432,992,934,25.495097567963924
433,992,1009,22.825424421026653
434,992,975,21.02379604162864
435,934,935,27.073972741361768
436,934,870,42.42640687119285
437,934,975,21.2602916254693
438,1009,1023,18.439088914585774
439,1009,975,20.024984394500787
440,1009,1063,25.0
441,1025,951,36.49657518178932
442,1025,1036,22.20360331117452
443,1025,1085,33.83784863137726
444,1025,1075,27.313000567495326
445,733,682,50.0
446,733,806,32.38826948140329
447,733,769,22.67156809750927
448,733,795,34.828149534535996
449,870,935,28.160255680657446
450,870,795,72.069410986909
451,870,763,70.00714249274856
452,870,853,43.93176527297759
453,870,718,82.15229759416349
454,870,900,29.5296461204668
455,470,494,29.5296461204668
456,470,518,25.96150997149434
457,470,443,20.248456731316587
458,470,475,21.37755832643195
459,470,421,34.438350715445125
460,494,518,21.95449840010015
461,494,443,38.07886552931954
462,494,404,58.69412236331676
463,518,475,35.0
464,443,421,25.059928172283335
465,443,394,26.076809620810597
466,443,404,46.95742752749558
467,475,421,35.510561809129406
468,421,394,24.413111231467404
469,462,411,32.7566787083184
470,462,416,27.51363298439521
471,326,226,68.4470598345904
472,226,202,22.02271554554524
473,53,78,31.400636936215164
474,53,56,20.248456731316587
475,44,76,50.99019513592785
476,44,71,30.265491900843113
477,76,79,17.0
478,76,71,42.190046219457976
479,76,106,7673.0
480,534,510,21.633307652783937
481,534,591,27.294688127912362
482,534,543,38.118237105091836
483,534,572,17.0
484,534,498,34.828149534535996
485,543,498,27.313000567495326
486,543,591,32.64965543462902
487,543,586,20.396078054371138
488,572,596,20.615528128088304
489,572,591,14.7648230602334
490,15,34,34.058772731852805
491,15,4,70.40596565632774
492,15,36,28.0178514522438
493,48,69,28.178005607210743
494,48,27,30.4138126514911
495,48,59,17.88854381999832
496,48,36,27.51363298439521
497,27,43,29.068883707497267
498,27,4,37.20215047547655
499,36,60,31.906112267087632
500,36,59,30.805843601498726
501,36,34,21.095023109728988
502,88,68,33.301651610693426
503,88,100,18.35755975068582
504,88,116,23.53720459187964
505,427,455,24.08318915758459
506,427,408,31.38470965295043
507,427,442,19.72308292331602
508,440,455,18.788294228055936
509,440,476,22.360679774997898
510,440,408,20.8806130178211
511,440,449,39.319206502675
512,442,455,35.510561809129406
513,442,505,37.0
514,442,471,20.12461179749811
515,510,535,37.589892258425
516,510,498,39.20459156782532
517,605,535,54.67174773134658
518,605,655,28.160255680657446
519,605,544,34.438350715445125
520,605,597,25.0
521,605,570,55.02726596879042
522,605,649,47.70744176750625
523,605,519,48.703182647543684
524,414,426,30.4138126514911
525,414,454,31.827660925679098
526,145,174,26.248809496813376
527,145,113,25.059928172283335
528,145,107,28.178005607210743
529,113,180,55.80322571321482
530,113,174,42.2965719651132
531,113,107,25.179356624028344
532,2560,2566,17.029386365926403
533,2560,2517,3364.0
534,2159,2170,26.30589287593181
535,2159,2188,30.463092423455635
536,2159,2222,37.44329045369811
537,2159,2110,28.0178514522438
538,2159,2131,24.758836806279895
539,2159,2152,21.587033144922902
540,2337,2243,5832.0
541,2237,2265,18.601075237738275
542,2237,2257,17.204650534085253
543,2237,2219,32.01562118716424
544,2237,2202,20.223748416156685
545,2237,2211,22.825424421026653
546,2306,2265,31.11269837220809
547,2306,2251,26.476404589747453
548,2265,2257,25.495097567963924
549,2265,2251,27.294688127912362
550,2265,2211,27.51363298439521
551,2470,2461,34.52535300326414
552,2470,2451,15.811388300841896
553,2518,2453,47.07440918375928
554,2486,2537,45.27692569068709
555,2486,2457,23.323807579381203
556,2486,2491,18.24828759089466
557,2453,2384,62.80127387243033
558,2453,2416,46.61544808322666
559,2384,2397,29.410882339705484
560,2384,2319,46.57252408878007
561,2384,2368,22.47220505424423
562,2384,2416,79.40403012442127
563,2562,2579,16.1245154965971
564,2562,2528,31.78049716414141
565,2562,2546,27.784887978899608
566,2562,2537,27.784887978899608
567,871,930,27.459060435491963
568,871,911,29.0
569,871,893,37.8549864614954
570,1044,996,30.805843601498726
571,1044,972,35.35533905932738
572,1044,1011,24.413111231467404
573,1044,1053,29.274562336608895
574,1044,1057,25.0
575,972,930,36.05551275463989
576,972,996,25.079872407968907
577,972,968,26.30589287593181
578,972,1011,25.80697580112788
579,972,893,39.05124837953327
580,1011,1032,27.459060435491963
581,1011,968,27.313000567495326
582,1011,1053,20.12461179749811
583,1053,1032,22.20360331117452
584,953,962,17.26267650163207
585,953,1005,32.449961479175904
586,889,949,26.476404589747453
587,889,961,36.359317925395686
588,1556,1625,36.796738985948195
589,1556,1587,22.360679774997898
590,1556,1490,25.96150997149434
591,1556,1506,39.11521443121589
592,1381,1471,37.69615364994153
593,1381,1412,22.67156809750927
594,1381,1373,21.840329667841555
595,1328,1329,22.090722034374522
596,1328,1373,23.08679276123039
597,1328,1372,29.698484809834994
598,1646,1664,13.45362404707371
599,1646,1639,15.811388300841896
600,1646,1587,23.0
601,1646,1688,22.360679774997898
602,1329,1372,19.026297590440446
603,1329,1402,37.589892258425
604,1329,1247,2561.0
605,1125,1126,55.00909015790027
606,2004,1947,28.071337695236398
607,2004,2039,39.35733730830886
608,2004,1997,27.65863337187866
609,2004,2060,39.35733730830886
610,1932,1947,21.95449840010015
611,1932,1912,32.31098884280702
612,1932,1960,24.08318915758459
613,1932,1997,34.48187929913333
614,1932,1909,21.633307652783937
615,1947,1912,25.495097567963924
616,1947,1997,36.40054944640259
617,1604,1640,22.02271554554524
618,1604,1518,34.92849839314596
619,1604,1659,24.73863375370596
620,1604,1612,17.0
621,1604,1583,29.120439557122072
622,1604,1548,26.832815729997478
623,1583,1640,24.596747752497688
624,1583,1548,22.627416997969522
625,1548,1462,34.36568055487916
626,1548,1518,22.360679774997898
627,1704,1697,38.118237105091836
628,1704,1640,32.984845004941285
629,1704,1659,26.627053911388696
630,1704,1727,44.64302857109943
631,1704,1759,25.709920264364882
632,1704,1671,35.35533905932738
633,1671,1697,15.652475842498529
634,1671,1640,27.459060435491963
635,1697,1727,15.811388300841896
636,1640,1659,25.079872407968907
637,1462,1518,28.30194339616981
638,1290,1315,19.72308292331602
639,1290,1356,27.0
640,1290,1305,18.027756377319946
641,1290,1253,23.259406699226016
642,1593,1630,18.867962264113206
643,1593,1584,24.08318915758459
644,1593,1552,17.0
645,1630,1584,22.80350850198276
646,1630,1674,27.018512172212592
647,1584,1552,20.615528128088304
648,1807,1870,29.068883707497267
649,1807,1773,27.586228448267445
650,1807,1743,39.395431207184416
651,1986,1970,18.027756377319946
652,2131,2141,16.76305461424021
653,2131,2096,22.360679774997898
654,2131,2110,18.867962264113206
655,2131,2152,13.601470508735444
656,1933,1913,13.0
657,1933,1974,28.319604517012593
658,1933,1904,37.33630940518894
659,2039,2040,19.026297590440446
660,2039,2110,49.09175083453431
661,2039,1997,25.298221281347036
662,2039,2060,24.041630560342615
663,1960,2040,46.09772228646444
664,1960,1997,18.788294228055936
665,1960,1909,28.0
666,1997,2040,36.796738985948195
667,2126,2170,27.313000567495326
668,2126,2157,23.600847442411894
669,2126,2110,38.63935817272331
670,2126,2118,32.2490309931942
671,2126,2060,31.575306807693888
672,2060,2110,50.11985634456667
673,2060,2118,37.48332962798263
674,2232,2248,13.038404810405298
675,2232,2170,34.48187929913333
676,2232,2253,20.248456731316587
677,2238,2281,30.4138126514911
678,2238,2248,26.476404589747453
679,2238,2170,44.204072210600685
680,2238,2157,41.048751503547585
681,2238,2234,29.017236257093817
682,2238,2204,22.80350850198276
683,2281,2234,24.351591323771842
684,2248,2170,40.01249804748511
685,2248,2301,31.064449134018133
686,2248,2294,30.0
687,2248,2253,28.284271247461902
688,2170,2157,25.709920264364882
689,2170,2110,41.86884283091664
690,2157,2204,28.0178514522438
691,2157,2151,24.08318915758459
692,2157,2118,29.206163733020468
693,2355,2370,29.410882339705484
694,2355,2389,28.600699292150182
695,2370,2389,17.804493814764857
696,2370,2410,35.84689665786984
697,2352,2361,23.345235059857504
698,2352,2301,33.12099032335839
699,2352,2383,29.832867780352597
700,2301,2361,33.734255586866
701,2301,2294,17.46424919657298
702,2499,2524,21.93171219946131
703,2499,2415,3249.0
704,2173,2234,34.48187929913333
705,2173,2204,29.68164415931166
706,2173,2151,19.235384061671343
707,2173,2118,37.8021163428716
708,2234,2204,22.67156809750927
709,2204,2151,26.248809496813376
710,2151,2118,21.840329667841555
711,1755,1675,40.792156108742276
712,1755,1715,32.64965543462902
713,1755,1699,35.4682957019364
714,2461,2451,25.96150997149434
715,2202,2219,30.463092423455635
716,2202,2128,38.07886552931954
717,2202,2123,41.0
718,2202,2211,24.698178070456937
719,2186,2109,40.311288741492746
720,2186,2155,27.784887978899608
721,1408,1486,32.7566787083184
722,1408,1467,22.360679774997898
723,1408,1319,48.60041152089147
724,1408,1338,33.06055050963308
725,1408,1425,34.92849839314596
726,1387,1371,17.72004514666935
727,1387,1325,27.892651361962706
728,1387,1319,35.608987629529715
729,1387,1425,25.495097567963924
730,1387,1411,16.1245154965971
731,1371,1325,24.166091947189145
732,1371,1411,21.02379604162864
733,1325,1319,29.017236257093817
734,1319,1275,34.828149534535996
735,1319,1338,31.575306807693888
736,1319,1425,47.265209192385896
737,1275,1235,24.166091947189145
738,1275,1230,30.805843601498726
739,1275,1338,28.284271247461902
740,1338,1357,37.8549864614954
741,1357,1307,26.40075756488817
742,2187,2180,20.223748416156685
743,2187,2219,20.591260281974
744,2187,2214,17.0
745,2187,2138,29.5296461204668
746,1991,1971,1721.0
747,1868,1811,32.449961479175904
748,1486,1467,20.808652046684813
749,1486,1496,19.235384061671343
750,1486,1560,31.38470965295043
751,1486,1553,48.877397639399746
752,1486,1594,53.2634959423431
753,1467,1496,15.132745950421556
754,1467,1425,26.832815729997478
755,1496,1524,20.248456731316587
756,1496,1560,26.92582403567252
757,1496,1425,34.828149534535996
758,1598,1577,12.529964086141668
759,1598,1546,22.561028345356956
760,1598,1642,19.849433241279208
761,1598,1618,17.08800749063506
762,1577,1524,24.698178070456937
763,1577,1546,15.556349186104045
764,1577,1560,37.48332962798263
765,1577,1642,26.92582403567252
766,1577,1631,33.421549934136806
767,1546,1524,26.0
768,1546,1554,33.06055050963308
769,1546,1618,30.083217912982647
770,1560,1524,28.30194339616981
771,1560,1631,29.154759474226502
772,1560,1594,47.53945729601885
773,1511,1601,40.718546143004666
774,1511,1533,23.53720459187964
775,1533,1601,32.55764119219941
776,1533,1553,17.029386365926403
777,1553,1601,28.319604517012593
778,1553,1594,17.88854381999832
779,1594,1601,27.459060435491963
780,1594,1641,20.396078054371138
781,1641,1698,35.22782990761707
782,1641,1601,27.459060435491963
783,1641,1648,19.235384061671343
784,1618,1554,34.058772731852805
785,1618,1642,30.364452901377952
786,1618,1706,46.238512086787566
787,1975,1976,33.06055050963308
788,1975,1919,47.01063709417264
789,1975,2028,31.144823004794873
790,1975,1899,46.14108798023731
791,1975,1918,31.78049716414141
792,1975,2002,19.1049731745428
793,2022,2066,34.66987164671943
794,2022,1982,33.60059523282288
795,2022,2025,27.018512172212592
796,2022,1969,29.154759474226502
797,2022,2043,28.160255680657446
798,2022,2070,38.28837943815329
799,2043,2070,21.095023109728988
800,2070,2066,44.0
801,1715,1685,39.21734310225516
802,1715,1675,38.07886552931954
803,1715,1656,27.202941017470888
804,1603,1581,39.319206502675
805,1603,1656,39.824615503479755
806,1603,1637,20.518284528683193
807,1637,1685,23.0
808,1637,1656,46.09772228646444
809,1685,1656,46.84015371452148
810,1539,1581,24.186773244895647
811,1539,1479,26.076809620810597
812,1539,1500,22.627416997969522
813,1539,1545,23.345235059857504
814,1539,1599,28.160255680657446
815,1581,1656,31.04834939252005
816,1581,1599,20.8806130178211
817,1656,1675,25.96150997149434
818,1656,1599,36.87817782917155
819,1461,1417,24.041630560342615
820,1461,1437,30.805843601498726
821,1461,1384,32.14031735997639
822,1461,1468,23.08679276123039
823,1461,1500,32.202484376209235
824,1461,1545,40.496913462633174
825,1461,1571,43.56604182158393
826,1417,1437,16.401219466856727
827,1417,1384,20.518284528683193
828,1417,1392,19.209372712298546
829,1392,1437,22.090722034374522
830,1392,1384,29.154759474226502
831,1392,1359,20.248456731316587
832,1392,1366,23.853720883753127
833,1384,1320,38.897300677553446
834,1384,1468,42.80186911806539
835,1384,1383,47.0
836,1384,1327,26.68332812825267
837,1384,1359,22.80350850198276
838,1220,1134,49.57822102496216
839,1220,1166,29.410882339705484
840,1220,1236,47.67598976424087
841,1220,1167,53.71219600798314
842,1353,1340,25.709920264364882
843,1353,1295,39.05124837953327
844,1364,1397,20.808652046684813
845,1364,1340,26.419689627245813
846,1364,1366,19.0
847,1364,1314,21.0
848,1340,1397,31.953090617340916
849,1340,1314,24.351591323771842
850,1340,1295,19.6468827043885
851,857,908,28.0178514522438
852,857,805,28.30194339616981
853,857,890,20.808652046684813
854,730,663,45.221676218380054
855,730,753,22.561028345356956
856,730,664,38.63935817272331
857,730,800,31.304951684997057
858,800,841,23.853720883753127
859,800,753,24.351591323771842
860,800,833,23.430749027719962
861,717,658,32.984845004941285
862,717,695,17.69180601295413
863,717,753,34.0147027033899
864,717,674,41.23105625617661
865,717,711,39.11521443121589
866,979,984,16.0312195418814
867,979,933,22.090722034374522
868,979,971,3908.0
869,984,999,16.1245154965971
870,984,933,26.92582403567252
871,984,932,29.0
872,933,894,21.02379604162864
873,933,905,26.419689627245813
874,933,932,34.058772731852805
875,1236,1293,30.4138126514911
876,1236,1285,36.124783736376884
877,1236,1225,20.223748416156685
878,1236,1167,30.066592756745816
879,1285,1302,15.620499351813308
880,1285,1293,29.154759474226502
881,1285,1282,24.186773244895647
882,1285,1361,33.37663853655727
883,1285,1225,30.265491900843113
884,1081,1134,25.317977802344327
885,1081,1101,21.93171219946131
886,1081,1052,31.064449134018133
887,1081,1083,17.0
888,1052,1012,20.518284528683193
889,1052,1017,37.16180835212409
890,1052,1071,19.1049731745428
891,1052,1083,19.235384061671343
892,846,833,20.223748416156685
893,833,886,27.784887978899608
894,833,841,28.071337695236398
895,918,908,18.027756377319946
896,918,957,17.804493814764857
897,918,898,24.08318915758459
898,908,805,47.01063709417264
899,908,898,33.54101966249684
900,908,890,28.635642126552707
901,805,898,53.2634959423431
902,886,841,26.076809620810597
903,886,897,20.396078054371138
904,841,897,26.68332812825267
905,841,856,18.384776310850235
906,1233,1194,18.681541692269406
907,1233,1249,17.88854381999832
908,1233,1288,28.071337695236398
909,1194,1249,28.231188426986208
910,1249,1288,24.413111231467404
911,511,545,21.02379604162864
912,511,524,19.697715603592208
913,511,455,34.92849839314596
914,511,476,19.313207915827967
915,545,524,21.400934559032695
916,524,455,40.19950248448356
917,524,563,30.4138126514911
918,524,505,21.95449840010015
919,455,476,25.238858928247925
920,455,408,30.083217912982647
921,455,505,37.013511046643494
922,476,449,38.91015291668744
923,599,582,15.0
924,599,597,30.59411708155671
925,599,592,30.14962686336267
926,599,583,18.439088914585774
927,592,563,19.4164878389476
928,592,583,18.35755975068582
929,563,530,24.20743687382041
930,563,505,32.14031735997639
