,CELL_ID,CELL_TYPE,CELL_CLASS
3206,3207,Tumor 4,Tumor
3229,3230,Tumor 4,Tumor
3238,3239,Tumor 4,Tumor
3190,3191,Tumor 2 (Ki67 Proliferating),Tumor
3226,3227,Tumor 4,Tumor
3180,3181,Tumor 4,Tumor
3146,3147,Tumor 2 (Ki67 Proliferating),Tumor
3158,3159,Tumor 4,Tumor
1498,1499,Tumor 2 (Ki67 Proliferating),Tumor
1683,1684,Tumor 4,Tumor
1716,1717,Tumor 4,Tumor
1854,1855,Tumor 2 (Ki67 Proliferating),Tumor
1832,1833,Tumor 2 (Ki67 Proliferating),Tumor
2305,2306,Tumor 4,Tumor
2327,2328,Tumor 3,Tumor
1555,1556,Tumor 4,Tumor
1542,1543,Tumor 4,Tumor
1453,1454,Tumor 2 (Ki67 Proliferating),Tumor
1508,1509,Tumor 4,Tumor
1423,1424,Tumor 2 (Ki67 Proliferating),Tumor
1251,1252,Tumor 4,Tumor
1315,1316,Tumor 4,Tumor
1288,1289,Tumor 2 (Ki67 Proliferating),Tumor
1317,1318,Tumor 2 (Ki67 Proliferating),Tumor
1512,1513,Tumor 4,Tumor
1521,1522,Tumor 2 (Ki67 Proliferating),Tumor
2065,2066,Tumor 4,Tumor
2016,2017,Tumor 4,Tumor
2040,2041,Tumor 4,Tumor
2119,2120,Tumor 4,Tumor
2049,2050,Tumor 2 (Ki67 Proliferating),Tumor
2222,2223,Tumor 4,Tumor
1685,1686,Tumor 4,Tumor
1651,1652,Tumor 4,Tumor
1705,1706,Tumor 4,Tumor
1698,1699,Tumor 2 (Ki67 Proliferating),Tumor
1581,1582,Tumor 2 (Ki67 Proliferating),Tumor
2703,2704,Tumor 6 / DC,Tumor
2695,2696,Tumor 4,Tumor
2697,2698,Tumor 4,Tumor
2758,2759,Tumor 6 / DC,Tumor
1867,1868,Tumor 2 (Ki67 Proliferating),Tumor
1827,1828,Tumor 4,Tumor
1898,1899,Tumor 4,Tumor
1894,1895,Tumor 4,Tumor
2171,2172,Tumor 2 (Ki67 Proliferating),Tumor
2064,2065,Tumor 4,Tumor
2342,2343,Tumor 4,Tumor
2299,2300,Tumor 4,Tumor
2419,2420,Tumor 6 / DC,Tumor
2355,2356,Tumor 6 / DC,Tumor
2281,2282,Tumor 6 / DC,Tumor
2242,2243,Tumor 2 (Ki67 Proliferating),Tumor
2137,2138,Tumor 4,Tumor
2158,2159,Tumor 2 (Ki67 Proliferating),Tumor
2209,2210,Tumor 4,Tumor
2375,2376,Tumor 2 (Ki67 Proliferating),Tumor
2265,2266,Tumor 6 / DC,Tumor
2361,2362,Tumor 4,Tumor
2424,2425,Tumor 6 / DC,Tumor
2478,2479,Tumor 6 / DC,Tumor
2579,2580,Tumor 4,Tumor
2090,2091,Tumor 7,Tumor
2177,2178,Tumor 7,Tumor
2180,2181,Tumor 7,Tumor
2607,2608,Tumor 7,Tumor
2617,2618,Tumor 7,Tumor
2573,2574,Tumor 7,Tumor
2116,2117,Tumor 7,Tumor
2057,2058,Tumor 7,Tumor
2030,2031,Tumor 7,Tumor
1872,1873,Tumor 6 / DC,Tumor
2138,2139,Tumor 7,Tumor
2113,2114,Tumor 7,Tumor
2078,2079,Tumor 7,Tumor
1843,1844,Tumor 7,Tumor
2262,2263,Tumor 7,Tumor
2245,2246,Tumor 7,Tumor
2311,2312,Tumor 7,Tumor
2496,2497,Tumor 2 (Ki67 Proliferating),Tumor
2472,2473,Tumor 2 (Ki67 Proliferating),Tumor
2429,2430,Tumor 3,Tumor
2437,2438,Tumor 2 (Ki67 Proliferating),Tumor
2411,2412,Tumor 6 / DC,Tumor
2721,2722,Tumor 7,Tumor
2197,2198,Tumor 7,Tumor
2315,2316,Tumor 2 (Ki67 Proliferating),Tumor
2558,2559,Tumor 2 (Ki67 Proliferating),Tumor
2990,2991,Tumor 6 / DC,Tumor
2655,2656,Tumor 4,Tumor
2690,2691,Tumor 6 / DC,Tumor
2642,2643,Tumor 4,Tumor
2877,2878,Tumor 3,Tumor
2957,2958,Tumor 6 / DC,Tumor
2911,2912,Tumor 2 (Ki67 Proliferating),Tumor
2926,2927,Tumor 2 (Ki67 Proliferating),Tumor
3181,3182,Tumor 2 (Ki67 Proliferating),Tumor
3036,3037,Tumor 7,Tumor
2876,2877,Tumor 1,Tumor
2698,2699,Tumor 7,Tumor
2840,2841,Tumor 7,Tumor
2796,2797,Tumor 7,Tumor
2848,2849,Tumor 7,Tumor
2759,2760,Tumor 7,Tumor
2842,2843,Tumor 2 (Ki67 Proliferating),Tumor
2777,2778,Tumor 7,Tumor
2765,2766,Tumor 3,Tumor
2780,2781,Tumor 7,Tumor
2892,2893,Tumor 1,Tumor
2804,2805,Tumor 7,Tumor
2511,2512,Tumor 2 (Ki67 Proliferating),Tumor
3138,3139,Tumor 7,Tumor
3112,3113,Tumor 7,Tumor
3219,3220,Tumor 3,Tumor
3071,3072,Tumor 1,Tumor
3060,3061,Tumor 7,Tumor
3068,3069,Tumor 7,Tumor
2917,2918,Tumor 7,Tumor
2881,2882,Tumor 7,Tumor
2888,2889,Tumor 7,Tumor
3028,3029,Tumor 2 (Ki67 Proliferating),Tumor
3242,3243,Tumor 6 / DC,Tumor
3241,3242,Tumor 4,Tumor
3183,3184,Tumor 2 (Ki67 Proliferating),Tumor
3236,3237,Tumor 4,Tumor
3149,3150,Tumor 2 (Ki67 Proliferating),Tumor
1230,1231,Tumor 6 / DC,Tumor
1249,1250,Tumor 3,Tumor
1142,1143,Tumor 1,Tumor
1155,1156,Tumor 4,Tumor
1220,1221,Tumor 4,Tumor
1100,1101,Tumor 4,Tumor
1664,1665,Tumor 1,Tumor
52,53,Tumor 2 (Ki67 Proliferating),Tumor
164,165,Tumor 6 / DC,Tumor
723,724,Tumor 4,Tumor
1924,1925,Tumor 7,Tumor
1849,1850,Tumor 2 (Ki67 Proliferating),Tumor
1892,1893,Tumor 1,Tumor
1967,1968,Tumor 7,Tumor
2042,2043,Tumor 1,Tumor
2165,2166,Tumor 7,Tumor
2168,2169,Tumor 7,Tumor
2114,2115,Tumor 7,Tumor
2207,2208,Tumor 4,Tumor
2358,2359,Tumor 3,Tumor
2520,2521,Tumor 7,Tumor
1710,1711,Tumor 2 (Ki67 Proliferating),Tumor
1702,1703,Tumor 4,Tumor
1921,1922,Tumor 6 / DC,Tumor
1856,1857,Tumor 4,Tumor
2602,2603,Tumor 4,Tumor
2660,2661,Tumor 2 (Ki67 Proliferating),Tumor
2510,2511,Tumor 2 (Ki67 Proliferating),Tumor
2501,2502,Tumor 2 (Ki67 Proliferating),Tumor
2483,2484,Tumor 4,Tumor
1284,1285,Tumor 6 / DC,Tumor
1314,1315,Tumor 6 / DC,Tumor
1714,1715,Tumor 3,Tumor
1665,1666,Tumor 2 (Ki67 Proliferating),Tumor
1709,1710,Tumor 6 / DC,Tumor
785,786,Tumor 6 / DC,Tumor
866,867,Tumor 4,Tumor
674,675,Tumor 6 / DC,Tumor
841,842,Tumor 6 / DC,Tumor
865,866,Tumor 7,Tumor
2097,2098,Tumor 4,Tumor
2213,2214,Tumor 6 / DC,Tumor
2260,2261,Tumor 4,Tumor
2208,2209,Tumor 4,Tumor
3072,3073,Tumor 2 (Ki67 Proliferating),Tumor
3119,3120,Tumor 2 (Ki67 Proliferating),Tumor
3115,3116,Tumor 2 (Ki67 Proliferating),Tumor
3148,3149,Tumor 2 (Ki67 Proliferating),Tumor
3172,3173,Tumor 4,Tumor
3033,3034,Tumor 4,Tumor
2960,2961,Tumor 4,Tumor
3093,3094,Tumor 4,Tumor
3015,3016,Tumor 4,Tumor
3070,3071,Tumor 4,Tumor
3136,3137,Tumor 2 (Ki67 Proliferating),Tumor
2812,2813,Tumor 4,Tumor
2856,2857,Tumor 4,Tumor
3231,3232,Tumor 4,Tumor
3159,3160,Tumor 4,Tumor
2806,2807,Tumor 1,Tumor
2855,2856,Tumor 4,Tumor
2787,2788,Tumor 7,Tumor
2873,2874,Tumor 7,Tumor
2670,2671,Tumor 6 / DC,Tumor
2648,2649,Tumor 4,Tumor
2701,2702,Tumor 2 (Ki67 Proliferating),Tumor
2836,2837,Tumor 1,Tumor
2854,2855,Tumor 1,Tumor
2805,2806,Tumor 1,Tumor
3153,3154,Tumor 4,Tumor
3079,3080,Tumor 4,Tumor
3032,3033,Tumor 4,Tumor
3087,3088,Tumor 4,Tumor
3122,3123,Tumor 4,Tumor
3135,3136,Tumor 2 (Ki67 Proliferating),Tumor
3091,3092,Tumor 6 / DC,Tumor
2428,2429,Tumor 6 / DC,Tumor
2488,2489,Tumor 4,Tumor
1552,1553,Tumor 7,Tumor
1557,1558,Tumor 7,Tumor
1037,1038,Tumor 2 (Ki67 Proliferating),Tumor
1054,1055,Tumor 2 (Ki67 Proliferating),Tumor
1144,1145,Tumor 3,Tumor
1010,1011,Tumor 7,Tumor
920,921,Tumor 3,Tumor
1463,1464,Tumor 7,Tumor
1365,1366,Tumor 7,Tumor
1352,1353,Tumor 7,Tumor
1440,1441,Tumor 7,Tumor
1497,1498,Tumor 7,Tumor
1464,1465,Tumor 7,Tumor
1407,1408,Tumor 7,Tumor
428,429,Tumor 2 (Ki67 Proliferating),Tumor
742,743,Tumor 7,Tumor
933,934,Tumor 7,Tumor
1085,1086,Tumor 7,Tumor
446,447,Tumor 4,Tumor
1169,1170,Tumor 2 (Ki67 Proliferating),Tumor
1115,1116,Tumor 4,Tumor
986,987,Tumor 2 (Ki67 Proliferating),Tumor
833,834,Tumor 3,Tumor
716,717,Tumor 7,Tumor
727,728,Tumor 3,Tumor
581,582,Tumor 3,Tumor
624,625,Tumor 7,Tumor
561,562,Tumor 7,Tumor
529,530,Tumor 7,Tumor
517,518,Tumor 2 (Ki67 Proliferating),Tumor
536,537,Tumor 3,Tumor
6,7,Tumor 4,Tumor
21,22,Tumor 2 (Ki67 Proliferating),Tumor
46,47,Tumor 2 (Ki67 Proliferating),Tumor
29,30,Tumor 4,Tumor
95,96,Tumor 7,Tumor
76,77,Tumor 2 (Ki67 Proliferating),Tumor
238,239,Tumor 2 (Ki67 Proliferating),Tumor
177,178,Tumor 2 (Ki67 Proliferating),Tumor
51,52,Tumor 7,Tumor
72,73,Tumor 2 (Ki67 Proliferating),Tumor
2786,2787,Tumor 4,Tumor
2845,2846,Tumor 2 (Ki67 Proliferating),Tumor
3069,3070,Tumor 2 (Ki67 Proliferating),Tumor
3228,3229,Tumor 4,Tumor
3129,3130,Tumor 6 / DC,Tumor
2988,2989,Tumor 4,Tumor
2948,2949,Tumor 6 / DC,Tumor
2963,2964,Tumor 2 (Ki67 Proliferating),Tumor
3232,3233,Tumor 2 (Ki67 Proliferating),Tumor
3237,3238,Tumor 4,Tumor
3233,3234,Tumor 4,Tumor
3249,3250,Tumor 4,Tumor
3246,3247,Tumor 4,Tumor
3214,3215,Tumor 2 (Ki67 Proliferating),Tumor
3092,3093,Tumor 4,Tumor
3094,3095,Tumor 6 / DC,Tumor
3186,3187,Tumor 4,Tumor
3221,3222,Tumor 2 (Ki67 Proliferating),Tumor
3177,3178,Tumor 4,Tumor
1576,1577,Tumor 2 (Ki67 Proliferating),Tumor
1629,1630,Tumor 4,Tumor
1908,1909,Tumor 4,Tumor
1926,1927,Tumor 2 (Ki67 Proliferating),Tumor
2442,2443,Tumor 6 / DC,Tumor
2360,2361,Tumor 6 / DC,Tumor
2389,2390,Tumor 6 / DC,Tumor
2409,2410,Tumor 4,Tumor
1723,1724,Tumor 6 / DC,Tumor
1791,1792,Tumor 4,Tumor
2156,2157,Tumor 4,Tumor
1168,1169,Tumor 2 (Ki67 Proliferating),Tumor
1201,1202,Tumor 2 (Ki67 Proliferating),Tumor
1236,1237,Tumor 4,Tumor
1522,1523,Tumor 2 (Ki67 Proliferating),Tumor
1537,1538,Tumor 2 (Ki67 Proliferating),Tumor
1520,1521,Tumor 4,Tumor
1612,1613,Tumor 4,Tumor
1637,1638,Tumor 2 (Ki67 Proliferating),Tumor
1418,1419,Tumor 1,Tumor
1470,1471,Tumor 4,Tumor
1477,1478,Tumor 4,Tumor
1964,1965,Tumor 2 (Ki67 Proliferating),Tumor
2348,2349,Tumor 2 (Ki67 Proliferating),Tumor
2009,2010,Tumor 4,Tumor
1940,1941,Tumor 4,Tumor
2194,2195,Tumor 2 (Ki67 Proliferating),Tumor
2143,2144,Tumor 4,Tumor
2185,2186,Tumor 4,Tumor
2248,2249,Tumor 2 (Ki67 Proliferating),Tumor
2195,2196,Tumor 2 (Ki67 Proliferating),Tumor
2503,2504,Tumor 6 / DC,Tumor
2727,2728,Tumor 2 (Ki67 Proliferating),Tumor
2288,2289,Tumor 4,Tumor
2273,2274,Tumor 2 (Ki67 Proliferating),Tumor
1774,1775,Tumor 2 (Ki67 Proliferating),Tumor
1835,1836,Tumor 6 / DC,Tumor
1641,1642,Tumor 2 (Ki67 Proliferating),Tumor
1594,1595,Tumor 6 / DC,Tumor
1619,1620,Tumor 4,Tumor
1687,1688,Tumor 4,Tumor
1583,1584,Tumor 2 (Ki67 Proliferating),Tumor
1544,1545,Tumor 4,Tumor
1371,1372,Tumor 2 (Ki67 Proliferating),Tumor
2802,2803,Tumor 4,Tumor
2891,2892,Tumor 4,Tumor
2853,2854,Tumor 4,Tumor
2893,2894,Tumor 6 / DC,Tumor
2987,2988,Tumor 6 / DC,Tumor
2947,2948,Tumor 4,Tumor
2580,2581,Tumor 4,Tumor
2622,2623,Tumor 4,Tumor
2535,2536,Tumor 6 / DC,Tumor
2625,2626,Tumor 4,Tumor
2267,2268,Tumor 4,Tumor
2272,2273,Tumor 4,Tumor
2241,2242,Tumor 4,Tumor
2179,2180,Tumor 4,Tumor
2071,2072,Tumor 4,Tumor
2219,2220,Tumor 4,Tumor
2192,2193,Tumor 6 / DC,Tumor
1733,1734,Tumor 4,Tumor
2076,2077,Tumor 2 (Ki67 Proliferating),Tumor
2135,2136,Tumor 4,Tumor
1912,1913,Tumor 4,Tumor
2129,2130,Tumor 4,Tumor
2152,2153,Tumor 2 (Ki67 Proliferating),Tumor
2417,2418,Tumor 4,Tumor
2418,2419,Tumor 4,Tumor
2404,2405,Tumor 4,Tumor
2493,2494,Tumor 3,Tumor
2499,2500,Tumor 6 / DC,Tumor
2557,2558,Tumor 6 / DC,Tumor
2455,2456,Tumor 4,Tumor
2527,2528,Tumor 6 / DC,Tumor
2413,2414,Tumor 7,Tumor
2673,2674,Tumor 7,Tumor
2551,2552,Tumor 7,Tumor
1584,1585,Tumor 3,Tumor
1569,1570,Tumor 2 (Ki67 Proliferating),Tumor
1587,1588,Tumor 2 (Ki67 Proliferating),Tumor
1528,1529,Tumor 7,Tumor
1767,1768,Tumor 6 / DC,Tumor
1824,1825,Tumor 6 / DC,Tumor
1838,1839,Tumor 3,Tumor
1706,1707,Tumor 2 (Ki67 Proliferating),Tumor
1642,1643,Tumor 4,Tumor
1996,1997,Tumor 7,Tumor
2045,2046,Tumor 7,Tumor
2051,2052,Tumor 7,Tumor
1950,1951,Tumor 7,Tumor
1972,1973,Tumor 3,Tumor
1958,1959,Tumor 7,Tumor
1973,1974,Tumor 7,Tumor
2046,2047,Tumor 7,Tumor
1643,1644,Tumor 7,Tumor
1623,1624,Tumor 3,Tumor
1622,1623,Tumor 7,Tumor
2561,2562,Tumor 7,Tumor
2337,2338,Tumor 7,Tumor
2533,2534,Tumor 7,Tumor
2572,2573,Tumor 7,Tumor
2589,2590,Tumor 2 (Ki67 Proliferating),Tumor
2250,2251,Tumor 3,Tumor
2215,2216,Tumor 3,Tumor
2296,2297,Tumor 1,Tumor
2302,2303,Tumor 3,Tumor
2331,2332,Tumor 6 / DC,Tumor
2301,2302,Tumor 2 (Ki67 Proliferating),Tumor
2356,2357,Tumor 6 / DC,Tumor
2394,2395,Tumor 6 / DC,Tumor
2282,2283,Tumor 4,Tumor
2367,2368,Tumor 4,Tumor
2425,2426,Tumor 4,Tumor
2440,2441,Tumor 4,Tumor
2502,2503,Tumor 4,Tumor
2611,2612,Tumor 2 (Ki67 Proliferating),Tumor
2666,2667,Tumor 2 (Ki67 Proliferating),Tumor
3211,3212,Tumor 7,Tumor
3178,3179,Tumor 7,Tumor
2869,2870,Tumor 7,Tumor
2734,2735,Tumor 7,Tumor
2700,2701,Tumor 7,Tumor
2824,2825,Tumor 7,Tumor
2916,2917,Tumor 7,Tumor
2949,2950,Tumor 7,Tumor
2964,2965,Tumor 7,Tumor
2728,2729,Tumor 3,Tumor
2746,2747,Tumor 6 / DC,Tumor
2704,2705,Tumor 7,Tumor
2636,2637,Tumor 7,Tumor
2592,2593,Tumor 3,Tumor
2581,2582,Tumor 1,Tumor
2646,2647,Tumor 2 (Ki67 Proliferating),Tumor
2657,2658,Tumor 6 / DC,Tumor
2543,2544,Tumor 2 (Ki67 Proliferating),Tumor
2933,2934,Tumor 7,Tumor
2952,2953,Tumor 7,Tumor
2894,2895,Tumor 7,Tumor
2906,2907,Tumor 7,Tumor
2938,2939,Tumor 7,Tumor
2991,2992,Tumor 7,Tumor
3131,3132,Tumor 7,Tumor
3142,3143,Tumor 7,Tumor
3096,3097,Tumor 7,Tumor
3163,3164,Tumor 7,Tumor
3108,3109,Tumor 7,Tumor
3197,3198,Tumor 6 / DC,Tumor
3176,3177,Tumor 6 / DC,Tumor
3191,3192,Tumor 4,Tumor
3212,3213,Tumor 2 (Ki67 Proliferating),Tumor
3151,3152,Tumor 4,Tumor
3253,3254,Tumor 4,Tumor
2929,2930,Tumor 4,Tumor
2925,2926,Tumor 4,Tumor
3016,3017,Tumor 2 (Ki67 Proliferating),Tumor
2838,2839,Tumor 4,Tumor
2694,2695,Tumor 2 (Ki67 Proliferating),Tumor
1480,1481,Tumor 7,Tumor
1458,1459,Tumor 7,Tumor
969,970,Tumor 7,Tumor
1121,1122,Tumor 7,Tumor
643,644,Tumor 2 (Ki67 Proliferating),Tumor
659,660,Tumor 2 (Ki67 Proliferating),Tumor
681,682,Tumor 6 / DC,Tumor
693,694,Tumor 6 / DC,Tumor
42,43,Tumor 6 / DC,Tumor
125,126,Tumor 2 (Ki67 Proliferating),Tumor
89,90,Tumor 6 / DC,Tumor
2283,2284,Tumor 1,Tumor
2223,2224,Tumor 6 / DC,Tumor
2574,2575,Tumor 1,Tumor
2544,2545,Tumor 1,Tumor
2392,2393,Tumor 7,Tumor
2334,2335,Tumor 7,Tumor
2439,2440,Tumor 1,Tumor
2401,2402,Tumor 7,Tumor
1391,1392,Tumor 3,Tumor
1366,1367,Tumor 4,Tumor
579,580,Tumor 6 / DC,Tumor
602,603,Tumor 3,Tumor
952,953,Tumor 6 / DC,Tumor
658,659,Tumor 6 / DC,Tumor
710,711,Tumor 2 (Ki67 Proliferating),Tumor
822,823,Tumor 4,Tumor
888,889,Tumor 2 (Ki67 Proliferating),Tumor
887,888,Tumor 6 / DC,Tumor
881,882,Tumor 6 / DC,Tumor
867,868,Tumor 3,Tumor
1243,1244,Tumor 4,Tumor
1197,1198,Tumor 6 / DC,Tumor
1632,1633,Tumor 2 (Ki67 Proliferating),Tumor
1532,1533,Tumor 2 (Ki67 Proliferating),Tumor
1661,1662,Tumor 2 (Ki67 Proliferating),Tumor
1820,1821,Tumor 4,Tumor
1764,1765,Tumor 2 (Ki67 Proliferating),Tumor
1901,1902,Tumor 4,Tumor
2576,2577,Tumor 2 (Ki67 Proliferating),Tumor
2048,2049,Tumor 3,Tumor
2620,2621,Tumor 2 (Ki67 Proliferating),Tumor
1191,1192,Tumor 6 / DC,Tumor
1215,1216,Tumor 6 / DC,Tumor
1242,1243,Tumor 7,Tumor
1232,1233,Tumor 2 (Ki67 Proliferating),Tumor
1180,1181,Tumor 4,Tumor
1238,1239,Tumor 2 (Ki67 Proliferating),Tumor
1179,1180,Tumor 6 / DC,Tumor
1283,1284,Tumor 6 / DC,Tumor
1331,1332,Tumor 2 (Ki67 Proliferating),Tumor
1272,1273,Tumor 6 / DC,Tumor
1192,1193,Tumor 4,Tumor
1605,1606,Tumor 1,Tumor
1308,1309,Tumor 6 / DC,Tumor
1541,1542,Tumor 6 / DC,Tumor
1652,1653,Tumor 4,Tumor
1547,1548,Tumor 4,Tumor
1473,1474,Tumor 6 / DC,Tumor
1486,1487,Tumor 4,Tumor
1769,1770,Tumor 6 / DC,Tumor
1674,1675,Tumor 2 (Ki67 Proliferating),Tumor
1670,1671,Tumor 2 (Ki67 Proliferating),Tumor
1797,1798,Tumor 3,Tumor
1744,1745,Tumor 4,Tumor
506,507,Tumor 3,Tumor
455,456,Tumor 4,Tumor
405,406,Tumor 2 (Ki67 Proliferating),Tumor
849,850,Tumor 2 (Ki67 Proliferating),Tumor
753,754,Tumor 2 (Ki67 Proliferating),Tumor
391,392,Tumor 2 (Ki67 Proliferating),Tumor
680,681,Tumor 7,Tumor
711,712,Tumor 4,Tumor
2159,2160,Tumor 2 (Ki67 Proliferating),Tumor
2182,2183,Tumor 4,Tumor
2133,2134,Tumor 4,Tumor
1821,1822,Tumor 6 / DC,Tumor
2650,2651,Tumor 4,Tumor
2688,2689,Tumor 4,Tumor
2637,2638,Tumor 4,Tumor
2577,2578,Tumor 4,Tumor
2689,2690,Tumor 4,Tumor
2781,2782,Tumor 4,Tumor
3110,3111,Tumor 2 (Ki67 Proliferating),Tumor
3133,3134,Tumor 4,Tumor
3088,3089,Tumor 2 (Ki67 Proliferating),Tumor
3052,3053,Tumor 2 (Ki67 Proliferating),Tumor
3024,3025,Tumor 2 (Ki67 Proliferating),Tumor
2863,2864,Tumor 6 / DC,Tumor
2686,2687,Tumor 4,Tumor
2640,2641,Tumor 7,Tumor
2716,2717,Tumor 1,Tumor
2784,2785,Tumor 1,Tumor
2692,2693,Tumor 7,Tumor
2747,2748,Tumor 1,Tumor
2819,2820,Tumor 1,Tumor
2639,2640,Tumor 1,Tumor
2825,2826,Tumor 2 (Ki67 Proliferating),Tumor
2598,2599,Tumor 6 / DC,Tumor
2609,2610,Tumor 1,Tumor
2664,2665,Tumor 2 (Ki67 Proliferating),Tumor
2764,2765,Tumor 3,Tumor
2736,2737,Tumor 1,Tumor
2675,2676,Tumor 2 (Ki67 Proliferating),Tumor
2685,2686,Tumor 4,Tumor
3085,3086,Tumor 7,Tumor
2797,2798,Tumor 3,Tumor
2811,2812,Tumor 2 (Ki67 Proliferating),Tumor
2808,2809,Tumor 2 (Ki67 Proliferating),Tumor
2851,2852,Tumor 3,Tumor
2849,2850,Tumor 6 / DC,Tumor
3056,3057,Tumor 4,Tumor
3001,3002,Tumor 4,Tumor
3045,3046,Tumor 6 / DC,Tumor
3118,3119,Tumor 2 (Ki67 Proliferating),Tumor
3075,3076,Tumor 4,Tumor
2860,2861,Tumor 6 / DC,Tumor
2900,2901,Tumor 2 (Ki67 Proliferating),Tumor
2954,2955,Tumor 6 / DC,Tumor
2927,2928,Tumor 4,Tumor
2897,2898,Tumor 6 / DC,Tumor
