,CELL_ID,CELL_TYPE,CELL_CLASS
1355,1356,Tumor 1,Tumor
1383,1384,Tumor 1,Tumor
1441,1442,Tumor 6 / DC,Tumor
1146,1147,Tumor 1,Tumor
1144,1145,Tumor 1,Tumor
1124,1125,Tumor 1,Tumor
1089,1090,Tumor 1,Tumor
307,308,Tumor 2 (Ki67 Proliferating),Tumor
66,67,Tumor 1,Tumor
53,54,Tumor 7,Tumor
76,77,Tumor 7,Tumor
51,52,Tumor 7,Tumor
45,46,Tumor 7,Tumor
102,103,Tumor 6 / DC,Tumor
97,98,Tumor 1,Tumor
138,139,Tumor 7,Tumor
120,121,Tumor 3,Tumor
253,254,Tumor 2 (Ki67 Proliferating),Tumor
375,376,Tumor 3,Tumor
436,437,Tumor 3,Tumor
402,403,Tumor 2 (Ki67 Proliferating),Tumor
6,7,Tumor 7,Tumor
4,5,Tumor 1,Tumor
16,17,Tumor 7,Tumor
9,10,Tumor 7,Tumor
601,602,Tumor 3,Tumor
366,367,Tumor 1,Tumor
387,388,Tumor 2 (Ki67 Proliferating),Tumor
432,433,Tumor 1,Tumor
373,374,Tumor 6 / DC,Tumor
43,44,Tumor 2 (Ki67 Proliferating),Tumor
2621,2622,Tumor 4,Tumor
2620,2621,Tumor 4,Tumor
2406,2407,Tumor 6 / DC,Tumor
2414,2415,Tumor 3,Tumor
2342,2343,Tumor 2 (Ki67 Proliferating),Tumor
2352,2353,Tumor 2 (Ki67 Proliferating),Tumor
2345,2346,Tumor 6 / DC,Tumor
2356,2357,Tumor 2 (Ki67 Proliferating),Tumor
2405,2406,Tumor 2 (Ki67 Proliferating),Tumor
2491,2492,Tumor 2 (Ki67 Proliferating),Tumor
2526,2527,Tumor 2 (Ki67 Proliferating),Tumor
2429,2430,Tumor 2 (Ki67 Proliferating),Tumor
2381,2382,Tumor 6 / DC,Tumor
2069,2070,Tumor 2 (Ki67 Proliferating),Tumor
2099,2100,Tumor 2 (Ki67 Proliferating),Tumor
2070,2071,Tumor 4,Tumor
2443,2444,Tumor 5,Tumor
2399,2400,Tumor 4,Tumor
2118,2119,Tumor 2 (Ki67 Proliferating),Tumor
2614,2615,Tumor 4,Tumor
1822,1823,Tumor 4,Tumor
2538,2539,Tumor 1,Tumor
2607,2608,Tumor 2 (Ki67 Proliferating),Tumor
2608,2609,Tumor 4,Tumor
2254,2255,Tumor 1,Tumor
2513,2514,Tumor 1,Tumor
2271,2272,Tumor 1,Tumor
2318,2319,Tumor 1,Tumor
1600,1601,Tumor 1,Tumor
1952,1953,Tumor 1,Tumor
2541,2542,Tumor 1,Tumor
1940,1941,Tumor 2 (Ki67 Proliferating),Tumor
1801,1802,Tumor 2 (Ki67 Proliferating),Tumor
1219,1220,Tumor 1,Tumor
1734,1735,Tumor 4,Tumor
220,221,Tumor 7,Tumor
248,249,Tumor 3,Tumor
1081,1082,Tumor 1,Tumor
975,976,Tumor 4,Tumor
342,343,Tumor 3,Tumor
483,484,Tumor 3,Tumor
381,382,Tumor 7,Tumor
571,572,Tumor 3,Tumor
520,521,Tumor 3,Tumor
501,502,Tumor 3,Tumor
32,33,Tumor 1,Tumor
19,20,Tumor 4,Tumor
39,40,Tumor 2 (Ki67 Proliferating),Tumor
1988,1989,Tumor 4,Tumor
2031,2032,Tumor 2 (Ki67 Proliferating),Tumor
2026,2027,Tumor 6 / DC,Tumor
1392,1393,Tumor 3,Tumor
1343,1344,Tumor 3,Tumor
681,682,Tumor 2 (Ki67 Proliferating),Tumor
1593,1594,Tumor 1,Tumor
1335,1336,Tumor 7,Tumor
1178,1179,Tumor 4,Tumor
1506,1507,Tumor 3,Tumor
1629,1630,Tumor 7,Tumor
1720,1721,Tumor 6 / DC,Tumor
1730,1731,Tumor 6 / DC,Tumor
1714,1715,Tumor 3,Tumor
1704,1705,Tumor 6 / DC,Tumor
1719,1720,Tumor 6 / DC,Tumor
1888,1889,Tumor 7,Tumor
1850,1851,Tumor 3,Tumor
2211,2212,Tumor 2 (Ki67 Proliferating),Tumor
2265,2266,Tumor 1,Tumor
2225,2226,Tumor 3,Tumor
2162,2163,Tumor 3,Tumor
2178,2179,Tumor 4,Tumor
2237,2238,Tumor 4,Tumor
2065,2066,Tumor 1,Tumor
2053,2054,Tumor 1,Tumor
1613,1614,Tumor 3,Tumor
1584,1585,Tumor 2 (Ki67 Proliferating),Tumor
1996,1997,Tumor 1,Tumor
1957,1958,Tumor 3,Tumor
2039,2040,Tumor 1,Tumor
2093,2094,Tumor 1,Tumor
2236,2237,Tumor 2 (Ki67 Proliferating),Tumor
2210,2211,Tumor 3,Tumor
2284,2285,Tumor 2 (Ki67 Proliferating),Tumor
1494,1495,Tumor 2 (Ki67 Proliferating),Tumor
1003,1004,Tumor 1,Tumor
770,771,Tumor 3,Tumor
704,705,Tumor 2 (Ki67 Proliferating),Tumor
604,605,Tumor 4,Tumor
1356,1357,Tumor 3,Tumor
1376,1377,Tumor 2 (Ki67 Proliferating),Tumor
1666,1667,Tumor 3,Tumor
1459,1460,Tumor 3,Tumor
1750,1751,Tumor 6 / DC,Tumor
1652,1653,Tumor 6 / DC,Tumor
1621,1622,Tumor 3,Tumor
1655,1656,Tumor 3,Tumor
1617,1618,Tumor 3,Tumor
1533,1534,Tumor 3,Tumor
1512,1513,Tumor 2 (Ki67 Proliferating),Tumor
1482,1483,Tumor 2 (Ki67 Proliferating),Tumor
2283,2284,Tumor 1,Tumor
2268,2269,Tumor 3,Tumor
2300,2301,Tumor 7,Tumor
2243,2244,Tumor 1,Tumor
2263,2264,Tumor 1,Tumor
2314,2315,Tumor 1,Tumor
2338,2339,Tumor 1,Tumor
2255,2256,Tumor 1,Tumor
2197,2198,Tumor 1,Tumor
2463,2464,Tumor 1,Tumor
2474,2475,Tumor 3,Tumor
2402,2403,Tumor 1,Tumor
2449,2450,Tumor 1,Tumor
1915,1916,Tumor 3,Tumor
2336,2337,Tumor 3,Tumor
2403,2404,Tumor 3,Tumor
2354,2355,Tumor 2 (Ki67 Proliferating),Tumor
2305,2306,Tumor 3,Tumor
2317,2318,Tumor 5,Tumor
2227,2228,Tumor 4,Tumor
2275,2276,Tumor 3,Tumor
2212,2213,Tumor 3,Tumor
2182,2183,Tumor 4,Tumor
2158,2159,Tumor 3,Tumor
1818,1819,Tumor 2 (Ki67 Proliferating),Tumor
1796,1797,Tumor 2 (Ki67 Proliferating),Tumor
188,189,Tumor 6 / DC,Tumor
192,193,Tumor 2 (Ki67 Proliferating),Tumor
207,208,Tumor 3,Tumor
163,164,Tumor 7,Tumor
403,404,Tumor 1,Tumor
326,327,Tumor 1,Tumor
267,268,Tumor 1,Tumor
293,294,Tumor 1,Tumor
269,270,Tumor 1,Tumor
320,321,Tumor 1,Tumor
319,320,Tumor 1,Tumor
302,303,Tumor 2 (Ki67 Proliferating),Tumor
300,301,Tumor 2 (Ki67 Proliferating),Tumor
69,70,Tumor 1,Tumor
2458,2459,Tumor 2 (Ki67 Proliferating),Tumor
2492,2493,Tumor 2 (Ki67 Proliferating),Tumor
2484,2485,Tumor 6 / DC,Tumor
2160,2161,Tumor 6 / DC,Tumor
2130,2131,Tumor 2 (Ki67 Proliferating),Tumor
2098,2099,Tumor 6 / DC,Tumor
2280,2281,Tumor 6 / DC,Tumor
2319,2320,Tumor 6 / DC,Tumor
2295,2296,Tumor 6 / DC,Tumor
2244,2245,Tumor 2 (Ki67 Proliferating),Tumor
2248,2249,Tumor 6 / DC,Tumor
2309,2310,Tumor 2 (Ki67 Proliferating),Tumor
2266,2267,Tumor 2 (Ki67 Proliferating),Tumor
2170,2171,Tumor 2 (Ki67 Proliferating),Tumor
2200,2201,Tumor 2 (Ki67 Proliferating),Tumor
2217,2218,Tumor 4,Tumor
2134,2135,Tumor 2 (Ki67 Proliferating),Tumor
2168,2169,Tumor 5,Tumor
2175,2176,Tumor 2 (Ki67 Proliferating),Tumor
2528,2529,Tumor 6 / DC,Tumor
2478,2479,Tumor 6 / DC,Tumor
2461,2462,Tumor 2 (Ki67 Proliferating),Tumor
2618,2619,Tumor 4,Tumor
2632,2633,Tumor 4,Tumor
2591,2592,Tumor 2 (Ki67 Proliferating),Tumor
2613,2614,Tumor 4,Tumor
2601,2602,Tumor 2 (Ki67 Proliferating),Tumor
2633,2634,Tumor 4,Tumor
2408,2409,Tumor 1,Tumor
2372,2373,Tumor 1,Tumor
2337,2338,Tumor 1,Tumor
2494,2495,Tumor 1,Tumor
2457,2458,Tumor 1,Tumor
2209,2210,Tumor 1,Tumor
2166,2167,Tumor 1,Tumor
2147,2148,Tumor 1,Tumor
2386,2387,Tumor 1,Tumor
2334,2335,Tumor 1,Tumor
2353,2354,Tumor 1,Tumor
2401,2402,Tumor 1,Tumor
2241,2242,Tumor 1,Tumor
2213,2214,Tumor 1,Tumor
2240,2241,Tumor 1,Tumor
2281,2282,Tumor 1,Tumor
2194,2195,Tumor 1,Tumor
2205,2206,Tumor 1,Tumor
2285,2286,Tumor 1,Tumor
1628,1629,Tumor 1,Tumor
1382,1383,Tumor 1,Tumor
1582,1583,Tumor 2 (Ki67 Proliferating),Tumor
1853,1854,Tumor 6 / DC,Tumor
2101,2102,Tumor 1,Tumor
2013,2014,Tumor 1,Tumor
2500,2501,Tumor 1,Tumor
2438,2439,Tumor 1,Tumor
2335,2336,Tumor 1,Tumor
1749,1750,Tumor 2 (Ki67 Proliferating),Tumor
1780,1781,Tumor 2 (Ki67 Proliferating),Tumor
1909,1910,Tumor 4,Tumor
1509,1510,Tumor 2 (Ki67 Proliferating),Tumor
1598,1599,Tumor 2 (Ki67 Proliferating),Tumor
1656,1657,Tumor 2 (Ki67 Proliferating),Tumor
1696,1697,Tumor 2 (Ki67 Proliferating),Tumor
1186,1187,Tumor 7,Tumor
1078,1079,Tumor 4,Tumor
1406,1407,Tumor 6 / DC,Tumor
1866,1867,Tumor 2 (Ki67 Proliferating),Tumor
1685,1686,Tumor 1,Tumor
461,462,Tumor 3,Tumor
529,530,Tumor 1,Tumor
499,500,Tumor 1,Tumor
550,551,Tumor 1,Tumor
577,578,Tumor 6 / DC,Tumor
113,114,Tumor 1,Tumor
1214,1215,Tumor 2 (Ki67 Proliferating),Tumor
1095,1096,Tumor 6 / DC,Tumor
1022,1023,Tumor 2 (Ki67 Proliferating),Tumor
1174,1175,Tumor 2 (Ki67 Proliferating),Tumor
1056,1057,Tumor 3,Tumor
287,288,Tumor 3,Tumor
329,330,Tumor 7,Tumor
310,311,Tumor 6 / DC,Tumor
341,342,Tumor 6 / DC,Tumor
322,323,Tumor 1,Tumor
559,560,Tumor 4,Tumor
589,590,Tumor 2 (Ki67 Proliferating),Tumor
537,538,Tumor 6 / DC,Tumor
496,497,Tumor 4,Tumor
546,547,Tumor 4,Tumor
549,550,Tumor 4,Tumor
598,599,Tumor 2 (Ki67 Proliferating),Tumor
272,273,Tumor 6 / DC,Tumor
278,279,Tumor 2 (Ki67 Proliferating),Tumor
71,72,Tumor 7,Tumor
54,55,Tumor 7,Tumor
60,61,Tumor 7,Tumor
79,80,Tumor 2 (Ki67 Proliferating),Tumor
93,94,Tumor 1,Tumor
92,93,Tumor 1,Tumor
81,82,Tumor 7,Tumor
277,278,Tumor 2 (Ki67 Proliferating),Tumor
245,246,Tumor 2 (Ki67 Proliferating),Tumor
216,217,Tumor 1,Tumor
261,262,Tumor 1,Tumor
282,283,Tumor 1,Tumor
205,206,Tumor 1,Tumor
243,244,Tumor 7,Tumor
11,12,Tumor 1,Tumor
23,24,Tumor 2 (Ki67 Proliferating),Tumor
5,6,Tumor 4,Tumor
13,14,Tumor 1,Tumor
1043,1044,Tumor 2 (Ki67 Proliferating),Tumor
1282,1283,Tumor 3,Tumor
1249,1250,Tumor 2 (Ki67 Proliferating),Tumor
1334,1335,Tumor 2 (Ki67 Proliferating),Tumor
862,863,Tumor 2 (Ki67 Proliferating),Tumor
899,900,Tumor 3,Tumor
940,941,Tumor 3,Tumor
1016,1017,Tumor 2 (Ki67 Proliferating),Tumor
935,936,Tumor 3,Tumor
775,776,Tumor 2 (Ki67 Proliferating),Tumor
817,818,Tumor 2 (Ki67 Proliferating),Tumor
735,736,Tumor 2 (Ki67 Proliferating),Tumor
737,738,Tumor 3,Tumor
793,794,Tumor 2 (Ki67 Proliferating),Tumor
1373,1374,Tumor 7,Tumor
1469,1470,Tumor 1,Tumor
1301,1302,Tumor 3,Tumor
1769,1770,Tumor 7,Tumor
1810,1811,Tumor 7,Tumor
1868,1869,Tumor 3,Tumor
1670,1671,Tumor 1,Tumor
1743,1744,Tumor 1,Tumor
1742,1743,Tumor 7,Tumor
1507,1508,Tumor 2 (Ki67 Proliferating),Tumor
1525,1526,Tumor 3,Tumor
1956,1957,Tumor 1,Tumor
1949,1950,Tumor 1,Tumor
2006,2007,Tumor 1,Tumor
1944,1945,Tumor 2 (Ki67 Proliferating),Tumor
1977,1978,Tumor 3,Tumor
1298,1299,Tumor 3,Tumor
1331,1332,Tumor 3,Tumor
1280,1281,Tumor 2 (Ki67 Proliferating),Tumor
1332,1333,Tumor 2 (Ki67 Proliferating),Tumor
1182,1183,Tumor 3,Tumor
1296,1297,Tumor 4,Tumor
1351,1352,Tumor 2 (Ki67 Proliferating),Tumor
1196,1197,Tumor 2 (Ki67 Proliferating),Tumor
1159,1160,Tumor 4,Tumor
1188,1189,Tumor 2 (Ki67 Proliferating),Tumor
1245,1246,Tumor 2 (Ki67 Proliferating),Tumor
1286,1287,Tumor 3,Tumor
1230,1231,Tumor 2 (Ki67 Proliferating),Tumor
1237,1238,Tumor 2 (Ki67 Proliferating),Tumor
1291,1292,Tumor 2 (Ki67 Proliferating),Tumor
804,805,Tumor 6 / DC,Tumor
783,784,Tumor 3,Tumor
645,646,Tumor 3,Tumor
607,608,Tumor 2 (Ki67 Proliferating),Tumor
654,655,Tumor 3,Tumor
747,748,Tumor 3,Tumor
758,759,Tumor 7,Tumor
830,831,Tumor 4,Tumor
994,995,Tumor 2 (Ki67 Proliferating),Tumor
1369,1370,Tumor 2 (Ki67 Proliferating),Tumor
1747,1748,Tumor 3,Tumor
1536,1537,Tumor 3,Tumor
1614,1615,Tumor 7,Tumor
1630,1631,Tumor 2 (Ki67 Proliferating),Tumor
1553,1554,Tumor 6 / DC,Tumor
1535,1536,Tumor 6 / DC,Tumor
1588,1589,Tumor 6 / DC,Tumor
1526,1527,Tumor 3,Tumor
1773,1774,Tumor 6 / DC,Tumor
1638,1639,Tumor 6 / DC,Tumor
1751,1752,Tumor 4,Tumor
1499,1500,Tumor 2 (Ki67 Proliferating),Tumor
1569,1570,Tumor 2 (Ki67 Proliferating),Tumor
1394,1395,Tumor 4,Tumor
1419,1420,Tumor 3,Tumor
1363,1364,Tumor 3,Tumor
1223,1224,Tumor 3,Tumor
1403,1404,Tumor 2 (Ki67 Proliferating),Tumor
1321,1322,Tumor 2 (Ki67 Proliferating),Tumor
2306,2307,Tumor 1,Tumor
2442,2443,Tumor 1,Tumor
2481,2482,Tumor 1,Tumor
2385,2386,Tumor 1,Tumor
2509,2510,Tumor 1,Tumor
2473,2474,Tumor 1,Tumor
2459,2460,Tumor 1,Tumor
2086,2087,Tumor 3,Tumor
2172,2173,Tumor 3,Tumor
1815,1816,Tumor 2 (Ki67 Proliferating),Tumor
2149,2150,Tumor 3,Tumor
2109,2110,Tumor 3,Tumor
2126,2127,Tumor 4,Tumor
2001,2002,Tumor 7,Tumor
1900,1901,Tumor 7,Tumor
96,97,Tumor 1,Tumor
119,120,Tumor 2 (Ki67 Proliferating),Tumor
73,74,Tumor 2 (Ki67 Proliferating),Tumor
594,595,Tumor 4,Tumor
533,534,Tumor 2 (Ki67 Proliferating),Tumor
542,543,Tumor 2 (Ki67 Proliferating),Tumor
553,554,Tumor 3,Tumor
618,619,Tumor 2 (Ki67 Proliferating),Tumor
582,583,Tumor 2 (Ki67 Proliferating),Tumor
585,586,Tumor 1,Tumor
813,814,Tumor 2 (Ki67 Proliferating),Tumor
528,529,Tumor 5,Tumor
450,451,Tumor 2 (Ki67 Proliferating),Tumor
599,600,Tumor 1,Tumor
368,369,Tumor 2 (Ki67 Proliferating),Tumor
101,102,Tumor 1,Tumor
85,86,Tumor 1,Tumor
70,71,Tumor 1,Tumor
68,69,Tumor 1,Tumor
199,200,Tumor 4,Tumor
2570,2571,Tumor 6 / DC,Tumor
2527,2528,Tumor 6 / DC,Tumor
2582,2583,Tumor 6 / DC,Tumor
2490,2491,Tumor 2 (Ki67 Proliferating),Tumor
2477,2478,Tumor 2 (Ki67 Proliferating),Tumor
2542,2543,Tumor 3,Tumor
2097,2098,Tumor 2 (Ki67 Proliferating),Tumor
2124,2125,Tumor 3,Tumor
2076,2077,Tumor 2 (Ki67 Proliferating),Tumor
2138,2139,Tumor 6 / DC,Tumor
2054,2055,Tumor 6 / DC,Tumor
2121,2122,Tumor 6 / DC,Tumor
2081,2082,Tumor 3,Tumor
2228,2229,Tumor 2 (Ki67 Proliferating),Tumor
2174,2175,Tumor 3,Tumor
2257,2258,Tumor 3,Tumor
2105,2106,Tumor 2 (Ki67 Proliferating),Tumor
2145,2146,Tumor 4,Tumor
2110,2111,Tumor 2 (Ki67 Proliferating),Tumor
2137,2138,Tumor 2 (Ki67 Proliferating),Tumor
2017,2018,Tumor 3,Tumor
2057,2058,Tumor 6 / DC,Tumor
1989,1990,Tumor 2 (Ki67 Proliferating),Tumor
2022,2023,Tumor 3,Tumor
2040,2041,Tumor 2 (Ki67 Proliferating),Tumor
1960,1961,Tumor 3,Tumor
2504,2505,Tumor 6 / DC,Tumor
2568,2569,Tumor 2 (Ki67 Proliferating),Tumor
2289,2290,Tumor 6 / DC,Tumor
2245,2246,Tumor 6 / DC,Tumor
2230,2231,Tumor 2 (Ki67 Proliferating),Tumor
2566,2567,Tumor 3,Tumor
2604,2605,Tumor 2 (Ki67 Proliferating),Tumor
2597,2598,Tumor 4,Tumor
2628,2629,Tumor 4,Tumor
2480,2481,Tumor 4,Tumor
2615,2616,Tumor 4,Tumor
2629,2630,Tumor 4,Tumor
2503,2504,Tumor 4,Tumor
2518,2519,Tumor 1,Tumor
2146,2147,Tumor 1,Tumor
2177,2178,Tumor 1,Tumor
2201,2202,Tumor 1,Tumor
2188,2189,Tumor 4,Tumor
2014,2015,Tumor 1,Tumor
2072,2073,Tumor 1,Tumor
2035,2036,Tumor 1,Tumor
1781,1782,Tumor 1,Tumor
1520,1521,Tumor 1,Tumor
1574,1575,Tumor 1,Tumor
1492,1493,Tumor 1,Tumor
1493,1494,Tumor 1,Tumor
1432,1433,Tumor 1,Tumor
1709,1710,Tumor 2 (Ki67 Proliferating),Tumor
1760,1761,Tumor 6 / DC,Tumor
1661,1662,Tumor 3,Tumor
1517,1518,Tumor 2 (Ki67 Proliferating),Tumor
1421,1422,Tumor 2 (Ki67 Proliferating),Tumor
2096,2097,Tumor 1,Tumor
2153,2154,Tumor 1,Tumor
2141,2142,Tumor 7,Tumor
2122,2123,Tumor 1,Tumor
1931,1932,Tumor 1,Tumor
1943,1944,Tumor 1,Tumor
2297,2298,Tumor 2 (Ki67 Proliferating),Tumor
2260,2261,Tumor 1,Tumor
1962,1963,Tumor 2 (Ki67 Proliferating),Tumor
1982,1983,Tumor 1,Tumor
1964,1965,Tumor 4,Tumor
1825,1826,Tumor 2 (Ki67 Proliferating),Tumor
1756,1757,Tumor 2 (Ki67 Proliferating),Tumor
1782,1783,Tumor 4,Tumor
1772,1773,Tumor 2 (Ki67 Proliferating),Tumor
1824,1825,Tumor 2 (Ki67 Proliferating),Tumor
1871,1872,Tumor 2 (Ki67 Proliferating),Tumor
1703,1704,Tumor 6 / DC,Tumor
1737,1738,Tumor 2 (Ki67 Proliferating),Tumor
2267,2268,Tumor 2 (Ki67 Proliferating),Tumor
2293,2294,Tumor 6 / DC,Tumor
1626,1627,Tumor 6 / DC,Tumor
1601,1602,Tumor 6 / DC,Tumor
1487,1488,Tumor 6 / DC,Tumor
1496,1497,Tumor 3,Tumor
1451,1452,Tumor 4,Tumor
1425,1426,Tumor 3,Tumor
1415,1416,Tumor 2 (Ki67 Proliferating),Tumor
1472,1473,Tumor 6 / DC,Tumor
1632,1633,Tumor 6 / DC,Tumor
1682,1683,Tumor 4,Tumor
1708,1709,Tumor 2 (Ki67 Proliferating),Tumor
1625,1626,Tumor 4,Tumor
965,966,Tumor 2 (Ki67 Proliferating),Tumor
150,151,Tumor 1,Tumor
166,167,Tumor 7,Tumor
191,192,Tumor 1,Tumor
84,85,Tumor 1,Tumor
802,803,Tumor 7,Tumor
927,928,Tumor 1,Tumor
578,579,Tumor 1,Tumor
568,569,Tumor 1,Tumor
616,617,Tumor 7,Tumor
281,282,Tumor 1,Tumor
491,492,Tumor 6 / DC,Tumor
241,242,Tumor 6 / DC,Tumor
242,243,Tumor 6 / DC,Tumor
197,198,Tumor 6 / DC,Tumor
171,172,Tumor 1,Tumor
644,645,Tumor 6 / DC,Tumor
606,607,Tumor 4,Tumor
611,612,Tumor 2 (Ki67 Proliferating),Tumor
306,307,Tumor 2 (Ki67 Proliferating),Tumor
317,318,Tumor 2 (Ki67 Proliferating),Tumor
112,113,Tumor 1,Tumor
91,92,Tumor 1,Tumor
139,140,Tumor 1,Tumor
90,91,Tumor 1,Tumor
954,955,Tumor 2 (Ki67 Proliferating),Tumor
942,943,Tumor 3,Tumor
981,982,Tumor 6 / DC,Tumor
841,842,Tumor 2 (Ki67 Proliferating),Tumor
837,838,Tumor 3,Tumor
871,872,Tumor 3,Tumor
808,809,Tumor 3,Tumor
798,799,Tumor 3,Tumor
1353,1354,Tumor 3,Tumor
1171,1172,Tumor 2 (Ki67 Proliferating),Tumor
838,839,Tumor 3,Tumor
1044,1045,Tumor 2 (Ki67 Proliferating),Tumor
1018,1019,Tumor 3,Tumor
1098,1099,Tumor 2 (Ki67 Proliferating),Tumor
1130,1131,Tumor 2 (Ki67 Proliferating),Tumor
916,917,Tumor 6 / DC,Tumor
882,883,Tumor 3,Tumor
972,973,Tumor 7,Tumor
928,929,Tumor 7,Tumor
831,832,Tumor 2 (Ki67 Proliferating),Tumor
1787,1788,Tumor 3,Tumor
1634,1635,Tumor 1,Tumor
1586,1587,Tumor 3,Tumor
1735,1736,Tumor 2 (Ki67 Proliferating),Tumor
1687,1688,Tumor 3,Tumor
1475,1476,Tumor 2 (Ki67 Proliferating),Tumor
1398,1399,Tumor 2 (Ki67 Proliferating),Tumor
1378,1379,Tumor 3,Tumor
