,CELL_ID,CELL_TYPE,CELL_CLASS
1802,1803,Tumor 1,Tumor
2319,2320,Tumor 4,Tumor
2146,2147,Tumor 7,Tumor
2107,2108,Tumor 7,Tumor
1389,1390,Tumor 4,Tumor
1432,1433,Tumor 1,Tumor
1388,1389,Tumor 3,Tumor
1347,1348,Tumor 1,Tumor
1335,1336,Tumor 3,Tumor
1756,1757,Tumor 1,Tumor
1723,1724,Tumor 1,Tumor
1775,1776,Tumor 3,Tumor
1765,1766,Tumor 1,Tumor
1796,1797,Tumor 3,Tumor
1589,1590,Tumor 3,Tumor
1669,1670,Tumor 7,Tumor
265,266,Tumor 4,Tumor
348,349,Tumor 4,Tumor
163,164,Tumor 2 (Ki67 Proliferating),Tumor
170,171,Tumor 3,Tumor
184,185,Tumor 2 (Ki67 Proliferating),Tumor
61,62,Tumor 1,Tumor
32,33,Tumor 7,Tumor
28,29,Tumor 7,Tumor
8,9,Tumor 6 / DC,Tumor
49,50,Tumor 2 (Ki67 Proliferating),Tumor
69,70,Tumor 3,Tumor
47,48,Tumor 2 (Ki67 Proliferating),Tumor
27,28,Tumor 4,Tumor
67,68,Tumor 2 (Ki67 Proliferating),Tumor
100,101,Tumor 2 (Ki67 Proliferating),Tumor
1462,1463,Tumor 2 (Ki67 Proliferating),Tumor
1482,1483,Tumor 2 (Ki67 Proliferating),Tumor
1590,1591,Tumor 1,Tumor
1613,1614,Tumor 1,Tumor
1606,1607,Tumor 3,Tumor
1569,1570,Tumor 3,Tumor
1644,1645,Tumor 3,Tumor
1654,1655,Tumor 3,Tumor
1622,1623,Tumor 3,Tumor
1631,1632,Tumor 5,Tumor
1479,1480,Tumor 2 (Ki67 Proliferating),Tumor
1449,1450,Tumor 2 (Ki67 Proliferating),Tumor
1405,1406,Tumor 2 (Ki67 Proliferating),Tumor
1465,1466,Tumor 3,Tumor
1419,1420,Tumor 4,Tumor
1411,1412,Tumor 3,Tumor
1182,1183,Tumor 5,Tumor
1499,1500,Tumor 1,Tumor
1475,1476,Tumor 5,Tumor
1467,1468,Tumor 3,Tumor
1478,1479,Tumor 3,Tumor
1534,1535,Tumor 3,Tumor
1464,1465,Tumor 3,Tumor
1353,1354,Tumor 3,Tumor
1270,1271,Tumor 1,Tumor
1410,1411,Tumor 3,Tumor
1297,1298,Tumor 3,Tumor
1233,1234,Tumor 5,Tumor
1433,1434,Tumor 5,Tumor
1439,1440,Tumor 1,Tumor
1394,1395,Tumor 3,Tumor
1402,1403,Tumor 3,Tumor
1417,1418,Tumor 3,Tumor
1446,1447,Tumor 3,Tumor
1276,1277,Tumor 1,Tumor
1189,1190,Tumor 3,Tumor
1196,1197,Tumor 2 (Ki67 Proliferating),Tumor
1209,1210,Tumor 1,Tumor
1179,1180,Tumor 3,Tumor
1071,1072,Tumor 1,Tumor
778,779,Tumor 2 (Ki67 Proliferating),Tumor
752,753,Tumor 3,Tumor
767,768,Tumor 4,Tumor
740,741,Tumor 3,Tumor
776,777,Tumor 3,Tumor
699,700,Tumor 7,Tumor
1129,1130,Tumor 4,Tumor
1151,1152,Tumor 4,Tumor
990,991,Tumor 4,Tumor
1459,1460,Tumor 2 (Ki67 Proliferating),Tumor
1480,1481,Tumor 7,Tumor
1435,1436,Tumor 4,Tumor
1524,1525,Tumor 3,Tumor
122,123,Tumor 2 (Ki67 Proliferating),Tumor
72,73,Tumor 1,Tumor
57,58,Tumor 7,Tumor
35,36,Tumor 1,Tumor
78,79,Tumor 2 (Ki67 Proliferating),Tumor
98,99,Tumor 2 (Ki67 Proliferating),Tumor
1596,1597,Tumor 2 (Ki67 Proliferating),Tumor
1647,1648,Tumor 3,Tumor
1711,1712,Tumor 3,Tumor
1615,1616,Tumor 7,Tumor
1702,1703,Tumor 7,Tumor
1580,1581,Tumor 3,Tumor
1595,1596,Tumor 7,Tumor
1526,1527,Tumor 7,Tumor
1498,1499,Tumor 7,Tumor
1346,1347,Tumor 3,Tumor
1339,1340,Tumor 3,Tumor
1361,1362,Tumor 3,Tumor
1385,1386,Tumor 3,Tumor
2095,2096,Tumor 7,Tumor
2154,2155,Tumor 3,Tumor
2176,2177,Tumor 1,Tumor
2105,2106,Tumor 3,Tumor
2071,2072,Tumor 3,Tumor
2079,2080,Tumor 3,Tumor
2116,2117,Tumor 3,Tumor
2106,2107,Tumor 3,Tumor
1992,1993,Tumor 2 (Ki67 Proliferating),Tumor
1806,1807,Tumor 1,Tumor
2231,2232,Tumor 7,Tumor
2225,2226,Tumor 3,Tumor
2243,2244,Tumor 2 (Ki67 Proliferating),Tumor
2188,2189,Tumor 7,Tumor
2268,2269,Tumor 2 (Ki67 Proliferating),Tumor
1817,1818,Tumor 7,Tumor
1773,1774,Tumor 7,Tumor
1816,1817,Tumor 2 (Ki67 Proliferating),Tumor
1870,1871,Tumor 7,Tumor
1908,1909,Tumor 2 (Ki67 Proliferating),Tumor
1787,1788,Tumor 2 (Ki67 Proliferating),Tumor
1805,1806,Tumor 2 (Ki67 Proliferating),Tumor
1898,1899,Tumor 1,Tumor
1950,1951,Tumor 2 (Ki67 Proliferating),Tumor
1701,1702,Tumor 3,Tumor
1739,1740,Tumor 3,Tumor
1763,1764,Tumor 3,Tumor
1804,1805,Tumor 1,Tumor
1825,1826,Tumor 3,Tumor
1843,1844,Tumor 3,Tumor
1803,1804,Tumor 3,Tumor
2322,2323,Tumor 4,Tumor
1091,1092,Tumor 2 (Ki67 Proliferating),Tumor
1562,1563,Tumor 2 (Ki67 Proliferating),Tumor
1503,1504,Tumor 7,Tumor
1509,1510,Tumor 7,Tumor
1470,1471,Tumor 2 (Ki67 Proliferating),Tumor
2037,2038,Tumor 7,Tumor
2004,2005,Tumor 1,Tumor
1979,1980,Tumor 3,Tumor
2009,2010,Tumor 3,Tumor
2055,2056,Tumor 3,Tumor
1742,1743,Tumor 1,Tumor
1780,1781,Tumor 1,Tumor
1430,1431,Tumor 3,Tumor
1224,1225,Tumor 4,Tumor
1847,1848,Tumor 3,Tumor
1343,1344,Tumor 4,Tumor
1508,1509,Tumor 3,Tumor
1487,1488,Tumor 3,Tumor
1440,1441,Tumor 7,Tumor
1593,1594,Tumor 3,Tumor
1611,1612,Tumor 3,Tumor
2285,2286,Tumor 6 / DC,Tumor
2281,2282,Tumor 2 (Ki67 Proliferating),Tumor
2316,2317,Tumor 4,Tumor
2161,2162,Tumor 7,Tumor
2137,2138,Tumor 3,Tumor
2087,2088,Tumor 3,Tumor
2017,2018,Tumor 7,Tumor
2059,2060,Tumor 2 (Ki67 Proliferating),Tumor
2080,2081,Tumor 7,Tumor
1986,1987,Tumor 3,Tumor
2100,2101,Tumor 7,Tumor
2034,2035,Tumor 3,Tumor
1877,1878,Tumor 3,Tumor
1949,1950,Tumor 3,Tumor
1930,1931,Tumor 3,Tumor
1874,1875,Tumor 3,Tumor
2249,2250,Tumor 7,Tumor
2320,2321,Tumor 4,Tumor
2101,2102,Tumor 1,Tumor
2157,2158,Tumor 1,Tumor
2135,2136,Tumor 7,Tumor
2142,2143,Tumor 2 (Ki67 Proliferating),Tumor
2123,2124,Tumor 2 (Ki67 Proliferating),Tumor
1617,1618,Tumor 3,Tumor
1610,1611,Tumor 3,Tumor
1641,1642,Tumor 7,Tumor
1653,1654,Tumor 3,Tumor
1518,1519,Tumor 5,Tumor
1511,1512,Tumor 5,Tumor
1066,1067,Tumor 2 (Ki67 Proliferating),Tumor
1099,1100,Tumor 2 (Ki67 Proliferating),Tumor
1061,1062,Tumor 7,Tumor
1058,1059,Tumor 3,Tumor
1190,1191,Tumor 4,Tumor
1191,1192,Tumor 1,Tumor
868,869,Tumor 4,Tumor
89,90,Tumor 7,Tumor
179,180,Tumor 4,Tumor
137,138,Tumor 3,Tumor
219,220,Tumor 4,Tumor
257,258,Tumor 4,Tumor
90,91,Tumor 7,Tumor
86,87,Tumor 4,Tumor
148,149,Tumor 3,Tumor
129,130,Tumor 2 (Ki67 Proliferating),Tumor
753,754,Tumor 3,Tumor
665,666,Tumor 2 (Ki67 Proliferating),Tumor
830,831,Tumor 3,Tumor
733,734,Tumor 7,Tumor
498,499,Tumor 2 (Ki67 Proliferating),Tumor
624,625,Tumor 3,Tumor
576,577,Tumor 7,Tumor
1798,1799,Tumor 1,Tumor
1840,1841,Tumor 3,Tumor
1832,1833,Tumor 1,Tumor
1856,1857,Tumor 7,Tumor
1815,1816,Tumor 1,Tumor
1759,1760,Tumor 4,Tumor
1779,1780,Tumor 3,Tumor
1407,1408,Tumor 1,Tumor
1390,1391,Tumor 3,Tumor
1345,1346,Tumor 2 (Ki67 Proliferating),Tumor
1453,1454,Tumor 3,Tumor
1426,1427,Tumor 2 (Ki67 Proliferating),Tumor
1455,1456,Tumor 2 (Ki67 Proliferating),Tumor
1460,1461,Tumor 3,Tumor
1486,1487,Tumor 3,Tumor
1371,1372,Tumor 3,Tumor
1404,1405,Tumor 1,Tumor
1414,1415,Tumor 3,Tumor
1387,1388,Tumor 3,Tumor
1298,1299,Tumor 3,Tumor
1348,1349,Tumor 2 (Ki67 Proliferating),Tumor
1337,1338,Tumor 3,Tumor
1379,1380,Tumor 2 (Ki67 Proliferating),Tumor
1180,1181,Tumor 3,Tumor
1241,1242,Tumor 3,Tumor
1148,1149,Tumor 3,Tumor
1142,1143,Tumor 3,Tumor
971,972,Tumor 7,Tumor
1184,1185,Tumor 4,Tumor
1214,1215,Tumor 1,Tumor
1260,1261,Tumor 1,Tumor
1137,1138,Tumor 3,Tumor
1124,1125,Tumor 3,Tumor
1098,1099,Tumor 3,Tumor
1125,1126,Tumor 3,Tumor
1150,1151,Tumor 1,Tumor
1549,1550,Tumor 3,Tumor
1557,1558,Tumor 3,Tumor
1541,1542,Tumor 3,Tumor
1312,1313,Tumor 3,Tumor
1266,1267,Tumor 3,Tumor
1267,1268,Tumor 3,Tumor
1336,1337,Tumor 1,Tumor
1327,1328,Tumor 3,Tumor
1363,1364,Tumor 3,Tumor
1436,1437,Tumor 7,Tumor
1424,1425,Tumor 1,Tumor
1442,1443,Tumor 1,Tumor
1413,1414,Tumor 1,Tumor
1454,1455,Tumor 1,Tumor
1134,1135,Tumor 1,Tumor
881,882,Tumor 7,Tumor
925,926,Tumor 3,Tumor
133,134,Tumor 4,Tumor
360,361,Tumor 4,Tumor
280,281,Tumor 4,Tumor
454,455,Tumor 4,Tumor
467,468,Tumor 4,Tumor
761,762,Tumor 7,Tumor
704,705,Tumor 3,Tumor
715,716,Tumor 7,Tumor
622,623,Tumor 4,Tumor
1207,1208,Tumor 3,Tumor
1235,1236,Tumor 3,Tumor
1421,1422,Tumor 1,Tumor
1352,1353,Tumor 2 (Ki67 Proliferating),Tumor
1360,1361,Tumor 2 (Ki67 Proliferating),Tumor
1400,1401,Tumor 2 (Ki67 Proliferating),Tumor
1326,1327,Tumor 4,Tumor
1386,1387,Tumor 2 (Ki67 Proliferating),Tumor
1412,1413,Tumor 2 (Ki67 Proliferating),Tumor
1334,1335,Tumor 3,Tumor
1382,1383,Tumor 7,Tumor
1391,1392,Tumor 3,Tumor
1369,1370,Tumor 2 (Ki67 Proliferating),Tumor
1029,1030,Tumor 7,Tumor
1047,1048,Tumor 2 (Ki67 Proliferating),Tumor
145,146,Tumor 2 (Ki67 Proliferating),Tumor
158,159,Tumor 3,Tumor
56,57,Tumor 4,Tumor
2151,2152,Tumor 1,Tumor
1861,1862,Tumor 7,Tumor
1889,1890,Tumor 7,Tumor
1958,1959,Tumor 7,Tumor
1851,1852,Tumor 7,Tumor
1823,1824,Tumor 7,Tumor
2305,2306,Tumor 3,Tumor
1838,1839,Tumor 1,Tumor
1858,1859,Tumor 7,Tumor
1899,1900,Tumor 1,Tumor
1919,1920,Tumor 3,Tumor
2033,2034,Tumor 1,Tumor
1961,1962,Tumor 3,Tumor
1836,1837,Tumor 3,Tumor
1846,1847,Tumor 1,Tumor
1855,1856,Tumor 3,Tumor
2315,2316,Tumor 4,Tumor
1274,1275,Tumor 3,Tumor
1234,1235,Tumor 3,Tumor
1265,1266,Tumor 3,Tumor
1285,1286,Tumor 1,Tumor
1251,1252,Tumor 4,Tumor
1340,1341,Tumor 4,Tumor
1473,1474,Tumor 3,Tumor
1502,1503,Tumor 3,Tumor
1438,1439,Tumor 1,Tumor
1471,1472,Tumor 2 (Ki67 Proliferating),Tumor
1497,1498,Tumor 2 (Ki67 Proliferating),Tumor
1944,1945,Tumor 7,Tumor
1734,1735,Tumor 1,Tumor
1754,1755,Tumor 3,Tumor
1768,1769,Tumor 4,Tumor
1730,1731,Tumor 4,Tumor
1428,1429,Tumor 4,Tumor
1415,1416,Tumor 2 (Ki67 Proliferating),Tumor
1374,1375,Tumor 3,Tumor
1263,1264,Tumor 1,Tumor
1166,1167,Tumor 4,Tumor
1264,1265,Tumor 1,Tumor
1328,1329,Tumor 1,Tumor
1291,1292,Tumor 1,Tumor
1262,1263,Tumor 3,Tumor
2132,2133,Tumor 3,Tumor
2147,2148,Tumor 1,Tumor
2155,2156,Tumor 1,Tumor
1964,1965,Tumor 1,Tumor
1396,1397,Tumor 3,Tumor
1399,1400,Tumor 2 (Ki67 Proliferating),Tumor
1427,1428,Tumor 3,Tumor
1377,1378,Tumor 2 (Ki67 Proliferating),Tumor
1351,1352,Tumor 4,Tumor
1381,1382,Tumor 4,Tumor
1531,1532,Tumor 4,Tumor
1514,1515,Tumor 3,Tumor
1575,1576,Tumor 3,Tumor
1535,1536,Tumor 1,Tumor
1501,1502,Tumor 3,Tumor
1574,1575,Tumor 3,Tumor
1560,1561,Tumor 3,Tumor
1506,1507,Tumor 3,Tumor
1538,1539,Tumor 3,Tumor
1504,1505,Tumor 3,Tumor
2294,2295,Tumor 2 (Ki67 Proliferating),Tumor
2224,2225,Tumor 3,Tumor
2271,2272,Tumor 6 / DC,Tumor
2251,2252,Tumor 2 (Ki67 Proliferating),Tumor
2204,2205,Tumor 2 (Ki67 Proliferating),Tumor
2240,2241,Tumor 6 / DC,Tumor
2234,2235,Tumor 2 (Ki67 Proliferating),Tumor
2203,2204,Tumor 2 (Ki67 Proliferating),Tumor
1931,1932,Tumor 3,Tumor
1966,1967,Tumor 3,Tumor
1920,1921,Tumor 3,Tumor
1901,1902,Tumor 3,Tumor
1923,1924,Tumor 1,Tumor
1880,1881,Tumor 3,Tumor
1906,1907,Tumor 3,Tumor
1859,1860,Tumor 3,Tumor
1842,1843,Tumor 3,Tumor
1890,1891,Tumor 6 / DC,Tumor
1909,1910,Tumor 3,Tumor
2191,2192,Tumor 3,Tumor
2214,2215,Tumor 1,Tumor
2166,2167,Tumor 1,Tumor
2182,2183,Tumor 2 (Ki67 Proliferating),Tumor
2211,2212,Tumor 3,Tumor
2292,2293,Tumor 2 (Ki67 Proliferating),Tumor
2269,2270,Tumor 2 (Ki67 Proliferating),Tumor
2237,2238,Tumor 1,Tumor
2164,2165,Tumor 7,Tumor
2177,2178,Tumor 3,Tumor
2148,2149,Tumor 3,Tumor
2212,2213,Tumor 3,Tumor
1935,1936,Tumor 6 / DC,Tumor
1448,1449,Tumor 3,Tumor
1619,1620,Tumor 5,Tumor
1655,1656,Tumor 3,Tumor
1659,1660,Tumor 1,Tumor
1636,1637,Tumor 3,Tumor
1616,1617,Tumor 3,Tumor
771,772,Tumor 7,Tumor
1101,1102,Tumor 1,Tumor
577,578,Tumor 2 (Ki67 Proliferating),Tumor
50,51,Tumor 1,Tumor
25,26,Tumor 1,Tumor
534,535,Tumor 4,Tumor
515,516,Tumor 4,Tumor
531,532,Tumor 4,Tumor
1102,1103,Tumor 2 (Ki67 Proliferating),Tumor
793,794,Tumor 4,Tumor
384,385,Tumor 4,Tumor
115,116,Tumor 2 (Ki67 Proliferating),Tumor
134,135,Tumor 4,Tumor
296,297,Tumor 4,Tumor
709,710,Tumor 3,Tumor
671,672,Tumor 7,Tumor
769,770,Tumor 7,Tumor
788,789,Tumor 6 / DC,Tumor
650,651,Tumor 7,Tumor
744,745,Tumor 3,Tumor
814,815,Tumor 3,Tumor
636,637,Tumor 7,Tumor
1350,1351,Tumor 2 (Ki67 Proliferating),Tumor
1315,1316,Tumor 2 (Ki67 Proliferating),Tumor
1042,1043,Tumor 2 (Ki67 Proliferating),Tumor
1227,1228,Tumor 3,Tumor
1193,1194,Tumor 1,Tumor
1229,1230,Tumor 3,Tumor
1307,1308,Tumor 3,Tumor
1313,1314,Tumor 2 (Ki67 Proliferating),Tumor
1139,1140,Tumor 1,Tumor
1165,1166,Tumor 2 (Ki67 Proliferating),Tumor
1136,1137,Tumor 3,Tumor
1472,1473,Tumor 3,Tumor
1519,1520,Tumor 3,Tumor
1491,1492,Tumor 3,Tumor
1452,1453,Tumor 3,Tumor
1447,1448,Tumor 1,Tumor
1468,1469,Tumor 3,Tumor
1357,1358,Tumor 1,Tumor
1536,1537,Tumor 1,Tumor
1494,1495,Tumor 3,Tumor
1474,1475,Tumor 1,Tumor
1540,1541,Tumor 3,Tumor
1578,1579,Tumor 3,Tumor
1014,1015,Tumor 1,Tumor
988,989,Tumor 1,Tumor
978,979,Tumor 3,Tumor
1053,1054,Tumor 1,Tumor
1057,1058,Tumor 1,Tumor
848,849,Tumor 1,Tumor
802,803,Tumor 7,Tumor
806,807,Tumor 4,Tumor
876,877,Tumor 4,Tumor
1187,1188,Tumor 3,Tumor
1169,1170,Tumor 3,Tumor
1200,1201,Tumor 2 (Ki67 Proliferating),Tumor
1201,1202,Tumor 2 (Ki67 Proliferating),Tumor
1319,1320,Tumor 3,Tumor
1295,1296,Tumor 2 (Ki67 Proliferating),Tumor
1258,1259,Tumor 7,Tumor
1309,1310,Tumor 3,Tumor
1252,1253,Tumor 3,Tumor
1243,1244,Tumor 7,Tumor
1271,1272,Tumor 3,Tumor
1303,1304,Tumor 3,Tumor
1231,1232,Tumor 3,Tumor
1304,1305,Tumor 3,Tumor
357,358,Tumor 4,Tumor
362,363,Tumor 4,Tumor
368,369,Tumor 4,Tumor
127,128,Tumor 2 (Ki67 Proliferating),Tumor
157,158,Tumor 2 (Ki67 Proliferating),Tumor
168,169,Tumor 1,Tumor
114,115,Tumor 2 (Ki67 Proliferating),Tumor
2112,2113,Tumor 1,Tumor
2092,2093,Tumor 3,Tumor
1886,1887,Tumor 1,Tumor
1869,1870,Tumor 3,Tumor
1913,1914,Tumor 3,Tumor
1757,1758,Tumor 7,Tumor
1800,1801,Tumor 3,Tumor
1821,1822,Tumor 2 (Ki67 Proliferating),Tumor
1822,1823,Tumor 7,Tumor
1879,1880,Tumor 3,Tumor
1865,1866,Tumor 3,Tumor
2196,2197,Tumor 7,Tumor
1942,1943,Tumor 1,Tumor
1915,1916,Tumor 1,Tumor
1932,1933,Tumor 3,Tumor
1940,1941,Tumor 3,Tumor
1980,1981,Tumor 7,Tumor
1977,1978,Tumor 1,Tumor
2067,2068,Tumor 3,Tumor
1680,1681,Tumor 7,Tumor
1715,1716,Tumor 3,Tumor
1771,1772,Tumor 7,Tumor
1910,1911,Tumor 1,Tumor
