,src,tgt,distance
564,2451,2434,24.351591323771842
565,2479,2483,37.94733192202055
566,2483,2477,24.20743687382041
567,2477,2468,51.66236541235796
568,2391,2405,22.825424421026653
569,2391,2348,33.83784863137726
570,2391,2407,19.235384061671343
571,2391,2380,33.06055050963308
572,2391,2364,24.758836806279895
573,2423,2434,16.64331697709324
574,2423,2405,23.600847442411894
575,2423,2407,19.849433241279208
576,2341,2325,36.40054944640259
577,2341,2326,19.4164878389476
578,2341,2387,33.54101966249684
579,2341,2374,33.94112549695428
580,2341,2297,35.0
581,2326,2262,39.56008088970496
582,2326,2260,41.97618372363071
583,2326,2283,40.311288741492746
584,2326,2387,45.12205669071391
585,2326,2297,40.718546143004666
586,2387,2374,31.32091952673165
587,2374,2394,32.64965543462902
588,2374,2325,35.73513677041127
589,2374,2356,22.47220505424423
590,2297,2283,15.0
591,2297,2325,22.80350850198276
592,2297,2271,19.1049731745428
593,2349,2377,21.02379604162864
594,2377,2404,21.93171219946131
595,2377,2384,29.154759474226502
596,2377,2409,23.769728648009426
597,2397,2383,21.18962010041709
598,2397,2368,22.360679774997898
599,2397,2433,37.44329045369811
600,2397,2366,23.769728648009426
601,2366,2383,21.2602916254693
602,2366,2368,16.278820596099706
603,2366,2343,30.23243291566195
604,2366,2318,32.14031735997639
605,2383,2433,55.90169943749474
606,2383,2343,34.785054261852174
607,2368,2382,40.26164427839479
608,2169,2165,18.439088914585774
609,2169,2207,30.610455730027933
610,2169,2235,37.64306044943742
611,2169,2156,38.07886552931954
612,2169,2130,26.476404589747453
613,2165,2114,28.442925306655784
614,2165,2130,25.553864678361276
615,2207,2235,21.400934559032695
616,2207,2156,30.870698080866262
617,2156,2130,45.31004303683677
618,1878,1919,22.090722034374522
619,1878,1909,22.20360331117452
620,1878,1866,22.80350850198276
621,1878,1830,27.459060435491963
622,1878,1873,31.144823004794873
623,1777,1798,17.029386365926403
624,1777,1748,15.297058540778355
625,1777,1772,45.09988913511872
626,1777,1814,26.627053911388696
627,1777,1749,22.67156809750927
628,1748,1723,31.304951684997057
629,1748,1772,43.68065933568311
630,1748,1749,20.0
631,1744,1726,20.615528128088304
632,1744,1709,23.194827009486403
633,1744,1772,43.41658669218482
634,1744,1815,42.15447781671598
635,1928,2008,52.0
636,1928,1943,20.248456731316587
637,1928,2003,53.75872022286245
638,1928,1965,46.647615158762406
639,1928,1931,53.0
640,1810,1849,26.832815729997478
641,1810,1842,20.396078054371138
642,1810,1830,40.80441152620633
643,1811,1824,21.213203435596427
644,1811,1834,19.235384061671343
645,1811,1754,41.7612260356422
646,1742,1833,53.71219600798314
647,1742,1699,29.5296461204668
648,1742,1681,37.12142238654117
649,1742,1834,55.036351623268054
650,1742,1754,28.0178514522438
651,1742,1826,64.38167441127949
652,1834,1754,49.25444142409901
653,1731,1705,24.839484696748443
654,1731,1700,19.6468827043885
655,1731,1824,50.635955604688654
656,1731,1773,38.8329756778952
657,1754,1699,30.4138126514911
658,1754,1700,44.40720662234904
659,1581,1532,47.41307836451879
660,1581,1579,24.0
661,1581,1619,28.600699292150182
662,1581,1629,20.223748416156685
663,1581,1484,43.93176527297759
664,1629,1658,16.278820596099706
665,1629,1579,29.0
666,1629,1684,23.08679276123039
667,1629,1619,26.1725046566048
668,1538,1531,26.30589287593181
669,1538,1578,18.788294228055936
670,1538,1462,44.654227123532216
671,1462,1482,26.40075756488817
672,1462,1531,33.015148038438355
673,1462,1380,37.33630940518894
674,1462,1405,50.774009099144415
675,1872,1833,27.459060435491963
676,1872,1826,25.96150997149434
677,1826,1833,22.090722034374522
678,1826,1681,84.43340571124678
679,1708,1740,24.08318915758459
680,1708,1718,35.22782990761707
681,1708,1690,37.107950630558946
682,1708,1678,16.76305461424021
683,1708,1790,48.373546489791295
684,1740,1690,30.805843601498726
685,1740,1790,49.39635614091387
686,1677,1718,23.323807579381203
687,1677,1634,21.0
688,1677,1649,19.1049731745428
689,1677,1637,24.041630560342615
690,1677,1701,25.0
691,1718,1678,36.05551275463989
692,1718,1637,37.33630940518894
693,1718,1739,30.870698080866262
694,1718,1790,39.56008088970496
695,1690,1664,53.85164807134504
696,1690,1630,27.202941017470888
697,1690,1678,41.593268686170845
698,1664,1585,32.55764119219941
699,1664,1727,41.048751503547585
700,1664,1630,61.18823416311342
701,1655,1682,17.0
702,1655,1672,22.80350850198276
703,1655,1600,22.847319317591726
704,1655,1616,21.2602916254693
705,1870,1926,40.70626487409524
706,1870,1885,23.021728866442675
707,1747,1725,20.808652046684813
708,1747,1779,20.615528128088304
709,1747,1705,30.4138126514911
710,1747,1773,17.88854381999832
711,1354,1300,28.319604517012593
712,1354,1380,23.430749027719962
713,1354,1297,23.769728648009426
714,1300,937,159.31415505221122
715,1300,1205,46.8187996428785
716,1300,1297,25.079872407968907
717,1300,1146,73.49829930005184
718,1205,1184,34.92849839314596
719,1205,1297,42.95346318982906
720,1205,1257,36.87817782917155
721,1205,1146,27.16615541441225
722,1380,1297,39.84971769034255
723,1380,1405,49.03060268852505
724,1380,1341,34.828149534535996
725,1297,1257,26.1725046566048
726,1297,1341,42.15447781671598
727,1257,1184,32.55764119219941
728,1257,1341,39.44616584663204
729,1257,1269,24.73863375370596
730,810,749,27.459060435491963
731,810,900,44.181444068749045
732,810,844,20.248456731316587
733,749,721,22.80350850198276
734,857,901,31.89043743820395
735,857,919,32.984845004941285
736,857,844,35.05709628591621
737,900,937,21.02379604162864
738,900,919,39.05124837953327
739,900,844,27.313000567495326
740,844,919,43.41658669218482
741,2336,2345,13021.0
742,1439,1507,26.0
743,1439,1428,21.95449840010015
744,1507,1428,41.593268686170845
745,1428,1427,23.08679276123039
746,1428,1351,32.64965543462902
747,1353,1427,39.293765408777
748,1353,1351,17.11724276862369
749,1353,1373,25.96150997149434
750,1353,1325,22.80350850198276
751,1353,1276,35.510561809129406
752,1427,1351,36.6742416417845
753,1427,1373,46.75467891024384
754,1351,1276,38.600518131237564
755,1373,1325,27.313000567495326
756,1373,1337,24.08318915758459
757,1373,1375,31.016124838541646
758,1325,1276,26.248809496813376
759,1325,1337,27.892651361962706
760,1276,1256,26.248809496813376
761,1276,1235,18.24828759089466
762,1500,1528,18.439088914585774
763,1500,1548,20.615528128088304
764,1500,1547,29.832867780352597
765,1165,1105,26.0
766,1165,1162,16.278820596099706
767,1165,1139,14.866068747318506
768,1165,1195,19.79898987322333
769,1165,1183,17.029386365926403
770,1165,1202,16.0312195418814
771,1105,1162,21.840329667841555
772,1105,1139,25.238858928247925
773,1162,1183,14.317821063276353
774,1139,1195,24.186773244895647
775,1195,1202,13.152946437965905
776,1195,1235,19.4164878389476
777,1222,1256,16.1245154965971
778,1222,1223,22.0
779,1222,1183,16.278820596099706
780,1222,1202,15.556349186104045
781,1222,1235,20.8806130178211
782,1256,1223,25.612496949731394
783,1256,1235,24.166091947189145
784,1223,1183,24.839484696748443
785,1183,1202,14.866068747318506
786,1202,1235,19.235384061671343
787,1021,1014,32.55764119219941
788,1021,1043,15.811388300841896
789,1104,1138,19.72308292331602
790,1104,1103,20.0
791,1104,1083,16.15549442140351
792,1104,1052,23.345235059857504
793,385,425,22.090722034374522
794,385,377,20.615528128088304
795,385,291,56.00892785976178
796,425,377,32.449961479175904
797,425,492,37.21558813185679
798,425,429,24.020824298928627
799,377,291,54.42425929675111
800,377,429,28.635642126552707
801,372,333,24.515301344262525
802,372,356,24.351591323771842
803,372,345,35.4682957019364
804,372,390,20.248456731316587
805,372,409,20.12461179749811
806,333,356,32.2490309931942
807,333,345,30.083217912982647
808,356,390,19.924858845171276
809,345,409,39.20459156782532
810,345,437,49.64876634922564
811,519,602,45.45327270945405
812,519,492,25.238858928247925
813,519,583,28.071337695236398
814,519,553,30.4138126514911
815,492,429,31.400636936215164
816,492,509,21.93171219946131
817,492,553,28.635642126552707
818,434,390,21.37755832643195
819,434,429,34.0147027033899
820,434,409,33.1058907144937
821,434,437,38.05259518088089
822,390,429,42.941821107167776
823,390,409,26.92582403567252
824,409,437,17.88854381999832
825,598,575,20.615528128088304
826,598,583,25.495097567963924
827,598,626,20.615528128088304
828,598,553,19.4164878389476
829,583,602,27.892651361962706
830,583,643,28.635642126552707
831,583,626,24.186773244895647
832,583,553,32.202484376209235
833,540,569,18.601075237738275
834,540,575,19.235384061671343
835,540,505,19.6468827043885
836,540,509,16.401219466856727
837,540,547,37.12142238654117
838,540,553,24.73863375370596
839,505,509,16.15549442140351
840,505,547,38.8329756778952
841,509,553,23.600847442411894
842,547,569,28.635642126552707
843,547,582,22.80350850198276
844,547,616,33.015148038438355
845,553,575,18.601075237738275
846,591,656,36.40054944640259
847,591,603,34.132096331752024
848,591,669,35.014282800023196
849,591,627,24.041630560342615
850,448,480,16.76305461424021
851,448,498,33.301651610693426
852,448,451,44.01136216933077
853,448,526,41.048751503547585
854,526,480,33.28663395418648
855,526,537,16.492422502470642
856,808,820,15.132745950421556
857,808,758,21.213203435596427
858,808,797,15.524174696260024
859,808,762,24.186773244895647
860,770,823,22.02271554554524
861,770,757,20.223748416156685
862,770,694,47.50789408087881
863,876,823,33.97057550292606
864,876,757,50.039984012787215
865,876,917,26.476404589747453
866,876,866,21.213203435596427
867,866,757,52.32590180780452
868,866,834,25.80697580112788
869,866,782,41.7612260356422
870,823,757,32.64965543462902
871,834,782,26.570660511172846
872,834,788,25.059928172283335
873,782,788,21.213203435596427
874,782,681,40.0
875,820,758,25.942243542145693
876,820,773,19.1049731745428
877,788,745,32.449961479175904
878,619,655,20.615528128088304
879,619,569,22.02271554554524
880,619,575,27.586228448267445
881,619,616,28.0178514522438
882,619,665,28.319604517012593
883,569,575,20.09975124224178
884,569,616,34.20526275297414
885,1883,1889,18.24828759089466
886,1883,1920,21.540659228538015
887,1883,1862,17.204650534085253
888,1894,1923,21.95449840010015
889,1894,1849,24.331050121192877
890,1894,1866,33.54101966249684
891,1894,1842,30.463092423455635
892,1894,1865,25.0
893,1849,1842,16.492422502470642
894,1849,1865,18.35755975068582
895,1866,1923,38.948684188300895
896,1866,1842,22.20360331117452
897,1866,1830,27.018512172212592
898,1842,1830,35.90264614203248
899,1647,1669,24.698178070456937
900,1647,1674,26.92582403567252
901,1647,1571,34.20526275297414
902,1647,1624,18.867962264113206
903,1565,1457,49.47726750741192
904,1565,1617,22.02271554554524
905,1565,1561,24.020824298928627
906,1565,1571,26.076809620810597
907,1565,1530,22.02271554554524
908,1565,1624,31.400636936215164
909,1571,1457,51.92301994298868
910,1571,1624,24.041630560342615
911,1530,1492,18.384776310850235
912,1530,1457,40.45985664828782
913,1530,1515,22.561028345356956
914,1530,1561,18.867962264113206
915,1624,1669,20.248456731316587
916,1624,1617,20.223748416156685
917,1749,1669,39.20459156782532
918,1749,1814,37.05401462729781
919,1749,1685,39.20459156782532
920,1749,1719,34.0147027033899
921,1379,1418,42.15447781671598
