,CELL_ID,CELL_TYPE,CELL_CLASS
1873,1874,Tumor 2 (Ki67 Proliferating),Tumor
1913,1914,Tumor 4,Tumor
1927,1928,Tumor 3,Tumor
1757,1758,Tumor 2 (Ki67 Proliferating),Tumor
1716,1717,Tumor 6 / DC,Tumor
1774,1775,Tumor 6 / DC,Tumor
1830,1831,Tumor 2 (Ki67 Proliferating),Tumor
2696,2697,Tumor 6 / DC,Tumor
2705,2706,Tumor 4,Tumor
2724,2725,Tumor 4,Tumor
2713,2714,Tumor 6 / DC,Tumor
2721,2722,Tumor 4,Tumor
2452,2453,Tumor 6 / DC,Tumor
2511,2512,Tumor 3,Tumor
2480,2481,Tumor 4,Tumor
2528,2529,Tumor 4,Tumor
2596,2597,Tumor 4,Tumor
2630,2631,Tumor 6 / DC,Tumor
2618,2619,Tumor 6 / DC,Tumor
2568,2569,Tumor 3,Tumor
2592,2593,Tumor 3,Tumor
2569,2570,Tumor 3,Tumor
2656,2657,Tumor 6 / DC,Tumor
2699,2700,Tumor 2 (Ki67 Proliferating),Tumor
2608,2609,Tumor 6 / DC,Tumor
2735,2736,Tumor 4,Tumor
2544,2545,Tumor 6 / DC,Tumor
2589,2590,Tumor 6 / DC,Tumor
2644,2645,Tumor 2 (Ki67 Proliferating),Tumor
2661,2662,Tumor 3,Tumor
2741,2742,Tumor 4,Tumor
2311,2312,Tumor 6 / DC,Tumor
2256,2257,Tumor 6 / DC,Tumor
2227,2228,Tumor 6 / DC,Tumor
1982,1983,Tumor 2 (Ki67 Proliferating),Tumor
2027,2028,Tumor 2 (Ki67 Proliferating),Tumor
1933,1934,Tumor 2 (Ki67 Proliferating),Tumor
2197,2198,Tumor 6 / DC,Tumor
2188,2189,Tumor 6 / DC,Tumor
1801,1802,Tumor 6 / DC,Tumor
1911,1912,Tumor 6 / DC,Tumor
1885,1886,Tumor 6 / DC,Tumor
1999,2000,Tumor 6 / DC,Tumor
1941,1942,Tumor 2 (Ki67 Proliferating),Tumor
1955,1956,Tumor 6 / DC,Tumor
2498,2499,Tumor 6 / DC,Tumor
2570,2571,Tumor 6 / DC,Tumor
2558,2559,Tumor 6 / DC,Tumor
2507,2508,Tumor 6 / DC,Tumor
2557,2558,Tumor 6 / DC,Tumor
2538,2539,Tumor 6 / DC,Tumor
2483,2484,Tumor 6 / DC,Tumor
2484,2485,Tumor 6 / DC,Tumor
2378,2379,Tumor 3,Tumor
2354,2355,Tumor 4,Tumor
2310,2311,Tumor 4,Tumor
2274,2275,Tumor 6 / DC,Tumor
1900,1901,Tumor 6 / DC,Tumor
1890,1891,Tumor 6 / DC,Tumor
1968,1969,Tumor 6 / DC,Tumor
1878,1879,Tumor 4,Tumor
1923,1924,Tumor 4,Tumor
1899,1900,Tumor 4,Tumor
1919,1920,Tumor 2 (Ki67 Proliferating),Tumor
1884,1885,Tumor 2 (Ki67 Proliferating),Tumor
1859,1860,Tumor 2 (Ki67 Proliferating),Tumor
1840,1841,Tumor 4,Tumor
1821,1822,Tumor 4,Tumor
1851,1852,Tumor 6 / DC,Tumor
1846,1847,Tumor 4,Tumor
1875,1876,Tumor 6 / DC,Tumor
1891,1892,Tumor 2 (Ki67 Proliferating),Tumor
1935,1936,Tumor 6 / DC,Tumor
2139,2140,Tumor 6 / DC,Tumor
2099,2100,Tumor 4,Tumor
2134,2135,Tumor 6 / DC,Tumor
2159,2160,Tumor 6 / DC,Tumor
2160,2161,Tumor 6 / DC,Tumor
1924,1925,Tumor 6 / DC,Tumor
1874,1875,Tumor 4,Tumor
1863,1864,Tumor 4,Tumor
1850,1851,Tumor 6 / DC,Tumor
2138,2139,Tumor 6 / DC,Tumor
2082,2083,Tumor 6 / DC,Tumor
2213,2214,Tumor 6 / DC,Tumor
2180,2181,Tumor 3,Tumor
2085,2086,Tumor 3,Tumor
2171,2172,Tumor 6 / DC,Tumor
2149,2150,Tumor 4,Tumor
2098,2099,Tumor 6 / DC,Tumor
2103,2104,Tumor 7,Tumor
2051,2052,Tumor 6 / DC,Tumor
2053,2054,Tumor 6 / DC,Tumor
2606,2607,Tumor 7,Tumor
2114,2115,Tumor 7,Tumor
308,309,Tumor 7,Tumor
459,460,Tumor 3,Tumor
413,414,Tumor 4,Tumor
442,443,Tumor 4,Tumor
586,587,Tumor 4,Tumor
1272,1273,Tumor 4,Tumor
1348,1349,Tumor 3,Tumor
979,980,Tumor 4,Tumor
629,630,Tumor 3,Tumor
756,757,Tumor 4,Tumor
825,826,Tumor 4,Tumor
890,891,Tumor 2 (Ki67 Proliferating),Tumor
822,823,Tumor 3,Tumor
696,697,Tumor 4,Tumor
917,918,Tumor 6 / DC,Tumor
973,974,Tumor 6 / DC,Tumor
974,975,Tumor 3,Tumor
1228,1229,Tumor 3,Tumor
1291,1292,Tumor 4,Tumor
1679,1680,Tumor 1,Tumor
1642,1643,Tumor 4,Tumor
1654,1655,Tumor 7,Tumor
1732,1733,Tumor 6 / DC,Tumor
1712,1713,Tumor 6 / DC,Tumor
323,324,Tumor 2 (Ki67 Proliferating),Tumor
333,334,Tumor 2 (Ki67 Proliferating),Tumor
314,315,Tumor 4,Tumor
305,306,Tumor 4,Tumor
204,205,Tumor 4,Tumor
234,235,Tumor 4,Tumor
177,178,Tumor 4,Tumor
272,273,Tumor 2 (Ki67 Proliferating),Tumor
154,155,Tumor 4,Tumor
260,261,Tumor 7,Tumor
255,256,Tumor 7,Tumor
274,275,Tumor 2 (Ki67 Proliferating),Tumor
250,251,Tumor 6 / DC,Tumor
247,248,Tumor 7,Tumor
231,232,Tumor 2 (Ki67 Proliferating),Tumor
309,310,Tumor 6 / DC,Tumor
60,61,Tumor 3,Tumor
2,3,Tumor 3,Tumor
0,1,Tumor 4,Tumor
47,48,Tumor 3,Tumor
38,39,Tumor 3,Tumor
57,58,Tumor 3,Tumor
46,47,Tumor 4,Tumor
87,88,Tumor 4,Tumor
167,168,Tumor 4,Tumor
202,203,Tumor 4,Tumor
192,193,Tumor 3,Tumor
697,698,Tumor 4,Tumor
672,673,Tumor 4,Tumor
763,764,Tumor 4,Tumor
723,724,Tumor 4,Tumor
698,699,Tumor 4,Tumor
713,714,Tumor 4,Tumor
842,843,Tumor 4,Tumor
780,781,Tumor 4,Tumor
814,815,Tumor 4,Tumor
