,CELL_ID,X,Y
536,537,711,350
498,499,704,328
511,512,683,337
625,626,689,388
438,439,659,303
451,452,635,309
497,498,631,327
506,507,667,333
474,475,680,318
538,539,604,347
526,527,623,341
586,587,727,371
582,583,697,369
681,682,783,414
648,649,752,399
763,764,810,446
1011,1012,741,543
507,508,889,333
501,502,869,328
457,458,862,311
368,369,1018,268
340,341,992,255
489,490,1069,324
446,447,1060,304
430,431,891,299
475,476,886,317
469,470,941,314
484,485,922,323
499,500,958,328
518,519,943,339
383,384,921,281
431,432,907,301
434,435,927,301
442,443,1118,304
502,503,1127,329
435,436,1204,301
449,450,1147,307
1202,1203,520,611
1297,1298,535,638
1013,1014,528,545
938,939,626,517
995,996,650,537
1245,1246,624,623
1188,1189,630,605
1184,1185,662,604
1262,1263,589,629
1192,1193,582,606
1208,1209,607,613
1284,1285,613,635
1039,1040,622,551
1052,1053,633,560
986,987,628,534
1210,1211,767,613
1172,1173,793,600
1161,1162,773,598
1209,1210,697,613
1196,1197,682,608
2685,2686,325,1160
2650,2651,255,1147
2613,2614,322,1132
2718,2719,691,1176
2766,2767,666,1198
2748,2749,714,1191
2786,2787,489,1208
2816,2817,515,1221
2540,2541,609,1104
2661,2662,591,1149
2560,2561,626,1112
2090,2091,902,941
2245,2246,866,997
2156,2157,765,966
2100,2101,767,944
2168,2169,745,967
2227,2228,738,988
2812,2813,632,1221
1767,1768,776,818
1847,1848,792,849
1818,1819,768,838
1412,1413,733,685
1234,1235,727,620
1306,1307,726,642
1287,1288,744,638
1215,1216,738,610
1241,1242,754,623
1221,1222,713,615
1753,1754,730,811
1805,1806,729,832
1699,1700,716,789
1714,1715,707,797
1788,1789,708,825
2250,2251,204,997
2027,2028,243,917
2105,2106,254,945
1946,1947,370,887
2025,2026,373,916
1938,1939,389,881
1718,1719,322,795
1761,1762,241,815
1713,1714,252,796
1806,1807,244,833
2626,2627,1277,1138
2561,2562,1280,1113
2607,2608,1217,1129
2664,2665,1219,1151
2553,2554,1207,1110
2628,2629,1195,1139
2682,2683,1237,1159
3149,3150,1050,1404
2275,2276,1219,1007
2241,2242,1239,995
2285,2286,944,1010
2312,2313,985,1021
2509,2510,907,1093
2042,2043,957,921
1819,1820,926,838
1982,1983,1010,899
2055,2056,1004,926
1987,1988,1032,901
1907,1908,1038,873
1986,1987,888,901
2047,2048,885,923
1934,1935,870,885
1922,1923,890,878
2028,2029,912,917
2258,2259,1038,1000
2259,2260,1059,1002
2203,2204,1034,980
2251,2252,1020,997
1971,1972,853,896
2265,2266,1110,1002
2298,2299,1078,1013
2204,2205,1098,981
2313,2314,1102,1022
2178,2179,1120,972
2343,2344,1125,1029
2588,2589,794,1124
2565,2566,765,1113
2673,2674,854,1155
2865,2866,1122,1247
2896,2897,912,1259
3195,3196,485,1433
3189,3190,679,1431
3103,3104,535,1372
2893,2894,1207,1255
2951,2952,1212,1285
2979,2980,1212,1302
3009,3010,1186,1316
854,855,924,481
900,901,948,496
946,947,938,520
1065,1066,937,563
1162,1163,953,597
1063,1064,973,564
1143,1144,974,590
1135,1136,988,586
1066,1067,994,568
1081,1082,954,566
999,1000,960,540
1005,1006,993,542
853,854,859,479
834,835,845,473
821,822,819,468
1431,1432,858,692
1486,1487,854,711
1388,1389,851,672
1508,1509,871,717
1829,1830,871,842
1792,1793,887,827
1883,1884,885,861
1848,1849,896,848
1921,1922,851,875
1510,1511,954,723
1526,1527,980,723
1459,1460,940,703
1553,1554,970,735
1536,1537,938,731
1613,1614,946,757
1735,1736,1175,810
1661,1662,1024,779
1756,1757,1032,812
1707,1708,1060,791
1646,1647,1042,773
1603,1604,1034,753
1835,1836,1061,843
1791,1792,1057,826
1884,1885,1053,861
1834,1835,1078,843
1891,1892,1070,864
979,980,1028,531
944,945,1031,517
1000,1001,1009,537
987,988,1080,532
988,989,1099,533
1089,1090,1102,569
1037,1038,1118,550
1082,1083,1055,568
1141,1142,1082,590
1148,1149,1048,592
1092,1093,1081,570
1030,1031,1082,551
1144,1145,1031,589
1077,1078,1028,565
1029,1030,1037,548
632,633,1082,391
891,892,1104,497
754,755,1031,444
812,813,1023,465
712,713,1090,427
764,765,1096,446
781,782,1158,450
841,842,1106,476
678,679,1013,412
639,640,967,396
524,525,994,340
173,174,1076,159
59,60,1154,59
76,77,1163,73
1107,1108,1418,577
1758,1759,1472,813
1635,1636,1479,764
1521,1522,1449,724
1595,1596,1407,753
1684,1685,1507,784
1642,1643,1513,770
1575,1576,1574,743
1436,1437,1536,693
1328,1329,1514,652
1369,1370,1519,671
1441,1442,1500,694
1453,1454,1480,699
1723,1724,1391,800
1757,1758,1395,814
1737,1738,1417,805
1692,1693,1420,783
1683,1684,1384,782
1154,1155,1260,594
1272,1273,1216,633
2582,2583,1155,1122
2668,2669,1147,1154
2634,2635,1167,1142
2567,2568,1180,1116
2410,2411,1108,1059
2352,2353,1436,1029
2374,2375,1894,1042
2297,2298,1870,1013
175,176,1679,158
23,24,1585,25
1018,1019,400,547
985,986,414,533
913,914,389,506
883,884,428,493
1310,1311,449,643
1214,1215,285,614
1179,1180,272,602
1227,1228,260,623
1286,1287,287,636
1305,1306,261,643
429,430,624,300
445,446,580,301
488,489,583,324
289,290,660,230
419,420,825,292
414,415,843,290
483,484,845,320
203,204,885,179
220,221,866,189
169,170,871,158
671,672,664,408
608,609,611,381
567,568,620,363
581,582,593,368
618,619,580,384
602,603,633,378
661,662,572,405
652,653,614,401
724,725,582,430
675,676,638,411
761,762,592,446
647,648,707,400
641,642,737,398
714,715,672,429
852,853,721,480
859,860,742,486
793,794,796,458
737,738,790,437
741,742,762,439
1053,1054,752,556
914,915,757,507
370,371,869,270
345,346,859,255
378,379,1045,273
349,350,1103,256
460,461,1163,312
1074,1075,564,566
1130,1131,576,586
1079,1080,589,566
1337,1338,556,657
1358,1359,498,665
2115,2116,375,950
2117,2118,356,951
2484,2485,282,1088
2577,2578,273,1120
2533,2534,307,1103
2532,2533,256,1103
2309,2310,230,1019
2306,2307,259,1018
2640,2641,693,1144
2209,2210,792,982
2125,2126,788,954
2101,2102,877,944
2191,2192,873,978
2133,2134,893,956
2311,2312,868,1020
2465,2466,825,1078
2545,2546,809,1103
2217,2218,759,986
2208,2209,774,984
2263,2264,786,1003
2310,2311,782,1020
1674,1675,862,781
1768,1769,858,818
1639,1640,845,767
1539,1540,856,732
1612,1613,861,755
1413,1414,759,686
1409,1410,745,688
1346,1347,753,661
1624,1625,825,761
1492,1493,804,716
1444,1445,801,696
1552,1553,814,736
1514,1515,839,721
1335,1336,816,655
1203,1204,806,611
1231,1232,796,620
1307,1308,837,643
1247,1248,781,624
1387,1388,825,677
1367,1368,803,671
1322,1323,916,651
1400,1401,921,679
1491,1492,647,714
1457,1458,723,703
1519,1520,671,724
1644,1645,738,770
1650,1651,723,770
1690,1691,732,785
1719,1720,752,803
2253,2254,256,998
2154,2155,247,965
2274,2275,238,1006
2235,2236,220,994
2603,2604,492,1129
2584,2585,565,1121
2506,2507,541,1094
2121,2122,535,953
1980,1981,385,901
1896,1897,374,865
1895,1896,265,869
1833,1834,260,843
1857,1858,275,852
1955,1956,276,891
1875,1876,300,860
2768,2769,1252,1200
2746,2747,1226,1182
2775,2776,1225,1204
2715,2716,1249,1176
2811,2812,1273,1218
2834,2835,1234,1228
2022,2023,1295,913
2076,2077,1244,933
2056,2057,1268,927
2003,2004,1242,906
2048,2049,1214,923
2181,2182,1259,974
2226,2227,1281,988
2267,2268,1272,1004
2174,2175,1215,972
2151,2152,1237,962
2225,2226,1221,988
2069,2070,1155,932
2075,2076,1108,934
2180,2181,1154,975
2196,2197,1176,980
2246,2247,1174,997
2179,2180,1136,970
2147,2148,1149,959
2150,2151,1169,961
2165,2166,997,967
2231,2232,990,992
2458,2459,984,1074
2375,2376,992,1044
2645,2646,874,1143
2586,2587,910,1123
2663,2664,919,1149
2675,2676,898,1156
2457,2458,879,1074
2492,2493,891,1088
2392,2393,880,1050
2421,2422,896,1063
2378,2379,903,1045
2349,2350,963,1033
2542,2543,925,1108
2596,2597,937,1127
2593,2594,978,1124
2552,2553,994,1114
2535,2536,977,1102
2636,2637,949,1143
2546,2547,960,1105
1958,1959,992,891
1716,1717,575,799
1702,1703,545,790
2517,2518,744,1096
2598,2599,746,1127
2523,2524,699,1099
2622,2623,767,1137
2641,2642,729,1143
2892,2893,1151,1255
3030,3031,1100,1329
2868,2869,1069,1247
2696,2697,978,1167
2736,2737,1046,1183
2655,2656,987,1149
2625,2626,1008,1137
3196,3197,501,1434
2950,2951,1172,1288
2925,2926,1168,1273
2557,2558,1452,1112
2591,2592,1439,1123
2569,2570,1422,1117
2608,2609,1469,1130
2571,2572,1471,1116
2494,2495,1423,1091
2537,2538,1478,1102
2459,2460,1458,1073
2478,2479,1489,1080
2425,2426,1487,1063
2495,2496,1468,1089
2394,2395,1456,1051
2488,2489,1441,1087
2434,2435,1427,1065
2387,2388,1435,1050
2959,2960,1533,1290
962,963,921,525
896,897,928,499
1263,1264,924,627
998,999,904,538
1022,1023,922,546
899,900,866,499
1127,1128,786,583
1381,1382,1069,674
670,671,1192,406
672,673,1044,406
620,621,1061,385
725,726,1054,431
598,599,1033,376
642,643,1026,397
706,707,1029,425
868,869,1065,486
810,811,1094,463
890,891,1047,496
931,932,1060,514
1500,1501,1502,715
1549,1550,1473,735
1628,1629,1496,762
1542,1543,1531,733
1596,1597,1532,754
1593,1594,1545,752
1592,1593,1511,752
1326,1327,1446,651
1167,1168,1214,596
1200,1201,1204,608
1097,1098,1200,575
799,800,1268,460
668,669,1258,405
731,732,1258,431
2526,2527,1141,1097
2499,2500,1153,1089
2544,2545,1158,1102
2581,2582,1140,1121
2469,2470,1120,1079
2572,2573,1516,1118
2637,2638,1514,1142
2060,2061,1581,931
2142,2143,1581,956
1350,1351,368,664
1292,1293,373,637
1314,1315,358,646
367,368,667,265
739,740,738,437
690,691,751,418
762,763,750,445
689,690,713,419
796,797,736,459
833,834,766,473
878,879,760,491
826,827,751,471
790,791,761,455
791,792,775,456
1064,1065,785,563
278,279,856,221
390,391,903,279
358,359,924,262
951,952,529,519
1330,1331,600,649
1246,1247,638,622
1317,1318,634,649
1230,1231,660,620
1417,1418,706,682
1399,1400,720,679
1311,1312,710,645
1277,1278,700,632
2107,2108,334,947
2068,2069,366,933
2108,2109,424,946
2138,2139,405,957
2214,2215,413,986
2412,2413,383,1059
2454,2455,390,1074
2182,2183,328,974
2137,2138,313,955
2353,2354,265,1035
2416,2417,284,1060
2363,2364,287,1040
2126,2127,832,955
2153,2154,812,964
2112,2113,814,947
2176,2177,843,973
2149,2150,862,961
2046,2047,862,924
2280,2281,829,1009
2264,2265,843,1003
2294,2295,812,1014
2220,2221,822,987
2391,2392,799,1050
2355,2356,773,1036
2354,2355,806,1035
2440,2441,812,1067
2398,2399,825,1052
1734,1735,826,805
1797,1798,792,826
1725,1726,846,803
1681,1682,835,784
1651,1652,793,775
1601,1602,799,756
1633,1634,772,764
1641,1642,811,769
1694,1695,813,787
1729,1730,773,801
1345,1346,692,661
1416,1417,686,687
1318,1319,678,649
1293,1294,664,638
1474,1475,628,706
2109,2110,582,947
1803,1804,347,832
1752,1753,338,811
1862,1863,313,854
1849,1850,358,851
2095,2096,506,943
2128,2129,1299,953
2070,2071,1289,933
2144,2145,1276,958
2186,2187,1300,976
2103,2104,1316,944
2059,2060,1307,928
2160,2161,954,965
2093,2094,969,941
2177,2178,975,972
2173,2174,899,974
2417,2418,1016,1063
2493,2494,1017,1089
2393,2394,1003,1050
2307,2308,1021,1020
2342,2343,1061,1034
2452,2453,1099,1072
2359,2360,1090,1039
2476,2477,948,1082
2549,2550,942,1106
2498,2499,962,1090
2475,2476,929,1082
2429,2430,950,1060
2422,2423,931,1062
1906,1907,970,872
1941,1942,946,881
1976,1977,956,898
1953,1954,976,889
1812,1813,941,836
1842,1843,973,846
1935,1936,989,879
1623,1624,581,761
1517,1518,519,722
2719,2720,745,1176
2938,2939,1119,1280
2941,2942,1145,1283
2986,2987,1161,1305
3021,3022,1164,1326
1301,1302,891,641
1251,1252,908,624
1324,1325,875,653
1120,1121,941,582
569,570,1347,362
563,564,1304,358
703,704,1342,425
599,600,1340,377
11,12,1221,11
13,14,1346,14
58,59,1256,58
686,687,1271,417
633,634,1311,393
744,745,1329,439
756,757,1274,444
2550,2551,1100,1108
2486,2487,1099,1087
2525,2526,1086,1098
2543,2544,1124,1102
2610,2611,1088,1130
2606,2607,1125,1128
2633,2634,1114,1140
440,441,753,302
968,969,777,527
1036,1037,773,549
1021,1022,792,544
915,916,769,507
346,347,887,255
300,301,885,235
348,349,904,257
339,340,875,251
272,273,916,219
316,317,926,240
260,261,934,213
251,252,908,206
294,295,940,231
267,268,895,217
2033,2034,306,919
1983,1984,298,901
2067,2068,320,931
1956,1957,349,892
2106,2107,295,945
2261,2262,473,1003
2288,2289,419,1012
2609,2610,347,1129
2490,2491,363,1090
2563,2564,329,1113
2558,2559,371,1110
2437,2438,241,1067
2438,2439,268,1068
2482,2483,253,1086
2453,2454,220,1073
2389,2390,222,1051
2366,2367,242,1040
2431,2432,312,1064
2390,2391,331,1049
2485,2486,322,1084
2443,2444,347,1072
2460,2461,300,1075
1411,1412,653,686
1415,1416,637,686
1450,1451,642,699
1465,1466,663,703
1373,1374,639,669
2224,2225,657,989
2124,2125,620,954
1054,1055,816,555
976,977,890,531
945,946,877,520
937,938,862,517
1709,1710,1106,796
1588,1589,1137,752
624,625,1184,389
626,627,1155,388
574,575,1180,364
595,596,1142,374
537,538,1136,345
1968,1969,1672,894
1944,1945,1680,883
404,405,698,284
456,457,705,310
439,440,682,300
355,356,691,262
388,389,675,280
906,907,807,503
874,875,836,489
904,905,846,502
942,943,805,523
861,862,810,484
862,863,793,485
903,904,782,501
888,889,621,497
858,859,612,483
2170,2171,384,969
2201,2202,347,979
1140,1141,829,587
1100,1101,845,574
1072,1073,830,563
1113,1114,816,578
1193,1194,833,606
1189,1190,818,606
1147,1148,806,590
1061,1062,896,558
1152,1153,845,594
1242,1243,844,622
1278,1279,862,633
1185,1186,883,602
1096,1097,865,573
1197,1198,865,606
1128,1129,901,583
1257,1258,882,625
