,CELL_ID,CELL_TYPE,CELL_CLASS
2724,2725,Tumor 1,Tumor
2749,2750,Tumor 1,Tumor
2354,2355,Tumor 1,Tumor
2372,2373,Tumor 1,Tumor
2305,2306,Tumor 1,Tumor
2403,2404,Tumor 1,Tumor
2414,2415,Tumor 4,Tumor
2244,2245,Tumor 1,Tumor
2522,2523,Tumor 1,Tumor
2994,2995,Tumor 1,Tumor
2921,2922,Tumor 1,Tumor
3560,3561,Tumor 2 (Ki67 Proliferating),Tumor
3287,3288,Tumor 3,Tumor
3556,3557,Tumor 4,Tumor
40,41,Tumor 2 (Ki67 Proliferating),Tumor
106,107,Tumor 4,Tumor
72,73,Tumor 4,Tumor
185,186,Tumor 2 (Ki67 Proliferating),Tumor
235,236,Tumor 6 / DC,Tumor
385,386,Tumor 1,Tumor
254,255,Tumor 5,Tumor
214,215,Tumor 6 / DC,Tumor
11,12,Tumor 4,Tumor
21,22,Tumor 1,Tumor
18,19,Tumor 4,Tumor
39,40,Tumor 4,Tumor
12,13,Tumor 4,Tumor
3,4,Tumor 4,Tumor
16,17,Tumor 4,Tumor
125,126,Tumor 5,Tumor
19,20,Tumor 4,Tumor
181,182,Tumor 2 (Ki67 Proliferating),Tumor
159,160,Tumor 2 (Ki67 Proliferating),Tumor
158,159,Tumor 2 (Ki67 Proliferating),Tumor
164,165,Tumor 5,Tumor
151,152,Tumor 2 (Ki67 Proliferating),Tumor
145,146,Tumor 4,Tumor
197,198,Tumor 1,Tumor
191,192,Tumor 6 / DC,Tumor
229,230,Tumor 4,Tumor
257,258,Tumor 4,Tumor
774,775,Tumor 1,Tumor
807,808,Tumor 1,Tumor
36,37,Tumor 1,Tumor
63,64,Tumor 4,Tumor
29,30,Tumor 4,Tumor
60,61,Tumor 4,Tumor
133,134,Tumor 1,Tumor
162,163,Tumor 1,Tumor
122,123,Tumor 1,Tumor
146,147,Tumor 1,Tumor
152,153,Tumor 1,Tumor
358,359,Tumor 2 (Ki67 Proliferating),Tumor
401,402,Tumor 4,Tumor
364,365,Tumor 3,Tumor
382,383,Tumor 1,Tumor
1798,1799,Tumor 3,Tumor
1390,1391,Tumor 2 (Ki67 Proliferating),Tumor
1402,1403,Tumor 6 / DC,Tumor
2065,2066,Tumor 5,Tumor
2004,2005,Tumor 6 / DC,Tumor
2076,2077,Tumor 6 / DC,Tumor
2038,2039,Tumor 6 / DC,Tumor
2870,2871,Tumor 1,Tumor
2820,2821,Tumor 1,Tumor
2807,2808,Tumor 1,Tumor
2912,2913,Tumor 1,Tumor
2309,2310,Tumor 6 / DC,Tumor
844,845,Tumor 1,Tumor
1174,1175,Tumor 1,Tumor
735,736,Tumor 1,Tumor
745,746,Tumor 1,Tumor
534,535,Tumor 1,Tumor
459,460,Tumor 1,Tumor
614,615,Tumor 1,Tumor
797,798,Tumor 6 / DC,Tumor
775,776,Tumor 6 / DC,Tumor
827,828,Tumor 6 / DC,Tumor
685,686,Tumor 1,Tumor
501,502,Tumor 5,Tumor
461,462,Tumor 1,Tumor
519,520,Tumor 6 / DC,Tumor
1511,1512,Tumor 2 (Ki67 Proliferating),Tumor
1199,1200,Tumor 5,Tumor
1611,1612,Tumor 2 (Ki67 Proliferating),Tumor
610,611,Tumor 5,Tumor
1122,1123,Tumor 4,Tumor
1154,1155,Tumor 1,Tumor
1111,1112,Tumor 1,Tumor
1098,1099,Tumor 1,Tumor
1198,1199,Tumor 3,Tumor
1211,1212,Tumor 1,Tumor
1217,1218,Tumor 1,Tumor
1609,1610,Tumor 4,Tumor
1557,1558,Tumor 1,Tumor
1499,1500,Tumor 1,Tumor
1536,1537,Tumor 1,Tumor
1493,1494,Tumor 1,Tumor
1465,1466,Tumor 1,Tumor
1476,1477,Tumor 4,Tumor
1574,1575,Tumor 2 (Ki67 Proliferating),Tumor
2654,2655,Tumor 2 (Ki67 Proliferating),Tumor
2596,2597,Tumor 2 (Ki67 Proliferating),Tumor
1976,1977,Tumor 5,Tumor
1810,1811,Tumor 5,Tumor
1625,1626,Tumor 4,Tumor
1657,1658,Tumor 4,Tumor
1573,1574,Tumor 5,Tumor
1896,1897,Tumor 1,Tumor
1872,1873,Tumor 4,Tumor
1725,1726,Tumor 4,Tumor
1766,1767,Tumor 4,Tumor
1674,1675,Tumor 4,Tumor
1673,1674,Tumor 3,Tumor
1594,1595,Tumor 6 / DC,Tumor
1758,1759,Tumor 5,Tumor
1597,1598,Tumor 6 / DC,Tumor
1146,1147,Tumor 2 (Ki67 Proliferating),Tumor
1905,1906,Tumor 3,Tumor
1962,1963,Tumor 5,Tumor
1924,1925,Tumor 3,Tumor
1861,1862,Tumor 4,Tumor
3552,3553,Tumor 5,Tumor
3504,3505,Tumor 4,Tumor
3367,3368,Tumor 4,Tumor
3558,3559,Tumor 4,Tumor
3535,3536,Tumor 2 (Ki67 Proliferating),Tumor
3477,3478,Tumor 2 (Ki67 Proliferating),Tumor
2823,2824,Tumor 1,Tumor
2896,2897,Tumor 1,Tumor
2844,2845,Tumor 1,Tumor
2913,2914,Tumor 1,Tumor
2972,2973,Tumor 1,Tumor
2914,2915,Tumor 1,Tumor
3095,3096,Tumor 2 (Ki67 Proliferating),Tumor
3291,3292,Tumor 1,Tumor
3333,3334,Tumor 1,Tumor
3131,3132,Tumor 4,Tumor
3190,3191,Tumor 6 / DC,Tumor
3066,3067,Tumor 2 (Ki67 Proliferating),Tumor
3087,3088,Tumor 3,Tumor
3132,3133,Tumor 6 / DC,Tumor
3528,3529,Tumor 5,Tumor
3502,3503,Tumor 2 (Ki67 Proliferating),Tumor
3465,3466,Tumor 5,Tumor
3501,3502,Tumor 2 (Ki67 Proliferating),Tumor
3209,3210,Tumor 4,Tumor
3232,3233,Tumor 1,Tumor
3376,3377,Tumor 5,Tumor
3254,3255,Tumor 4,Tumor
3215,3216,Tumor 4,Tumor
1547,1548,Tumor 1,Tumor
1618,1619,Tumor 1,Tumor
1475,1476,Tumor 1,Tumor
1593,1594,Tumor 1,Tumor
1668,1669,Tumor 4,Tumor
1706,1707,Tumor 6 / DC,Tumor
1509,1510,Tumor 6 / DC,Tumor
1366,1367,Tumor 1,Tumor
1453,1454,Tumor 1,Tumor
1307,1308,Tumor 1,Tumor
1369,1370,Tumor 1,Tumor
1433,1434,Tumor 1,Tumor
1399,1400,Tumor 1,Tumor
1407,1408,Tumor 1,Tumor
1452,1453,Tumor 1,Tumor
1392,1393,Tumor 1,Tumor
1214,1215,Tumor 7,Tumor
1215,1216,Tumor 1,Tumor
716,717,Tumor 1,Tumor
789,790,Tumor 1,Tumor
784,785,Tumor 1,Tumor
926,927,Tumor 1,Tumor
2072,2073,Tumor 1,Tumor
2205,2206,Tumor 7,Tumor
1734,1735,Tumor 6 / DC,Tumor
1438,1439,Tumor 6 / DC,Tumor
1183,1184,Tumor 4,Tumor
766,767,Tumor 4,Tumor
729,730,Tumor 6 / DC,Tumor
772,773,Tumor 2 (Ki67 Proliferating),Tumor
825,826,Tumor 6 / DC,Tumor
938,939,Tumor 6 / DC,Tumor
3354,3355,Tumor 6 / DC,Tumor
3432,3433,Tumor 4,Tumor
2722,2723,Tumor 1,Tumor
2234,2235,Tumor 1,Tumor
2732,2733,Tumor 1,Tumor
3208,3209,Tumor 6 / DC,Tumor
2905,2906,Tumor 6 / DC,Tumor
3497,3498,Tumor 5,Tumor
3485,3486,Tumor 2 (Ki67 Proliferating),Tumor
3437,3438,Tumor 6 / DC,Tumor
3512,3513,Tumor 5,Tumor
3337,3338,Tumor 6 / DC,Tumor
32,33,Tumor 4,Tumor
5,6,Tumor 4,Tumor
27,28,Tumor 5,Tumor
15,16,Tumor 2 (Ki67 Proliferating),Tumor
31,32,Tumor 2 (Ki67 Proliferating),Tumor
59,60,Tumor 2 (Ki67 Proliferating),Tumor
73,74,Tumor 6 / DC,Tumor
723,724,Tumor 7,Tumor
793,794,Tumor 2 (Ki67 Proliferating),Tumor
759,760,Tumor 6 / DC,Tumor
291,292,Tumor 4,Tumor
265,266,Tumor 4,Tumor
310,311,Tumor 5,Tumor
322,323,Tumor 4,Tumor
303,304,Tumor 4,Tumor
204,205,Tumor 2 (Ki67 Proliferating),Tumor
240,241,Tumor 6 / DC,Tumor
261,262,Tumor 1,Tumor
239,240,Tumor 6 / DC,Tumor
165,166,Tumor 4,Tumor
117,118,Tumor 5,Tumor
245,246,Tumor 5,Tumor
242,243,Tumor 3,Tumor
112,113,Tumor 6 / DC,Tumor
128,129,Tumor 5,Tumor
108,109,Tumor 2 (Ki67 Proliferating),Tumor
97,98,Tumor 4,Tumor
140,141,Tumor 4,Tumor
136,137,Tumor 4,Tumor
111,112,Tumor 2 (Ki67 Proliferating),Tumor
45,46,Tumor 4,Tumor
249,250,Tumor 3,Tumor
718,719,Tumor 5,Tumor
732,733,Tumor 5,Tumor
611,612,Tumor 3,Tumor
645,646,Tumor 4,Tumor
656,657,Tumor 2 (Ki67 Proliferating),Tumor
679,680,Tumor 5,Tumor
256,257,Tumor 1,Tumor
274,275,Tumor 1,Tumor
273,274,Tumor 1,Tumor
211,212,Tumor 4,Tumor
186,187,Tumor 4,Tumor
231,232,Tumor 1,Tumor
250,251,Tumor 1,Tumor
199,200,Tumor 4,Tumor
79,80,Tumor 5,Tumor
89,90,Tumor 4,Tumor
54,55,Tumor 2 (Ki67 Proliferating),Tumor
75,76,Tumor 5,Tumor
335,336,Tumor 2 (Ki67 Proliferating),Tumor
262,263,Tumor 7,Tumor
285,286,Tumor 1,Tumor
324,325,Tumor 4,Tumor
488,489,Tumor 6 / DC,Tumor
392,393,Tumor 4,Tumor
468,469,Tumor 6 / DC,Tumor
188,189,Tumor 5,Tumor
184,185,Tumor 3,Tumor
216,217,Tumor 2 (Ki67 Proliferating),Tumor
176,177,Tumor 4,Tumor
554,555,Tumor 2 (Ki67 Proliferating),Tumor
455,456,Tumor 5,Tumor
1931,1932,Tumor 5,Tumor
1824,1825,Tumor 2 (Ki67 Proliferating),Tumor
1817,1818,Tumor 3,Tumor
1816,1817,Tumor 4,Tumor
1876,1877,Tumor 3,Tumor
1695,1696,Tumor 4,Tumor
528,529,Tumor 5,Tumor
471,472,Tumor 2 (Ki67 Proliferating),Tumor
673,674,Tumor 5,Tumor
660,661,Tumor 4,Tumor
1756,1757,Tumor 2 (Ki67 Proliferating),Tumor
1922,1923,Tumor 6 / DC,Tumor
1870,1871,Tumor 5,Tumor
1986,1987,Tumor 5,Tumor
1790,1791,Tumor 6 / DC,Tumor
1812,1813,Tumor 4,Tumor
1863,1864,Tumor 4,Tumor
2033,2034,Tumor 5,Tumor
806,807,Tumor 2 (Ki67 Proliferating),Tumor
1228,1229,Tumor 5,Tumor
1141,1142,Tumor 2 (Ki67 Proliferating),Tumor
1344,1345,Tumor 5,Tumor
1300,1301,Tumor 2 (Ki67 Proliferating),Tumor
1449,1450,Tumor 6 / DC,Tumor
1690,1691,Tumor 2 (Ki67 Proliferating),Tumor
1616,1617,Tumor 6 / DC,Tumor
1715,1716,Tumor 4,Tumor
1591,1592,Tumor 6 / DC,Tumor
1764,1765,Tumor 2 (Ki67 Proliferating),Tumor
1825,1826,Tumor 5,Tumor
1831,1832,Tumor 4,Tumor
1944,1945,Tumor 2 (Ki67 Proliferating),Tumor
2001,2002,Tumor 6 / DC,Tumor
2012,2013,Tumor 4,Tumor
1980,1981,Tumor 5,Tumor
2025,2026,Tumor 5,Tumor
1950,1951,Tumor 6 / DC,Tumor
2005,2006,Tumor 5,Tumor
3302,3303,Tumor 1,Tumor
2741,2742,Tumor 4,Tumor
2680,2681,Tumor 6 / DC,Tumor
1322,1323,Tumor 4,Tumor
1261,1262,Tumor 1,Tumor
1394,1395,Tumor 3,Tumor
1293,1294,Tumor 4,Tumor
711,712,Tumor 1,Tumor
1313,1314,Tumor 1,Tumor
1480,1481,Tumor 4,Tumor
1481,1482,Tumor 5,Tumor
1550,1551,Tumor 2 (Ki67 Proliferating),Tumor
1549,1550,Tumor 4,Tumor
603,604,Tumor 1,Tumor
606,607,Tumor 1,Tumor
1379,1380,Tumor 3,Tumor
1626,1627,Tumor 5,Tumor
1562,1563,Tumor 2 (Ki67 Proliferating),Tumor
1526,1527,Tumor 3,Tumor
1530,1531,Tumor 2 (Ki67 Proliferating),Tumor
1602,1603,Tumor 4,Tumor
1565,1566,Tumor 2 (Ki67 Proliferating),Tumor
1292,1293,Tumor 4,Tumor
727,728,Tumor 5,Tumor
777,778,Tumor 3,Tumor
849,850,Tumor 5,Tumor
1312,1313,Tumor 4,Tumor
1260,1261,Tumor 1,Tumor
1633,1634,Tumor 1,Tumor
1837,1838,Tumor 5,Tumor
1634,1635,Tumor 5,Tumor
1728,1729,Tumor 2 (Ki67 Proliferating),Tumor
1629,1630,Tumor 5,Tumor
1921,1922,Tumor 2 (Ki67 Proliferating),Tumor
2262,2263,Tumor 1,Tumor
2773,2774,Tumor 2 (Ki67 Proliferating),Tumor
2907,2908,Tumor 7,Tumor
2840,2841,Tumor 4,Tumor
2518,2519,Tumor 4,Tumor
2687,2688,Tumor 2 (Ki67 Proliferating),Tumor
2761,2762,Tumor 2 (Ki67 Proliferating),Tumor
2782,2783,Tumor 4,Tumor
2691,2692,Tumor 6 / DC,Tumor
2616,2617,Tumor 2 (Ki67 Proliferating),Tumor
3268,3269,Tumor 4,Tumor
3133,3134,Tumor 2 (Ki67 Proliferating),Tumor
3125,3126,Tumor 5,Tumor
3085,3086,Tumor 2 (Ki67 Proliferating),Tumor
2573,2574,Tumor 2 (Ki67 Proliferating),Tumor
1752,1753,Tumor 1,Tumor
1971,1972,Tumor 5,Tumor
2002,2003,Tumor 5,Tumor
1911,1912,Tumor 6 / DC,Tumor
1844,1845,Tumor 1,Tumor
1866,1867,Tumor 5,Tumor
1940,1941,Tumor 5,Tumor
1929,1930,Tumor 6 / DC,Tumor
1621,1622,Tumor 1,Tumor
2094,2095,Tumor 1,Tumor
2104,2105,Tumor 1,Tumor
2019,2020,Tumor 1,Tumor
2035,2036,Tumor 1,Tumor
1712,1713,Tumor 1,Tumor
1821,1822,Tumor 1,Tumor
1717,1718,Tumor 1,Tumor
1879,1880,Tumor 1,Tumor
2036,2037,Tumor 6 / DC,Tumor
2074,2075,Tumor 1,Tumor
1437,1438,Tumor 3,Tumor
1124,1125,Tumor 1,Tumor
1209,1210,Tumor 5,Tumor
1241,1242,Tumor 4,Tumor
1190,1191,Tumor 2 (Ki67 Proliferating),Tumor
3308,3309,Tumor 2 (Ki67 Proliferating),Tumor
3257,3258,Tumor 5,Tumor
3219,3220,Tumor 2 (Ki67 Proliferating),Tumor
3489,3490,Tumor 4,Tumor
3567,3568,Tumor 3,Tumor
3529,3530,Tumor 2 (Ki67 Proliferating),Tumor
3522,3523,Tumor 2 (Ki67 Proliferating),Tumor
3425,3426,Tumor 5,Tumor
3462,3463,Tumor 5,Tumor
3395,3396,Tumor 2 (Ki67 Proliferating),Tumor
3281,3282,Tumor 5,Tumor
3336,3337,Tumor 1,Tumor
3061,3062,Tumor 1,Tumor
3029,3030,Tumor 1,Tumor
3098,3099,Tumor 1,Tumor
3145,3146,Tumor 1,Tumor
3069,3070,Tumor 2 (Ki67 Proliferating),Tumor
3077,3078,Tumor 2 (Ki67 Proliferating),Tumor
3103,3104,Tumor 2 (Ki67 Proliferating),Tumor
3040,3041,Tumor 2 (Ki67 Proliferating),Tumor
3039,3040,Tumor 5,Tumor
2998,2999,Tumor 4,Tumor
3083,3084,Tumor 2 (Ki67 Proliferating),Tumor
3051,3052,Tumor 2 (Ki67 Proliferating),Tumor
3089,3090,Tumor 2 (Ki67 Proliferating),Tumor
3006,3007,Tumor 5,Tumor
3187,3188,Tumor 4,Tumor
3148,3149,Tumor 1,Tumor
3198,3199,Tumor 5,Tumor
3147,3148,Tumor 1,Tumor
2854,2855,Tumor 6 / DC,Tumor
2963,2964,Tumor 5,Tumor
3233,3234,Tumor 4,Tumor
3286,3287,Tumor 5,Tumor
3234,3235,Tumor 4,Tumor
3326,3327,Tumor 6 / DC,Tumor
3467,3468,Tumor 4,Tumor
3503,3504,Tumor 2 (Ki67 Proliferating),Tumor
3509,3510,Tumor 2 (Ki67 Proliferating),Tumor
1608,1609,Tumor 1,Tumor
1542,1543,Tumor 1,Tumor
1601,1602,Tumor 1,Tumor
1638,1639,Tumor 1,Tumor
1584,1585,Tumor 1,Tumor
1619,1620,Tumor 1,Tumor
1520,1521,Tumor 6 / DC,Tumor
1820,1821,Tumor 2 (Ki67 Proliferating),Tumor
1877,1878,Tumor 1,Tumor
1263,1264,Tumor 1,Tumor
1223,1224,Tumor 1,Tumor
1302,1303,Tumor 1,Tumor
1353,1354,Tumor 3,Tumor
1216,1217,Tumor 1,Tumor
1187,1188,Tumor 1,Tumor
1192,1193,Tumor 1,Tumor
1166,1167,Tumor 1,Tumor
1696,1697,Tumor 1,Tumor
1888,1889,Tumor 1,Tumor
1570,1571,Tumor 6 / DC,Tumor
1644,1645,Tumor 4,Tumor
1607,1608,Tumor 2 (Ki67 Proliferating),Tumor
1615,1616,Tumor 6 / DC,Tumor
892,893,Tumor 2 (Ki67 Proliferating),Tumor
870,871,Tumor 4,Tumor
1011,1012,Tumor 5,Tumor
3345,3346,Tumor 1,Tumor
3273,3274,Tumor 1,Tumor
3447,3448,Tumor 6 / DC,Tumor
3471,3472,Tumor 6 / DC,Tumor
3562,3563,Tumor 1,Tumor
2311,2312,Tumor 1,Tumor
2252,2253,Tumor 1,Tumor
2512,2513,Tumor 1,Tumor
2556,2557,Tumor 1,Tumor
2482,2483,Tumor 1,Tumor
2441,2442,Tumor 7,Tumor
2521,2522,Tumor 1,Tumor
2396,2397,Tumor 1,Tumor
2431,2432,Tumor 1,Tumor
2461,2462,Tumor 1,Tumor
2359,2360,Tumor 1,Tumor
2449,2450,Tumor 3,Tumor
2327,2328,Tumor 1,Tumor
2375,2376,Tumor 2 (Ki67 Proliferating),Tumor
2856,2857,Tumor 1,Tumor
2940,2941,Tumor 6 / DC,Tumor
2955,2956,Tumor 6 / DC,Tumor
3123,3124,Tumor 1,Tumor
2989,2990,Tumor 6 / DC,Tumor
3048,3049,Tumor 1,Tumor
2676,2677,Tumor 7,Tumor
2993,2994,Tumor 1,Tumor
2891,2892,Tumor 6 / DC,Tumor
2847,2848,Tumor 6 / DC,Tumor
3247,3248,Tumor 1,Tumor
3210,3211,Tumor 6 / DC,Tumor
2768,2769,Tumor 6 / DC,Tumor
2833,2834,Tumor 4,Tumor
3032,3033,Tumor 6 / DC,Tumor
3035,3036,Tumor 6 / DC,Tumor
3201,3202,Tumor 6 / DC,Tumor
3304,3305,Tumor 2 (Ki67 Proliferating),Tumor
3341,3342,Tumor 2 (Ki67 Proliferating),Tumor
3397,3398,Tumor 4,Tumor
3263,3264,Tumor 2 (Ki67 Proliferating),Tumor
3256,3257,Tumor 6 / DC,Tumor
3272,3273,Tumor 2 (Ki67 Proliferating),Tumor
3319,3320,Tumor 2 (Ki67 Proliferating),Tumor
3296,3297,Tumor 6 / DC,Tumor
3364,3365,Tumor 2 (Ki67 Proliferating),Tumor
3344,3345,Tumor 6 / DC,Tumor
3236,3237,Tumor 6 / DC,Tumor
3293,3294,Tumor 5,Tumor
3282,3283,Tumor 6 / DC,Tumor
3288,3289,Tumor 6 / DC,Tumor
3492,3493,Tumor 4,Tumor
3463,3464,Tumor 6 / DC,Tumor
3380,3381,Tumor 6 / DC,Tumor
3100,3101,Tumor 1,Tumor
80,81,Tumor 5,Tumor
58,59,Tumor 5,Tumor
283,284,Tumor 5,Tumor
326,327,Tumor 1,Tumor
288,289,Tumor 5,Tumor
278,279,Tumor 2 (Ki67 Proliferating),Tumor
238,239,Tumor 4,Tumor
1138,1139,Tumor 6 / DC,Tumor
1137,1138,Tumor 6 / DC,Tumor
74,75,Tumor 4,Tumor
41,42,Tumor 2 (Ki67 Proliferating),Tumor
85,86,Tumor 1,Tumor
68,69,Tumor 2 (Ki67 Proliferating),Tumor
50,51,Tumor 4,Tumor
20,21,Tumor 4,Tumor
64,65,Tumor 4,Tumor
950,951,Tumor 6 / DC,Tumor
972,973,Tumor 2 (Ki67 Proliferating),Tumor
1235,1236,Tumor 5,Tumor
1240,1241,Tumor 4,Tumor
1194,1195,Tumor 3,Tumor
1289,1290,Tumor 2 (Ki67 Proliferating),Tumor
1144,1145,Tumor 2 (Ki67 Proliferating),Tumor
1083,1084,Tumor 5,Tumor
1074,1075,Tumor 2 (Ki67 Proliferating),Tumor
999,1000,Tumor 2 (Ki67 Proliferating),Tumor
1161,1162,Tumor 2 (Ki67 Proliferating),Tumor
1128,1129,Tumor 2 (Ki67 Proliferating),Tumor
1156,1157,Tumor 2 (Ki67 Proliferating),Tumor
805,806,Tumor 2 (Ki67 Proliferating),Tumor
306,307,Tumor 2 (Ki67 Proliferating),Tumor
316,317,Tumor 2 (Ki67 Proliferating),Tumor
299,300,Tumor 2 (Ki67 Proliferating),Tumor
230,231,Tumor 2 (Ki67 Proliferating),Tumor
206,207,Tumor 5,Tumor
642,643,Tumor 2 (Ki67 Proliferating),Tumor
674,675,Tumor 5,Tumor
669,670,Tumor 5,Tumor
1076,1077,Tumor 2 (Ki67 Proliferating),Tumor
1031,1032,Tumor 2 (Ki67 Proliferating),Tumor
1030,1031,Tumor 2 (Ki67 Proliferating),Tumor
837,838,Tumor 2 (Ki67 Proliferating),Tumor
845,846,Tumor 2 (Ki67 Proliferating),Tumor
801,802,Tumor 2 (Ki67 Proliferating),Tumor
321,322,Tumor 4,Tumor
219,220,Tumor 5,Tumor
281,282,Tumor 1,Tumor
443,444,Tumor 6 / DC,Tumor
432,433,Tumor 7,Tumor
799,800,Tumor 1,Tumor
773,774,Tumor 1,Tumor
153,154,Tumor 3,Tumor
134,135,Tumor 2 (Ki67 Proliferating),Tumor
92,93,Tumor 4,Tumor
180,181,Tumor 2 (Ki67 Proliferating),Tumor
144,145,Tumor 3,Tumor
446,447,Tumor 3,Tumor
421,422,Tumor 5,Tumor
482,483,Tumor 1,Tumor
428,429,Tumor 5,Tumor
223,224,Tumor 2 (Ki67 Proliferating),Tumor
237,238,Tumor 3,Tumor
1864,1865,Tumor 7,Tumor
1859,1860,Tumor 5,Tumor
1801,1802,Tumor 5,Tumor
1955,1956,Tumor 5,Tumor
1729,1730,Tumor 5,Tumor
1683,1684,Tumor 4,Tumor
1839,1840,Tumor 2 (Ki67 Proliferating),Tumor
1545,1546,Tumor 4,Tumor
698,699,Tumor 2 (Ki67 Proliferating),Tumor
737,738,Tumor 5,Tumor
754,755,Tumor 5,Tumor
830,831,Tumor 2 (Ki67 Proliferating),Tumor
659,660,Tumor 2 (Ki67 Proliferating),Tumor
489,490,Tumor 4,Tumor
1898,1899,Tumor 3,Tumor
1915,1916,Tumor 6 / DC,Tumor
1977,1978,Tumor 5,Tumor
1963,1964,Tumor 2 (Ki67 Proliferating),Tumor
1899,1900,Tumor 4,Tumor
2232,2233,Tumor 5,Tumor
2202,2203,Tumor 4,Tumor
1992,1993,Tumor 3,Tumor
2223,2224,Tumor 4,Tumor
2366,2367,Tumor 5,Tumor
2435,2436,Tumor 4,Tumor
2721,2722,Tumor 3,Tumor
2706,2707,Tumor 2 (Ki67 Proliferating),Tumor
910,911,Tumor 2 (Ki67 Proliferating),Tumor
846,847,Tumor 5,Tumor
903,904,Tumor 2 (Ki67 Proliferating),Tumor
839,840,Tumor 2 (Ki67 Proliferating),Tumor
947,948,Tumor 2 (Ki67 Proliferating),Tumor
1118,1119,Tumor 4,Tumor
1274,1275,Tumor 6 / DC,Tumor
1282,1283,Tumor 5,Tumor
1053,1054,Tumor 2 (Ki67 Proliferating),Tumor
