,CELL_ID,X,Y
609,610,960,383
690,691,957,425
716,717,955,439
803,804,984,477
471,472,1034,291
404,405,1011,259
387,388,1058,249
444,445,1061,278
400,401,968,254
502,503,918,307
474,475,832,293
545,546,858,334
570,571,826,352
269,270,822,186
373,374,904,244
434,435,863,271
411,412,839,261
412,413,883,262
465,466,847,288
493,494,861,305
253,254,925,178
250,251,948,178
343,344,966,228
503,504,423,311
299,300,530,201
399,400,477,258
660,661,475,410
1380,1381,616,754
1293,1294,581,705
847,848,575,499
896,897,560,520
902,903,574,519
814,815,568,484
864,865,589,505
821,822,593,488
1331,1332,696,725
923,924,731,529
1091,1092,667,606
1072,1073,680,593
1089,1090,696,604
1156,1157,684,637
1139,1140,666,629
1061,1062,650,591
1038,1039,666,579
1073,1074,706,592
1021,1022,629,571
919,920,664,526
990,991,649,560
995,996,672,561
939,940,700,537
1161,1162,436,642
1138,1139,486,631
1060,1061,555,591
1097,1098,526,607
1014,1015,549,570
1008,1009,572,571
1042,1043,523,578
1116,1117,590,612
1171,1172,507,648
1170,1171,529,646
1228,1229,548,675
1187,1188,545,654
1166,1167,638,643
1124,1125,650,623
1183,1184,657,651
1197,1198,627,656
1122,1123,627,621
1149,1150,606,636
2745,2746,798,1378
2835,2836,957,1435
2809,2810,812,1424
2753,2754,915,1384
2777,2778,909,1400
2331,2332,773,1122
2300,2301,782,1107
2306,2307,801,1112
2282,2283,568,1104
1941,1942,828,975
1981,1982,818,991
1901,1902,790,957
1841,1842,816,932
1927,1928,847,968
2018,2019,834,1002
2013,2014,765,1002
2126,2127,795,1041
2071,2072,801,1023
2066,2067,786,1022
1688,1689,315,871
1668,1669,285,863
1623,1624,294,845
1698,1699,297,882
1640,1641,357,852
1639,1640,320,851
2812,2813,1234,1421
2832,2833,1175,1434
2784,2785,1184,1403
2836,2837,1094,1436
2807,2808,1083,1416
2798,2799,1103,1414
2105,2106,1090,1034
2059,2060,1100,1017
1700,1701,1070,878
1671,1672,1078,865
2658,2659,1417,1321
2637,2638,1416,1301
2652,2653,1382,1314
2626,2627,1385,1301
2671,2672,1376,1331
2661,2662,1397,1322
2700,2701,1366,1347
2606,2607,1369,1286
2609,2610,1396,1286
2014,2015,1415,1003
2346,2347,1604,1132
2441,2442,1582,1189
1343,1344,1690,733
1339,1340,1711,729
1799,1800,856,917
1777,1778,839,910
1851,1852,835,940
1882,1883,853,948
1847,1848,865,938
1842,1843,878,927
1832,1833,768,933
1772,1773,785,910
1865,1866,749,942
1890,1891,704,950
1143,1144,949,632
2256,2257,922,1094
2235,2236,966,1085
2257,2258,944,1095
1790,1791,895,913
1919,1920,891,964
1906,1907,876,961
1852,1853,896,939
1928,1929,907,967
1892,1893,942,950
885,886,1000,512
831,832,997,491
914,915,1019,526
843,844,974,498
895,896,974,515
927,928,980,532
952,953,1006,545
1069,1070,939,594
1026,1027,948,575
1222,1223,1026,670
668,669,1383,413
688,689,1414,429
767,768,1422,461
701,702,1441,432
654,655,1423,408
712,713,1389,438
661,662,1401,408
744,745,1468,451
768,769,1452,462
833,834,1428,492
980,981,1525,553
1025,1026,1525,572
948,949,1432,540
353,354,1408,232
500,501,1353,307
495,496,1396,306
415,416,1323,264
218,219,1290,157
332,333,1432,219
281,282,1422,196
482,483,1430,297
505,506,1416,311
490,491,1534,303
340,341,1505,227
330,331,1522,220
437,438,1371,271
440,441,1349,270
481,482,1367,298
359,360,1463,233
336,337,1480,223
92,93,1300,70
108,109,1333,80
184,185,1257,136
137,138,1263,103
187,188,1276,138
243,244,1351,173
20,21,590,17
333,334,662,220
42,43,515,30
25,26,498,19
58,59,490,42
960,961,410,548
981,982,427,556
926,927,432,532
882,883,406,512
965,966,469,552
933,934,475,534
957,958,449,548
1017,1018,453,573
1012,1013,497,570
901,902,525,518
966,967,525,549
938,939,542,535
884,885,499,510
860,861,552,504
851,852,535,500
820,821,506,489
750,751,460,454
779,780,481,469
428,429,804,270
459,460,817,284
401,402,816,256
492,493,805,305
279,280,800,193
390,391,685,246
698,699,756,430
658,659,709,409
781,782,919,472
830,831,893,491
825,826,926,489
743,744,933,451
576,577,643,356
544,545,664,335
580,581,663,362
707,708,600,438
737,738,637,443
509,510,613,312
83,84,1174,62
66,67,1185,49
87,88,1201,66
165,166,1160,124
35,36,1196,26
52,53,1192,37
73,74,1208,55
23,24,1206,16
32,33,1171,23
910,911,1120,523
892,893,1166,515
559,560,1076,342
513,514,1048,316
563,564,1098,344
561,562,931,343
583,584,928,365
552,553,906,337
527,528,931,322
567,568,957,350
296,297,1048,203
231,232,975,155
215,216,945,152
208,209,926,146
381,382,827,245
382,383,857,246
316,317,830,215
248,249,840,172
396,397,447,253
467,468,435,292
539,540,308,333
508,509,371,312
530,531,364,324
523,524,331,322
535,536,382,329
457,458,591,285
480,481,585,297
349,350,555,230
300,301,558,203
468,469,526,291
450,451,502,284
504,505,482,309
540,541,486,332
433,434,559,271
386,387,545,247
432,433,534,271
463,464,558,287
304,305,509,205
417,418,504,265
376,377,491,245
313,314,462,211
320,321,487,215
365,366,458,235
348,349,473,232
584,585,518,365
565,566,497,351
506,507,520,312
1619,1620,566,841
1568,1569,575,820
1573,1574,556,820
1401,1402,470,762
1369,1370,432,749
1389,1390,450,759
1432,1433,420,773
1589,1590,369,827
1375,1376,413,752
1445,1446,564,776
1424,1425,584,770
1441,1442,546,775
1494,1495,558,798
742,743,669,450
705,706,670,434
894,895,683,517
888,889,696,513
1142,1143,736,631
1151,1152,713,638
1099,1100,721,607
1127,1128,772,627
1068,1069,753,592
1022,1023,732,572
1086,1087,782,600
1106,1107,747,611
1058,1059,724,590
1298,1299,716,707
1226,1227,704,673
1145,1146,787,637
780,781,704,469
694,695,707,428
714,715,694,440
891,892,729,515
861,862,712,505
973,974,599,553
1004,1005,610,568
1255,1256,540,689
1280,1281,557,704
1235,1236,499,681
1242,1243,516,683
1204,1205,494,664
1264,1265,499,695
1215,1216,479,669
2731,2732,896,1365
2715,2716,949,1359
2707,2708,911,1352
2724,2725,924,1361
2575,2576,887,1268
2691,2692,852,1341
2288,2289,605,1110
2067,2068,878,1023
2184,2185,886,1064
2212,2213,938,1077
2037,2038,886,1007
1989,1990,905,995
2140,2141,874,1047
2051,2052,847,1015
2050,2051,816,1015
2219,2220,481,1079
1743,1744,332,896
1696,1697,351,875
1952,1953,734,979
2326,2327,677,1121
2337,2338,652,1125
2220,2221,634,1078
2296,2297,627,1107
2292,2293,647,1105
2686,2687,1278,1337
2713,2714,1282,1357
2717,2718,1263,1359
2773,2774,1255,1396
2797,2798,1245,1413
2775,2776,1231,1398
2747,2748,1259,1378
2799,2800,1261,1417
2748,2749,1284,1380
2821,2822,1114,1431
2801,2802,1125,1414
2732,2733,1159,1367
2772,2773,1155,1396
2728,2729,1141,1367
2752,2753,1211,1381
2746,2747,1236,1378
2615,2616,1201,1295
2660,2661,1264,1320
2800,2801,1305,1415
2791,2792,1281,1408
2803,2804,1322,1416
2823,2824,1326,1432
2787,2788,1329,1402
2690,2691,1134,1341
2727,2728,981,1368
2762,2763,1029,1388
2756,2757,1049,1381
2680,2681,1179,1335
2698,2699,1164,1347
2737,2738,1181,1370
2769,2770,1090,1394
2720,2721,1118,1366
2743,2744,1082,1376
2247,2248,1122,1092
2251,2252,1091,1093
2301,2302,1094,1109
1712,1713,1018,882
1734,1735,999,889
2676,2677,1312,1335
2657,2658,1294,1320
2639,2640,1363,1308
2667,2668,1362,1327
2672,2673,1339,1333
2548,2549,1565,1251
2573,2574,1564,1268
2041,2042,1431,1009
2271,2272,1396,1099
2123,2124,1291,1039
2100,2101,1271,1031
1996,1997,1381,996
1958,1959,1361,981
2056,2057,1397,1019
2208,2209,1213,1078
1855,1856,1461,939
1562,1563,1430,819
2360,2361,1395,1138
2341,2342,1409,1125
2318,2319,1446,1118
2369,2370,1432,1136
2332,2333,1429,1121
1193,1194,1661,653
1155,1156,1641,637
1253,1254,1708,685
1290,1291,1703,703
1313,1314,1686,716
1521,1522,1692,802
1551,1552,1774,813
1513,1514,1797,799
1576,1577,1762,825
1565,1566,1745,818
1566,1567,1801,820
2154,2155,1728,1052
2144,2145,1747,1048
2460,2461,1603,1197
2507,2508,1621,1229
1756,1757,769,904
1745,1746,788,896
1784,1785,721,916
1846,1847,719,937
1815,1816,739,927
1827,1828,663,931
1780,1781,661,913
1820,1821,683,929
1814,1815,702,928
1413,1414,732,764
1176,1177,943,649
1277,1278,1028,702
2294,2295,1077,1105
2350,2351,1088,1134
1932,1933,943,969
1965,1966,927,982
1977,1978,1051,989
1936,1937,1041,973
2045,2046,1041,1015
2277,2278,1056,1101
1828,1829,957,933
1806,1807,922,922
1859,1860,926,945
1833,1834,911,933
1807,1808,940,923
1765,1766,925,907
1778,1779,910,910
1336,1337,1668,729
1507,1508,1666,800
1174,1175,1392,648
997,998,1422,559
1104,1105,1528,612
871,872,1448,507
810,811,1459,483
877,878,1534,508
988,989,1508,558
448,449,1250,282
514,515,1260,315
422,423,1299,267
289,290,1348,199
371,372,1323,239
379,380,1382,245
436,437,1239,272
443,444,1267,276
344,345,1272,227
391,392,1275,248
374,375,1302,242
358,359,1256,236
356,357,1242,232
153,154,1375,115
186,187,1381,137
212,213,1411,153
305,306,1380,206
265,266,1370,183
345,346,1376,227
270,271,1397,186
303,304,1404,205
327,328,1402,217
135,136,1443,102
200,201,1424,143
195,196,1454,141
162,163,1470,121
188,189,1478,138
225,226,1464,160
167,168,1441,123
201,202,1437,143
227,228,1442,160
538,539,1451,332
421,422,1486,261
194,195,1329,141
152,153,1304,116
216,217,1310,155
131,132,1376,99
134,135,1407,103
76,77,1401,59
117,118,1414,86
98,99,1421,71
120,121,1383,87
97,98,1379,73
53,54,1420,39
48,49,1394,34
60,61,1365,49
290,291,582,198
408,409,782,260
454,455,775,282
354,355,751,234
321,322,763,218
363,364,729,238
407,408,749,260
410,411,766,261
310,311,783,228
424,425,678,271
678,679,675,422
632,633,678,399
606,607,655,381
872,873,850,508
719,720,901,440
626,627,619,393
612,613,637,385
648,649,631,406
680,681,615,422
647,648,601,404
587,588,631,366
54,55,1159,42
51,52,1133,36
268,269,1148,183
277,278,1059,193
284,285,1074,197
242,243,1055,170
133,134,1189,101
166,167,1180,122
159,160,1198,118
124,125,1165,94
125,126,1206,95
106,107,1189,79
807,808,1235,480
846,847,1224,497
659,660,1358,409
581,582,1386,361
1070,1071,955,594
1005,1006,967,567
1013,1014,1000,567
91,92,1070,68
276,277,998,193
306,307,981,208
261,262,966,183
314,315,1021,218
291,292,1033,200
324,325,1006,216
355,356,1040,232
369,370,1027,243
368,369,996,242
236,237,990,170
180,181,1005,133
244,245,1021,172
257,258,1042,178
220,221,1025,154
213,214,1007,154
251,252,1008,176
283,284,1019,192
239,240,1065,168
294,295,846,205
342,343,851,228
366,367,876,239
255,256,881,182
249,250,859,178
228,229,874,157
230,231,892,165
256,257,909,175
360,361,356,234
406,407,424,259
347,348,441,228
476,477,369,293
449,450,405,284
425,426,358,269
389,390,583,249
341,342,571,228
393,394,564,251
337,338,586,222
426,427,595,270
441,442,577,276
525,526,573,325
487,488,546,302
653,654,579,405
687,688,589,424
723,724,584,443
769,770,508,462
801,802,522,479
713,714,492,440
758,759,493,458
704,705,475,434
709,710,510,436
656,657,494,408
1540,1541,599,816
1481,1482,596,790
1480,1481,535,792
1440,1441,501,776
1436,1437,528,775
1417,1418,487,766
1383,1384,524,755
1468,1469,487,787
1618,1619,412,842
1572,1573,432,822
1608,1609,393,838
1412,1413,325,766
1433,1434,299,776
1529,1530,338,807
1579,1580,325,827
1588,1589,344,829
1553,1554,353,815
1491,1492,328,793
839,840,666,496
774,775,670,468
842,843,688,498
782,783,691,470
816,817,698,487
823,824,630,490
759,760,645,463
822,823,614,491
773,774,610,466
1185,1186,736,653
1152,1153,760,638
1294,1295,741,706
1267,1268,758,696
1140,1141,832,631
1180,1181,815,653
1136,1137,806,629
1101,1102,845,606
1100,1101,810,606
1126,1127,873,626
1102,1103,886,607
1257,1258,792,690
771,772,729,466
799,800,717,478
936,937,628,536
968,969,616,549
922,923,609,531
903,904,620,517
900,901,643,526
974,975,631,553
2571,2572,912,1267
2755,2756,887,1383
2788,2789,868,1409
2786,2787,888,1404
2795,2796,839,1413
2089,2090,921,1028
2150,2151,906,1051
2019,2020,927,1006
2098,2099,898,1029
2031,2032,911,1009
2194,2195,868,1070
2109,2110,837,1037
2130,2131,816,1045
2129,2130,416,1044
2200,2201,461,1073
2264,2265,480,1098
2330,2331,496,1120
2237,2238,556,1086
2177,2178,531,1059
2148,2149,506,1055
2158,2159,622,1055
2238,2239,612,1085
1975,1976,535,988
1931,1932,599,969
1755,1756,631,903
1831,1832,326,927
1870,1871,335,946
1925,1926,360,967
1986,1987,738,993
2017,2018,745,1003
2049,2050,616,1016
2116,2117,624,1037
1951,1952,684,981
2063,2064,642,1020
1933,1934,704,970
1903,1904,673,957
1997,1998,620,997
1976,1977,708,989
1627,1628,640,846
1590,1591,625,829
2726,2727,1316,1364
2721,2722,1298,1359
2702,2703,1317,1350
2766,2767,1310,1388
2749,2750,1333,1379
2699,2700,1333,1347
2270,2271,1208,1100
2689,2690,1226,1339
2710,2711,1210,1356
2716,2717,1239,1360
2685,2686,1252,1338
2653,2654,1221,1316
2656,2657,1194,1321
2278,2279,1134,1101
2252,2253,1172,1092
2285,2286,1188,1102
2284,2285,1150,1102
2692,2693,1008,1344
2734,2735,1006,1370
2742,2743,1065,1371
2568,2569,1105,1265
2641,2642,1134,1304
2647,2648,1033,1312
1998,1999,1104,997
1904,1905,1125,959
2021,2022,1082,1005
2164,2165,1138,1055
1953,1954,1116,980
1999,2000,1152,1002
2064,2065,1168,1018
1978,1979,1134,990
2195,2196,1113,1069
2217,2218,1130,1078
2230,2231,1109,1083
2171,2172,1120,1058
2185,2186,1098,1065
2142,2143,1103,1049
1834,1835,1039,932
1741,1742,1028,894
1666,1667,1057,867
1774,1775,1068,911
1742,1743,1066,894
1749,1750,1045,900
1655,1656,1090,856
2628,2629,1443,1301
2633,2634,1329,1303
2654,2655,1345,1316
2611,2612,1341,1290
2651,2652,1319,1315
2605,2606,1321,1285
2622,2623,1308,1297
2073,2074,1423,1025
2139,2140,1265,1047
2172,2173,1223,1057
2189,2190,1250,1072
2210,2211,1229,1087
2175,2176,1277,1058
2314,2315,1233,1117
2047,2048,1269,1016
2055,2056,1296,1019
1792,1793,1433,916
1822,1823,1444,927
2424,2425,1428,1177
2555,2556,1372,1256
2374,2375,1437,1148
1251,1252,1666,686
1260,1261,1681,692
1310,1311,1666,709
1297,1298,1647,705
1212,1213,1678,666
1221,1222,1661,671
1214,1215,1643,667
1564,1565,1719,819
1642,1643,1734,852
2119,2120,1726,1036
1669,1670,1700,864
1875,1876,1767,948
1824,1825,1745,929
1863,1864,1754,940
2153,2154,1699,1051
2466,2467,1628,1199
2515,2516,1585,1231
2509,2510,1569,1228
2484,2485,1569,1213
2504,2505,1599,1224
2544,2545,1580,1249
2536,2537,1600,1243
2397,2398,1570,1158
2375,2376,1496,1145
2351,2352,1467,1133
2304,2305,1462,1110
2263,2264,1446,1095
2472,2473,1536,1205
2471,2472,1512,1205
2496,2497,1550,1220
1686,1687,646,874
1641,1642,662,852
1708,1709,657,882
1744,1745,650,895
1714,1715,767,883
1732,1733,753,891
1764,1765,746,911
1248,1249,989,684
1281,1282,1007,702
1249,1250,1016,685
1199,1200,964,661
2095,2096,1011,1029
1877,1878,1009,946
1791,1792,997,921
1872,1873,969,945
1812,1813,1018,916
1868,1869,1023,942
1910,1911,1028,963
2061,2062,1062,1019
2104,2105,1033,1033
1740,1741,983,893
1773,1774,976,914
1781,1782,955,911
1213,1214,1051,668
986,987,1030,559
1031,1032,1028,578
943,944,1041,537
879,880,1044,508
947,948,1090,542
908,909,1102,522
905,906,1079,520
940,941,1062,538
944,945,1128,540
1200,1201,1168,661
1263,1264,1536,693
1296,1297,1629,703
1532,1533,1645,807
1580,1581,1686,828
937,938,1378,536
720,721,1367,441
697,698,1348,436
1093,1094,1396,604
1055,1056,1411,588
1113,1114,1376,615
1141,1142,1382,633
1220,1221,1625,670
1034,1035,1464,576
970,971,1474,549
956,957,1452,545
1044,1045,1434,581
1057,1058,1449,590
1065,1066,1474,593
987,988,1488,558
1041,1042,1493,580
517,518,1513,317
547,548,1473,338
485,486,1515,299
515,516,1455,315
475,476,1496,291
516,517,1490,316
388,389,1464,247
367,368,1444,239
392,393,1425,248
377,378,630,245
352,353,604,232
397,398,609,254
418,419,644,265
372,373,657,244
319,320,642,218
26,27,546,22
27,28,572,18
59,60,554,49
47,48,583,35
85,86,590,63
859,860,457,502
815,816,465,485
869,870,476,506
858,859,439,502
907,908,457,522
419,420,728,262
442,443,747,277
472,473,723,292
497,498,738,307
473,474,760,293
614,615,833,386
141,142,1145,106
121,122,1140,90
105,106,1131,78
260,261,1110,179
237,238,1128,164
280,281,1122,197
307,308,1104,209
267,268,1094,184
222,223,1111,156
863,864,1261,504
826,827,1247,491
643,644,1257,403
679,680,1305,421
691,692,1328,427
727,728,1269,445
1135,1136,1005,628
1062,1063,1005,591
1114,1115,961,615
1148,1149,970,635
1188,1189,984,651
1117,1118,1033,619
1162,1163,1019,643
1202,1203,999,663
1080,1081,1027,599
164,165,1041,122
130,131,1047,98
210,211,1045,148
163,164,1023,121
183,184,1067,136
221,222,1096,155
232,233,1079,163
312,313,880,209
323,324,866,217
329,330,891,219
275,276,872,194
295,296,898,201
380,381,386,247
430,431,382,271
395,396,365,252
398,399,403,248
346,347,380,229
746,747,531,452
802,803,547,478
1502,1503,453,800
1493,1494,475,795
1459,1460,461,782
1467,1468,442,786
1548,1549,513,815
1539,1540,492,810
1486,1487,508,793
1517,1518,520,802
1559,1560,532,817
1406,1407,752,763
1338,1339,735,730
1207,1208,927,665
1299,1300,808,707
752,753,753,456
765,766,774,461
2712,2713,853,1357
2723,2724,874,1361
2758,2759,865,1384
2157,2158,461,1053
2176,2177,485,1059
1944,1945,515,975
2255,2256,514,1095
2234,2235,533,1086
2321,2322,568,1119
2291,2292,502,1106
2209,2210,512,1075
2228,2229,498,1085
1653,1654,579,856
1690,1691,622,875
1637,1638,605,847
1651,1652,526,856
1604,1605,513,836
1611,1612,542,838
1682,1683,514,871
1659,1660,552,857
2201,2202,594,1074
2229,2230,579,1084
2125,2126,566,1042
2081,2082,548,1029
2149,2150,551,1050
2192,2193,559,1068
2182,2183,576,1063
2163,2164,601,1053
1994,1995,594,997
2054,2055,555,1017
2088,2089,579,1028
2062,2063,599,1021
1960,1961,569,982
1964,1965,591,985
1959,1960,544,980
1993,1994,552,996
2028,2029,574,1007
1795,1796,620,917
1819,1820,634,928
1858,1859,646,941
1850,1851,589,938
1867,1868,609,943
1900,1901,592,956
1811,1812,592,924
2075,2076,422,1025
1678,1679,403,867
1729,1730,432,892
1658,1659,426,858
1699,1700,443,880
1876,1877,493,945
1810,1811,373,924
1856,1857,357,941
1825,1826,386,933
1797,1798,351,918
1757,1758,367,902
1826,1827,461,930
1803,1804,440,919
1886,1887,470,946
1794,1795,484,917
2030,2031,719,1008
2029,2030,692,1008
2309,2310,745,1112
2298,2299,760,1106
2134,2135,778,1046
2077,2078,740,1026
2261,2262,661,1099
1508,1509,631,799
1518,1519,613,806
1453,1454,625,780
1533,1534,640,810
2567,2568,1334,1262
2585,2586,1326,1274
2580,2581,1350,1270
2554,2555,1280,1257
2343,2344,1166,1130
2303,2304,1166,1111
2668,2669,999,1328
2665,2666,971,1326
2487,2488,997,1216
2682,2683,1049,1335
2697,2698,1063,1349
2708,2709,1049,1355
2684,2685,1029,1338
2659,2660,1051,1322
2678,2679,1070,1333
1801,1802,1104,916
1883,1884,1108,946
2121,2122,1145,1038
2122,2123,1122,1041
2046,2047,1138,1014
2007,2008,1123,1002
2222,2223,1168,1078
1800,1801,1086,919
1835,1836,1059,929
1968,1969,1071,985
1937,1938,1096,974
2597,2598,1524,1283
2600,2601,1437,1284
2577,2578,1413,1270
2602,2603,1484,1286
2636,2637,1466,1307
2629,2630,1499,1304
2596,2597,1506,1278
2132,2133,1432,1043
2124,2125,1410,1038
2197,2198,1433,1070
2226,2227,1410,1081
2160,2161,1389,1053
2356,2357,1186,1137
2307,2308,1215,1114
2323,2324,1191,1118
1701,1702,1423,879
1759,1760,1423,904
1887,1888,1418,950
1821,1822,1423,928
1878,1879,1440,946
1969,1970,1426,984
1939,1940,1401,972
1922,1923,1379,965
2569,2570,1396,1255
2492,2493,1418,1221
2459,2460,1492,1194
2411,2412,1494,1167
2388,2389,1472,1156
2431,2432,1460,1179
1991,1992,1645,994
1987,1988,1756,994
2016,2017,1745,1003
2079,2080,1746,1026
1946,1947,1760,976
1985,1986,1686,992
1949,1950,1734,977
1943,1944,1669,974
2035,2036,1719,1007
2009,2010,1664,1002
2065,2066,1703,1022
2068,2069,1677,1023
2295,2296,1692,1104
2232,2233,1709,1083
2437,2438,1662,1186
2420,2421,1686,1175
2451,2452,1674,1192
2413,2414,1536,1168
2450,2451,1528,1190
2412,2413,1517,1174
2370,2371,1519,1145
2463,2464,1558,1199
2396,2397,1550,1160
2362,2363,1553,1139
