,CELL_ID,X,Y
1699,1700,988,1267
1370,1371,1023,1021
1383,1384,1072,1034
1317,1318,1029,982
1323,1324,1329,987
1315,1316,1370,981
1357,1358,1352,1006
1306,1307,1275,975
1343,1344,1307,998
1354,1355,1052,1011
1369,1370,1325,1021
1347,1348,1287,1005
1427,1428,1379,1059
1403,1404,1368,1044
555,556,1138,476
542,543,1118,468
566,567,1109,483
635,636,1149,524
615,616,1105,514
586,587,1163,491
87,88,1541,85
58,59,1533,55
81,82,1562,79
106,107,1572,110
221,222,1583,233
100,101,1523,102
43,44,1133,41
5,6,1280,7
32,33,1195,32
22,23,1217,24
74,75,1177,69
66,67,1218,67
39,40,1282,40
64,65,1293,63
47,48,1261,45
25,26,1286,24
40,41,1305,40
77,78,1320,73
112,113,1364,118
455,456,913,408
728,729,895,576
673,674,909,551
866,867,1085,662
492,493,996,437
545,546,1016,468
500,501,976,441
531,532,977,462
986,987,534,733
966,967,552,719
934,935,572,698
1041,1042,547,763
775,776,592,608
759,760,574,598
776,777,688,609
631,632,696,523
450,451,858,404
449,450,503,403
547,548,522,469
549,550,338,476
637,638,637,526
1721,1722,612,1292
1644,1645,504,1224
1686,1687,589,1258
1708,1709,646,1275
1673,1674,644,1249
1679,1680,679,1252
1120,1121,505,819
1082,1083,553,791
930,931,1230,700
1146,1147,1460,832
1172,1173,1733,857
996,997,1741,737
1411,1412,1477,1051
1368,1369,1680,1017
1319,1320,1666,984
1385,1386,1656,1034
1324,1325,1643,991
1245,1246,1681,931
1736,1737,1490,1302
1702,1703,1394,1272
1713,1714,1448,1279
1687,1688,1445,1253
1730,1731,1464,1296
1727,1728,1432,1296
1685,1686,1422,1255
1718,1719,1411,1284
1795,1796,1453,1368
1779,1780,1468,1347
1810,1811,1476,1374
1833,1834,1460,1392
1783,1784,1435,1349
1819,1820,1435,1383
1828,1829,1446,1392
1807,1808,1421,1369
63,64,914,61
354,355,952,337
414,415,941,375
332,333,927,317
310,311,1059,302
474,475,1012,422
1750,1751,1506,1315
1804,1805,1513,1368
1780,1781,1487,1343
1461,1462,1418,1086
1454,1455,1378,1081
1444,1445,1400,1074
1497,1498,1433,1107
1470,1471,1452,1088
1417,1418,1440,1053
1407,1408,1405,1047
1069,1070,1798,779
1014,1015,1766,744
1022,1023,1791,750
1138,1139,1792,828
1108,1109,1812,802
1155,1156,1804,843
1208,1209,1786,893
1023,1024,1815,751
1246,1247,1744,933
1204,1205,1749,893
1226,1227,1708,914
1233,1234,1774,922
1287,1288,1730,961
1299,1300,1775,971
649,650,1818,535
703,704,1805,570
697,698,1819,566
968,969,1531,720
1288,1289,360,965
1247,1248,379,938
1199,1200,402,892
1218,1219,383,908
1402,1403,460,1044
1418,1419,478,1052
1283,1284,439,960
1346,1347,436,1004
1342,1343,365,1002
1391,1392,374,1039
1087,1088,468,790
1098,1099,489,794
1057,1058,477,773
1040,1041,453,764
1086,1087,445,791
1150,1151,470,835
699,700,354,566
617,618,324,515
581,582,369,490
833,834,683,642
802,803,652,624
748,749,374,592
744,745,350,593
1870,1871,1515,1435
1841,1842,826,1406
1719,1720,919,1287
1796,1797,930,1366
1712,1713,834,1277
1801,1802,863,1365
1553,1554,1222,1143
1195,1196,1335,883
1214,1215,1338,903
1006,1007,1392,744
976,977,1409,726
1340,1341,1120,999
1367,1368,1140,1015
1345,1346,1091,1006
982,983,1222,732
1250,1251,952,935
1255,1256,931,939
1276,1277,1000,955
1303,1304,973,973
1321,1322,1078,987
1301,1302,1058,971
1290,1291,1112,965
886,887,1262,673
961,962,1247,714
1583,1584,1241,1164
1524,1525,1265,1125
1438,1439,1340,1067
1684,1685,1385,1252
1726,1727,1364,1292
1717,1718,1344,1285
1647,1648,1404,1224
1603,1604,1253,1180
1618,1619,1296,1195
1574,1575,1292,1160
1628,1629,1242,1204
1622,1623,1269,1197
1536,1537,1083,1130
1505,1506,1100,1112
1567,1568,1079,1151
1446,1447,1154,1074
1429,1430,1116,1058
1458,1459,1173,1081
519,520,1156,453
152,153,1635,176
155,156,1675,178
128,129,1490,147
114,115,1524,119
132,133,1531,154
150,151,1493,175
143,144,1435,169
61,62,1490,58
68,69,1513,70
35,36,1506,37
96,97,1451,99
86,87,1480,87
123,124,1456,134
101,102,1404,104
29,30,1477,26
44,45,1485,43
89,90,1193,90
88,89,1167,88
690,691,936,557
713,714,913,574
745,746,915,591
633,634,1010,522
583,584,1031,492
707,708,967,571
719,720,936,582
735,736,866,583
785,786,845,613
973,974,913,726
952,953,926,712
1121,1122,592,820
1054,1055,572,770
1088,1089,612,789
760,761,640,600
695,696,641,567
702,703,707,569
677,678,754,545
647,648,735,536
738,739,729,585
612,613,723,512
672,673,805,550
661,662,780,542
722,723,820,577
683,684,864,552
706,707,842,575
766,767,808,605
740,741,768,585
705,706,786,573
580,581,255,492
613,614,749,509
413,414,377,374
477,478,374,426
1619,1620,607,1197
1504,1505,640,1113
1421,1422,499,1051
1433,1434,489,1070
1555,1556,493,1145
1608,1609,508,1184
1181,1182,530,872
1136,1137,607,831
1197,1198,628,887
1188,1189,688,874
1176,1177,734,865
1160,1161,724,846
885,886,1113,667
1191,1192,1260,884
1151,1152,1291,839
907,908,1216,683
849,850,1235,654
1016,1017,1537,747
1078,1079,1593,784
1124,1125,1740,817
1130,1131,1767,822
1157,1158,1756,849
1147,1148,1724,837
1103,1104,1774,797
1085,1086,1737,787
1104,1105,1692,800
1094,1095,1717,794
1049,1050,1713,770
1143,1144,1700,829
1007,1008,1719,743
1413,1414,1622,1052
1692,1693,1467,1255
1704,1705,1504,1272
1703,1704,1483,1272
1648,1649,1561,1220
1620,1621,1570,1197
1676,1677,1530,1249
1697,1698,1581,1265
1632,1633,1597,1207
1607,1608,1460,1185
1424,1425,1581,1059
1793,1794,1282,1361
289,290,943,286
333,334,1041,318
484,485,1080,430
372,373,1056,346
506,507,1109,442
501,502,1039,438
532,533,1059,459
559,560,1083,480
716,717,1454,574
657,658,1620,541
587,588,1344,494
563,564,1330,480
514,515,1258,449
544,545,1822,468
536,537,1745,462
669,670,1473,552
624,625,1485,517
869,870,1572,661
883,884,1555,671
675,676,1572,553
646,647,1596,537
638,639,1567,527
656,657,1542,538
712,713,1556,569
758,759,1552,601
913,914,1531,689
746,747,1524,593
717,718,1491,575
630,631,1592,518
950,951,1655,709
876,877,1688,668
861,862,597,659
894,895,589,691
1729,1730,955,1295
1776,1777,950,1341
1768,1769,966,1333
1797,1798,958,1364
1568,1569,1052,1155
1595,1596,1011,1166
1578,1579,952,1163
1677,1678,946,1253
1627,1628,958,1205
1509,1510,1187,1114
1472,1473,1144,1090
1488,1489,1126,1102
1561,1562,1188,1149
964,965,1329,717
985,986,1263,734
1084,1085,1190,792
1080,1081,1239,777
1036,1037,1186,762
1105,1106,1168,801
1066,1067,1130,778
1450,1451,1287,1077
1537,1538,1286,1131
1412,1413,1308,1054
1401,1402,1274,1045
1374,1375,1250,1021
1474,1475,1229,1093
1511,1512,1245,1114
1475,1476,1259,1092
1683,1684,1319,1252
1671,1672,1355,1248
1709,1710,1324,1279
1659,1660,1336,1231
1449,1450,1358,1079
1678,1679,1267,1253
1672,1673,1295,1252
1689,1690,1251,1257
1556,1557,1103,1145
1532,1533,1120,1129
1533,1534,1154,1128
1399,1400,1168,1040
1423,1424,1156,1057
1375,1376,1156,1025
184,185,1600,205
169,170,1636,202
145,146,1610,171
217,218,1604,230
200,201,1580,220
173,174,1574,189
823,824,809,634
814,815,840,631
874,875,875,664
878,879,891,666
1107,1108,870,803
969,970,999,726
945,946,976,706
915,916,1031,692
789,790,882,616
798,799,868,625
762,763,868,601
763,764,894,604
820,821,893,635
845,846,910,653
1032,1033,878,760
1055,1056,861,771
1042,1043,906,763
991,992,895,737
1035,1036,891,764
1004,1005,1022,746
1021,1022,985,749
325,326,376,312
350,351,376,332
1710,1711,691,1277
1739,1740,651,1306
1767,1768,783,1333
1716,1717,752,1282
1741,1742,800,1310
1711,1712,804,1279
1688,1689,761,1261
1645,1646,656,1222
1674,1675,717,1251
1656,1657,694,1231
1629,1630,680,1207
1614,1615,569,1194
1584,1585,596,1169
1400,1401,684,1044
1477,1478,504,1094
1507,1508,505,1116
1404,1405,557,1047
1395,1396,530,1040
1349,1350,540,1006
1335,1336,571,998
1460,1461,578,1083
1422,1423,580,1055
1448,1449,605,1078
1164,1165,763,851
1134,1135,777,826
1127,1128,746,821
1244,1245,599,930
1217,1218,600,904
1236,1237,623,924
1262,1263,581,948
1302,1303,584,974
1272,1273,609,952
1234,1235,649,920
1396,1397,631,1041
1377,1378,612,1027
1386,1387,657,1036
1414,1415,609,1053
1445,1446,630,1074
1430,1431,657,1062
1355,1356,636,1012
1263,1264,641,949
1329,1330,617,996
1300,1301,611,973
1175,1176,831,859
1169,1170,802,862
1182,1183,851,875
1141,1142,1161,828
1166,1167,1163,851
1122,1123,1187,820
1137,1138,1236,826
828,829,1154,637
842,843,1206,645
1397,1398,1598,1039
1185,1186,1425,875
1091,1092,1665,792
1074,1075,1623,784
1011,1012,1603,746
962,963,1631,720
1019,1020,1675,749
1056,1057,1676,770
1012,1013,1653,746
1013,1014,1696,744
977,978,1669,727
864,865,1711,658
730,731,1707,578
767,768,1734,599
818,819,1705,635
1539,1540,1739,1133
1624,1625,1638,1199
1706,1707,1637,1268
1593,1594,1570,1171
1447,1448,1631,1074
1655,1656,1532,1230
1538,1539,1484,1131
1482,1483,1482,1096
1525,1526,1460,1123
1854,1855,1271,1421
1862,1863,1209,1429
239,240,1056,252
275,276,1060,277
406,407,1014,366
447,448,1031,400
429,430,998,392
384,385,1033,352
388,389,997,355
292,293,1164,289
685,686,1320,553
596,597,1200,497
472,473,1709,418
606,607,1463,506
601,602,1542,503
608,609,1512,507
588,589,1481,493
488,489,1657,437
701,702,1638,568
750,751,1639,593
688,689,1610,557
679,680,1636,552
721,722,1665,578
902,903,1578,679
938,939,1563,701
981,982,1576,729
947,948,1609,709
932,933,1589,703
890,891,1645,675
921,922,1632,694
903,904,1615,683
816,817,1661,633
835,836,1686,644
852,853,1671,657
611,612,508,513
899,900,649,681
888,889,620,674
862,863,658,659
841,842,636,647
979,980,573,731
1649,1650,911,1225
1615,1616,924,1195
1577,1578,929,1162
1558,1559,986,1147
1531,1532,967,1129
1498,1499,972,1107
1518,1519,944,1119
1547,1548,928,1137
993,994,1124,740
955,956,1142,711
1030,1031,1139,757
1029,1030,1094,754
1043,1044,1104,766
1336,1337,1211,994
1320,1321,1157,986
1351,1352,1170,1009
1253,1254,1249,937
1305,1306,1240,970
1297,1298,1195,969
1178,1179,1230,864
1156,1157,1190,845
1406,1407,1215,1047
1360,1361,1227,1013
1361,1362,1192,1013
1389,1390,1236,1040
1419,1420,1192,1056
1459,1460,1209,1082
1441,1442,1243,1070
1636,1637,1331,1210
1527,1528,1415,1124
1559,1560,1436,1147
1587,1588,1454,1168
1625,1626,1440,1200
1591,1592,1188,1171
361,362,1146,337
238,239,1679,250
280,281,1729,281
343,344,1696,324
394,395,1705,359
430,431,1688,387
953,954,1080,713
974,975,1032,719
901,902,1062,684
992,993,1054,739
1005,1006,1089,739
960,961,1109,714
830,831,795,641
768,769,782,607
783,784,711,611
809,810,1104,629
771,772,1029,605
803,804,940,627
811,812,915,631
843,844,934,650
790,791,943,613
777,778,924,609
851,852,957,658
1046,1047,1065,765
1059,1060,943,776
1017,1018,929,749
988,989,956,735
1099,1100,989,794
1060,1061,1033,779
1045,1046,1002,768
1065,1066,970,776
1205,1206,988,893
159,160,463,184
367,368,771,343
585,586,707,492
1621,1622,650,1197
1589,1590,639,1168
1667,1668,750,1245
1546,1547,608,1138
1493,1494,599,1105
1514,1515,619,1121
1469,1470,535,1088
1439,1440,553,1070
1437,1438,514,1071
1478,1479,519,1094
1479,1480,552,1095
1322,1323,670,991
1314,1315,646,982
1363,1364,662,1015
1388,1389,1004,1039
1350,1351,990,1008
1331,1332,964,993
1277,1278,949,960
1466,1467,976,1085
1210,1211,851,894
1232,1233,850,919
1183,1184,875,875
1248,1249,659,935
1216,1217,662,902
1202,1203,707,893
1273,1274,700,953
1307,1308,736,976
1254,1255,716,940
1366,1367,697,1015
1293,1294,678,967
1237,1238,687,924
1330,1331,756,989
891,892,1176,678
867,868,1146,662
900,901,1153,683
859,860,1181,657
975,976,1175,725
882,883,1205,670
1252,1253,1455,937
1519,1520,1587,1120
1560,1561,1576,1145
1503,1504,1536,1116
1476,1477,1580,1091
1572,1573,1666,1159
1600,1601,1649,1177
1596,1597,1609,1174
1442,1443,1662,1070
1420,1421,1689,1055
1489,1490,1696,1101
1609,1610,1501,1188
1598,1599,1483,1176
1626,1627,1468,1204
1664,1665,1489,1232
1631,1632,1516,1212
1613,1614,1532,1187
1570,1571,1484,1156
1548,1549,1512,1135
295,296,993,291
327,328,999,312
339,340,973,319
312,313,1024,305
817,818,1611,632
856,857,1638,656
892,893,1599,675
844,845,1590,651
755,756,1586,594
742,743,1620,585
786,787,1572,613
632,633,480,523
1757,1758,1129,1326
1746,1747,1146,1311
1762,1763,1103,1330
1738,1739,1095,1305
1774,1775,1210,1337
1606,1607,1055,1184
1859,1860,1041,1423
1582,1583,881,1165
1576,1577,906,1161
1605,1606,897,1182
1612,1613,884,1191
1530,1531,894,1130
1278,1279,1169,958
1238,1239,1202,924
1267,1268,1218,948
1224,1225,1238,911
1211,1212,1209,897
1265,1266,1185,949
1602,1603,1132,1182
1635,1636,1144,1211
1579,1580,1155,1164
1617,1618,1111,1196
1569,1570,1127,1154
1597,1598,1099,1176
387,388,1641,353
374,375,1679,347
386,387,1612,354
349,350,1639,331
73,74,1145,71
1073,1074,835,780
1117,1118,816,814
1109,1110,840,803
1027,1028,822,757
838,839,1048,644
872,873,1035,663
854,855,1063,651
825,826,1024,637
778,779,1052,611
774,775,984,607
808,809,967,630
754,755,972,597
729,730,1005,579
787,788,1004,612
824,825,995,638
1092,1093,897,790
1064,1065,916,778
1102,1103,948,798
428,429,733,388
345,346,599,327
1637,1638,726,1217
1599,1600,691,1181
1529,1530,588,1128
1499,1500,578,1109
1126,1127,635,820
1170,1171,637,856
1173,1174,670,860
1508,1509,918,1112
1487,1488,947,1099
1409,1410,969,1049
1381,1382,948,1027
1452,1453,949,1076
1222,1223,902,909
1184,1185,901,875
1219,1220,873,904
1249,1250,876,935
1239,1240,921,927
1201,1202,939,891
1190,1191,780,883
1275,1276,733,954
1200,1201,746,891
1231,1232,727,918
1309,1310,912,978
1270,1271,886,952
1271,1272,924,955
1280,1281,1641,957
1135,1136,1601,827
1144,1145,1640,831
1517,1518,1651,1118
1563,1564,1632,1151
1549,1550,1665,1136
1506,1507,1625,1113
1471,1472,1638,1092
1481,1482,1673,1096
91,92,496,94
1714,1715,1092,1281
1735,1736,1119,1301
1634,1635,1082,1209
1653,1654,1107,1225
1646,1647,1044,1223
1682,1683,1032,1255
1665,1666,1056,1246
1610,1611,1029,1189
1663,1664,1071,1233
1642,1643,1002,1216
1240,1241,1141,926
1251,1252,1163,940
1279,1280,1142,958
1227,1228,1168,915
1194,1195,1173,884
316,317,1678,305
341,342,1663,318
1003,1004,839,748
1000,1001,865,743
877,878,847,670
972,973,843,721
431,432,774,391
435,436,759,392
1515,1516,797,1116
1480,1481,666,1096
1588,1589,723,1170
1552,1553,678,1141
1550,1551,700,1144
1520,1521,684,1120
1575,1576,673,1161
1544,1545,658,1134
1564,1565,656,1150
1540,1541,554,1134
1571,1572,575,1155
1585,1586,544,1168
1545,1546,524,1134
1502,1503,557,1112
1496,1497,534,1108
1486,1487,881,1099
1463,1464,908,1085
1327,1328,821,998
1334,1335,802,992
1316,1317,832,982
1311,1312,813,977
1296,1297,893,971
1304,1305,1621,972
1371,1372,1597,1020
1337,1338,1622,1000
1256,1257,1528,939
1839,1840,1140,1400
1825,1826,1089,1389
1842,1843,1120,1411
1826,1827,1126,1387
1789,1790,1105,1355
1853,1854,1074,1421
1025,1026,792,751
920,921,800,691
889,890,782,676
848,849,812,655
906,907,817,685
951,952,787,713
971,972,811,725
1451,1452,694,1077
1405,1406,756,1046
1384,1385,717,1034
1611,1612,753,1190
1456,1457,800,1082
1398,1399,897,1042
1434,1435,886,1066
1410,1411,873,1049
1416,1417,924,1051
1353,1354,902,1012
1494,1495,701,1104
1557,1558,728,1143
1565,1566,748,1150
1586,1587,756,1167
1541,1542,784,1133
1643,1644,759,1219
1668,1669,779,1242
1680,1681,795,1254
1693,1694,824,1260
1462,1463,726,1084
1535,1536,814,1132
1512,1513,769,1117
1473,1474,748,1091
1490,1491,779,1101
1443,1444,763,1075
1566,1567,781,1154
1616,1617,814,1193
1641,1642,798,1217
1630,1631,832,1207
1581,1582,794,1174
1590,1591,818,1169
